result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	46 VS 327	111	327	6	327	5	2	4646	5	327	327	5	2	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	112	46	6	46	4	0	2725	0	13	327	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	113	204	7	46	4	0	2725	0	13	327	5	1	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	114	13	7	327	5	1	2725	0	46	46	4	0	478	5	37	-1	-1	-1	-1	-1
30	0	46 VS 327	115	105	7	46	4	1	2725	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	116	13	7	327	5	1	2744	0	105	46	4	1	478	5	36	-1	-1	-1	-1	-1
30	0	46 VS 327	117	140	7	46	4	2	2725	0	13	327	5	1	478	27	20	-1	-1	-1	-1	-1
30	0	46 VS 327	118	46	7	46	3	0	2725	0	13	327	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	119	13	7	327	5	1	2744	0	46	46	3	0	478	5	35	-1	-1	-1	-1	-1
30	0	46 VS 327	120	173	7	327	5	2	2201	1	327	327	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	46 VS 327	121	173	7	327	5	2	2201	1	13	327	5	1	477	0	18	-1	-1	-1	-1	-1
30	0	46 VS 327	122	173	7	327	5	2	2201	1	173	327	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	46 VS 327	123	173	7	327	5	2	2201	1	252	327	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	46 VS 327	124	173	7	327	5	2	2201	1	369	327	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	46 VS 327	125	369	7	327	5	0	2664	2	173	327	5	2	476	0	52	-1	-1	-1	-1	-1
30	0	46 VS 327	126	369	7	327	5	0	2664	2	173	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	127	369	7	327	5	0	2664	2	173	327	5	2	476	0	52	-1	-1	-1	-1	-1
30	0	46 VS 327	128	369	7	327	5	0	2664	2	173	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	129	369	7	327	5	0	2664	2	173	327	5	2	476	0	52	-1	-1	-1	-1	-1
30	0	46 VS 327	130	369	7	327	5	0	2664	2	173	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	131	252	7	327	5	0	2884	3	204	46	3	0	479	5	11	-1	-1	-1	-1	-1
30	0	46 VS 327	132	252	7	327	5	0	2884	3	204	46	3	0	478	5	58	-1	-1	-1	-1	-1
30	0	46 VS 327	133	252	7	327	5	0	2884	3	252	327	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	46 VS 327	134	327	7	327	5	2	9679	4	369	327	5	0	476	0	116	-1	-1	-1	-1	-1
30	0	46 VS 327	135	327	7	327	5	2	9679	4	369	327	5	0	476	0	116	-1	-1	-1	-1	-1
30	0	46 VS 327	136	327	7	327	5	2	9679	4	369	327	5	0	476	0	116	-1	-1	-1	-1	-1
30	0	46 VS 327	137	204	8	46	3	0	2725	0	13	327	5	1	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	138	13	8	327	5	1	2725	0	204	46	3	0	478	5	26	-1	-1	-1	-1	-1
30	0	46 VS 327	139	105	8	46	3	1	2725	0	13	327	5	1	478	3	35	-1	-1	-1	-1	-1
30	0	46 VS 327	140	46	8	46	3	0	2725	0	252	327	5	0	478	13	36	-1	-1	-1	-1	-1
30	0	46 VS 327	141	46	8	46	3	0	3466	0	252	327	5	0	478	13	66	-1	-1	-1	-1	-1
30	0	46 VS 327	142	173	8	327	5	2	2725	0	46	46	3	0	478	4	38	-1	-1	-1	-1	-1
30	0	46 VS 327	143	173	8	327	5	2	2725	0	327	327	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	144	204	9	46	2	0	2725	0	13	327	5	1	478	6	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	145	13	9	327	5	1	2725	0	105	46	2	1	478	5	38	-1	-1	-1	-1	-1
30	0	46 VS 327	146	173	9	327	5	2	848	1	327	327	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	147	173	9	327	5	2	848	1	327	327	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	148	173	9	327	5	2	848	1	327	327	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	149	369	9	327	5	0	2355	2	327	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	150	369	9	327	5	0	2355	2	327	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	151	369	9	327	5	0	2355	2	327	327	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	46 VS 327	152	252	9	327	5	0	9565	3	204	46	2	0	478	5	200	-1	-1	-1	-1	-1
30	0	46 VS 327	153	252	9	327	5	0	9565	3	252	327	5	0	478	5	58	-1	-1	-1	-1	-1
30	0	46 VS 327	154	369	9	327	5	0	2201	4	327	327	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	155	369	9	327	5	0	2201	4	13	327	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	156	369	9	327	5	0	2201	4	173	327	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	157	369	9	327	5	0	2201	4	252	327	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	158	369	9	327	5	0	2201	4	369	327	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	159	252	9	327	5	0	2211	5	252	327	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	160	105	9	46	1	1	2725	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	161	13	9	327	5	1	2744	0	105	46	1	1	478	5	28	-1	-1	-1	-1	-1
30	0	47 VS 85	0	13	1	85	5	1	6581	1	13	85	5	1	477	0	62	-1	-1	-1	-1	-1
30	0	47 VS 85	1	4	1	47	5	2	7829	1	4	47	5	2	477	0	62	-1	-1	-1	-1	-1
30	0	47 VS 85	2	368	1	47	5	0	11608	1	312	85	5	2	478	5	206	-1	-1	-1	-1	-1
30	0	47 VS 85	3	368	1	47	5	0	11608	1	312	85	5	2	478	5	235	-1	-1	-1	-1	-1
30	0	47 VS 85	4	259	1	47	5	0	9585	1	85	85	5	2	478	4	36	-1	-1	-1	-1	-1
30	0	47 VS 85	5	259	1	47	5	0	9585	1	159	85	5	0	478	4	38	-1	-1	-1	-1	-1
30	0	47 VS 85	6	259	1	47	5	0	9585	1	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	7	259	1	47	5	0	9585	1	231	85	5	0	478	4	38	-1	-1	-1	-1	-1
30	0	47 VS 85	8	259	1	47	5	0	9585	1	312	85	5	2	478	4	36	-1	-1	-1	-1	-1
30	0	47 VS 85	9	47	1	47	5	0	2725	0	47	47	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	10	47	1	47	5	0	10197	1	13	85	5	1	478	4	91	-1	-1	-1	-1	-1
30	0	47 VS 85	11	47	1	47	5	0	10197	1	13	85	5	1	478	4	78	-1	-1	-1	-1	-1
30	0	47 VS 85	12	45	1	47	5	0	2725	0	45	47	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	13	13	2	85	5	1	2725	0	368	47	5	0	478	5	16	-1	-1	-1	-1	-1
30	0	47 VS 85	14	231	2	85	5	0	3147	0	85	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	15	231	2	85	5	0	3147	0	159	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	16	231	2	85	5	0	3147	0	13	85	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	17	231	2	85	5	0	3147	0	231	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	18	231	2	85	5	0	3147	0	312	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	19	159	2	85	5	0	2725	0	47	47	5	0	478	4	16	-1	-1	-1	-1	-1
30	0	47 VS 85	20	159	2	85	5	0	2725	0	368	47	5	0	478	4	29	-1	-1	-1	-1	-1
30	0	47 VS 85	21	45	2	47	5	0	4430	1	47	47	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	47 VS 85	22	45	2	47	5	0	4430	1	47	47	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	47 VS 85	23	45	2	47	5	0	4430	1	368	47	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	47 VS 85	24	45	2	47	5	0	4430	1	368	47	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	25	45	2	47	5	0	4430	1	368	47	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	47 VS 85	26	45	2	47	5	0	4430	1	259	47	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	47 VS 85	27	45	2	47	5	0	4430	1	259	47	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	28	45	2	47	5	0	4430	1	259	47	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	47 VS 85	29	45	2	47	5	0	4430	1	45	47	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	47 VS 85	30	45	2	47	5	0	4430	1	45	47	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	47 VS 85	31	4	2	47	5	2	848	2	45	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	32	4	2	47	5	2	848	2	45	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	33	4	2	47	5	2	848	2	45	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	34	4	2	47	5	2	848	2	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	35	368	2	47	5	0	2725	0	13	85	5	1	478	4	35	-1	-1	-1	-1	-1
30	0	47 VS 85	36	368	2	47	5	0	2725	0	159	85	5	0	478	4	36	-1	-1	-1	-1	-1
30	0	47 VS 85	37	259	2	47	5	0	294	1	13	85	5	1	478	27	21	-1	-1	-1	-1	-1
30	0	47 VS 85	38	259	2	47	5	0	294	1	13	85	5	1	478	27	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	39	259	2	47	5	0	294	1	13	85	5	1	478	27	20	-1	-1	-1	-1	-1
30	0	47 VS 85	40	259	2	47	5	0	1160	1	47	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	41	259	2	47	5	0	1160	1	4	47	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	42	259	2	47	5	0	1160	1	368	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	43	259	2	47	5	0	1160	1	259	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	44	259	2	47	5	0	1160	1	45	47	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	47 VS 85	45	47	2	47	5	0	2725	0	13	85	5	1	478	4	37	-1	-1	-1	-1	-1
30	0	47 VS 85	46	47	2	47	5	0	2725	0	13	85	5	1	478	4	38	-1	-1	-1	-1	-1
30	0	47 VS 85	47	45	2	47	5	0	2725	0	45	47	5	0	477	0	100	-1	-1	-1	-1	-1
30	0	47 VS 85	48	45	2	47	5	0	2725	0	159	85	5	0	478	12	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	49	45	2	47	5	0	2725	0	13	85	5	1	478	12	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	50	85	2	85	5	2	3147	0	85	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	51	85	2	85	5	2	3147	0	159	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	52	85	2	85	5	2	3147	0	13	85	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	53	85	2	85	5	2	3147	0	231	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	54	85	2	85	5	2	3147	0	312	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	55	85	2	85	5	2	703	2	85	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	56	85	2	85	5	2	703	2	159	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	57	85	2	85	5	2	703	2	13	85	5	1	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	58	85	2	85	5	2	703	2	231	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	59	85	2	85	5	2	703	2	312	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	60	13	3	85	5	1	2725	0	47	47	5	0	478	5	14	-1	-1	-1	-1	-1
30	0	47 VS 85	61	13	3	85	5	1	2725	0	45	47	5	0	478	5	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	62	159	3	85	5	0	2725	0	45	47	5	0	478	4	26	-1	-1	-1	-1	-1
30	0	47 VS 85	63	159	3	85	5	0	2725	0	45	47	5	0	478	4	26	-1	-1	-1	-1	-1
30	0	47 VS 85	64	4	3	47	5	2	2725	0	13	85	5	1	478	5	17	-1	-1	-1	-1	-1
30	0	47 VS 85	65	4	3	47	5	2	2725	0	231	85	5	0	478	5	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	66	368	3	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	67	368	3	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	68	13	3	85	5	1	2744	0	368	47	5	0	478	5	22	-1	-1	-1	-1	-1
30	0	47 VS 85	69	259	3	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	70	259	3	47	5	0	2725	0	13	85	5	1	478	4	33	-1	-1	-1	-1	-1
30	0	47 VS 85	71	47	3	47	5	0	2725	0	47	47	5	0	477	0	60	-1	-1	-1	-1	-1
30	0	47 VS 85	72	47	3	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	73	13	3	85	5	1	2744	0	47	47	5	0	478	5	26	-1	-1	-1	-1	-1
30	0	47 VS 85	74	47	3	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	75	45	3	47	5	0	763	0	47	47	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	76	45	3	47	5	0	763	0	4	47	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	77	45	3	47	5	0	763	0	368	47	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	78	45	3	47	5	0	763	0	368	47	5	0	477	0	60	-1	-1	-1	-1	-1
30	0	47 VS 85	79	45	3	47	5	0	763	0	259	47	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	80	45	3	47	5	0	763	0	259	47	5	0	477	0	60	-1	-1	-1	-1	-1
30	0	47 VS 85	81	45	3	47	5	0	763	0	45	47	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	82	368	4	47	5	0	11076	1	159	85	5	0	478	27	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	83	368	4	47	5	0	11076	1	13	85	5	1	478	27	202	-1	-1	-1	-1	-1
30	0	47 VS 85	84	368	4	47	5	0	11076	1	312	85	5	2	478	5	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	85	259	4	47	5	0	10447	1	159	85	5	0	478	27	14	-1	-1	-1	-1	-1
30	0	47 VS 85	86	259	4	47	5	0	10447	1	231	85	5	0	478	27	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	87	259	4	47	5	0	10447	1	159	85	5	0	478	27	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	88	259	4	47	5	0	10447	1	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	89	259	4	47	5	0	10447	1	312	85	5	2	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	90	47	4	47	5	0	10195	1	13	85	5	1	478	27	102	-1	-1	-1	-1	-1
30	0	47 VS 85	91	47	4	47	5	0	10195	1	13	85	5	1	478	27	164	-1	-1	-1	-1	-1
30	0	47 VS 85	92	47	4	47	5	0	10195	1	47	47	5	0	478	27	127	-1	-1	-1	-1	-1
30	0	47 VS 85	93	47	4	47	5	0	10195	1	47	47	5	0	476	4	78	-1	-1	-1	-1	-1
30	0	47 VS 85	94	45	4	47	5	0	2725	0	13	85	5	1	478	12	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	95	13	4	85	5	1	2744	0	45	47	5	0	478	5	26	-1	-1	-1	-1	-1
30	0	47 VS 85	96	45	4	47	5	0	2725	0	13	85	5	1	478	12	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	97	13	4	85	5	1	2744	0	45	47	5	0	478	5	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	98	312	4	85	5	2	4376	1	85	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	99	312	4	85	5	2	4376	1	159	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	100	312	4	85	5	2	4376	1	13	85	5	1	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	101	312	4	85	5	2	4376	1	231	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	102	312	4	85	5	2	4376	1	312	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	103	231	4	85	5	0	703	2	85	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	104	231	4	85	5	0	703	2	159	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	105	231	4	85	5	0	703	2	13	85	5	1	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	106	231	4	85	5	0	703	2	231	85	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	107	231	4	85	5	0	703	2	312	85	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	47 VS 85	108	85	4	85	5	2	848	5	85	85	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	109	85	4	85	5	2	848	5	85	85	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	110	85	4	85	5	2	848	5	85	85	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	47 VS 85	111	312	4	85	5	2	7736	6	231	85	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	47 VS 85	112	312	4	85	5	2	7736	6	231	85	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	47 VS 85	113	312	4	85	5	2	7736	6	231	85	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	47 VS 85	114	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	115	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	116	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	117	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	118	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	119	312	4	85	5	2	7735	0	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	120	312	4	85	5	2	4680	7	85	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	121	312	4	85	5	2	4680	7	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	122	312	4	85	5	2	4680	7	13	85	5	1	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	123	312	4	85	5	2	4680	7	231	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	124	312	4	85	5	2	4680	7	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	125	312	4	85	5	2	4680	7	85	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	126	312	4	85	5	2	4680	7	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	127	312	4	85	5	2	4680	7	13	85	5	1	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	128	312	4	85	5	2	4680	7	231	85	5	0	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	129	312	4	85	5	2	4680	7	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	130	231	4	85	5	0	848	9	85	85	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	47 VS 85	131	231	4	85	5	0	848	9	85	85	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	47 VS 85	132	231	4	85	5	0	848	9	85	85	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	47 VS 85	133	312	4	85	5	2	2664	1	13	85	5	1	476	0	50	-1	-1	-1	-1	-1
30	0	47 VS 85	134	312	4	85	5	2	2664	1	13	85	5	1	477	0	24	-1	-1	-1	-1	-1
30	0	47 VS 85	135	312	4	85	5	2	2664	1	13	85	5	1	476	0	50	-1	-1	-1	-1	-1
30	0	47 VS 85	136	312	4	85	5	2	2664	1	13	85	5	1	477	0	24	-1	-1	-1	-1	-1
30	0	47 VS 85	137	312	4	85	5	2	2664	1	13	85	5	1	476	0	50	-1	-1	-1	-1	-1
30	0	47 VS 85	138	312	4	85	5	2	2664	1	13	85	5	1	477	0	24	-1	-1	-1	-1	-1
30	0	47 VS 85	139	13	5	85	5	1	2725	0	4	47	5	2	478	5	14	-1	-1	-1	-1	-1
30	0	47 VS 85	140	4	5	47	5	2	2725	0	159	85	5	0	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	141	159	5	85	5	0	2744	0	4	47	5	2	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	142	368	5	47	5	0	10093	0	85	85	5	2	478	27	32	-1	-1	-1	-1	-1
30	0	47 VS 85	143	368	5	47	5	0	10093	0	85	85	5	2	478	5	64	-1	-1	-1	-1	-1
30	0	47 VS 85	144	368	5	47	5	0	2725	0	13	85	5	1	478	4	36	-1	-1	-1	-1	-1
30	0	47 VS 85	145	259	5	47	5	0	2725	0	159	85	5	0	478	4	36	-1	-1	-1	-1	-1
30	0	47 VS 85	146	259	5	47	5	0	2725	0	4	47	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	147	47	5	47	5	0	2725	0	13	85	5	1	478	4	38	-1	-1	-1	-1	-1
30	0	47 VS 85	148	85	5	85	5	2	2725	0	47	47	5	0	478	27	37	-1	-1	-1	-1	-1
30	0	47 VS 85	149	312	5	85	5	2	3147	0	85	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	150	312	5	85	5	2	3147	0	159	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	151	312	5	85	5	2	3147	0	13	85	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	152	312	5	85	5	2	3147	0	231	85	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	153	312	5	85	5	2	3147	0	312	85	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	47 VS 85	154	312	5	85	5	2	2725	0	259	47	5	0	478	27	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	155	13	6	85	5	1	2725	0	47	47	5	0	478	5	18	-1	-1	-1	-1	-1
30	0	47 VS 85	156	231	6	85	5	0	4400	1	85	85	5	2	477	0	6	-1	-1	-1	-1	-1
30	0	47 VS 85	157	231	6	85	5	0	4400	1	85	85	5	2	477	0	6	-1	-1	-1	-1	-1
30	0	47 VS 85	158	231	6	85	5	0	4400	1	85	85	5	2	477	0	6	-1	-1	-1	-1	-1
30	0	47 VS 85	159	159	6	85	5	0	3637	2	47	47	5	0	477	4	15	-1	-1	-1	-1	-1
30	0	47 VS 85	160	159	6	85	5	0	3637	2	159	85	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	47 VS 85	161	231	6	85	5	0	2201	3	85	85	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	162	231	6	85	5	0	2201	3	159	85	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	163	231	6	85	5	0	2201	3	13	85	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	164	231	6	85	5	0	2201	3	231	85	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	165	231	6	85	5	0	2201	3	312	85	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	166	4	6	47	5	2	10627	0	4	47	5	2	477	0	64	-1	-1	-1	-1	-1
30	0	47 VS 85	167	4	6	47	5	2	8059	0	4	47	5	2	476	0	120	-1	-1	-1	-1	-1
30	0	47 VS 85	168	4	6	47	5	2	8059	0	4	47	5	2	477	0	64	-1	-1	-1	-1	-1
30	0	47 VS 85	169	4	6	47	5	2	2725	0	312	85	5	2	478	5	20	-1	-1	-1	-1	-1
30	0	47 VS 85	170	368	6	47	5	0	8268	0	159	85	5	0	478	5	103	-1	-1	-1	-1	-1
30	0	47 VS 85	171	368	6	47	5	0	8270	0	312	85	5	2	478	5	59	-1	-1	-1	-1	-1
30	0	47 VS 85	172	368	6	47	5	0	8270	0	312	85	5	2	478	5	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	173	368	6	47	5	0	2725	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	174	13	6	85	5	1	2744	0	368	47	5	0	478	5	29	-1	-1	-1	-1	-1
30	0	47 VS 85	175	259	6	47	5	0	8059	0	259	47	5	0	476	0	120	-1	-1	-1	-1	-1
30	0	47 VS 85	176	259	6	47	5	0	8059	0	259	47	5	0	477	0	64	-1	-1	-1	-1	-1
30	0	47 VS 85	177	259	6	47	5	0	7317	0	13	85	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	178	259	6	47	5	0	7317	0	13	85	5	1	478	4	70	-1	-1	-1	-1	-1
30	0	47 VS 85	179	259	6	47	5	0	2725	0	47	47	5	0	478	4	38	-1	-1	-1	-1	-1
30	0	47 VS 85	180	259	6	47	5	0	2725	0	47	47	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	47 VS 85	181	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	182	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	183	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	184	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	185	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	186	85	6	85	5	2	4670	2	312	85	5	2	477	0	4	-1	-1	-1	-1	-1
30	0	47 VS 85	187	312	6	85	5	2	2725	0	259	47	5	0	478	27	38	-1	-1	-1	-1	-1
30	0	47 VS 85	188	47	6	47	5	0	10902	0	159	85	5	0	478	4	-1	-1	-1	-1	-1	-1
30	0	47 VS 85	189	47	6	47	5	0	2725	0	13	85	5	1	478	4	37	-1	-1	-1	-1	-1
30	0	47 VS 85	190	45	6	47	5	0	4646	1	45	47	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	47 VS 85	191	45	6	47	5	0	4646	1	45	47	5	0	477	0	38	-1	-1	-1	-1	-1
