result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	50 VS 85	158	95	6	50	5	2	3960	1	159	50	5	0	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	159	95	6	50	5	2	3960	1	159	50	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	160	95	6	50	5	2	3960	1	49	50	5	1	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	161	95	6	50	5	2	3960	1	49	50	5	1	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	162	95	6	50	5	2	3960	1	95	50	5	2	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	163	95	6	50	5	2	3960	1	95	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	164	13	7	85	5	2	2725	0	13	50	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	165	13	7	50	5	2	2725	0	231	85	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	166	159	7	85	5	0	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	167	159	7	50	5	0	2744	0	159	85	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	168	49	7	50	5	1	8364	2	13	85	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	169	49	7	50	5	1	8364	2	13	85	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	170	49	7	50	5	1	8364	2	13	85	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	171	95	7	50	5	2	4690	1	50	50	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	172	95	7	50	5	2	4690	1	13	50	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	173	95	7	50	5	2	4690	1	159	50	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	174	95	7	50	5	2	4690	1	49	50	5	1	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	175	95	7	50	5	2	4690	1	95	50	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	176	95	7	50	5	2	4690	1	50	50	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	177	95	7	50	5	2	4690	1	13	50	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	178	95	7	50	5	2	4690	1	159	50	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	179	95	7	50	5	2	4690	1	49	50	5	1	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	180	95	7	50	5	2	4690	1	95	50	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	181	13	8	50	5	2	2725	0	13	85	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	182	13	8	85	5	2	2725	0	159	50	5	0	478	5	13	-1	-1	-1	-1	-1
28	0	50 VS 85	183	231	8	85	5	2	848	1	312	85	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	184	231	8	85	5	2	848	1	312	85	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	185	231	8	85	5	2	848	1	312	85	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	186	85	8	85	5	2	1798	2	50	50	5	0	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	187	85	8	85	5	2	1798	2	13	50	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	188	85	8	85	5	2	1798	2	159	50	5	0	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	189	85	8	85	5	2	1798	2	95	50	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	190	312	8	85	5	0	703	3	85	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	191	312	8	85	5	0	703	3	159	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	192	312	8	85	5	0	703	3	13	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	193	312	8	85	5	0	703	3	231	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	194	312	8	85	5	0	703	3	312	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	195	231	8	85	5	2	4400	4	312	85	5	0	477	0	6	-1	-1	-1	-1	-1
28	0	50 VS 85	196	231	8	85	5	2	4400	4	312	85	5	0	477	0	6	-1	-1	-1	-1	-1
28	0	50 VS 85	197	231	8	85	5	2	4400	4	312	85	5	0	477	0	6	-1	-1	-1	-1	-1
28	0	50 VS 85	198	50	8	50	5	0	2725	0	13	85	5	2	478	4	36	-1	-1	-1	-1	-1
28	0	50 VS 85	199	13	9	50	5	2	2725	0	13	85	5	2	478	5	29	-1	-1	-1	-1	-1
28	0	50 VS 85	200	159	9	50	5	0	2725	0	159	85	5	0	478	4	16	-1	-1	-1	-1	-1
28	0	50 VS 85	201	13	9	85	5	2	2725	0	159	50	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	202	231	9	85	5	2	2725	0	13	50	5	2	478	27	27	-1	-1	-1	-1	-1
28	0	50 VS 85	203	159	9	85	5	0	2725	0	13	50	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	204	13	9	50	5	2	2744	0	159	85	5	0	478	6	15	-1	-1	-1	-1	-1
28	0	50 VS 85	205	49	9	50	5	1	4392	1	50	50	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	206	49	9	50	5	1	4392	1	13	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	207	49	9	50	5	1	4392	1	159	50	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	208	49	9	50	5	1	4392	1	49	50	5	1	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	209	49	9	50	5	1	4392	1	95	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	210	95	9	50	5	2	2267	2	50	50	5	0	476	0	56	-1	-1	-1	-1	-1
28	0	50 VS 85	211	95	9	50	5	2	2267	2	50	50	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	50 VS 85	212	95	9	50	5	2	2267	2	159	50	5	0	476	0	56	-1	-1	-1	-1	-1
28	0	50 VS 85	213	95	9	50	5	2	2267	2	159	50	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	50 VS 85	214	49	9	50	5	1	1870	3	49	50	5	1	476	0	70	-1	-1	-1	-1	-1
28	0	50 VS 85	215	49	9	50	5	1	1870	3	49	50	5	1	477	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	216	85	9	85	5	2	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	217	95	9	50	5	2	2441	1	50	50	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	218	95	9	50	5	2	2441	1	13	50	5	2	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	219	95	9	50	5	2	2441	1	159	50	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	220	95	9	50	5	2	2441	1	49	50	5	1	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	221	95	9	50	5	2	2441	1	95	50	5	2	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	222	50	9	50	5	0	1875	2	159	85	5	0	478	34	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	223	50	9	50	5	0	1875	2	13	85	5	2	478	34	14	-1	-1	-1	-1	-1
28	0	50 VS 85	224	13	10	85	5	2	2725	0	159	50	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	225	231	10	85	5	2	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	226	13	10	50	5	2	2725	0	13	85	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	227	159	10	85	5	0	2725	0	13	50	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	228	159	10	50	5	0	8679	1	159	85	5	0	478	34	56	-1	-1	-1	-1	-1
28	0	50 VS 85	229	49	10	50	5	1	2267	1	50	50	5	0	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	230	49	10	50	5	1	2267	1	50	50	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	231	49	10	50	5	1	2267	1	159	50	5	0	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	232	49	10	50	5	1	2267	1	159	50	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	233	95	10	50	5	2	2355	2	95	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	234	95	10	50	5	2	2355	2	95	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	235	95	10	50	5	2	2355	2	95	50	5	2	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	236	85	10	85	5	2	2725	0	159	50	5	0	478	27	29	-1	-1	-1	-1	-1
28	0	50 VS 85	237	312	10	85	5	0	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	238	50	10	50	5	0	2725	0	159	85	5	0	478	25	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	239	13	11	85	5	2	2725	0	159	50	5	0	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	240	231	11	85	5	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	241	50	11	50	5	0	7528	0	85	85	5	2	478	34	30	-1	-1	-1	-1	-1
28	0	50 VS 85	242	50	11	50	5	0	7528	0	13	85	5	2	478	34	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	243	50	11	50	5	0	7528	0	231	85	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	244	50	11	50	5	0	7528	0	159	85	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	245	50	11	50	5	0	7528	0	13	85	5	2	478	4	64	-1	-1	-1	-1	-1
28	0	50 VS 85	246	13	11	50	5	2	2725	0	13	85	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	247	159	11	85	5	0	2725	0	13	50	5	2	478	4	20	-1	-1	-1	-1	-1
28	0	50 VS 85	248	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	249	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	250	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	251	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	252	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	253	49	11	50	5	1	6469	2	13	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	254	85	11	85	5	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	255	312	11	85	5	0	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	256	50	11	50	5	0	2725	0	312	85	5	0	478	4	39	-1	-1	-1	-1	-1
28	0	50 VS 85	257	13	12	85	5	2	2725	0	159	50	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	258	231	12	85	5	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	259	13	12	50	5	2	2725	0	13	85	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	260	13	12	85	5	2	2744	0	13	50	5	2	478	6	15	-1	-1	-1	-1	-1
28	0	50 VS 85	261	159	12	85	5	0	2725	0	13	50	5	2	478	4	31	-1	-1	-1	-1	-1
28	0	50 VS 85	262	159	12	50	5	0	2725	0	159	85	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	263	49	12	50	5	1	2725	0	13	85	5	2	478	27	25	-1	-1	-1	-1	-1
28	0	50 VS 85	264	95	12	50	5	2	2725	0	159	85	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	265	85	12	85	4	2	2725	0	95	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	266	312	12	85	4	0	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	267	13	12	50	5	2	2744	0	312	85	4	0	478	6	13	-1	-1	-1	-1	-1
28	0	50 VS 85	268	50	12	50	5	0	2725	0	159	85	4	0	478	25	26	-1	-1	-1	-1	-1
28	0	50 VS 85	269	13	13	50	5	2	2725	0	159	85	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	270	159	13	85	4	0	2744	0	13	50	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	271	159	13	50	5	0	2725	0	159	85	4	0	478	4	30	-1	-1	-1	-1	-1
28	0	50 VS 85	272	231	13	85	4	2	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	273	159	13	85	4	0	2725	0	159	50	5	0	478	4	22	-1	-1	-1	-1	-1
28	0	50 VS 85	274	49	13	50	5	1	2725	0	159	85	4	0	478	27	21	-1	-1	-1	-1	-1
28	0	50 VS 85	275	95	13	50	5	2	2725	0	159	85	4	0	478	12	15	-1	-1	-1	-1	-1
28	0	50 VS 85	276	85	13	85	4	2	2725	0	49	50	5	1	478	27	29	-1	-1	-1	-1	-1
28	0	50 VS 85	277	312	13	85	4	0	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	278	50	13	50	5	0	2725	0	159	85	4	0	478	4	22	-1	-1	-1	-1	-1
28	0	50 VS 85	279	13	14	50	5	2	2725	0	159	85	4	0	478	6	21	-1	-1	-1	-1	-1
28	0	50 VS 85	280	159	14	50	5	0	2725	0	159	85	4	0	478	4	22	-1	-1	-1	-1	-1
28	0	50 VS 85	281	231	14	85	4	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	282	159	14	50	5	0	2744	0	231	85	4	2	478	4	29	-1	-1	-1	-1	-1
28	0	50 VS 85	283	159	14	85	4	0	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	284	159	14	50	5	0	2744	0	159	85	4	0	478	4	21	-1	-1	-1	-1	-1
28	0	50 VS 85	285	49	14	50	5	1	2725	0	159	85	4	0	478	27	19	-1	-1	-1	-1	-1
28	0	50 VS 85	286	95	14	50	5	2	2725	0	159	85	4	0	478	12	17	-1	-1	-1	-1	-1
28	0	50 VS 85	287	85	14	85	4	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	288	312	14	85	4	0	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	289	50	14	50	5	0	2725	0	159	85	4	0	478	4	25	-1	-1	-1	-1	-1
28	0	50 VS 85	290	231	15	85	4	2	2725	0	159	50	5	0	478	27	20	-1	-1	-1	-1	-1
28	0	50 VS 85	291	13	15	50	5	2	2725	0	159	85	4	0	478	6	22	-1	-1	-1	-1	-1
28	0	50 VS 85	292	159	15	85	4	0	2725	0	13	50	5	2	478	4	24	-1	-1	-1	-1	-1
28	0	50 VS 85	293	159	15	50	5	0	2725	0	159	85	4	0	478	4	21	-1	-1	-1	-1	-1
28	0	50 VS 85	294	49	15	50	5	1	2725	0	159	85	4	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	295	95	15	50	5	2	2725	0	159	85	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	296	159	15	85	4	0	2744	0	95	50	5	2	478	4	18	-1	-1	-1	-1	-1
28	0	50 VS 85	297	85	15	85	4	2	2725	0	49	50	5	1	478	27	37	-1	-1	-1	-1	-1
28	0	50 VS 85	298	312	15	85	4	0	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	299	50	15	50	5	0	2725	0	159	85	4	0	478	4	21	-1	-1	-1	-1	-1
28	0	50 VS 85	300	231	16	85	4	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	301	13	16	50	5	2	2725	0	231	85	4	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	302	231	16	85	4	2	2744	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	303	159	16	85	4	0	2725	0	13	50	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	304	159	16	50	5	0	2725	0	159	85	4	0	478	4	21	-1	-1	-1	-1	-1
28	0	50 VS 85	305	49	16	50	5	1	2725	0	159	85	4	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	306	95	16	50	5	2	2725	0	159	85	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	307	85	16	85	4	2	2725	0	95	50	5	2	478	27	23	-1	-1	-1	-1	-1
28	0	50 VS 85	308	312	16	85	4	0	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	309	50	16	50	5	0	2725	0	231	85	4	2	478	25	33	-1	-1	-1	-1	-1
28	0	50 VS 85	310	231	17	85	4	2	2725	0	13	50	5	2	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	311	13	17	50	5	2	2725	0	159	85	4	0	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	312	159	17	85	4	0	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	313	159	17	50	5	0	2744	0	159	85	4	0	478	4	21	-1	-1	-1	-1	-1
28	0	50 VS 85	314	159	17	50	5	0	2725	0	231	85	4	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	315	231	17	85	4	2	2744	0	159	50	5	0	478	27	19	-1	-1	-1	-1	-1
28	0	50 VS 85	316	49	17	50	5	1	2725	0	159	85	4	0	478	27	21	-1	-1	-1	-1	-1
28	0	50 VS 85	317	95	17	50	5	2	2725	0	159	85	4	0	478	12	17	-1	-1	-1	-1	-1
28	0	50 VS 85	318	85	17	85	3	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	319	159	17	50	5	0	2744	0	85	85	3	2	478	4	23	-1	-1	-1	-1	-1
28	0	50 VS 85	320	312	17	85	3	0	2725	0	13	50	5	2	478	27	31	-1	-1	-1	-1	-1
28	0	50 VS 85	321	50	17	50	5	0	2725	0	312	85	3	0	478	25	19	-1	-1	-1	-1	-1
28	0	50 VS 85	322	231	18	85	3	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	323	13	18	50	5	2	2725	0	312	85	3	0	478	6	29	-1	-1	-1	-1	-1
28	0	50 VS 85	324	159	18	50	5	0	2725	0	231	85	3	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	325	49	18	50	5	1	2725	0	231	85	3	2	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	326	95	18	50	5	2	2725	0	231	85	3	2	478	12	18	-1	-1	-1	-1	-1
28	0	50 VS 85	327	85	18	85	3	2	2725	0	159	50	5	0	478	27	28	-1	-1	-1	-1	-1
28	0	50 VS 85	328	312	18	85	3	0	2725	0	13	50	5	2	478	27	31	-1	-1	-1	-1	-1
28	0	50 VS 85	329	50	18	50	5	0	2725	0	85	85	3	2	478	4	38	-1	-1	-1	-1	-1
28	0	50 VS 85	330	231	19	85	3	2	2725	0	13	50	5	2	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	331	13	19	50	5	2	2725	0	231	85	3	2	478	6	21	-1	-1	-1	-1	-1
28	0	50 VS 85	332	159	19	50	5	0	2725	0	85	85	3	2	478	4	34	-1	-1	-1	-1	-1
28	0	50 VS 85	333	49	19	50	5	1	2725	0	312	85	3	0	478	27	23	-1	-1	-1	-1	-1
28	0	50 VS 85	334	95	19	50	5	2	2725	0	231	85	3	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	335	85	19	85	3	2	2725	0	159	50	5	0	478	27	28	-1	-1	-1	-1	-1
28	0	50 VS 85	336	312	19	85	3	0	2725	0	13	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	337	13	19	50	5	2	2744	0	312	85	3	0	478	5	23	-1	-1	-1	-1	-1
28	0	50 VS 85	338	50	19	50	5	0	2725	0	312	85	3	0	478	4	35	-1	-1	-1	-1	-1
28	0	50 VS 85	339	231	20	85	3	2	2725	0	159	50	5	0	478	27	20	-1	-1	-1	-1	-1
28	0	50 VS 85	340	13	20	50	5	2	2725	0	85	85	3	2	478	5	29	-1	-1	-1	-1	-1
28	0	50 VS 85	341	159	20	50	5	0	2725	0	312	85	3	0	478	4	25	-1	-1	-1	-1	-1
28	0	50 VS 85	342	49	20	50	5	1	2725	0	85	85	3	2	478	27	25	-1	-1	-1	-1	-1
28	0	50 VS 85	343	95	20	50	5	2	2725	0	231	85	3	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	344	85	20	85	3	2	2725	0	13	50	5	2	478	27	32	-1	-1	-1	-1	-1
28	0	50 VS 85	345	312	20	85	3	0	2725	0	159	50	5	0	478	27	25	-1	-1	-1	-1	-1
28	0	50 VS 85	346	50	20	50	5	0	2725	0	85	85	3	2	478	25	29	-1	-1	-1	-1	-1
28	0	50 VS 85	347	231	21	85	3	2	2725	0	159	50	5	0	478	27	20	-1	-1	-1	-1	-1
28	0	50 VS 85	348	13	21	50	5	2	2725	0	312	85	3	0	478	5	32	-1	-1	-1	-1	-1
28	0	50 VS 85	349	159	21	50	5	0	2725	0	85	85	3	2	478	4	22	-1	-1	-1	-1	-1
28	0	50 VS 85	350	49	21	50	5	1	2725	0	85	85	3	2	478	27	21	-1	-1	-1	-1	-1
28	0	50 VS 85	351	95	21	50	5	2	2725	0	231	85	3	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	352	231	21	85	3	2	2744	0	95	50	5	2	478	27	25	-1	-1	-1	-1	-1
28	0	50 VS 85	353	85	21	85	3	2	2725	0	159	50	5	0	478	27	30	-1	-1	-1	-1	-1
28	0	50 VS 85	354	312	21	85	3	0	2725	0	13	50	5	2	478	27	33	-1	-1	-1	-1	-1
28	0	50 VS 85	355	50	21	50	5	0	2725	0	231	85	3	2	478	25	32	-1	-1	-1	-1	-1
28	0	50 VS 85	356	231	22	85	3	2	2725	0	159	50	5	0	478	27	20	-1	-1	-1	-1	-1
28	0	50 VS 85	357	13	22	50	5	2	2725	0	312	85	3	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	358	312	22	85	3	0	2744	0	13	50	5	2	478	27	31	-1	-1	-1	-1	-1
28	0	50 VS 85	359	159	22	50	5	0	2725	0	231	85	3	2	478	4	26	-1	-1	-1	-1	-1
28	0	50 VS 85	360	49	22	50	5	1	2725	0	312	85	3	0	478	27	17	-1	-1	-1	-1	-1
28	0	50 VS 85	361	95	22	50	5	2	2725	0	312	85	3	0	478	12	10	-1	-1	-1	-1	-1
28	0	50 VS 85	362	85	22	85	3	2	2725	0	159	50	5	0	478	27	27	-1	-1	-1	-1	-1
28	0	50 VS 85	363	312	22	85	3	0	2725	0	159	50	5	0	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	364	50	22	50	5	0	2725	0	312	85	3	0	478	25	34	-1	-1	-1	-1	-1
28	0	50 VS 85	365	231	23	85	3	2	2725	0	13	50	5	2	478	27	25	-1	-1	-1	-1	-1
28	0	50 VS 85	366	13	23	50	5	2	2725	0	85	85	3	2	478	5	33	-1	-1	-1	-1	-1
28	0	50 VS 85	367	159	23	50	5	0	2725	0	312	85	3	0	478	4	32	-1	-1	-1	-1	-1
28	0	50 VS 85	368	49	23	50	5	1	2725	0	231	85	3	2	478	27	23	-1	-1	-1	-1	-1
28	0	50 VS 85	369	95	23	50	5	2	2725	0	85	85	3	2	478	12	16	-1	-1	-1	-1	-1
28	0	50 VS 85	370	85	23	85	3	2	2725	0	159	50	5	0	478	27	27	-1	-1	-1	-1	-1
28	0	50 VS 85	371	312	23	85	3	0	2725	0	13	50	5	2	478	27	32	-1	-1	-1	-1	-1
28	0	50 VS 85	372	50	23	50	5	0	2725	0	85	85	3	2	478	25	27	-1	-1	-1	-1	-1
28	0	50 VS 85	373	231	24	85	3	2	2725	0	95	50	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	374	13	24	50	5	2	2725	0	85	85	3	2	478	5	28	-1	-1	-1	-1	-1
28	0	50 VS 85	375	159	24	50	5	0	2725	0	231	85	3	2	478	4	25	-1	-1	-1	-1	-1
28	0	50 VS 85	376	49	24	50	5	1	2725	0	85	85	3	2	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	377	95	24	50	5	2	2725	0	231	85	3	2	478	12	20	-1	-1	-1	-1	-1
28	0	50 VS 85	378	85	24	85	3	2	2725	0	13	50	5	2	478	27	33	-1	-1	-1	-1	-1
28	0	50 VS 85	379	312	24	85	3	0	2725	0	13	50	5	2	478	27	35	-1	-1	-1	-1	-1
28	0	50 VS 85	380	50	24	50	5	0	2725	0	231	85	3	2	478	25	27	-1	-1	-1	-1	-1
28	0	50 VS 85	381	231	25	85	3	2	2725	0	159	50	5	0	478	27	24	-1	-1	-1	-1	-1
28	0	50 VS 85	382	13	25	50	5	2	2725	0	231	85	3	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	383	231	25	85	3	2	2744	0	13	50	5	2	478	27	30	-1	-1	-1	-1	-1
28	0	50 VS 85	384	159	25	50	5	0	2725	0	312	85	3	0	478	4	32	-1	-1	-1	-1	-1
28	0	50 VS 85	385	49	25	50	5	1	2725	0	312	85	3	0	478	27	27	-1	-1	-1	-1	-1
28	0	50 VS 85	386	95	25	50	5	2	2725	0	312	85	3	0	478	12	11	-1	-1	-1	-1	-1
28	0	50 VS 85	387	85	25	85	3	2	2725	0	159	50	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	388	312	25	85	3	0	2725	0	13	50	5	2	478	27	27	-1	-1	-1	-1	-1
28	0	50 VS 85	389	50	25	50	5	0	2725	0	312	85	3	0	478	25	20	-1	-1	-1	-1	-1
28	0	50 VS 85	390	231	26	85	3	2	2725	0	159	50	5	0	478	27	19	-1	-1	-1	-1	-1
28	0	50 VS 85	391	13	26	50	5	2	2725	0	231	85	3	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	392	159	26	50	5	0	2725	0	312	85	3	0	478	4	36	-1	-1	-1	-1	-1
28	0	50 VS 85	393	49	26	50	5	1	2725	0	231	85	3	2	478	27	23	-1	-1	-1	-1	-1
28	0	50 VS 85	394	95	26	50	5	2	2725	0	231	85	3	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	395	231	26	85	3	2	2744	0	95	50	5	2	478	27	16	-1	-1	-1	-1	-1
28	0	50 VS 85	396	85	26	85	3	2	2725	0	13	50	5	2	478	27	34	-1	-1	-1	-1	-1
28	0	50 VS 85	397	312	26	85	3	0	2725	0	159	50	5	0	478	27	26	-1	-1	-1	-1	-1
28	0	50 VS 85	398	50	26	50	5	0	2725	0	312	85	3	0	478	4	39	-1	-1	-1	-1	-1
28	0	50 VS 85	399	231	27	85	3	2	2725	0	13	50	5	2	478	27	25	-1	-1	-1	-1	-1
