result_no	generate_no	battle_page	party	use_cards	
9	0	5 VS 318	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,全治癒Lv1,全連続Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,傷天光Lv1,追突刺Lv1,治癒Lv2,遠傷斬払Lv1,全無投射Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,連感傷斬払Lv1,散傷斬払Lv1,増命中Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,殴打吸魔Lv1,治癒活気Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,全異常Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,連傷突刺Lv1,連傷斬払Lv2,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,増復帰Lv1,全付魅了Lv2,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列活気Lv1,罠列回避減弱Lv1,列味付Lv1,列傷殴打Lv1,全発動Lv2,全耐投射Lv2,全無突刺Lv1,罠列傷殴打Lv1,全動静云為Lv2,散感傷斬払Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列物攻補強Lv1,加速Lv1,罠全付魅了Lv2,列治癒活気Lv2,列付混乱Lv1,対突刺Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,全反投射Lv1,全反突刺Lv1,列傷斬払Lv2,列付魅了Lv2,罠列命中減弱Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,発動Lv3,列傷殴打Lv2,隠密Lv1,貫傷斬払Lv1,追斬払Lv1,活気Lv2
9	0	50 VS 117	117	全物防補強Lv1,全自傷冥闇Lv1,治癒活気Lv2,強精神Lv1,列刳傷殴打Lv1,付麻痺Lv2,遠刳傷投射Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,傷投射Lv2,全治癒Lv1,傷冥闇Lv2,列治癒Lv1,全吸冥闇Lv1,深傷投射Lv2,全耐冥闇Lv1,耐投射Lv1,傷殴打Lv1,全強生命Lv1,自傷冥闇Lv1,惨殺傷投射Lv1,治癒Lv1,全治癒活気Lv1,反火炎Lv1,惨刳傷投射Lv1,囮Lv1,惨傷投射Lv1,吸冥闇Lv1,遠殺傷投射Lv1,個別御替Lv1,遠刳傷殴打Lv1,列傷冥闇Lv1
9	0	50 VS 117	50	全付魅了Lv2,全低下Lv2,列活気Lv1,全治癒Lv1,惨付麻痺Lv1,列低下Lv2,罠惨付猛毒Lv2,惨付麻痺Lv2,罠列付魅了Lv2,列確変Lv1,罠惨付猛毒Lv1,全活気Lv1,全発動Lv2,列制御補強Lv1,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,罠惨付麻痺Lv2,罠全付魅了Lv2,罠列付麻痺Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,列付魅了Lv2,罠列付猛毒Lv2,列付麻痺Lv1,発動Lv3,列発動Lv1,全確変Lv2,全治癒活気Lv1,列付猛毒Lv2,惨付猛毒Lv1
9	0	50 VS 117	0	全物防補強Lv1,付麻痺Lv2,全低下Lv2,全治癒Lv1,罠惨付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,罠惨付猛毒Lv1,全吸冥闇Lv1,深傷投射Lv2,全耐冥闇Lv1,列制御補強Lv1,罠惨付麻痺Lv1,散付魅了Lv1,反火炎Lv1,列発動Lv2,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,罠惨付麻痺Lv2,罠列付麻痺Lv1,強精神Lv1,治癒活気Lv2,全自傷冥闇Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,耐投射Lv1,傷殴打Lv1,全強生命Lv1,全治癒活気Lv1,治癒Lv1,吸冥闇Lv1,惨傷投射Lv1,惨付猛毒Lv1,全付魅了Lv2,列刳傷殴打Lv1,遠刳傷投射Lv1,列活気Lv1,列低下Lv2,惨付麻痺Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,全活気Lv1,自傷冥闇Lv1,貫付猛毒Lv1,列付猛毒Lv1,遠刳傷殴打Lv1,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,全確変Lv1,列付魅了Lv2,罠列付猛毒Lv2,列付麻痺Lv1,列発動Lv1,発動Lv3,惨殺傷投射Lv1,全確変Lv2,列付猛毒Lv2,列傷冥闇Lv1
9	0	50 VS 240	240	転写Lv1,全回避補強Lv1,全治癒Lv1,応傷氷水Lv1,休息Lv1,全待機Lv2,惨付麻痺Lv2,抵抗減弱Lv1,除身体毒Lv1,列回避補強Lv1,応傷疾風Lv1,散付魅了Lv1,列待機Lv3,付猛毒Lv1,罠列殺傷疾風Lv1,列傷天光Lv1,罠列殺傷天光Lv1,待機Lv3,待機Lv2,除猛毒Lv1,強生命Lv2,連応傷天光Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,散異常Lv1,散治癒Lv1,罠列付封殺Lv1,対麻痺Lv1,増物防Lv1,全待機Lv1,惨付混乱Lv1,耐火炎Lv2,列傷氷水Lv1,物防補狂Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,列付猛毒Lv2,隠密Lv1,散治癒活気Lv1,罠列傷天光Lv2,惨付猛毒Lv1
9	0	50 VS 240	50	全付魅了Lv2,全低下Lv2,列活気Lv1,全治癒Lv1,惨付麻痺Lv1,列低下Lv2,罠惨付猛毒Lv2,惨付麻痺Lv2,罠列付魅了Lv2,列確変Lv1,罠惨付猛毒Lv1,全活気Lv1,全発動Lv2,制御補境Lv2,列制御補強Lv1,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,罠惨付麻痺Lv2,罠全付魅了Lv2,罠列付麻痺Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,列付魅了Lv2,罠列付猛毒Lv2,列付麻痺Lv1,発動Lv3,列発動Lv1,全治癒活気Lv1,全確変Lv2,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,惨付猛毒Lv1
9	0	50 VS 240	0	転写Lv1,全低下Lv2,全治癒Lv1,罠惨付猛毒Lv2,休息Lv1,罠列付魅了Lv2,列確変Lv1,抵抗減弱Lv1,罠惨付猛毒Lv1,除身体毒Lv1,制御補境Lv2,列回避補強Lv1,応傷疾風Lv1,列制御補強Lv1,罠惨付麻痺Lv1,散付魅了Lv1,列発動Lv2,付猛毒Lv1,罠列殺傷疾風Lv1,列治癒活気Lv1,罠列殺傷天光Lv1,待機Lv3,罠惨付麻痺Lv2,罠列付麻痺Lv1,除猛毒Lv1,強生命Lv2,休息Lv2,惨付猛毒Lv2,連応傷天光Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,列待機Lv2,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,対麻痺Lv1,増物防Lv1,全待機Lv1,物防補狂Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,惨異常Lv1,散治癒活気Lv1,罠列傷天光Lv2,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,列活気Lv1,応傷氷水Lv1,列低下Lv2,惨付麻痺Lv1,全待機Lv2,惨付麻痺Lv2,全発動Lv2,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,列待機Lv3,列傷天光Lv1,待機Lv2,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,散異常Lv1,全確変Lv1,罠列付封殺Lv1,列付魅了Lv2,罠列付猛毒Lv2,惨付混乱Lv1,列付麻痺Lv1,耐火炎Lv2,列発動Lv1,発動Lv3,列傷氷水Lv1,全確変Lv2,隠密Lv1,列付猛毒Lv2
9	0	50 VS 76	50	全付魅了Lv2,全低下Lv2,列活気Lv1,全治癒Lv1,惨付麻痺Lv1,罠惨付猛毒Lv2,列低下Lv2,惨付麻痺Lv2,罠列付魅了Lv2,列確変Lv1,罠惨付猛毒Lv1,全活気Lv1,全発動Lv2,制御補境Lv2,列制御補強Lv1,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,罠惨付麻痺Lv2,罠全付魅了Lv2,罠列付麻痺Lv1,休息Lv2,全発動Lv1,惨付猛毒Lv2,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,列付魅了Lv2,罠列付猛毒Lv2,列付麻痺Lv1,発動Lv3,列発動Lv1,全治癒活気Lv1,全確変Lv2,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,惨付猛毒Lv1
9	0	50 VS 76	76	全付魅了Lv2,列命中補佐Lv1,貫刳傷斬払Lv1,遠傷投射Lv2,遠傷斬払Lv2,罠列付魅了Lv2,全活気Lv1,追突刺Lv1,全発動Lv2,全動静云為Lv2,遠傷斬払Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,確変Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,加速Lv1,増命中Lv1,罠全付魅了Lv2,連傷斬払Lv1,休息Lv2,全発動Lv1,付魅了Lv2,傷投射Lv2,列傷斬払Lv2,列付魅了Lv2,連傷斬払Lv2,全加速Lv1,罠全回避減弱Lv1,発動Lv3,列発動Lv1,列傷斬払Lv1,追斬払Lv1,散治癒活気Lv1,惨傷投射Lv1,散窮傷投射Lv1,罠連傷斬払Lv1
9	0	50 VS 76	0	全低下Lv2,全治癒Lv1,貫刳傷斬払Lv1,罠惨付猛毒Lv2,遠傷投射Lv2,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,罠惨付猛毒Lv1,追突刺Lv1,制御補境Lv2,列制御補強Lv1,罠惨付麻痺Lv1,遠傷斬払Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,確変Lv1,個別御替Lv1,罠惨付麻痺Lv2,遠傷投射Lv1,増命中Lv1,罠列付麻痺Lv1,連傷斬払Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,連傷斬払Lv2,罠全回避減弱Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,惨傷投射Lv1,惨付猛毒Lv1,全付魅了Lv2,列命中補佐Lv1,列活気Lv1,列低下Lv2,惨付麻痺Lv1,惨付麻痺Lv2,全発動Lv2,全活気Lv1,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,罠全付魅了Lv2,加速Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,全確変Lv1,列傷斬払Lv2,列付魅了Lv2,罠列付猛毒Lv2,全加速Lv1,列付麻痺Lv1,列発動Lv1,発動Lv3,全確変Lv2,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,散窮傷投射Lv1,罠連傷斬払Lv1
9	0	51 VS 213	51	全付魅了Lv2,列侵食冥闇Lv1,列復帰補強Lv1,全治癒Lv1,遠侵食冥闇Lv1,除魅了Lv2,全廃棄Lv1,感傷天光Lv1,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,罠全付魅了Lv2,加速Lv1,列付混乱Lv1,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,侵食冥闇Lv1,列治癒Lv2,発動Lv3,列発動Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,助奏Lv1,回避補狂Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,夢想Lv1,傷投射Lv1
9	0	51 VS 213	213	託命Lv1,遠殺傷火炎Lv1,追魅了Lv1,列活気Lv1,戯曲Lv1,全治癒Lv1,列殺傷火炎Lv1,罠深付魅了Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列確変Lv1,全復帰補狂Lv1,鎮魂Lv1,列発動Lv2,全傷殴打冥闇Lv1,列治癒活気Lv1,囮Lv1,遠刳傷火炎Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,増命中Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,傷投射火炎Lv2,列傷火炎Lv2,遠傷火炎Lv2,耐魅了Lv2,散治癒Lv1,列治癒Lv1,傷火炎Lv2,罠列付魅了Lv1,祝歌Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,素朴Lv1,罠全付魅了Lv1,発動Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1
9	0	51 VS 213	0	戯曲Lv1,全治癒Lv1,除魅了Lv2,全廃棄Lv1,耐天光Lv1,罠列付魅了Lv2,列確変Lv1,全復帰補狂Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,囮Lv1,列治癒活気Lv1,遠刳傷火炎Lv1,個別御替Lv1,全耐斬払Lv1,増命中Lv1,休息Lv2,対猛毒Lv1,治癒活気Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,耐魅了Lv2,散治癒Lv1,列治癒Lv1,傷火炎Lv2,侵食冥闇Lv1,祝歌Lv1,列治癒Lv2,対魅了Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,助奏Lv1,回避補狂Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1,傷投射Lv1,全付魅了Lv2,列復帰補強Lv1,列侵食冥闇Lv1,託命Lv1,遠殺傷火炎Lv1,追魅了Lv1,列活気Lv1,遠侵食冥闇Lv1,列殺傷火炎Lv1,罠深付魅了Lv1,列傷斬払冥闇Lv1,感傷天光Lv1,全発動Lv2,全活気Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全傷殴打冥闇Lv1,列廃棄Lv1,治癒防護Lv2,加速Lv1,罠全付魅了Lv2,散付猛毒Lv1,列付混乱Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,付魅了Lv2,列付魅了Lv2,罠列付魅了Lv1,増事象Lv1,列発動Lv1,発動Lv3,素朴Lv1,発動Lv2,付猛毒Lv2
9	0	51 VS 256	51	全付魅了Lv2,列侵食冥闇Lv1,列復帰補強Lv1,全廃棄Lv1,感傷天光Lv1,全活気Lv1,全発動Lv2,鎮魂Lv1,列付猛毒Lv1,散付魅了Lv1,列発動Lv2,列廃棄Lv1,個別御替Lv1,加速Lv1,散付猛毒Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,付魅了Lv2,散治癒Lv1,列治癒Lv1,侵食冥闇Lv1,発動Lv3,列発動Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,助奏Lv1,発動Lv2,散治癒活気Lv1,付猛毒Lv2,夢想Lv1,傷投射Lv1
9	0	51 VS 256	256	全低下Lv2,罠傷冥闇Lv1,列低下Lv2,傷冥闇Lv2,全付着補佐Lv1,散傷冥闇Lv1,遠付猛毒Lv2,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,列付着補強Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,全自傷投射Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,列刳傷冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,遠傷殴打Lv2,列確変Lv2,傷殴打Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,遠傷殴打Lv1,罠列付麻痺Lv2,全治癒活気Lv1,全確変Lv2,列傷殴打Lv2,列付猛毒Lv2,罠列殺傷冥闇Lv1,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,列傷冥闇Lv2,散刳傷冥闇Lv1,列傷冥闇Lv1
9	0	51 VS 256	0	全低下Lv2,罠傷冥闇Lv1,全付着補佐Lv1,全廃棄Lv1,遠付猛毒Lv2,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,散付魅了Lv1,列発動Lv2,囮Lv1,深傷殴打Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,遠傷殴打Lv2,列治癒Lv1,傷殴打Lv2,列確変Lv2,侵食冥闇Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,罠列殺傷冥闇Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,列傷冥闇Lv2,夢想Lv1,傷投射Lv1,全付魅了Lv2,列復帰補強Lv1,列侵食冥闇Lv1,列低下Lv2,傷冥闇Lv2,散傷冥闇Lv1,感傷天光Lv1,全発動Lv2,全活気Lv1,全傷冥闇Lv1,鎮魂Lv1,列付猛毒Lv1,列付着補強Lv1,列廃棄Lv1,加速Lv1,全自傷投射Lv1,列付混乱Lv1,散付猛毒Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,全確変Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,発動Lv3,罠列付麻痺Lv2,遠傷殴打Lv1,全確変Lv2,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,散刳傷冥闇Lv1
9	0	52 VS 231	52	全回避補強Lv1,列傷突刺Lv1,全治癒Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,貫傷投射Lv2,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,遠傷突刺Lv2,貫傷突刺Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,傷投射Lv2,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,対麻痺Lv1,回避補強Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,列付猛毒Lv2,散治癒活気Lv1,惨付猛毒Lv1
9	0	52 VS 231	231	全均衡Lv1,全回避補強Lv1,全治癒Lv1,全廃棄Lv1,遠付猛毒Lv2,全回避補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,全制御妨害Lv1,輪舞Lv1,列付猛毒Lv1,全低下Lv1,追猛毒Lv1,全回避補佐Lv1,囮Lv1,散付麻痺Lv1,散付猛毒Lv1,全命中補強Lv1,対猛毒Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全復活Lv1,全付魅了Lv1,全動静云為Lv1,全付着補強Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,全効率Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,対魅了Lv1,全治癒活気Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,助奏Lv1,散治癒活気Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1,付着補強Lv1
9	0	52 VS 231	0	全均衡Lv1,全治癒Lv1,全廃棄Lv1,遠付猛毒Lv2,列確変Lv1,列復活Lv1,列回避補強Lv1,追猛毒Lv1,治癒Lv2,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,個別御替Lv1,遠傷投射Lv1,遠傷突刺Lv2,貫傷突刺Lv1,対猛毒Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,全付着補強Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,対麻痺Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,罠全付魅了Lv1,助奏Lv1,散治癒活気Lv1,惨付猛毒Lv1,全回避補強Lv1,列傷突刺Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,貫傷投射Lv2,全制御妨害Lv1,輪舞Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,列傷投射Lv1,散付猛毒Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,全効率Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,回避補強Lv2,列発動Lv1,罠列付麻痺Lv2,全命中妨害Lv1,列付猛毒Lv2,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1,付着補強Lv1
9	0	52 VS 61	61	付麻痺Lv2,全回避補強Lv1,列命中補佐Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,貫刳傷斬払Lv1,全換投射Lv1,全命中補佐Lv1,全付着補佐Lv1,全壊滅Lv1,全連続Lv1,刳傷投射Lv2,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,追冥闇Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,遠傷投射Lv1,魅了領域Lv1,罠全付封殺Lv1,休息Lv2,全命中補強Lv1,全発動Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,傷投射Lv2,全反投射Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,投射領域Lv1,罠全回避減弱Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,追斬払Lv1,貫傷斬払Lv1,惨傷殴打Lv1,罠連傷斬払Lv1,罠全復帰減弱Lv1,必殺補佐Lv1
9	0	52 VS 61	52	全回避補強Lv1,列傷突刺Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,全回避補強Lv2,列確変Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,貫傷投射Lv2,全活気Lv1,列回避補強Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列傷投射Lv1,列治癒活気Lv1,囮Lv1,遠傷投射Lv1,遠傷突刺Lv2,全命中補強Lv1,惨付猛毒Lv2,全動静云為Lv1,列動静云為Lv1,傷投射Lv2,全付猛毒Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,回避補強Lv2,罠全回避減弱Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒Lv2,散治癒活気Lv1,猛毒領域Lv1,全命中減弱Lv1,惨付猛毒Lv1
9	0	52 VS 61	0	付麻痺Lv2,全必殺補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,全命中補佐Lv1,全付着補佐Lv1,全壊滅Lv1,全連続Lv1,列確変Lv1,列復活Lv1,追突刺Lv1,列回避補強Lv1,治癒Lv2,全無投射Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,遠傷突刺Lv2,遠傷投射Lv1,魅了領域Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全動静云為Lv1,列動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,全付猛毒Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,投射領域Lv1,罠全回避減弱Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,全物防減弱Lv1,助奏Lv1,散治癒活気Lv1,猛毒領域Lv1,罠全復帰減弱Lv1,惨付猛毒Lv1,全回避補強Lv1,列傷突刺Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,全換投射Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,貫傷投射Lv2,刳傷投射Lv2,全活気Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,罠全付封殺Lv1,全発動Lv1,傷投射Lv2,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,回避補強Lv2,物攻補佐Lv1,列発動Lv1,付着補佐Lv1,貫傷斬払Lv1,追斬払Lv1,惨傷殴打Lv1,罠連傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
9	0	53 VS 107	107	全物防補強Lv1,全回避補強Lv1,全換疾風Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,全復帰補強Lv1,列傷殴打Lv1,傷天光Lv1,除身体毒Lv1,罠貫傷殴打Lv1,列回避補強Lv1,全耐氷水Lv1,治癒Lv2,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,除猛毒Lv1,全吸氷水Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,対麻痺Lv1,傷殴打Lv2,列低下Lv1,傷殴打火炎Lv1,全耐疾風Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全白紙Lv1,散治癒活気Lv1,惨傷殴打Lv1,付猛毒Lv2
