result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	7 VS 314	40	185	7	3	2	288	314	476	0	32	0	0	0	0	0
5	0	7 VS 314	41	185	7	3	1	288	314	476	0	30	0	0	0	0	0
5	0	7 VS 314	42	288	7	3	1	288	314	476	0	30	0	0	0	0	0
5	0	7 VS 314	43	374	7	235	1	188	314	476	0	26	0	0	0	0	0
5	0	7 VS 314	44	374	7	235	1	288	314	476	0	26	0	0	0	0	0
5	0	7 VS 314	45	374	7	709	1	188	314	476	0	26	0	0	0	0	0
5	0	7 VS 314	46	374	7	709	1	188	314	477	0	14	0	0	0	0	0
5	0	7 VS 314	47	374	7	709	1	288	314	476	0	26	0	0	0	0	0
5	0	7 VS 314	48	374	7	709	1	288	314	477	0	14	0	0	0	0	0
5	0	70 VS 157	0	157	157	331	1	70	70	478	0	36	0	1	0	0	0
5	0	70 VS 157	1	157	157	331	1	69	70	478	0	34	1	0	0	0	0
5	0	70 VS 157	2	158	157	4	2	69	70	478	0	25	0	1	0	0	0
5	0	70 VS 157	3	157	157	167	1	69	70	478	0	39	1	0	0	0	0
5	0	70 VS 157	4	157	157	167	1	70	70	478	0	24	0	1	0	0	0
5	0	70 VS 157	5	158	157	7	1	69	70	478	0	14	0	0	0	0	0
5	0	70 VS 157	6	157	157	793	1	70	70	478	0	19	0	0	0	0	0
5	0	70 VS 157	7	157	157	793	1	69	70	478	0	17	0	0	0	0	0
5	0	70 VS 157	8	157	157	827	1	70	70	478	0	14	0	0	0	0	0
5	0	70 VS 157	9	157	157	3	1	158	70	476	0	32	0	0	0	0	0
5	0	70 VS 157	10	157	157	829	0	69	70	478	0	23	0	0	0	0	0
5	0	70 VS 157	11	157	157	487	1	69	70	478	0	36	1	0	1	0	0
5	0	70 VS 157	12	157	157	487	1	69	70	478	0	24	1	0	0	0	0
5	0	70 VS 157	13	158	157	3	1	157	70	476	0	32	0	0	0	0	0
5	0	70 VS 157	14	70	70	395	0	158	157	478	0	19	0	0	0	0	0
5	0	70 VS 157	15	69	70	9	1	158	157	478	0	9	0	0	0	0	0
5	0	70 VS 157	16	70	70	9	2	158	157	478	0	29	0	0	0	0	0
5	0	70 VS 157	17	69	70	1	3	157	157	478	0	12	0	0	0	0	0
5	0	70 VS 157	18	70	70	5	4	158	157	478	0	34	1	0	0	0	0
5	0	70 VS 157	19	70	70	5	1	157	157	478	0	21	0	0	0	0	0
5	0	70 VS 157	20	70	70	3	2	69	157	476	0	34	0	0	0	0	0
5	0	70 VS 157	21	70	70	78	1	158	157	478	0	16	0	0	0	0	0
5	0	70 VS 157	22	70	70	109	2	157	157	478	0	27	0	1	0	0	0
5	0	70 VS 157	23	70	70	109	2	158	157	478	0	29	1	0	0	0	0
5	0	70 VS 157	24	69	70	3	1	69	157	476	0	32	0	0	0	0	0
5	0	70 VS 157	25	69	70	3	1	70	157	476	0	32	0	0	0	0	0
5	0	70 VS 179	0	179	179	168	1	70	70	478	0	29	0	1	0	0	0
5	0	70 VS 179	1	247	179	573	2	70	70	478	0	30	0	0	0	0	0
5	0	70 VS 179	2	247	179	573	2	69	70	478	0	24	0	0	0	0	0
5	0	70 VS 179	3	179	179	1	3	70	70	478	0	30	0	0	0	0	0
5	0	70 VS 179	4	247	179	249	4	70	70	478	0	23	0	0	0	0	0
5	0	70 VS 179	5	247	179	249	4	69	70	478	0	20	0	0	0	0	0
5	0	70 VS 179	6	247	179	10	5	69	70	478	0	44	0	0	0	0	0
5	0	70 VS 179	7	247	179	10	7	69	70	478	0	43	0	0	0	0	0
5	0	70 VS 179	8	247	179	3	8	179	70	476	0	48	0	0	0	0	0
5	0	70 VS 179	9	179	179	10	1	70	70	478	0	27	0	0	0	0	0
5	0	70 VS 179	10	179	179	3	1	179	70	476	0	32	0	0	0	0	0
5	0	70 VS 179	11	247	179	574	0	69	70	478	0	17	0	0	0	0	0
5	0	70 VS 179	12	247	179	574	0	69	70	478	0	17	0	0	0	0	0
5	0	70 VS 179	13	247	179	288	0	69	70	478	0	35	0	0	0	0	0
5	0	70 VS 179	14	70	70	395	0	247	179	478	0	17	0	0	0	0	0
5	0	70 VS 179	15	69	70	9	1	179	179	478	0	18	0	1	0	0	0
5	0	70 VS 179	16	70	70	9	2	247	179	478	0	41	1	0	0	0	0
5	0	70 VS 179	17	69	70	1	3	179	179	478	0	20	0	1	0	0	0
5	0	70 VS 179	18	70	70	5	4	179	179	478	0	28	0	0	0	0	0
5	0	70 VS 179	19	70	70	5	1	179	179	478	0	23	0	0	0	0	0
5	0	70 VS 179	20	70	70	78	2	179	179	478	0	30	0	1	0	0	0
5	0	70 VS 179	21	70	70	78	2	247	179	478	0	19	0	0	0	0	0
5	0	70 VS 179	22	70	70	109	3	179	179	478	0	21	0	0	0	0	0
5	0	70 VS 179	23	70	70	3	1	69	179	476	0	32	0	0	0	0	0
5	0	70 VS 179	24	69	70	3	1	69	179	476	0	32	0	0	0	0	0
5	0	70 VS 179	25	69	70	3	1	70	179	476	0	32	0	0	0	0	0
5	0	70 VS 284	0	69	70	9	1	284	284	478	0	9	0	0	0	0	0
5	0	70 VS 284	1	70	70	9	2	15	284	478	0	32	0	0	0	0	0
5	0	70 VS 284	2	69	70	1	3	284	284	478	0	11	0	0	0	0	0
5	0	70 VS 284	3	70	70	5	1	284	284	478	0	19	0	0	0	0	0
5	0	70 VS 284	4	70	70	3	2	70	284	476	0	34	0	0	0	0	0
5	0	70 VS 284	5	69	70	3	1	70	284	476	0	32	0	0	0	0	0
5	0	70 VS 284	6	284	284	7	1	69	70	478	0	12	0	0	0	0	0
5	0	70 VS 284	7	284	284	6	3	69	70	478	0	28	0	1	0	0	0
5	0	70 VS 284	8	15	284	7	1	70	70	478	0	16	0	0	0	0	0
5	0	70 VS 284	9	284	284	3	1	15	70	476	0	32	0	0	0	0	0
5	0	70 VS 284	10	15	284	3	1	15	70	476	0	32	0	0	0	0	0
5	0	71 VS 220	0	220	220	8	2	16	71	478	0	31	0	0	0	0	0
5	0	71 VS 220	1	105	220	137	4	71	71	478	0	24	0	0	0	0	0
5	0	71 VS 220	2	105	220	137	4	10	71	478	0	21	0	0	0	0	0
5	0	71 VS 220	3	105	220	137	4	143	71	478	0	21	0	0	0	0	0
5	0	71 VS 220	4	105	220	137	4	16	71	478	0	24	0	0	0	0	0
5	0	71 VS 220	5	322	220	745	0	220	71	476	0	16	0	0	0	0	0
5	0	71 VS 220	6	322	220	745	0	105	71	476	0	16	0	0	0	0	0
5	0	71 VS 220	7	322	220	745	0	322	71	476	0	16	0	0	0	0	0
5	0	71 VS 220	8	322	220	745	0	253	71	476	0	16	0	0	0	0	0
5	0	71 VS 220	9	322	220	745	0	234	71	476	0	16	0	0	0	0	0
5	0	71 VS 220	10	220	220	5	2	16	71	478	0	13	0	0	0	0	0
5	0	71 VS 220	11	322	220	9	3	143	71	478	0	14	0	0	0	0	0
5	0	71 VS 220	12	220	220	194	2	71	71	478	0	15	0	0	0	0	0
5	0	71 VS 220	13	220	220	194	2	143	71	478	0	15	0	0	0	0	0
5	0	71 VS 220	14	220	220	194	2	16	71	478	0	16	0	0	0	0	0
5	0	71 VS 220	15	220	220	194	2	220	71	478	0	18	1	0	0	0	0
5	0	71 VS 220	16	220	220	194	2	105	71	478	0	11	0	0	0	0	0
5	0	71 VS 220	17	220	220	194	2	322	71	478	0	9	0	0	0	0	0
5	0	71 VS 220	18	220	220	194	2	253	71	478	0	16	1	0	0	0	0
5	0	71 VS 220	19	220	220	194	2	234	71	478	0	11	0	0	0	0	0
5	0	71 VS 220	20	322	220	32	1	10	71	478	0	6	0	0	0	0	0
5	0	71 VS 220	21	322	220	32	1	44	71	478	0	7	0	0	0	0	0
5	0	71 VS 220	22	105	220	625	3	71	71	478	0	20	0	0	0	0	0
5	0	71 VS 220	23	105	220	625	3	10	71	478	0	19	0	0	0	0	0
5	0	71 VS 220	24	105	220	625	3	143	71	478	0	19	0	0	0	0	0
5	0	71 VS 220	25	105	220	625	3	16	71	478	0	21	0	0	0	0	0
5	0	71 VS 220	26	105	220	625	3	71	71	478	0	10	0	0	0	0	0
5	0	71 VS 220	27	105	220	625	3	143	71	478	0	10	0	0	0	0	0
5	0	71 VS 220	28	105	220	625	3	16	71	478	0	10	0	0	0	0	0
5	0	71 VS 220	29	220	220	197	1	71	71	479	0	19	1	1	0	0	0
5	0	71 VS 220	30	220	220	197	1	10	71	479	0	5	0	0	0	0	0
5	0	71 VS 220	31	220	220	197	1	143	71	479	0	6	0	0	0	0	0
5	0	71 VS 220	32	220	220	197	1	16	71	479	0	7	0	0	0	0	0
5	0	71 VS 220	33	220	220	197	1	16	71	479	0	6	0	0	0	0	0
5	0	71 VS 220	34	220	220	197	1	44	71	479	0	6	0	0	0	0	0
5	0	71 VS 220	35	322	220	3	1	220	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	36	220	220	772	1	220	71	478	0	17	0	0	0	0	0
5	0	71 VS 220	37	253	220	3	1	220	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	38	322	220	3	1	220	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	39	253	220	3	2	220	71	476	0	32	0	0	0	0	0
5	0	71 VS 220	40	220	220	198	2	10	71	478	0	26	0	0	0	0	0
5	0	71 VS 220	41	220	220	198	2	71	71	478	0	11	0	0	0	0	0
5	0	71 VS 220	42	322	220	235	2	105	71	476	0	28	0	0	0	0	0
5	0	71 VS 220	43	322	220	235	2	234	71	476	0	28	0	0	0	0	0
5	0	71 VS 220	44	322	220	3	1	234	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	45	322	220	4	1	16	71	478	0	11	0	0	0	0	0
5	0	71 VS 220	46	253	220	235	2	105	71	476	0	28	0	0	0	0	0
5	0	71 VS 220	47	253	220	235	2	234	71	476	0	28	0	0	0	0	0
5	0	71 VS 220	48	253	220	3	1	220	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	49	105	220	85	0	10	71	478	0	43	0	1	0	0	0
5	0	71 VS 220	50	105	220	85	0	10	71	478	0	29	0	0	0	0	0
5	0	71 VS 220	51	105	220	3	1	220	71	476	0	30	0	0	0	0	0
5	0	71 VS 220	52	16	71	696	0	220	220	479	0	24	0	0	0	0	0
5	0	71 VS 220	53	16	71	1010	0	220	220	478	0	12	0	0	0	0	0
5	0	71 VS 220	54	16	71	1010	0	105	220	478	0	12	0	0	0	0	0
5	0	71 VS 220	55	16	71	1010	0	322	220	478	0	9	0	0	0	0	0
5	0	71 VS 220	56	16	71	1010	0	253	220	478	0	9	0	0	0	0	0
5	0	71 VS 220	57	143	71	1	2	105	220	478	0	26	0	0	0	0	0
5	0	71 VS 220	58	16	71	1109	3	234	220	479	0	13	0	0	0	0	0
5	0	71 VS 220	59	44	71	7	2	220	220	478	0	25	0	0	0	0	0
5	0	71 VS 220	60	143	71	137	4	220	220	478	0	29	0	0	0	0	0
5	0	71 VS 220	61	143	71	137	4	71	220	478	0	27	0	0	0	0	0
5	0	71 VS 220	62	143	71	137	4	143	220	478	0	35	0	1	0	0	0
5	0	71 VS 220	63	143	71	137	4	16	220	478	0	22	0	0	0	0	0
5	0	71 VS 220	64	16	71	5	5	253	220	478	0	17	0	0	0	0	0
5	0	71 VS 220	65	44	71	7	7	234	220	478	0	50	0	1	0	0	0
5	0	71 VS 220	66	143	71	3	9	105	220	476	0	44	0	0	0	0	0
5	0	71 VS 220	67	16	71	5	10	220	220	478	0	29	0	0	0	0	0
5	0	71 VS 220	68	44	71	7	12	220	220	478	0	40	0	0	0	0	0
5	0	71 VS 220	69	143	71	3	14	16	220	476	0	52	0	0	0	0	0
5	0	71 VS 220	70	44	71	338	1	71	220	478	0	17	0	0	0	0	0
5	0	71 VS 220	71	44	71	338	1	10	220	478	0	15	0	0	0	0	0
5	0	71 VS 220	72	44	71	338	1	143	220	478	0	21	0	0	0	0	0
5	0	71 VS 220	73	44	71	338	1	16	220	478	0	19	0	0	0	0	0
5	0	71 VS 220	74	143	71	816	2	220	220	478	0	27	0	1	0	0	0
5	0	71 VS 220	75	16	71	109	1	71	220	478	0	19	0	0	0	0	0
5	0	71 VS 220	76	16	71	109	1	10	220	478	0	19	0	0	0	0	0
5	0	71 VS 220	77	16	71	109	1	143	220	478	0	30	0	1	0	0	0
5	0	71 VS 220	78	16	71	109	1	16	220	478	0	17	0	0	0	0	0
5	0	71 VS 220	79	44	71	338	1	71	220	478	0	17	0	0	0	0	0
5	0	71 VS 220	80	44	71	338	1	10	220	478	0	16	0	0	0	0	0
5	0	71 VS 220	81	44	71	338	1	143	220	478	0	39	1	0	0	0	0
5	0	71 VS 220	82	44	71	338	1	16	220	478	0	21	0	0	0	0	0
5	0	71 VS 220	83	44	71	9	1	234	220	478	0	29	0	1	0	0	0
5	0	71 VS 220	84	16	71	5	1	234	220	478	0	42	0	1	0	0	0
5	0	71 VS 220	85	71	71	3	2	143	220	476	0	32	0	0	0	0	0
5	0	71 VS 220	86	44	71	4	1	220	220	478	0	21	0	0	0	0	0
5	0	71 VS 220	87	44	71	4	2	105	220	478	0	18	0	0	0	0	0
5	0	71 VS 220	88	44	71	131	3	105	220	478	0	16	0	0	0	0	0
5	0	71 VS 220	89	44	71	131	3	234	220	478	0	16	0	0	0	0	0
5	0	71 VS 235	0	16	71	1010	0	163	235	478	0	13	0	0	0	0	0
5	0	71 VS 235	1	143	71	137	2	245	235	478	0	21	0	0	0	0	0
5	0	71 VS 235	2	143	71	137	2	32	235	478	0	26	0	0	0	0	0
5	0	71 VS 235	3	16	71	1109	3	245	235	479	0	13	0	0	0	0	0
5	0	71 VS 235	4	16	71	1109	3	32	235	479	0	13	0	0	0	0	0
5	0	71 VS 235	5	44	71	7	2	245	235	478	0	25	0	0	0	0	0
5	0	71 VS 235	6	16	71	4	4	245	235	478	0	53	0	1	0	0	0
5	0	71 VS 235	7	44	71	7	1	32	235	478	0	39	0	1	0	0	0
5	0	71 VS 235	8	143	71	3	2	44	235	476	0	32	0	0	0	0	0
5	0	71 VS 235	9	16	71	446	3	235	235	478	0	11	0	0	0	0	0
5	0	71 VS 235	10	16	71	446	3	362	235	478	0	14	0	0	0	0	0
5	0	71 VS 235	11	16	71	446	3	245	235	478	0	12	0	0	0	0	0
5	0	71 VS 235	12	16	71	446	3	32	235	478	0	13	0	0	0	0	0
5	0	71 VS 235	13	16	71	446	3	163	235	478	0	17	1	0	0	0	0
5	0	71 VS 235	14	44	71	7	5	362	235	478	0	29	0	0	0	0	0
5	0	71 VS 235	15	16	71	109	6	245	235	478	0	24	0	0	0	0	0
5	0	71 VS 235	16	16	71	109	6	32	235	478	0	22	0	0	0	0	0
5	0	71 VS 235	17	44	71	338	7	245	235	478	0	25	0	0	0	0	0
5	0	71 VS 235	18	44	71	338	7	32	235	478	0	27	0	0	0	0	0
5	0	71 VS 235	19	16	71	4	8	245	235	478	0	55	1	0	0	0	0
5	0	71 VS 235	20	44	71	338	9	245	235	478	0	27	0	0	0	0	0
5	0	71 VS 235	21	44	71	338	9	32	235	478	0	28	0	0	0	0	0
5	0	71 VS 235	22	32	235	578	0	44	71	478	0	26	0	0	0	0	0
5	0	71 VS 235	23	32	235	578	0	44	71	478	0	39	0	1	0	0	0
5	0	71 VS 235	24	163	235	4	1	71	71	478	0	9	0	0	0	0	0
5	0	71 VS 235	25	245	235	6	2	16	71	478	0	43	1	0	0	0	0
5	0	71 VS 235	26	362	235	8	2	71	71	478	0	57	1	1	1	0	0
5	0	71 VS 235	27	32	235	726	3	44	71	478	0	22	0	0	0	0	0
5	0	71 VS 235	28	32	235	726	3	44	71	478	0	21	0	0	0	0	0
5	0	71 VS 235	29	163	235	726	4	44	71	478	0	15	0	0	0	0	0
5	0	71 VS 235	30	163	235	726	4	44	71	478	0	14	0	0	0	0	0
5	0	71 VS 235	31	245	235	10	1	44	71	478	0	30	0	1	0	0	0
5	0	71 VS 235	32	362	235	1315	2	16	71	478	0	35	0	0	0	0	0
5	0	71 VS 235	33	362	235	1315	2	362	71	478	0	42	0	1	0	0	0
5	0	71 VS 235	34	163	235	724	3	143	71	478	0	17	0	0	0	0	0
5	0	71 VS 235	35	362	235	677	1	71	71	478	0	47	0	0	0	0	0
5	0	71 VS 235	36	32	235	725	2	71	71	478	0	21	0	0	0	0	0
5	0	71 VS 235	37	32	235	725	2	143	71	478	0	19	0	0	0	0	0
5	0	71 VS 235	38	32	235	725	2	16	71	478	0	20	0	0	0	0	0
5	0	71 VS 235	39	362	235	560	3	71	71	478	0	46	1	0	0	0	0
5	0	71 VS 235	40	362	235	560	3	10	71	478	0	25	0	0	0	0	0
5	0	71 VS 235	41	362	235	560	3	143	71	478	0	28	0	0	0	0	0
5	0	71 VS 235	42	362	235	560	3	16	71	478	0	30	0	0	0	0	0
5	0	71 VS 235	43	362	235	111	4	143	71	478	0	28	0	0	0	0	0
5	0	71 VS 235	44	362	235	111	4	44	71	478	0	30	0	0	0	0	0
5	0	71 VS 235	45	362	235	653	5	143	71	478	0	37	0	0	0	0	0
5	0	71 VS 235	46	362	235	653	5	44	71	478	0	65	0	1	0	0	0
5	0	71 VS 235	47	362	235	653	5	362	71	478	0	31	0	0	0	0	0
5	0	71 VS 235	48	362	235	653	5	32	71	478	0	30	0	0	0	0	0
5	0	71 VS 235	49	362	235	653	5	235	71	478	0	36	0	0	0	0	0
5	0	71 VS 235	50	32	235	411	6	44	71	478	0	28	0	0	0	0	0
5	0	71 VS 235	51	32	235	411	6	44	71	478	0	31	0	0	0	0	0
5	0	71 VS 235	52	163	235	3	7	32	71	476	0	40	0	0	0	0	0
5	0	71 VS 235	53	362	235	1317	1	71	71	478	0	51	1	0	0	0	0
5	0	71 VS 235	54	362	235	1317	1	10	71	478	0	28	0	0	0	0	0
5	0	71 VS 235	55	362	235	1317	1	143	71	478	0	30	0	0	0	0	0
5	0	71 VS 235	56	362	235	1317	1	16	71	478	0	34	0	0	0	0	0
5	0	71 VS 235	57	362	235	1317	1	235	71	478	0	23	0	0	0	0	0
5	0	71 VS 235	58	362	235	1317	1	163	71	478	0	23	0	0	0	0	0
5	0	71 VS 235	59	32	235	670	2	10	71	478	0	24	0	0	0	0	0
5	0	71 VS 235	60	32	235	670	2	10	71	478	0	24	0	0	0	0	0
5	0	71 VS 235	61	362	235	2	3	71	71	478	0	28	0	0	0	0	0
5	0	71 VS 370	0	3	370	174	1	370	71	476	0	30	0	0	0	0	0
5	0	71 VS 370	1	3	370	174	1	370	71	477	0	16	0	0	0	0	0
5	0	71 VS 370	2	48	370	607	2	16	71	478	0	51	1	0	0	0	0
5	0	71 VS 370	3	45	370	3	1	45	71	476	0	30	0	0	0	0	0
5	0	71 VS 370	4	45	370	703	5	370	71	477	0	10	0	0	0	0	0
5	0	71 VS 370	5	45	370	703	5	13	71	477	0	10	0	0	0	0	0
5	0	71 VS 370	6	45	370	703	5	48	71	477	0	10	0	0	0	0	0
5	0	71 VS 370	7	45	370	703	5	45	71	477	0	10	0	0	0	0	0
5	0	71 VS 370	8	45	370	703	5	3	71	477	0	10	0	0	0	0	0
5	0	71 VS 370	9	3	370	709	6	370	71	476	0	34	0	0	0	0	0
5	0	71 VS 370	10	3	370	709	6	370	71	477	0	18	0	0	0	0	0
5	0	71 VS 370	11	3	370	709	6	48	71	476	0	34	0	0	0	0	0
5	0	71 VS 370	12	3	370	709	6	48	71	477	0	18	0	0	0	0	0
5	0	71 VS 370	13	13	370	3	7	3	71	476	0	40	0	0	0	0	0
5	0	71 VS 370	14	48	370	725	9	71	71	478	0	18	0	0	0	0	0
5	0	71 VS 370	15	48	370	725	9	10	71	478	0	19	0	0	0	0	0
5	0	71 VS 370	16	48	370	725	9	143	71	478	0	33	0	1	0	0	0
5	0	71 VS 370	17	48	370	725	9	16	71	478	0	33	0	1	0	0	0
5	0	71 VS 370	18	45	370	235	10	370	71	476	0	40	0	0	0	0	0
5	0	71 VS 370	19	45	370	235	10	48	71	476	0	40	0	0	0	0	0
5	0	71 VS 370	20	48	370	730	12	71	71	478	0	31	0	0	0	0	0
5	0	71 VS 370	21	48	370	730	12	10	71	478	0	45	0	1	0	0	0
5	0	71 VS 370	22	48	370	730	12	143	71	478	0	23	0	0	0	0	0
5	0	71 VS 370	23	48	370	730	12	16	71	478	0	45	0	1	0	0	0
5	0	71 VS 370	24	45	370	928	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	25	45	370	928	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	26	45	370	928	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	27	13	370	3	2	13	71	476	0	32	0	0	0	0	0
5	0	71 VS 370	28	48	370	724	4	44	71	478	0	19	0	0	0	0	0
5	0	71 VS 370	29	45	370	174	1	3	71	476	0	30	0	0	0	0	0
5	0	71 VS 370	30	45	370	174	1	3	71	477	0	16	0	0	0	0	0
5	0	71 VS 370	31	3	370	1093	2	71	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	32	3	370	1093	2	71	71	477	0	6	0	0	0	0	0
5	0	71 VS 370	33	3	370	1093	2	10	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	34	3	370	1093	2	10	71	477	0	6	0	0	0	0	0
5	0	71 VS 370	35	3	370	1093	2	143	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	36	3	370	1093	2	143	71	477	0	6	0	0	0	0	0
5	0	71 VS 370	37	3	370	1093	2	44	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	38	3	370	1093	2	44	71	477	0	6	0	0	0	0	0
5	0	71 VS 370	39	3	370	1093	2	16	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	40	3	370	1093	2	16	71	477	0	6	0	0	0	0	0
5	0	71 VS 370	41	48	370	729	1	10	71	478	0	20	0	0	0	0	0
5	0	71 VS 370	42	45	370	709	1	370	71	476	0	26	0	0	0	0	0
5	0	71 VS 370	43	45	370	709	1	370	71	477	0	14	0	0	0	0	0
5	0	71 VS 370	44	45	370	709	1	48	71	476	0	26	0	0	0	0	0
5	0	71 VS 370	45	45	370	709	1	48	71	477	0	14	0	0	0	0	0
5	0	71 VS 370	46	3	370	3	2	48	71	476	0	32	0	0	0	0	0
5	0	71 VS 370	47	3	370	3	2	45	71	476	0	32	0	0	0	0	0
5	0	71 VS 370	48	45	370	1093	1	370	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	49	45	370	1093	1	370	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	50	45	370	1093	1	13	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	51	45	370	1093	1	13	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	52	45	370	1093	1	48	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	53	45	370	1093	1	48	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	54	45	370	1093	1	45	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	55	45	370	1093	1	45	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	56	45	370	1093	1	3	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	57	45	370	1093	1	3	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	58	3	370	3	2	45	71	476	0	32	0	0	0	0	0
5	0	71 VS 370	59	45	370	768	1	370	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	60	45	370	768	1	13	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	61	45	370	768	1	48	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	62	45	370	768	1	45	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	63	45	370	768	1	3	71	476	0	18	0	0	0	0	0
5	0	71 VS 370	64	3	370	768	2	370	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	65	3	370	768	2	13	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	66	3	370	768	2	48	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	67	3	370	768	2	45	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	68	3	370	768	2	3	71	476	0	14	0	0	0	0	0
5	0	71 VS 370	69	3	370	703	1	370	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	70	3	370	703	1	13	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	71	3	370	703	1	48	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	72	3	370	703	1	45	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	73	3	370	703	1	3	71	477	0	8	0	0	0	0	0
5	0	71 VS 370	74	3	370	235	1	370	71	476	0	26	0	0	0	0	0
5	0	71 VS 370	75	3	370	235	1	48	71	476	0	26	0	0	0	0	0
5	0	71 VS 370	76	45	370	1131	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	77	45	370	1131	1	45	71	477	0	12	0	0	0	0	0
5	0	71 VS 370	78	45	370	1131	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	79	45	370	1131	1	45	71	477	0	12	0	0	0	0	0
5	0	71 VS 370	80	45	370	1131	1	45	71	476	0	24	0	0	0	0	0
5	0	71 VS 370	81	45	370	1131	1	45	71	477	0	12	0	0	0	0	0
5	0	71 VS 370	82	16	71	696	0	48	370	479	0	42	1	0	0	0	0
5	0	71 VS 370	83	16	71	1010	0	370	370	478	0	24	0	1	0	0	0
5	0	71 VS 370	84	16	71	1010	0	13	370	478	0	12	0	0	0	0	0
5	0	71 VS 370	85	16	71	1010	0	45	370	478	0	9	0	0	0	0	0
5	0	71 VS 370	86	143	71	472	0	71	370	476	0	16	0	0	0	0	0
5	0	71 VS 370	87	143	71	472	0	10	370	476	0	16	0	0	0	0	0
5	0	71 VS 370	88	143	71	472	0	143	370	476	0	16	0	0	0	0	0
5	0	71 VS 370	89	143	71	472	0	44	370	476	0	16	0	0	0	0	0
5	0	71 VS 370	90	143	71	472	0	16	370	476	0	16	0	0	0	0	0
5	0	71 VS 370	91	16	71	1109	1	370	370	479	0	13	0	0	0	0	0
5	0	71 VS 370	92	16	71	1109	1	13	370	479	0	11	0	0	0	0	0
5	0	71 VS 370	93	16	71	1109	1	48	370	479	0	12	0	0	0	0	0
5	0	71 VS 370	94	44	71	7	1	45	370	478	0	15	0	0	0	0	0
5	0	71 VS 370	95	143	71	137	2	370	370	478	0	25	0	0	0	0	0
5	0	71 VS 370	96	143	71	137	2	48	370	478	0	22	0	0	0	0	0
5	0	71 VS 370	97	44	71	7	4	45	370	478	0	18	0	0	0	0	0
5	0	71 VS 370	98	143	71	3	6	16	370	476	0	40	0	0	0	0	0
5	0	71 VS 370	99	16	71	5	7	3	370	478	0	17	0	0	0	0	0
5	0	71 VS 370	100	143	71	3	4	71	370	476	0	36	0	0	0	0	0
5	0	71 VS 370	101	44	71	338	6	370	370	478	0	24	0	0	0	0	0
5	0	71 VS 370	102	44	71	338	6	48	370	478	0	23	0	0	0	0	0
5	0	71 VS 370	103	44	71	338	9	370	370	478	0	27	0	0	0	0	0
5	0	71 VS 370	104	44	71	338	9	48	370	478	0	30	0	0	0	0	0
5	0	71 VS 370	105	143	71	201	1	48	370	478	0	22	0	0	0	0	0
5	0	71 VS 370	106	143	71	201	1	48	370	478	0	38	0	1	0	0	0
5	0	71 VS 370	107	16	71	4	1	45	370	478	0	19	0	0	0	0	0
5	0	71 VS 370	108	44	71	9	3	13	370	478	0	17	0	0	0	0	0
5	0	71 VS 370	109	16	71	446	4	48	370	478	0	30	1	1	0	0	0
5	0	71 VS 370	110	16	71	446	4	45	370	478	0	10	0	0	0	0	0
5	0	71 VS 370	111	16	71	446	4	3	370	478	0	9	0	0	0	0	0
5	0	71 VS 370	112	16	71	109	5	370	370	478	0	26	0	0	0	0	0
5	0	71 VS 370	113	16	71	109	5	48	370	478	0	27	0	0	0	0	0
