result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	66 VS 296	63	103	543	3	17
11	0	66 VS 296	63	103	535	1	14
11	0	66 VS 296	64	252	555	1	5
11	0	66 VS 296	64	252	551	2	7
11	0	66 VS 296	65	296	535	1	15
11	0	66 VS 296	66	296	558	2	4
11	0	66 VS 296	66	296	545	4	59
11	0	66 VS 296	66	296	540	0	1
11	0	66 VS 296	66	296	535	1	15
11	0	66 VS 296	66	296	539	0	1
11	0	66 VS 296	67	66	537	2	105
11	0	66 VS 296	67	66	555	1	4
11	0	66 VS 296	67	66	551	2	7
11	0	66 VS 296	71	103	558	2	1
11	0	66 VS 296	71	103	545	4	77
11	0	66 VS 296	71	103	543	3	14
11	0	66 VS 296	72	296	558	2	2
11	0	66 VS 296	72	296	545	4	55
11	0	66 VS 296	74	252	541	0	1
11	0	66 VS 296	77	66	537	2	76
11	0	66 VS 296	78	66	537	2	76
11	0	66 VS 296	79	103	545	4	73
11	0	66 VS 296	79	103	543	3	11
11	0	66 VS 296	80	252	555	1	3
11	0	66 VS 296	80	252	551	2	3
11	0	66 VS 296	81	296	545	4	51
11	0	66 VS 296	81	296	539	0	1
11	0	66 VS 296	82	334	605	0	1
11	0	66 VS 296	82	334	545	4	13
11	0	66 VS 296	82	334	540	0	1
11	0	66 VS 296	82	334	539	0	1
11	0	66 VS 296	83	334	605	0	1
11	0	66 VS 296	83	334	545	4	13
11	0	66 VS 296	86	334	538	0	1
11	0	66 VS 296	86	334	605	0	1
11	0	66 VS 296	86	334	540	0	1
11	0	66 VS 296	88	330	555	1	2
11	0	66 VS 296	88	330	551	2	3
11	0	66 VS 296	89	66	537	2	49
11	0	66 VS 296	89	66	555	1	2
11	0	66 VS 296	89	66	551	2	3
11	0	66 VS 296	90	103	545	4	74
11	0	66 VS 296	90	103	543	3	8
11	0	66 VS 296	91	252	547	1	4
11	0	66 VS 296	91	252	538	0	1
11	0	66 VS 296	91	252	555	1	2
11	0	66 VS 296	91	252	551	2	1
11	0	66 VS 296	92	296	545	4	52
11	0	66 VS 296	93	334	545	4	14
11	0	66 VS 296	93	334	539	0	1
11	0	66 VS 296	94	66	547	1	4
11	0	66 VS 296	94	66	537	2	23
11	0	66 VS 296	94	66	555	1	1
11	0	66 VS 296	94	66	539	0	1
11	0	66 VS 296	94	66	551	2	1
11	0	66 VS 296	95	270	547	1	4
11	0	66 VS 296	95	270	555	1	1
11	0	66 VS 296	95	270	551	2	1
11	0	66 VS 296	96	103	545	4	70
11	0	66 VS 296	96	103	543	3	5
11	0	66 VS 296	96	103	539	0	1
11	0	66 VS 296	97	252	547	1	3
11	0	66 VS 296	97	252	555	1	1
11	0	66 VS 296	97	252	539	0	1
11	0	66 VS 296	98	296	545	4	48
11	0	66 VS 296	98	296	539	0	1
11	0	66 VS 296	99	327	545	4	10
11	0	66 VS 296	100	327	545	4	10
11	0	66 VS 296	124	270	547	1	3
11	0	66 VS 296	125	103	545	4	66
11	0	66 VS 296	125	103	543	3	2
11	0	66 VS 296	126	252	547	1	2
11	0	66 VS 296	127	296	545	4	44
11	0	66 VS 296	128	334	545	4	6
11	0	66 VS 296	129	334	545	4	6
11	0	66 VS 296	130	327	545	4	6
11	0	66 VS 296	131	330	547	1	2
11	0	66 VS 296	132	66	547	1	2
11	0	66 VS 296	132	66	537	2	36
11	0	66 VS 296	133	270	547	1	2
11	0	66 VS 296	134	103	545	4	62
11	0	66 VS 296	135	252	547	1	1
11	0	66 VS 296	136	334	538	0	1
11	0	66 VS 296	136	334	540	0	1
11	0	66 VS 296	136	334	539	0	1
11	0	66 VS 296	137	296	545	4	40
11	0	66 VS 296	138	334	545	4	2
11	0	66 VS 296	139	327	545	4	2
11	0	66 VS 296	140	330	547	1	1
11	0	66 VS 296	141	66	547	1	1
11	0	66 VS 296	141	66	537	2	11
11	0	66 VS 296	142	270	547	1	1
11	0	66 VS 296	144	103	545	4	58
11	0	66 VS 296	146	296	545	4	36
11	0	66 VS 296	146	296	539	0	1
11	0	66 VS 296	147	334	538	0	1
11	0	66 VS 296	147	334	540	0	1
11	0	66 VS 296	158	270	540	0	1
11	0	66 VS 296	158	270	539	0	1
11	0	66 VS 296	159	103	545	4	54
11	0	66 VS 296	161	296	545	4	32
11	0	66 VS 296	172	103	545	4	50
11	0	66 VS 296	172	103	539	0	1
11	0	66 VS 296	173	252	539	0	1
11	0	66 VS 296	174	334	538	0	1
11	0	66 VS 296	174	334	540	0	1
11	0	66 VS 296	177	66	540	0	1
11	0	66 VS 296	177	66	539	0	1
11	0	66 VS 296	178	270	538	0	1
11	0	66 VS 296	179	103	538	0	1
11	0	66 VS 296	179	103	545	4	46
11	0	66 VS 296	180	252	537	1	51
11	0	66 VS 296	181	296	545	4	24
11	0	66 VS 296	187	103	545	4	42
11	0	66 VS 296	188	252	537	1	24
11	0	66 VS 296	190	296	545	4	20
11	0	66 VS 296	190	296	539	0	1
11	0	66 VS 296	194	66	539	0	1
11	0	66 VS 296	196	103	545	4	38
11	0	66 VS 296	196	103	539	0	1
11	0	66 VS 296	198	296	545	4	16
11	0	66 VS 296	199	334	540	0	1
11	0	66 VS 296	199	334	539	0	1
11	0	66 VS 296	204	103	545	4	34
11	0	66 VS 296	206	296	545	4	12
11	0	66 VS 296	206	296	539	0	1
11	0	66 VS 296	212	103	545	4	30
11	0	66 VS 296	214	296	545	4	8
11	0	66 VS 296	214	296	539	0	1
11	0	66 VS 296	215	334	538	0	1
11	0	66 VS 296	215	334	540	0	1
11	0	66 VS 296	220	103	545	4	26
11	0	66 VS 296	222	296	545	4	4
11	0	66 VS 296	223	334	538	0	1
11	0	66 VS 296	223	334	540	0	1
11	0	66 VS 296	226	103	539	0	1
11	0	66 VS 296	229	103	545	4	22
11	0	66 VS 296	231	296	550	1	5
11	0	66 VS 296	232	334	550	1	5
11	0	66 VS 296	232	334	539	0	1
11	0	66 VS 296	233	327	550	1	5
11	0	66 VS 296	233	327	539	0	1
11	0	66 VS 296	234	66	540	0	1
11	0	66 VS 296	236	103	539	0	1
11	0	66 VS 296	237	103	545	4	18
11	0	66 VS 296	237	103	550	1	5
11	0	66 VS 296	239	296	550	1	4
11	0	66 VS 296	240	334	540	0	1
11	0	66 VS 296	240	334	550	1	4
11	0	66 VS 296	240	334	539	0	1
11	0	66 VS 296	241	327	550	1	4
11	0	66 VS 296	244	103	545	4	14
11	0	66 VS 296	244	103	550	1	4
11	0	66 VS 296	246	103	538	0	1
11	0	66 VS 296	247	296	550	1	3
11	0	66 VS 296	247	296	539	0	1
11	0	66 VS 296	248	334	538	0	1
11	0	66 VS 296	248	334	550	1	3
11	0	66 VS 296	248	334	539	0	1
11	0	66 VS 296	249	327	550	1	3
11	0	66 VS 296	249	327	539	0	1
11	0	66 VS 296	250	66	540	0	1
11	0	66 VS 296	251	270	538	0	1
11	0	66 VS 296	251	270	540	0	1
11	0	66 VS 296	252	103	545	4	10
11	0	66 VS 296	252	103	550	1	3
11	0	66 VS 296	253	252	538	0	1
11	0	66 VS 296	253	252	540	0	1
11	0	66 VS 296	253	252	539	0	1
11	0	66 VS 296	254	334	550	1	2
11	0	66 VS 296	255	327	550	1	2
11	0	66 VS 296	259	103	545	4	6
11	0	66 VS 296	259	103	550	1	2
11	0	66 VS 296	259	103	539	0	1
11	0	66 VS 296	260	252	538	0	1
11	0	66 VS 296	260	252	540	0	1
11	0	66 VS 296	260	252	539	0	1
11	0	66 VS 296	261	334	540	0	1
11	0	66 VS 296	261	334	550	1	1
11	0	66 VS 296	261	334	539	0	1
11	0	66 VS 296	262	327	550	1	1
11	0	66 VS 296	263	66	540	0	1
11	0	66 VS 296	266	103	545	4	2
11	0	66 VS 296	266	103	550	1	1
11	0	66 VS 296	268	334	538	0	1
11	0	66 VS 296	271	103	539	0	1
11	0	66 VS 296	276	103	539	0	1
11	0	66 VS 296	278	334	538	0	1
11	0	66 VS 296	278	334	540	0	1
11	0	66 VS 296	283	334	540	0	1
11	0	66 VS 296	283	334	539	0	1
11	0	66 VS 296	288	334	538	0	1
11	0	66 VS 296	288	334	539	0	1
11	0	66 VS 296	292	334	538	0	1
11	0	66 VS 296	292	334	540	0	1
11	0	66 VS 296	292	334	539	0	1
11	0	66 VS 334	0	103	544	3	10
11	0	66 VS 334	0	103	545	1	4
11	0	66 VS 334	0	103	543	3	10
11	0	66 VS 334	1	44	605	0	1
11	0	66 VS 334	2	44	605	0	1
11	0	66 VS 334	2	44	539	0	1
11	0	66 VS 334	3	23	541	0	1
11	0	66 VS 334	3	23	535	1	24
11	0	66 VS 334	3	23	539	0	1
11	0	66 VS 334	4	23	541	0	1
11	0	66 VS 334	4	23	535	1	24
11	0	66 VS 334	4	23	539	0	1
11	0	66 VS 334	5	66	539	0	1
11	0	66 VS 334	10	252	538	0	2
11	0	66 VS 334	10	252	540	0	1
11	0	66 VS 334	11	252	538	0	2
11	0	66 VS 334	11	252	540	0	1
11	0	66 VS 334	11	252	539	0	1
11	0	66 VS 334	15	270	539	0	1
11	0	66 VS 334	16	103	547	1	4
11	0	66 VS 334	16	103	544	3	7
11	0	66 VS 334	16	103	545	3	9
11	0	66 VS 334	16	103	543	3	7
11	0	66 VS 334	17	44	605	0	1
11	0	66 VS 334	17	44	539	0	1
11	0	66 VS 334	18	44	605	0	1
11	0	66 VS 334	18	44	540	0	1
11	0	66 VS 334	18	44	539	0	1
11	0	66 VS 334	19	44	604	0	1
11	0	66 VS 334	19	44	540	0	1
11	0	66 VS 334	19	44	539	0	1
11	0	66 VS 334	20	44	604	0	1
11	0	66 VS 334	20	44	540	0	1
11	0	66 VS 334	20	44	539	0	1
11	0	66 VS 334	21	103	547	1	3
11	0	66 VS 334	21	103	544	4	12
11	0	66 VS 334	21	103	545	3	6
11	0	66 VS 334	21	103	543	2	6
11	0	66 VS 334	22	252	547	1	3
11	0	66 VS 334	22	252	551	3	9
11	0	66 VS 334	23	252	547	1	3
11	0	66 VS 334	23	252	538	0	1
11	0	66 VS 334	23	252	540	0	1
11	0	66 VS 334	23	252	551	3	9
11	0	66 VS 334	24	252	547	1	3
11	0	66 VS 334	24	252	541	0	1
11	0	66 VS 334	24	252	540	0	1
11	0	66 VS 334	24	252	539	0	1
11	0	66 VS 334	24	252	551	3	9
11	0	66 VS 334	25	252	547	1	3
11	0	66 VS 334	25	252	541	0	1
11	0	66 VS 334	25	252	551	3	9
11	0	66 VS 334	32	23	539	0	1
11	0	66 VS 334	33	44	605	0	1
11	0	66 VS 334	35	23	540	0	1
11	0	66 VS 334	35	23	539	0	1
11	0	66 VS 334	36	44	604	0	1
11	0	66 VS 334	36	44	539	0	1
11	0	66 VS 334	37	44	604	0	1
11	0	66 VS 334	37	44	539	0	1
11	0	66 VS 334	41	66	547	1	3
11	0	66 VS 334	41	66	537	1	40
11	0	66 VS 334	41	66	551	3	9
11	0	66 VS 334	42	103	547	1	2
11	0	66 VS 334	42	103	544	4	8
11	0	66 VS 334	42	103	545	4	21
11	0	66 VS 334	42	103	543	2	4
11	0	66 VS 334	43	252	547	1	2
11	0	66 VS 334	43	252	551	3	6
11	0	66 VS 334	50	44	605	0	1
11	0	66 VS 334	51	44	605	0	1
11	0	66 VS 334	52	334	538	0	1
11	0	66 VS 334	52	334	605	0	1
11	0	66 VS 334	52	334	540	0	1
11	0	66 VS 334	53	334	605	0	1
11	0	66 VS 334	54	23	540	0	1
11	0	66 VS 334	54	23	539	0	1
11	0	66 VS 334	56	44	605	0	1
11	0	66 VS 334	57	44	605	0	1
11	0	66 VS 334	58	330	547	1	2
11	0	66 VS 334	58	330	555	1	6
11	0	66 VS 334	58	330	551	3	13
11	0	66 VS 334	59	330	547	1	2
11	0	66 VS 334	59	330	555	1	6
11	0	66 VS 334	59	330	551	3	13
11	0	66 VS 334	62	66	547	1	2
11	0	66 VS 334	62	66	537	1	15
11	0	66 VS 334	62	66	538	0	1
11	0	66 VS 334	62	66	555	1	6
11	0	66 VS 334	62	66	551	3	13
11	0	66 VS 334	63	270	547	1	2
11	0	66 VS 334	63	270	555	1	6
11	0	66 VS 334	63	270	551	3	13
11	0	66 VS 334	64	270	547	1	2
11	0	66 VS 334	64	270	555	1	6
11	0	66 VS 334	64	270	551	3	13
11	0	66 VS 334	65	44	605	0	1
11	0	66 VS 334	66	103	547	1	1
11	0	66 VS 334	66	103	544	4	4
11	0	66 VS 334	66	103	545	4	17
11	0	66 VS 334	66	103	543	4	18
11	0	66 VS 334	67	252	547	1	1
11	0	66 VS 334	67	252	555	1	6
11	0	66 VS 334	67	252	551	3	10
11	0	66 VS 334	68	334	538	0	1
11	0	66 VS 334	68	334	540	0	1
11	0	66 VS 334	69	334	604	0	1
11	0	66 VS 334	69	334	540	0	1
11	0	66 VS 334	69	334	539	0	1
11	0	66 VS 334	70	334	604	0	1
11	0	66 VS 334	70	334	540	0	1
11	0	66 VS 334	70	334	539	0	1
11	0	66 VS 334	71	334	538	0	1
11	0	66 VS 334	71	334	605	0	1
11	0	66 VS 334	71	334	540	0	1
11	0	66 VS 334	75	44	606	0	1
11	0	66 VS 334	77	330	547	1	1
11	0	66 VS 334	77	330	555	1	5
11	0	66 VS 334	77	330	551	3	10
11	0	66 VS 334	78	330	547	1	1
11	0	66 VS 334	78	330	555	1	5
11	0	66 VS 334	78	330	551	3	10
11	0	66 VS 334	79	330	547	1	1
11	0	66 VS 334	79	330	555	1	5
11	0	66 VS 334	79	330	551	3	10
11	0	66 VS 334	80	66	547	1	1
11	0	66 VS 334	80	66	555	1	5
11	0	66 VS 334	80	66	551	3	10
11	0	66 VS 334	81	270	547	1	1
11	0	66 VS 334	81	270	555	1	5
11	0	66 VS 334	81	270	551	3	10
11	0	66 VS 334	82	103	545	4	13
11	0	66 VS 334	82	103	543	4	14
11	0	66 VS 334	83	252	555	1	5
11	0	66 VS 334	83	252	551	3	7
11	0	66 VS 334	84	334	605	0	1
11	0	66 VS 334	84	334	545	4	5
11	0	66 VS 334	84	334	540	0	1
11	0	66 VS 334	84	334	543	1	4
11	0	66 VS 334	84	334	539	0	1
11	0	66 VS 334	85	334	545	4	5
11	0	66 VS 334	85	334	540	0	1
11	0	66 VS 334	85	334	543	1	4
11	0	66 VS 334	85	334	539	0	1
11	0	66 VS 334	86	334	606	0	1
11	0	66 VS 334	86	334	545	4	5
11	0	66 VS 334	86	334	540	0	1
11	0	66 VS 334	86	334	543	1	4
11	0	66 VS 334	86	334	539	0	1
11	0	66 VS 334	90	44	606	0	1
11	0	66 VS 334	91	330	555	1	4
11	0	66 VS 334	91	330	551	3	7
11	0	66 VS 334	92	330	555	1	4
11	0	66 VS 334	92	330	551	3	7
11	0	66 VS 334	93	330	555	1	4
11	0	66 VS 334	93	330	551	3	7
11	0	66 VS 334	94	330	555	1	4
11	0	66 VS 334	94	330	551	3	7
11	0	66 VS 334	95	330	555	1	4
11	0	66 VS 334	95	330	551	3	7
11	0	66 VS 334	96	330	555	1	4
11	0	66 VS 334	96	330	551	3	7
11	0	66 VS 334	97	330	555	1	4
11	0	66 VS 334	97	330	551	3	7
11	0	66 VS 334	98	330	555	1	4
11	0	66 VS 334	98	330	551	3	7
11	0	66 VS 334	99	66	555	1	4
11	0	66 VS 334	99	66	539	0	1
11	0	66 VS 334	99	66	551	3	7
11	0	66 VS 334	100	270	555	1	4
11	0	66 VS 334	100	270	551	3	7
11	0	66 VS 334	101	103	545	4	9
11	0	66 VS 334	101	103	543	4	10
11	0	66 VS 334	102	252	555	1	4
11	0	66 VS 334	102	252	551	3	4
11	0	66 VS 334	103	330	555	1	3
11	0	66 VS 334	103	330	551	3	4
11	0	66 VS 334	104	330	555	1	3
11	0	66 VS 334	104	330	551	3	4
11	0	66 VS 334	105	330	555	1	3
11	0	66 VS 334	105	330	551	3	4
11	0	66 VS 334	106	330	555	1	3
11	0	66 VS 334	106	330	551	3	4
11	0	66 VS 334	107	66	555	1	3
11	0	66 VS 334	107	66	551	3	4
11	0	66 VS 334	108	66	555	1	3
11	0	66 VS 334	108	66	551	3	4
11	0	66 VS 334	109	103	545	4	5
11	0	66 VS 334	109	103	543	3	2
11	0	66 VS 334	109	103	539	0	1
11	0	66 VS 334	110	252	555	1	3
11	0	66 VS 334	110	252	551	3	1
11	0	66 VS 334	111	334	605	0	1
11	0	66 VS 334	112	334	538	0	1
11	0	66 VS 334	112	334	540	0	1
11	0	66 VS 334	112	334	539	0	1
11	0	66 VS 334	113	334	538	0	1
11	0	66 VS 334	113	334	606	0	1
11	0	66 VS 334	113	334	540	0	1
11	0	66 VS 334	113	334	539	0	1
11	0	66 VS 334	115	44	605	0	1
11	0	66 VS 334	117	23	540	0	1
11	0	66 VS 334	117	23	539	0	1
11	0	66 VS 334	120	66	555	1	2
11	0	66 VS 334	120	66	551	3	1
11	0	66 VS 334	121	270	555	1	2
11	0	66 VS 334	121	270	551	3	1
11	0	66 VS 334	122	103	545	4	1
11	0	66 VS 334	122	103	539	0	1
11	0	66 VS 334	123	252	555	1	2
11	0	66 VS 334	124	252	555	1	2
11	0	66 VS 334	125	66	555	1	1
11	0	66 VS 334	125	66	539	0	1
11	0	66 VS 334	126	270	555	1	1
11	0	66 VS 334	128	252	555	1	1
11	0	66 VS 334	129	252	555	1	1
11	0	66 VS 334	130	334	604	0	1
11	0	66 VS 334	131	334	604	0	1
11	0	66 VS 334	153	66	539	0	2
11	0	66 VS 334	158	252	538	0	1
11	0	66 VS 334	158	252	540	0	1
11	0	66 VS 334	159	252	539	0	1
11	0	66 VS 334	160	334	538	0	1
11	0	66 VS 334	160	334	540	0	1
11	0	66 VS 334	161	44	540	0	1
11	0	66 VS 334	161	44	539	0	1
11	0	66 VS 334	162	66	540	0	1
11	0	66 VS 334	162	66	539	0	1
11	0	66 VS 334	165	252	539	0	1
11	0	66 VS 334	167	334	538	0	1
11	0	66 VS 334	167	334	540	0	1
11	0	66 VS 334	168	23	540	0	1
11	0	66 VS 334	168	23	539	0	1
11	0	66 VS 334	170	44	539	0	1
11	0	66 VS 334	175	334	538	0	1
11	0	66 VS 334	180	334	538	0	1
11	0	66 VS 334	180	334	540	0	1
11	0	66 VS 334	180	334	539	0	1
11	0	66 VS 334	182	44	540	0	1
11	0	66 VS 334	182	44	539	0	1
11	0	66 VS 334	184	334	538	0	1
11	0	66 VS 334	184	334	540	0	1
11	0	66 VS 334	184	334	539	0	1
11	0	66 VS 334	185	23	539	0	1
11	0	66 VS 334	188	334	538	0	1
11	0	66 VS 334	188	334	540	0	1
11	0	66 VS 334	190	252	538	0	1
11	0	66 VS 334	190	252	540	0	1
11	0	66 VS 334	191	44	540	0	1
11	0	66 VS 334	191	44	539	0	1
11	0	68 VS 152	0	23	539	0	1
11	0	68 VS 152	2	68	539	0	1
11	0	68 VS 152	3	152	535	1	26
11	0	68 VS 152	3	152	539	0	1
11	0	68 VS 152	4	152	535	1	26
11	0	68 VS 152	5	152	535	1	26
11	0	68 VS 152	6	57	535	1	21
11	0	68 VS 152	7	57	535	1	21
11	0	68 VS 152	8	57	535	1	21
11	0	68 VS 152	9	57	535	1	21
11	0	68 VS 152	10	57	535	1	21
11	0	68 VS 152	11	57	535	1	21
11	0	68 VS 152	12	83	535	1	26
11	0	68 VS 152	13	152	548	1	8
11	0	68 VS 152	13	152	554	3	13
11	0	68 VS 152	13	152	535	1	26
11	0	68 VS 152	14	152	535	1	8
11	0	68 VS 152	16	221	539	0	1
11	0	68 VS 152	23	221	605	0	1
11	0	68 VS 152	24	221	605	0	1
11	0	68 VS 152	24	221	540	0	1
11	0	68 VS 152	24	221	539	0	1
11	0	68 VS 152	25	221	605	0	1
11	0	68 VS 152	25	221	540	0	1
11	0	68 VS 152	25	221	539	0	1
11	0	68 VS 152	34	221	555	1	6
11	0	68 VS 152	34	221	570	1	1
11	0	68 VS 152	34	221	551	1	6
11	0	68 VS 152	35	221	555	1	6
11	0	68 VS 152	35	221	539	0	1
11	0	68 VS 152	35	221	570	1	1
11	0	68 VS 152	35	221	551	1	6
11	0	68 VS 152	36	221	538	0	1
11	0	68 VS 152	36	221	555	1	6
11	0	68 VS 152	36	221	570	1	1
11	0	68 VS 152	36	221	551	1	6
11	0	68 VS 152	37	221	555	1	6
11	0	68 VS 152	37	221	570	1	1
11	0	68 VS 152	37	221	551	1	6
11	0	68 VS 152	38	221	538	0	1
11	0	68 VS 152	38	221	555	1	6
11	0	68 VS 152	38	221	540	0	1
11	0	68 VS 152	38	221	539	0	1
11	0	68 VS 152	38	221	570	1	1
11	0	68 VS 152	38	221	551	1	6
11	0	68 VS 152	39	221	555	1	6
11	0	68 VS 152	39	221	570	1	1
11	0	68 VS 152	39	221	551	1	6
11	0	68 VS 152	40	83	555	1	6
11	0	68 VS 152	40	83	551	1	6
11	0	68 VS 152	44	83	555	1	5
11	0	68 VS 152	44	83	551	1	5
11	0	68 VS 152	45	139	538	0	1
11	0	68 VS 152	45	139	570	1	1
11	0	68 VS 152	54	23	540	0	1
11	0	68 VS 152	54	23	539	0	1
11	0	68 VS 152	61	23	539	0	1
11	0	68 VS 152	62	334	605	0	1
11	0	68 VS 152	63	334	605	0	1
11	0	68 VS 152	64	334	538	0	1
11	0	68 VS 152	64	334	605	0	1
11	0	68 VS 152	64	334	540	0	1
11	0	68 VS 152	64	334	539	0	1
11	0	68 VS 152	68	68	539	0	1
11	0	68 VS 152	69	23	540	0	1
11	0	68 VS 152	69	23	539	0	1
11	0	68 VS 152	71	23	540	0	1
11	0	68 VS 152	71	23	539	0	1
11	0	68 VS 152	83	68	538	0	1
11	0	68 VS 152	83	68	540	0	1
11	0	68 VS 152	87	334	604	0	1
11	0	68 VS 152	88	334	604	0	1
11	0	68 VS 152	89	334	538	0	1
11	0	68 VS 152	89	334	605	0	1
11	0	68 VS 152	89	334	540	0	1
11	0	68 VS 152	97	334	605	0	1
11	0	68 VS 152	101	334	605	0	1
11	0	68 VS 152	101	334	540	0	1
11	0	68 VS 152	101	334	539	0	1
11	0	68 VS 152	104	68	538	0	1
11	0	68 VS 152	104	68	540	0	1
11	0	68 VS 152	106	334	538	0	1
11	0	68 VS 152	106	334	540	0	1
11	0	68 VS 152	106	334	539	0	1
11	0	68 VS 152	107	57	555	1	1
11	0	68 VS 152	107	57	551	1	1
11	0	68 VS 152	108	57	555	1	1
11	0	68 VS 152	108	57	551	1	1
11	0	68 VS 152	113	139	539	0	1
11	0	68 VS 152	116	23	559	2	6
11	0	68 VS 152	117	334	538	0	1
11	0	68 VS 152	117	334	605	0	1
11	0	68 VS 152	117	334	540	0	1
11	0	68 VS 152	117	334	539	0	1
11	0	68 VS 152	118	23	539	0	1
11	0	69 VS 169	2	384	536	1	5
11	0	69 VS 169	3	384	536	1	5
11	0	69 VS 169	3	384	540	0	1
11	0	69 VS 169	4	384	536	1	5
11	0	69 VS 169	8	384	540	0	1
11	0	69 VS 169	8	384	539	0	1
11	0	69 VS 169	9	65	540	0	1
11	0	69 VS 169	9	65	539	0	1
11	0	69 VS 169	16	169	539	0	1
11	0	69 VS 169	19	65	533	1	6
11	0	69 VS 169	20	70	533	1	7
11	0	69 VS 169	24	384	540	0	1
11	0	69 VS 169	24	384	539	0	1
11	0	69 VS 169	30	65	540	0	1
11	0	69 VS 169	30	65	539	0	1
11	0	69 VS 169	31	65	540	0	1
11	0	69 VS 169	31	65	539	0	1
11	0	69 VS 246	2	210	538	0	1
11	0	69 VS 246	5	70	539	0	1
11	0	69 VS 246	6	218	537	1	15
11	0	69 VS 246	6	218	544	2	6
11	0	69 VS 246	6	218	543	2	6
11	0	69 VS 246	7	210	537	1	16
11	0	69 VS 246	18	218	544	2	2
11	0	69 VS 246	18	218	543	2	2
11	0	69 VS 246	21	65	540	0	1
11	0	69 VS 246	21	65	539	0	1
11	0	69 VS 246	24	210	537	2	59
11	0	69 VS 246	24	210	538	0	1
11	0	69 VS 246	25	246	539	0	1
11	0	69 VS 246	27	69	539	0	1
11	0	69 VS 246	28	210	537	2	53
11	0	69 VS 246	33	65	540	0	1
11	0	69 VS 246	33	65	539	0	1
11	0	69 VS 246	39	70	540	0	1
11	0	69 VS 246	39	70	539	0	1
11	0	69 VS 246	41	210	537	2	29
11	0	69 VS 246	44	210	537	2	7
11	0	69 VS 246	48	69	539	0	1
11	0	69 VS 246	53	65	540	0	1
11	0	69 VS 246	53	65	539	0	1
11	0	69 VS 246	54	70	538	0	1
11	0	69 VS 246	56	65	540	0	1
11	0	69 VS 246	56	65	539	0	1
11	0	69 VS 246	61	70	536	2	29
11	0	69 VS 246	62	69	536	2	29
11	0	69 VS 246	62	69	538	0	1
11	0	69 VS 246	64	65	536	2	26
11	0	69 VS 246	64	65	540	0	1
11	0	69 VS 246	64	65	539	0	1
11	0	69 VS 246	66	70	536	2	6
11	0	69 VS 246	67	69	536	2	6
11	0	69 VS 246	67	69	539	0	1
11	0	69 VS 246	69	65	536	2	1
11	0	69 VS 246	69	65	540	0	1
11	0	69 VS 246	69	65	539	0	1
11	0	69 VS 246	73	246	539	0	1
11	0	69 VS 246	74	210	539	0	1
11	0	69 VS 246	75	65	540	0	1
11	0	69 VS 246	75	65	539	0	1
11	0	69 VS 246	78	69	538	0	1
11	0	69 VS 246	80	246	539	0	1
11	0	7 VS 18	0	159	555	1	6
11	0	7 VS 18	0	159	535	1	1
11	0	7 VS 18	0	159	551	1	6
11	0	7 VS 18	1	211	547	1	1
11	0	7 VS 18	1	211	533	2	2
11	0	7 VS 18	1	211	549	1	2
11	0	7 VS 18	1	211	535	1	13
11	0	7 VS 18	1	211	539	0	1
11	0	7 VS 18	2	7	547	1	1
11	0	7 VS 18	2	7	549	1	2
11	0	7 VS 18	2	7	535	1	14
11	0	7 VS 18	3	159	538	0	1
11	0	7 VS 18	3	159	555	1	5
11	0	7 VS 18	3	159	551	1	5
11	0	7 VS 18	4	18	547	1	1
11	0	7 VS 18	4	18	549	1	2
11	0	7 VS 18	4	18	535	1	17
11	0	7 VS 18	4	18	562	2	2
11	0	7 VS 18	5	211	549	1	1
11	0	7 VS 18	5	211	535	1	18
11	0	7 VS 18	6	7	555	1	4
11	0	7 VS 18	6	7	539	0	1
11	0	7 VS 18	6	7	551	1	4
11	0	7 VS 18	7	7	549	1	1
11	0	7 VS 18	7	7	535	1	19
11	0	7 VS 18	8	221	538	0	1
11	0	7 VS 18	8	221	549	1	1
11	0	7 VS 18	8	221	540	0	1
11	0	7 VS 18	9	159	538	0	1
11	0	7 VS 18	9	159	555	1	4
11	0	7 VS 18	9	159	551	1	4
11	0	7 VS 18	10	18	549	1	1
11	0	7 VS 18	10	18	551	1	4
11	0	7 VS 18	11	211	551	1	4
11	0	7 VS 18	12	7	537	1	14
11	0	7 VS 18	12	7	555	1	3
11	0	7 VS 18	12	7	535	1	21
11	0	7 VS 18	12	7	551	1	3
11	0	7 VS 18	13	4	567	1	1
11	0	7 VS 18	13	4	556	2	12
11	0	7 VS 18	13	4	555	1	3
11	0	7 VS 18	13	4	559	4	26
11	0	7 VS 18	13	4	551	1	3
11	0	7 VS 18	14	4	538	0	1
11	0	7 VS 18	14	4	556	2	12
11	0	7 VS 18	14	4	555	1	3
11	0	7 VS 18	14	4	559	4	26
11	0	7 VS 18	14	4	551	1	3
11	0	7 VS 18	15	7	551	1	4
11	0	7 VS 18	16	221	551	1	3
11	0	7 VS 18	17	159	555	1	3
11	0	7 VS 18	17	159	551	1	3
11	0	7 VS 18	18	18	540	0	1
11	0	7 VS 18	18	18	539	0	1
11	0	7 VS 18	18	18	551	1	3
11	0	7 VS 18	19	211	540	0	1
11	0	7 VS 18	19	211	539	0	1
11	0	7 VS 18	19	211	551	1	3
11	0	7 VS 18	20	7	555	1	2
11	0	7 VS 18	20	7	539	0	1
11	0	7 VS 18	20	7	551	1	2
11	0	7 VS 18	21	4	567	1	1
