result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	341	27	げんきがわくおどり	122	1018
9	0	341	28	無名のカード	142	928
9	0	341	29	無名のカード	142	848
9	0	341	30	無名のカード	142	1131
9	0	341	31	無名のカード	142	705
9	0	341	32	無名のカード	142	436
9	0	341	33	無名のカード	142	283
9	0	341	34	無名のカード	142	24
9	0	341	35	無名のカード	142	222
9	0	342	1	無名のカード	122	1295
9	0	342	2	決意の鍵っ子	122	1296
9	0	342	3	無名のカード	122	2627
9	0	342	4	無名のカード	122	2629
9	0	342	5	水を避ける	122	126
9	0	342	6	火を払う	122	125
9	0	342	7	風を凌ぐ	122	127
9	0	342	10	殻に籠る	122	983
9	0	342	11	防御円陣	122	246
9	0	342	13	無名のカード	122	399
9	0	342	14	無名のカード	122	74
9	0	342	15	猛り叫ぶ	122	340
9	0	342	18	枷を解く	91	3
9	0	342	19	備えあれば	91	12
9	0	342	23	重荷を解く	122	3
9	0	342	24	傷を癒す	122	235
9	0	342	25	落ち着き払う	122	1207
9	0	342	26	無名のカード	122	1208
9	0	342	27	薮に隠す	122	749
9	0	342	28	分身の術	100	1374
9	0	342	29	無名のカード	122	775
9	0	342	30	無名のカード	122	975
9	0	342	31	守り通す	122	777
9	0	342	32	無名のカード	122	976
9	0	342	33	手を差し伸べる	122	394
9	0	342	34	無名のカード	122	719
9	0	342	35	作り直す	122	720
9	0	342	36	磨き上げる	122	478
9	0	342	37	無名のカード	122	1287
9	0	342	38	無名のカード	122	1288
9	0	342	39	無名のカード	122	1289
9	0	342	40	無名のカード	122	1290
9	0	342	41	火炎を払う	122	1291
9	0	342	42	流水を弾く	122	1292
9	0	342	43	無名のカード	122	1293
9	0	342	44	無名のカード	122	1294
9	0	343	1	ラストスタンド	122	862
9	0	343	2	無名のカード	122	123
9	0	343	3	きっかけ	100	906
9	0	343	4	無名のカード	122	126
9	0	343	5	無名のカード	122	127
9	0	343	6	捨てきれぬ希望の光	122	128
9	0	343	7	ケイロンの加護	122	129
9	0	343	8	ほんの少しの勇気	122	273
9	0	343	9	胸に宿る使命	122	340
9	0	343	10	無名のカード	122	213
9	0	343	11	火事場で才能が開花しがち	122	631
9	0	343	12	無名のカード	122	544
9	0	343	13	反撃の口火	122	417
9	0	343	14	逆転の兆し	122	985
9	0	343	15	無名のカード	122	133
9	0	343	16	ワイドリベレーションバーストver.1	122	416
9	0	343	17	ロングリベレーションバーストver.1	122	984
9	0	343	18	スペルコピー	91	12
9	0	343	19	Hello,LAST ORDER！	91	10
9	0	343	20	光球射出	91	6
9	0	343	21	応急処置	91	3
9	0	343	22	空腹の空想	100	271
9	0	343	23	無名のカード	122	184
9	0	343	24	リベレーションバーストver.1	122	607
9	0	343	25	無名のカード	122	6
9	0	343	26	無名のカード	122	1266
9	0	343	27	無名のカード	122	11
9	0	343	28	無名のカード	122	140
9	0	343	29	無名のカード	122	336
9	0	343	30	無名のカード	122	1287
9	0	343	31	無名のカード	122	642
9	0	343	32	無名のカード	122	411
9	0	343	33	無名のカード	122	418
9	0	343	34	無名のカード	122	1288
9	0	343	35	無名のカード	122	1824
9	0	343	36	無名のカード	122	2146
9	0	343	37	無名のカード	122	2147
9	0	343	38	無名のカード	122	2161
9	0	343	39	無名のカード	122	1289
9	0	343	40	無名のカード	122	1290
9	0	343	41	無名のカード	122	1291
9	0	343	42	無名のカード	122	1292
9	0	343	43	無名のカード	122	1293
9	0	343	44	無名のカード	122	1294
9	0	343	45	無名のカード	122	1295
9	0	343	46	無名のカード	122	2411
9	0	343	47	無名のカード	122	2670
9	0	343	48	無名のカード	122	708
9	0	343	49	無名のカード	122	1296
9	0	344	1	無名のカード	122	24
9	0	344	2	無名のカード	122	542
9	0	344	3	無名のカード	122	173
9	0	344	4	カップ&ボール	122	543
9	0	344	5	プレパレーション	122	222
9	0	344	6	無名のカード	122	355
9	0	344	7	ウォンド	122	682
9	0	344	8	ダンシング・シルク	122	307
9	0	344	9	無名のカード	122	61
9	0	344	10	無名のカード	122	243
9	0	344	11	無名のカード	91	5
9	0	344	12	無名のカード	91	4
9	0	344	13	無名のカード	91	3
9	0	344	14	無名のカード	91	12
9	0	344	15	無名のカード	122	321
9	0	344	16	ロット	100	340
9	0	344	17	スート	100	2061
9	0	344	18	無名のカード	122	436
9	0	344	19	トリック	122	283
9	0	344	20	無名のカード	122	1180
9	0	344	21	デッキ	100	1170
9	0	344	22	無名のカード	122	41
9	0	344	23	ミスディレクション	122	638
9	0	344	24	無名のカード	122	410
9	0	344	25	カードファウンテン	122	910
9	0	344	26	無名のカード	122	15
9	0	344	27	マジシャンズ・チョイス	122	223
9	0	344	28	イリュージョン	122	753
9	0	344	29	無名のカード	122	1593
9	0	344	30	ダンシング・ケーン	122	1198
9	0	344	31	ダンシング・ケーンⅡ	122	2148
9	0	344	32	プレパレーションⅡ	122	1503
9	0	344	33	無名のカード	122	1796
9	0	344	34	無名のカード	122	1797
9	0	344	35	無名のカード	122	2401
9	0	344	36	無名のカード	91	2211
9	0	344	37	無名のカード	122	1349
9	0	344	38	無名のカード	122	1582
9	0	344	39	無名のカード	122	1594
9	0	346	1	ラグナロク	91	5
9	0	346	2	オーズ	91	10
9	0	346	3	シヴェン	91	3
9	0	346	4	レージングル	91	12
9	0	346	5	ノート	100	807
9	0	346	6	フィンブルヴェト	122	5
9	0	346	7	ニーベルンゲン	122	694
9	0	346	8	ミスティルテイン	122	868
9	0	346	9	グレイプニル	122	432
9	0	346	10	フェーデ	122	585
9	0	346	11	無名のカード	122	109
9	0	346	12	無名のカード	122	36
9	0	346	13	無名のカード	122	231
9	0	347	1	脱力	91	5
9	0	347	2	発熱	91	10
9	0	347	3	日除けの影	91	3
9	0	347	4	最初の運試し	100	275
9	0	347	5	残響	91	12
9	0	347	6	朝霧	100	1390
9	0	347	7	痙攣	100	1311
9	0	347	8	絶望	122	5
9	0	347	9	辻巡り	122	109
9	0	347	10	喪失	122	973
9	0	347	11	無気力	122	744
9	0	347	12	蟷螂	122	36
9	0	347	13	鼠	122	231
9	0	347	14	活性	122	477
9	0	347	15	追い風	122	478
9	0	347	16	夜霧	100	841
9	0	347	17	無名のカード	122	1161
9	0	347	18	無名のカード	122	1162
9	0	347	19	不意打ち	122	1304
9	0	347	20	阻害	122	495
9	0	347	21	規制	122	684
9	0	347	22	呪縛	122	1570
9	0	347	23	弛緩	122	2187
9	0	347	24	無名のカード	122	1613
9	0	347	25	無名のカード	122	1016
9	0	347	26	無名のカード	122	1871
9	0	347	27	無名のカード	122	2671
9	0	347	28	無名のカード	122	1342
9	0	347	29	無名のカード	122	1565
9	0	347	30	無名のカード	122	2672
9	0	348	1	鋭の一撃	91	1
9	0	348	2	裂帛投擲	91	4
9	0	348	3	おちみず	91	3
9	0	348	4	水晶破斬	122	628
9	0	348	5	残骸神力【無銘】	91	12
9	0	348	6	霊力	100	1003
9	0	348	7	薙ぎ払い	122	1
9	0	348	8	神力結晶化	122	137
9	0	348	9	残骸神力【罰】	122	843
9	0	348	10	神力操作	100	604
9	0	348	11	拳器一体	122	201
9	0	348	12	アムリタ	122	719
9	0	348	13	天使の導き	122	720
9	0	348	14	両手利き	122	1358
9	0	348	15	刻印の刃【混沌】	122	1338
9	0	348	16	無名のカード	122	975
9	0	348	17	癒やしの残光	122	976
9	0	348	18	神力の翼	100	346
9	0	348	19	連続行動	122	1606
9	0	348	20	無名のカード	122	336
9	0	348	21	無名のカード	122	708
9	0	348	22	無名のカード	122	1152
9	0	352	1	かろりーそーど流：三日月剣	91	1
9	0	352	2	かろりーそーど流：月光	91	4
9	0	352	3	おやつ（緊急時用）	91	3
9	0	352	4	星の仔の瞳	100	277
9	0	352	5	かろりーそーど流：半月剣	142	278
9	0	352	6	無名のカード	91	12
9	0	352	7	無名のカード	142	646
9	0	352	8	無名のカード	142	1
9	0	352	9	無名のカード	142	4
9	0	352	10	無名のカード	142	915
9	0	352	11	無名のカード	142	513
9	0	352	12	無名のカード	142	930
9	0	352	13	無名のカード	142	305
9	0	352	14	無名のカード	142	137
9	0	352	15	無名のカード	142	1385
9	0	352	16	無名のカード	142	201
9	0	352	17	無名のカード	142	66
9	0	352	18	無名のカード	142	1831
9	0	352	19	無名のカード	142	931
9	0	352	20	無名のカード	142	1832
9	0	352	21	無名のカード	142	119
9	0	352	22	無名のカード	142	388
9	0	352	23	無名のカード	142	404
9	0	352	24	無名のカード	142	10
9	0	352	25	無名のカード	142	573
9	0	352	26	無名のカード	142	249
9	0	352	27	無名のカード	142	762
9	0	352	28	無名のカード	142	759
9	0	352	29	無名のカード	142	760
9	0	352	30	無名のカード	142	2423
9	0	352	31	無名のカード	142	328
9	0	352	32	無名のカード	142	330
9	0	352	33	無名のカード	142	700
9	0	352	34	無名のカード	142	761
9	0	352	35	無名のカード	142	916
9	0	353	1	guinsoo'rage	91	6
9	0	353	2	スタートライン	91	1
9	0	353	3	無名のカード	91	3
9	0	353	4	For glory	100	279
9	0	353	5	Rampage	91	12
9	0	353	6	GOSU	122	239
9	0	353	7	first blood	122	6
9	0	353	8	無名のカード	122	1556
9	0	353	9	Westdoor	122	6
9	0	353	10	SmaiL	122	184
9	0	353	11	ちょっとしたこと	122	189
9	0	353	12	I will dominate	122	22
9	0	353	13	legendary	122	162
9	0	353	14	無名のカード	122	899
9	0	353	15	無名のカード	122	989
9	0	353	16	nin	100	1131
9	0	353	17	無名のカード	122	411
9	0	353	18	無名のカード	122	998
9	0	353	19	無名のカード	122	355
9	0	353	20	無名のカード	122	4
9	0	353	21	無名のカード	122	518
9	0	353	22	無名のカード	122	391
9	0	353	23	無名のカード	122	61
9	0	353	24	無名のカード	122	243
9	0	353	25	無名のカード	122	2152
9	0	353	26	lok	100	1958
9	0	353	27	無名のカード	122	915
9	0	353	28	無名のカード	122	1809
9	0	353	29	無名のカード	122	1810
9	0	353	30	無名のカード	122	819
9	0	353	31	無名のカード	122	438
9	0	353	32	無名のカード	122	1961
9	0	353	33	無名のカード	122	2149
9	0	353	34	無名のカード	122	330
9	0	353	35	無名のカード	122	702
9	0	353	36	無名のカード	122	2424
9	0	353	37	無名のカード	122	1963
9	0	353	38	無名のカード	122	2150
9	0	353	39	無名のカード	122	431
9	0	353	40	無名のカード	122	2425
9	0	353	41	無名のカード	122	916
9	0	353	42	無名のカード	122	2426
9	0	353	43	fy	100	1284
9	0	353	44	無名のカード	122	1740
9	0	353	45	無名のカード	122	1389
9	0	353	46	無名のカード	122	668
9	0	353	47	無名のカード	122	305
9	0	353	48	無名のカード	122	1393
9	0	356	1	ささみ	91	8
9	0	356	2	かつお	91	5
9	0	356	3	あじ	91	3
9	0	356	4	いわし	100	2427
9	0	356	5	さんま	142	27
9	0	356	6	ぶた	142	54
9	0	356	7	とり	91	12
9	0	356	8	しか	122	1130
9	0	356	9	しゃけ	122	24
9	0	356	10	あごだし	122	222
9	0	356	11	いわし	122	683
9	0	356	12	ふぐ	100	1312
9	0	356	13	さば	122	436
9	0	356	14	うし	122	283
9	0	356	15	おかか	142	321
9	0	356	16	うに	122	1415
9	0	356	17	まだい	122	1180
9	0	356	18	ほたて	122	1503
9	0	356	19	ふかひれ	122	1833
9	0	356	20	とかげ	142	481
9	0	356	21	にわとり	142	542
9	0	356	22	ぶり	142	173
9	0	356	23	ます	142	543
9	0	356	24	ねずみ	142	924
9	0	356	25	いくら	142	1198
9	0	356	26	きみ	142	1567
9	0	356	27	うずら	142	2412
9	0	356	28	にぼし	100	1765
9	0	356	29	無名のカード	142	2258
9	0	356	30	無名のカード	142	2674
9	0	359	1	ハウリング	91	6
9	0	359	2	無名のカード	91	10
9	0	359	3	無名のカード	91	3
9	0	359	4	ハート型の破片	100	705
9	0	359	5	無名のカード	91	12
9	0	359	6	無名のカード	142	1349
9	0	359	7	無名のカード	142	173
9	0	359	8	恋のロシアンルーレット	142	321
9	0	359	9	無名のカード	142	649
9	0	359	10	恋のロシアンルーレット	142	530
9	0	359	11	恋のインビテーションレター	142	1582
9	0	359	12	無名のカード	142	1583
9	0	359	13	恋のインビテーションレター	142	1584
9	0	359	14	大和撫子ムーヴメント	142	324
9	0	359	15	ハート形の破片	100	1834
9	0	359	16	大和撫子ムーヴメント	142	1551
9	0	359	17	ハート型の破片	100	416
9	0	359	18	無名のカード	142	355
9	0	359	19	無名のカード	142	41
9	0	359	20	無名のカード	142	1228
9	0	359	21	無名のカード	142	1229
9	0	359	22	無名のカード	142	61
9	0	359	23	無名のカード	142	243
9	0	359	24	無名のカード	142	753
9	0	360	1	太陽ふれあ	100	187
9	0	360	2	おんなじにするやーつ	91	12
9	0	360	3	つよくなーれ	100	1390
9	0	360	4	ぷぁ	100	1258
9	0	360	5	おいうちで斬るよ	122	362
9	0	360	6	おいうちで刺すよ	122	870
9	0	360	7	いっぱい斬るよ改	122	387
9	0	360	8	いっぱい刺すよ改	122	1835
9	0	360	9	無名のカード	122	10
9	0	360	10	無名のカード	122	573
9	0	360	11	あたりやすくなーれ	122	1495
9	0	360	12	まっしろになーれ	122	495
9	0	360	13	無名のカード	122	684
9	0	360	14	無名のカード	122	396
9	0	360	15	ほりゅう	122	1543
9	0	360	16	ほりゅう	122	884
9	0	360	17	無名のカード	122	2172
9	0	360	18	よーくねらうよ	122	546
9	0	360	19	無名のカード	122	114
9	0	360	20	みんなねらうよ	122	547
9	0	360	21	あげあげ	122	477
9	0	360	22	みんなあげあげ	122	478
9	0	360	23	無名のカード	122	249
9	0	360	24	無名のカード	122	762
9	0	360	25	無名のカード	122	567
9	0	360	26	無名のカード	122	64
9	0	360	27	無名のカード	122	187
9	0	360	28	無名のカード	122	320
9	0	360	29	無名のカード	122	1505
9	0	360	30	ぶったぎるよ	122	960
9	0	360	31	ぶっさすよ	122	1438
9	0	360	32	無名のカード	122	399
9	0	360	33	無名のカード	122	74
9	0	360	34	無名のカード	122	1210
9	0	360	35	無名のカード	122	2423
9	0	360	38	無名のカード	122	1187
9	0	360	39	無名のカード	122	473
9	0	360	40	無名のカード	122	599
9	0	360	45	無名のカード	122	751
9	0	361	1	棺桶アタック	91	8
9	0	361	2	棺桶からのどろどろ	91	5
9	0	361	3	懺悔	100	283
9	0	361	4	痛いの痛いの飛んでいけ～	142	708
9	0	361	5	がんばれ～～～	142	336
9	0	361	6	痛いの痛いの飛んでいけ～	91	12
9	0	361	7	棺桶流し	142	1296
9	0	361	8	無名のカード	91	3
9	0	361	9	甘言	100	651
9	0	361	10	ポコポコ	100	579
9	0	361	11	甘言	142	1836
9	0	361	12	無名のカード	142	1873
9	0	361	13	無名のカード	142	2500
9	0	362	1	*祈り*	91	12
9	0	362	2	*祈り*	91	8
9	0	362	3	*祈り*	91	2
9	0	362	4	*祈り*	91	3
9	0	362	5	詫びるように頭蓋を溶かして	122	1289
9	0	362	6	*祈り*	100	579
9	0	362	7	たとえこの身共に朽ち果てようとも	122	1289
9	0	362	8	*祈り*	122	1288
9	0	362	9	*祈り*	122	204
9	0	362	10	*祈り*	122	1314
9	0	362	11	*祈り*	122	652
9	0	362	12	*祈り*	122	1315
9	0	362	13	古歌を奏でれば奥の奥まで	122	1122
9	0	362	14	火葬の日々を尽くすならば何時	122	361
9	0	362	15	*祈り*	122	560
9	0	362	16	*祈り*	122	331
9	0	362	17	*祈り*	122	1317
9	0	362	18	*祈り*	122	111
9	0	362	19	*祈り*	122	653
9	0	362	20	*祈り*	122	412
9	0	362	21	*祈り*	122	1316
9	0	362	22	来世を臨もうと既に其れに意味は無い	122	611
9	0	362	23	人間という物の形を成して	122	1350
9	0	362	24	何時かこの想いが届くならば	122	2155
9	0	362	25	月琉の元で＊＊しは笑う	122	2157
9	0	362	26	誰そ彼と呼ぶ声すら	122	2154
9	0	362	27	例を成して虚無へ引き摺られ	122	2156
9	0	362	28	*祈り*	122	1306
9	0	362	29	*祈り*	122	1619
9	0	362	30	*祈り*	100	2428
9	0	362	31	*祈り*	122	547
9	0	362	32	*祈り*	122	571
9	0	362	33	*祈り*	122	214
9	0	362	34	*祈り*	122	281
9	0	362	35	*祈り*	122	667
9	0	362	36	*祈り*	122	828
9	0	362	37	*祈り*	122	875
9	0	362	38	*祈り*	122	829
9	0	362	39	*祈り*	122	2429
9	0	362	40	虚空へ咽び落ちようと	122	2430
9	0	362	41	恥ずべき事無く全てを捧げて	122	876
9	0	362	42	＊＊＊＊	100	422
9	0	362	43	無名のカード	122	1340
9	0	362	44	無名のカード	122	1631
9	0	362	45	無名のカード	122	2675
9	0	362	46	信仰とは時に気狂いを脅迫する	122	538
9	0	362	47	*祈り*	122	275
9	0	362	48	*祈り*	122	373
9	0	362	49	*祈り*	122	1568
9	0	362	50	*祈り*	122	280
9	0	362	51	無名のカード	122	2676
9	0	362	52	無名のカード	122	2677
9	0	362	53	無名のカード	122	2678
9	0	363	1	銃撃	91	6
9	0	363	2	衝撃波	91	7
9	0	363	3	バンデージ	91	3
9	0	363	4	リロード	91	12
9	0	363	5	曲撃ち	100	22
9	0	363	6	塔のカードVI	100	680
9	0	363	7	塔のカードVIII	100	221
9	0	363	8	塔のカードIX	100	389
9	0	363	9	スモークボム	122	270
9	0	363	10	ミストネット	122	1277
9	0	363	11	マスタードボム	122	1822
9	0	363	12	無名のカード	122	1982
9	0	363	13	無名のカード	122	996
9	0	363	14	無名のカード	122	324
9	0	363	15	ラピッドファイア	122	613
9	0	363	16	サニタイズ	122	1212
9	0	363	17	無名のカード	122	965
9	0	363	18	無名のカード	122	19
9	0	363	19	無名のカード	122	54
9	0	363	20	カウンターアタック	122	1096
9	0	363	21	無名のカード	122	436
9	0	363	22	ウェポンブレイク	122	283
9	0	363	23	ウェポンスティール	122	910
9	0	363	24	ディスオーダー	122	690
9	0	363	25	無名のカード	122	222
9	0	363	26	バラージ-I	122	1405
9	0	363	27	無名のカード	122	830
9	0	363	28	無名のカード	122	683
9	0	363	29	無名のカード	122	20
9	0	363	30	無名のカード	122	184
9	0	363	31	スナイプ	122	411
9	0	363	32	無名のカード	122	1363
9	0	363	33	スリーラウンド	122	375
9	0	363	34	無名のカード	122	659
9	0	363	35	無名のカード	122	279
9	0	363	36	無名のカード	122	578
9	0	363	37	無名のカード	122	1365
9	0	363	38	無名のカード	122	99
9	0	363	39	ガトリング	122	1466
9	0	363	40	バラージ-II	122	1405
9	0	363	41	無名のカード	122	196
9	0	363	42	無名のカード	122	2679
9	0	363	43	無名のカード	122	1981
9	0	363	44	無名のカード	122	2087
9	0	363	45	ハイドインシャドウ	122	1551
