result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	4530	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
14	0	4531	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	4532	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	4533	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	4534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	65	0	0	0	0	0	0
14	0	4535	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	4536	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
14	0	4537	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
14	0	4538	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	68	0	66	20	0	0	48
14	0	4539	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	68	0	66	20	0	0	48
14	0	454	60	14	20	15	0	10	14	16	9	0	0	0	0	0	0	0	22	0	0	0	0	22	0	0
14	0	4540	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	68	0	66	20	0	0	48
14	0	4541	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	87	0
14	0	4542	0	0	0	0	0	100	0	0	60	0	100	0	0	0	0	0	0	0	0	0	0	0	105	56
14	0	4543	0	188	0	0	55	0	0	0	84	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
14	0	4544	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	4545	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	4546	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	4547	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	4549	0	0	0	0	0	0	0	0	0	121	0	66	0	0	0	0	104	0	0	18	0	0	89	25
14	0	455	0	18	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4550	0	0	0	0	0	0	63	35	0	50	0	0	41	0	0	0	0	143	53	0	0	0	0	0
14	0	4551	0	0	0	0	0	0	63	35	0	50	0	0	41	0	0	0	0	143	53	0	0	0	0	0
14	0	4552	0	0	0	0	0	0	63	35	0	50	0	0	41	0	0	0	0	143	53	0	0	0	0	0
14	0	4555	0	0	0	0	0	18	0	0	0	69	0	62	0	0	0	172	0	0	0	0	0	25	11	11
14	0	4556	0	0	0	0	0	18	0	0	0	69	0	62	0	0	0	172	0	0	0	0	0	25	11	11
14	0	4557	0	0	0	37	0	0	6	0	0	141	102	59	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4558	0	0	0	37	0	0	6	0	0	141	102	59	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4559	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	6	0	0	0	0	0	0	0	0
14	0	456	0	0	0	0	0	0	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4560	0	0	0	0	0	204	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4561	0	0	0	0	0	204	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4562	0	0	155	0	13	113	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
14	0	4563	0	0	0	182	50	0	19	0	0	69	0	0	0	0	0	0	33	0	0	0	0	81	0	0
14	0	4564	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	4565	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	4566	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	4567	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	4568	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	74	34	73	0	0	0	0	23	60
14	0	4569	0	0	0	0	0	125	0	0	0	0	0	91	0	0	0	0	0	2	116	17	0	15	0	0
14	0	457	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	4571	0	0	27	0	0	69	18	18	34	34	0	22	28	0	17	0	0	0	0	0	24	0	0	24
14	0	4572	0	0	27	0	0	69	18	18	34	34	0	22	28	0	17	0	0	0	0	0	24	0	0	24
14	0	4574	7	0	0	11	0	16	0	24	0	54	0	0	25	0	0	0	54	163	15	0	0	0	0	61
14	0	4575	7	0	0	11	0	16	0	24	0	54	0	0	25	0	0	0	54	163	15	0	0	0	0	61
14	0	4576	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4577	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4578	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4579	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	458	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
14	0	4580	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4581	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4582	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4583	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4584	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4585	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4586	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	4588	87	0	0	0	87	0	0	0	0	73	0	0	0	0	0	0	0	0	97	0	0	0	0	0
14	0	4589	87	0	0	0	87	0	0	0	0	73	0	0	0	0	0	0	0	0	97	0	0	0	0	0
14	0	459	0	0	0	43	0	0	0	53	0	100	44	50	27	0	0	0	46	0	0	0	0	24	0	0
14	0	4591	0	0	0	0	0	0	0	0	0	104	0	0	54	0	0	0	100	0	0	0	0	0	0	0
14	0	4594	0	0	0	421	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4595	100	0	0	0	166	0	0	0	0	81	0	37	0	0	0	0	32	0	0	0	0	0	0	0
14	0	4596	0	0	0	0	0	0	18	0	0	104	0	61	54	0	0	0	106	0	0	0	0	0	0	72
14	0	4597	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	4598	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	4599	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	46	0	0	20	15	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	460	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0
14	0	4600	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	4602	44	0	30	12	120	0	0	0	0	12	0	0	24	0	71	0	25	52	0	0	0	0	0	28
14	0	4603	0	33	28	63	91	0	0	0	0	0	0	0	0	16	114	0	38	0	0	0	0	0	24	6
14	0	4604	0	0	0	0	0	0	0	83	0	0	92	49	0	0	94	0	0	0	0	0	0	0	87	0
14	0	4605	0	0	0	0	0	0	0	83	0	0	92	49	0	0	94	0	0	0	0	0	0	0	87	0
14	0	4606	0	0	0	0	0	0	0	83	0	0	92	49	0	0	94	0	0	0	0	0	0	0	87	0
14	0	4607	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	108	0	0	0	36
14	0	4608	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	108	0	0	0	36
14	0	4609	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	108	0	0	0	36
14	0	461	18	0	0	0	25	0	0	0	0	0	0	0	0	16	27	18	0	11	0	0	0	0	0	0
14	0	4611	0	0	0	0	0	87	0	0	0	82	0	61	0	0	0	0	0	0	0	0	0	43	47	116
14	0	4613	0	0	0	30	103	32	13	0	0	39	0	0	47	49	0	0	37	0	0	0	0	0	13	64
14	0	4615	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
14	0	4616	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	104
14	0	4617	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	104
14	0	4618	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	104
14	0	4619	0	0	0	44	0	0	0	0	0	0	0	25	0	0	0	0	29	50	0	0	0	0	0	48
14	0	462	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
14	0	4620	0	0	0	44	0	0	0	92	0	0	0	25	0	0	87	0	44	71	0	0	0	0	0	48
14	0	4621	0	0	0	44	0	0	0	92	0	0	0	25	0	0	87	0	44	71	0	0	0	0	0	48
14	0	4622	0	0	0	44	0	0	0	92	0	0	0	25	0	0	87	0	44	71	0	0	0	0	0	48
14	0	4623	0	0	0	44	0	0	0	92	0	0	0	25	0	0	87	0	44	71	0	0	0	0	0	48
14	0	4624	0	0	0	39	0	0	0	23	0	0	71	0	161	0	0	0	45	0	0	0	0	0	70	0
14	0	4625	0	0	0	39	0	0	0	23	0	0	71	0	161	0	0	0	45	0	0	0	0	0	70	0
14	0	4626	0	0	0	39	0	0	0	23	0	0	71	0	161	0	0	0	45	0	0	0	0	0	70	0
14	0	4628	0	0	155	0	0	88	0	0	61	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4629	0	0	0	145	97	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0
14	0	463	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
14	0	4630	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
14	0	4631	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
14	0	4632	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	222	0
14	0	4633	110	54	0	0	0	16	0	9	19	57	0	0	91	0	0	0	0	0	0	0	0	0	0	0
14	0	4635	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	65
14	0	4636	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	4637	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	4638	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	464	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
14	0	4641	0	16	0	0	0	0	0	6	0	0	301	28	26	0	0	0	0	0	0	0	40	0	0	8
14	0	4642	0	16	0	0	0	0	0	6	0	0	301	28	26	0	0	0	0	0	0	0	40	0	0	8
14	0	4644	0	0	0	0	113	12	0	0	9	0	33	0	0	49	0	0	54	113	49	0	0	0	0	8
14	0	4645	0	0	0	0	113	12	0	0	9	0	33	0	0	49	0	0	54	113	49	0	0	0	0	8
14	0	4646	0	0	0	0	0	0	0	145	0	0	0	80	0	0	144	0	0	0	0	0	0	0	0	65
14	0	4647	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	23	53	0	0	0	0	210	70
14	0	4648	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	23	53	0	0	0	0	210	70
14	0	466	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	467	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	468	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	469	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	47	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
14	0	470	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4
14	0	471	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0
14	0	473	22	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	474	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10
14	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	6
14	0	476	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	18	15	0	0	0	0	0
14	0	477	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	478	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	479	0	0	0	21	0	0	0	0	0	0	14	0	0	0	0	0	0	0	21	0	0	0	0	26
14	0	48	0	0	0	21	0	0	0	0	0	0	14	0	0	0	0	0	0	0	21	0	0	0	0	26
14	0	480	0	18	0	0	0	0	14	0	12	20	0	0	6	0	0	18	0	11	47	0	0	0	0	10
14	0	481	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
14	0	482	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
14	0	483	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10
14	0	484	0	14	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6
14	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	16	16
14	0	487	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
14	0	488	0	12	20	15	0	0	12	0	9	0	0	0	0	0	0	0	14	0	0	0	0	22	0	0
14	0	489	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0
14	0	490	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	491	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	492	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0
14	0	493	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	494	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
14	0	495	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	496	0	18	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	497	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	498	0	0	24	0	0	0	0	0	10	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0
14	0	499	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
14	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	500	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
14	0	501	16	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	502	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	11
14	0	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	0	0
14	0	504	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	16	0	0	0
14	0	505	0	0	19	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
14	0	506	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
14	0	507	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	10	0	0	0	0	0	0	0
14	0	508	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
14	0	509	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	51	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
14	0	510	0	0	0	0	0	0	0	0	9	0	18	0	0	16	0	0	0	11	0	0	0	0	0	0
14	0	511	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	11
14	0	512	0	0	0	15	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	513	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
14	0	514	0	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
14	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6
14	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
14	0	517	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	518	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
14	0	519	0	0	0	0	0	16	0	0	16	0	0	0	11	0	0	0	0	0	0	0	13	0	0	19
14	0	52	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	520	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
14	0	521	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
14	0	522	0	0	0	24	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
14	0	523	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	524	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	525	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	526	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	527	16	0	0	0	0	0	0	0	9	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
14	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0
14	0	529	0	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
14	0	53	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	530	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
14	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0
14	0	532	0	0	0	0	19	23	0	0	0	0	0	0	19	20	0	0	20	0	21	0	17	22	17	16
14	0	533	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0
14	0	534	18	0	0	0	0	0	0	0	0	12	0	0	18	0	0	0	17	18	0	0	0	0	0	16
14	0	535	6	0	14	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
14	0	536	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0	0	0	0	0	0	0
14	0	537	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
14	0	538	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
14	0	54	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0
14	0	541	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6
14	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6
14	0	544	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	545	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0
14	0	546	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	547	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	548	0	0	0	0	7	16	0	0	0	12	0	0	18	0	0	0	12	13	13	23	0	0	0	16
14	0	55	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	550	15	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0
14	0	551	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6
14	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6
14	0	554	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	555	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	15	0	0	0	0	0
14	0	556	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	557	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	558	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
14	0	559	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
14	0	56	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	560	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	561	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	562	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	563	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
14	0	564	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6
14	0	565	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
14	0	566	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
14	0	567	22	22	0	0	0	0	0	9	12	22	0	0	15	0	0	0	0	0	0	0	0	0	0	0
14	0	568	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	569	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	57	0	0	20	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	570	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	0
14	0	572	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0
14	0	573	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
14	0	574	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0
14	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	13	0	0	12
14	0	577	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	578	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	579	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
14	0	580	0	0	0	0	0	0	0	0	9	0	33	0	0	0	0	0	0	0	21	0	0	0	0	0
14	0	581	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0
14	0	582	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	18	0	0	15	0	0
14	0	583	6	0	0	0	0	0	0	0	0	20	0	0	0	0	19	0	0	0	0	0	0	0	0	0
14	0	584	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
14	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
14	0	586	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	16	0	0	0	0
14	0	587	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	588	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	589	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8
14	0	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
14	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	16	0
14	0	591	0	17	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	11	6	0	0	0	0	10
14	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6
14	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6
14	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	6	0
14	0	596	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0
14	0	599	0	18	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	18	0	16
14	0	600	20	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10
14	0	601	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
14	0	602	0	17	0	0	16	0	0	0	0	0	0	0	0	20	0	0	8	32	0	34	20	0	0	16
