result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	341	21	無名のカード	122	3
4	0	341	22	無名のカード	122	235
4	0	341	23	無名のカード	122	336
4	0	341	24	無名のカード	122	708
4	0	341	25	無名のカード	122	709
4	0	342	1	暗闇に包む	91	5
4	0	342	2	光明を射す	91	4
4	0	342	3	枷を解く	91	3
4	0	342	4	鍵を開ける	100	189
4	0	342	5	無名のカード	91	12
4	0	342	6	扉を開く	100	643
4	0	342	7	窓を塞ぐ	100	982
4	0	342	8	無名のカード	122	121
4	0	342	9	無名のカード	122	122
4	0	342	10	無名のカード	122	123
4	0	342	11	無名のカード	122	124
4	0	342	12	火を払う	122	125
4	0	342	13	水を避ける	122	126
4	0	342	14	風を凌ぐ	122	127
4	0	342	15	光を遮る	122	128
4	0	342	16	闇を照らす	122	129
4	0	342	17	殻に籠る	122	983
4	0	342	18	防御円陣	122	246
4	0	342	19	幸運の鍵	122	477
4	0	342	20	無名のカード	122	399
4	0	342	21	無名のカード	122	74
4	0	342	22	無名のカード	122	340
4	0	343	1	Elementary,you	91	10
4	0	343	2	光球射出	91	6
4	0	343	3	応急処置	91	3
4	0	343	4	空腹の空想	100	271
4	0	343	5	猶予期間	100	782
4	0	343	6	無名のカード	122	862
4	0	343	7	無名のカード	122	123
4	0	343	8	無名のカード	122	213
4	0	343	9	無名のカード	122	125
4	0	343	10	無名のカード	122	126
4	0	343	11	無名のカード	122	127
4	0	343	12	捨てきれぬ希望の光	122	128
4	0	343	13	ケイロンの加護	122	129
4	0	343	14	無名のカード	122	133
4	0	343	15	無名のカード	122	273
4	0	343	16	スペルコピー	91	12
4	0	343	17	孤独の欠片	100	1310
4	0	343	18	火事場で才能が開花しがち	122	631
4	0	343	19	胸に宿る使命	122	340
4	0	343	20	ワイドリベレーションバーストver.1	122	416
4	0	343	21	ロングリベレーションバーストver.1	122	984
4	0	343	22	無名のカード	122	417
4	0	343	23	無名のカード	122	985
4	0	343	24	無名のカード	122	544
4	0	344	1	無名のカード	122	24
4	0	344	2	無名のカード	122	542
4	0	344	3	無名のカード	122	173
4	0	344	4	無名のカード	122	543
4	0	344	5	無名のカード	122	222
4	0	344	6	無名のカード	122	355
4	0	344	7	無名のカード	122	682
4	0	344	8	無名のカード	122	307
4	0	344	9	無名のカード	122	61
4	0	344	10	無名のカード	122	243
4	0	344	11	無名のカード	91	5
4	0	344	12	無名のカード	91	4
4	0	344	13	無名のカード	91	3
4	0	344	14	無名のカード	91	12
4	0	344	15	無名のカード	122	321
4	0	344	17	デッキ	100	986
4	0	346	1	無名のカード	91	5
4	0	346	2	無名のカード	91	10
4	0	346	3	無名のカード	91	3
4	0	346	4	無名のカード	91	12
4	0	347	1	脱力	91	5
4	0	347	2	発熱	91	10
4	0	347	3	日除けの影	91	3
4	0	347	4	最初の運試し	100	275
4	0	347	5	残響	91	12
4	0	347	6	影沼	100	644
4	0	347	7	痙攣	100	1311
4	0	347	8	絶望	122	5
4	0	347	9	辻巡り	122	109
4	0	347	10	喪失	122	973
4	0	347	11	無気力	122	744
4	0	347	12	無名のカード	122	36
4	0	347	13	無名のカード	122	231
4	0	347	14	無名のカード	122	477
4	0	347	15	無名のカード	122	478
4	0	348	1	鋭の一撃	91	1
4	0	348	2	裂帛投擲	91	4
4	0	348	3	おちみず	91	3
4	0	348	4	守護領域	100	276
4	0	348	5	残骸神力【無銘】	91	12
4	0	348	6	両手利き	100	988
4	0	348	7	薙ぎ払い	122	1
4	0	348	8	神力結晶化	122	137
4	0	348	9	残骸神力【罰】	122	843
4	0	348	10	神力操作	100	604
4	0	348	11	無名のカード	122	201
4	0	349	1	無名のカード	91	1
4	0	349	2	無名のカード	91	5
4	0	349	3	無名のカード	91	3
4	0	349	4	第3回目特有カード	100	645
4	0	349	5	無名のカード	142	324
4	0	349	6	無名のカード	91	12
4	0	351	1	無名のカード	91	2
4	0	351	2	無名のカード	91	4
4	0	351	3	無名のカード	91	3
4	0	351	4	無名のカード	91	12
4	0	352	1	かろりーそーど流：三日月剣	91	1
4	0	352	2	かろりーそーど流：月光	91	4
4	0	352	3	おやつ（緊急時用）	91	3
4	0	352	4	星の仔の瞳	100	277
4	0	352	5	かろりーそーど流：半月剣	142	278
4	0	352	6	無名のカード	91	12
4	0	352	7	無名のカード	142	646
4	0	352	8	無名のカード	142	1
4	0	352	9	無名のカード	142	4
4	0	352	10	無名のカード	142	915
4	0	352	11	無名のカード	142	513
4	0	352	12	無名のカード	142	930
4	0	352	13	無名のカード	142	305
4	0	353	1	無名のカード	91	6
4	0	353	2	無名のカード	91	1
4	0	353	3	無名のカード	91	3
4	0	353	4	For glory	100	279
4	0	353	5	無名のカード	91	12
4	0	353	6	無名のカード	122	239
4	0	353	7	無名のカード	122	647
4	0	353	8	For victory	100	325
4	0	353	9	無名のカード	122	6
4	0	353	10	無名のカード	122	184
4	0	353	11	無名のカード	122	189
4	0	353	12	無名のカード	122	22
4	0	353	13	無名のカード	122	162
4	0	353	14	無名のカード	122	899
4	0	353	15	無名のカード	122	989
4	0	353	16	For pride	100	871
4	0	353	17	無名のカード	122	411
4	0	353	18	無名のカード	122	998
4	0	353	19	無名のカード	122	355
4	0	353	20	無名のカード	122	41
4	0	353	21	無名のカード	122	518
4	0	353	22	無名のカード	122	391
4	0	353	23	無名のカード	122	61
4	0	353	24	無名のカード	122	243
4	0	356	1	ささみ	91	8
4	0	356	2	かつお	91	5
4	0	356	3	あじ	91	3
4	0	356	4	まぐろ	100	234
4	0	356	5	さんま	142	27
4	0	356	6	ぶた	142	54
4	0	356	7	とり	91	12
4	0	356	8	しらす	100	990
4	0	356	9	無名のカード	122	24
4	0	356	10	無名のカード	122	222
4	0	356	11	無名のカード	122	683
4	0	356	12	ふぐ	100	1312
4	0	356	13	無名のカード	122	436
4	0	356	14	無名のカード	122	283
4	0	359	1	ハウリング	91	6
4	0	359	2	無名のカード	91	10
4	0	359	3	無名のカード	91	3
4	0	359	4	ハート形の破片	100	282
4	0	359	5	無名のカード	91	12
4	0	359	6	ハート形の破片	100	648
4	0	359	7	無名のカード	142	173
4	0	359	8	恋のロシアンルーレット	142	321
4	0	359	9	無名のカード	142	649
4	0	359	10	恋のロシアンルーレット	142	530
4	0	359	11	ハート形の破片	100	219
4	0	360	1	斬るよ	91	1
4	0	360	2	刺すよ	91	2
4	0	360	3	治すよ	91	3
4	0	360	4	おんなじにするやーつ	91	12
4	0	360	5	つめフラッシュ	100	650
4	0	360	6	すごいぱわー	100	991
4	0	360	7	無名のカード	122	1
4	0	360	8	無名のカード	122	2
4	0	360	9	貫くよ	122	225
4	0	360	10	いっぱい斬るよ	122	936
4	0	360	11	すごいぱわーー	100	1313
4	0	360	12	無名のカード	122	137
4	0	360	13	無名のカード	122	201
4	0	361	1	棺桶アタック	91	8
4	0	361	2	棺桶からのどろどろ	91	5
4	0	361	3	懺悔	100	283
4	0	361	4	痛いの痛いの飛んでいけ～	91	12
4	0	361	5	棺桶カーリング	142	340
4	0	361	6	無名のカード	91	3
4	0	361	7	甘言	100	651
4	0	361	8	無名のカード	142	121
4	0	361	9	無名のカード	142	122
4	0	361	10	無名のカード	142	123
4	0	361	11	無名のカード	142	124
4	0	361	12	無名のカード	142	125
4	0	361	13	無名のカード	142	126
4	0	361	14	無名のカード	142	127
4	0	361	15	無名のカード	142	128
4	0	361	16	無名のカード	142	129
4	0	361	17	無名のカード	142	642
4	0	361	18	ポコポコ	100	579
4	0	361	19	無名のカード	142	336
4	0	361	20	無名のカード	142	708
4	0	362	1	祈りの再演	91	12
4	0	362	2	頭蓋を砕き肥料にす	91	8
4	0	362	3	心の蔵を刺し喰らう者	91	2
4	0	362	4	*祈り*	91	3
4	0	362	5	枷を嵌めて意味を喪う	100	992
4	0	362	6	朽ち果てる身での祈り	100	579
4	0	362	7	恐れた被害は許容する	100	216
4	0	362	8	声を枯らし喉を潰し	122	652
4	0	362	9	信仰の集い	122	653
4	0	362	10	*祈り*	122	994
4	0	362	11	*祈り*	122	921
4	0	362	12	*祈り*	122	133
4	0	362	13	*祈り*	122	416
4	0	362	14	*祈り*	122	995
4	0	362	15	*祈り*	122	445
4	0	362	16	*祈り*	122	993
4	0	362	17	無名のカード	122	2
4	0	362	18	無名のカード	122	8
4	0	362	19	無名のカード	122	560
4	0	362	20	無名のカード	122	111
4	0	362	21	無名のカード	122	1314
4	0	362	22	無名のカード	122	677
4	0	362	23	無名のカード	122	1315
4	0	362	24	無名のカード	122	1316
4	0	362	25	無名のカード	122	1317
4	0	362	26	無名のカード	122	611
4	0	362	27	無名のカード	122	361
4	0	362	28	無名のカード	122	1122
4	0	363	1	銃撃	91	6
4	0	363	2	衝撃波	91	7
4	0	363	3	絆創膏	91	3
4	0	363	4	曲撃ち	100	22
4	0	363	5	牽制射撃	122	24
4	0	363	6	リロード	91	12
4	0	363	7	スネアトラップ	100	259
4	0	363	8	塔のカードIV	100	564
4	0	363	9	無名のカード	122	116
4	0	363	10	無名のカード	122	180
4	0	363	11	スモークボム	122	453
4	0	363	12	サプレッション	122	996
4	0	363	13	ハイドインシャドウ	122	324
4	0	363	14	無名のカード	122	613
4	0	363	15	無名のカード	122	964
4	0	363	16	無名のカード	122	965
4	0	363	17	無名のカード	122	27
4	0	363	18	無名のカード	122	54
4	0	364	1	無名のカード	91	5
4	0	364	2	無名のカード	91	7
4	0	364	3	無名のカード	91	3
4	0	364	4	無名のカード	91	12
4	0	364	5	狐火	100	1318
4	0	364	6	無名のカード	142	4
4	0	364	7	無名のカード	142	5
4	0	364	8	無名のカード	142	405
4	0	364	9	無名のカード	142	79
4	0	364	10	無名のカード	142	1155
4	0	364	11	無名のカード	142	1156
4	0	364	12	無名のカード	142	305
4	0	364	13	無名のカード	142	406
4	0	364	14	無名のカード	142	407
4	0	365	1	無名のカード	91	4
4	0	365	2	無名のカード	91	9
4	0	365	3	アムリタ_フィールド	91	3
4	0	365	4	アムリタ	100	285
4	0	365	5	無名のカード	91	12
4	0	365	6	バベル	100	184
4	0	365	7	無名のカード	122	121
4	0	365	8	エイジス_ガードA	122	122
4	0	365	9	エイジス_ガードB	122	123
4	0	365	10	無名のカード	122	124
4	0	365	11	無名のカード	122	125
4	0	365	12	無名のカード	122	126
4	0	365	13	無名のカード	122	127
4	0	365	14	無名のカード	122	128
4	0	365	15	エイジス_ガードC	122	129
4	0	365	16	アムリタ_ドライヴ	122	749
4	0	365	17	バベル	100	1319
4	0	365	18	無名のカード	122	3
4	0	365	19	無名のカード	122	235
4	0	365	20	無名のカード	122	340
4	0	367	1	無名のカード	91	1
4	0	367	2	無名のカード	91	4
4	0	367	3	無名のカード	91	3
4	0	367	4	無名のカード	91	12
4	0	367	5	アンスズ	100	654
4	0	367	6	無名のカード	122	1
4	0	368	1	無名のカード	91	12
4	0	368	2	無名のカード	91	6
4	0	368	3	無名のカード	91	2
4	0	368	4	無名のカード	91	3
4	0	368	5	無名のカード	122	6
4	0	368	6	無名のカード	122	184
4	0	368	7	無名のカード	122	735
4	0	368	8	無名のカード	122	411
4	0	368	9	無名のカード	122	239
4	0	368	10	無名のカード	122	998
4	0	368	11	無名のカード	122	999
4	0	368	12	無名のカード	122	22
4	0	368	13	無名のカード	122	61
4	0	368	14	無名のカード	122	243
4	0	368	15	翡翠	100	779
4	0	368	16	無名のカード	122	724
4	0	368	17	無名のカード	122	725
4	0	368	18	無名のカード	122	1320
4	0	368	19	無名のカード	122	726
4	0	368	20	無名のカード	122	355
4	0	368	21	無名のカード	122	41
4	0	368	22	無名のカード	122	979
4	0	368	23	無名のカード	122	518
4	0	369	1	無名のカード	91	12
4	0	369	2	黒いカード	91	5
4	0	369	3	小石のカード	91	6
4	0	369	4	治癒のカード	91	3
4	0	369	5	希望のカード	100	1113
4	0	369	6	銀のタロット	100	376
4	0	369	7	ハラヘリのカード	122	133
4	0	369	8	ハラヘリのカード	122	416
4	0	369	9	ハラヘリのカード	122	581
4	0	369	10	小石の雨のカード	100	140
4	0	369	11	ハラペコのカード	122	417
4	0	369	12	ハラペコのカード	122	418
4	0	369	13	ハラペコのカード	122	666
4	0	369	14	無名のカード	122	5
4	0	369	15	無名のカード	122	446
4	0	369	16	無名のカード	122	528
4	0	369	17	無名のカード	122	571
4	0	369	18	無名のカード	122	796
4	0	370	1	傷殴打茶1	91	8
4	0	370	2	傷火炎茶1	91	10
4	0	370	3	治癒茶1	91	3
4	0	370	4	アベ棒	100	183
4	0	370	5	ジェネリックお茶	91	12
4	0	370	6	一服盛った緑茶会	122	686
4	0	370	7	一服盛った緑茶1杯	122	314
4	0	370	8	一服盛った紅茶1杯	122	315
4	0	370	9	一服盛った緑茶いっぱい	122	316
4	0	370	10	一服盛った紅茶いっぱい	122	317
4	0	370	11	一服盛った紅茶会	122	687
4	0	370	12	喫茶店によくある星座のアレ	122	59
4	0	370	13	無名のカード	122	1321
4	0	370	14	無名のカード	122	1322
4	0	370	15	無名のカード	122	1245
4	0	370	16	無名のカード	122	1094
4	0	370	17	無名のカード	122	24
4	0	372	1	無名のカード	91	2
4	0	372	2	無名のカード	91	4
4	0	372	3	無名のカード	91	3
4	0	372	4	ハルナス	100	139
4	0	372	5	無名のカード	91	12
4	0	372	6	レコンキスタ	100	490
4	0	372	7	無名のカード	122	121
4	0	372	8	無名のカード	122	122
4	0	372	9	無名のカード	122	123
4	0	372	10	無名のカード	122	124
4	0	372	11	無名のカード	122	125
4	0	372	12	無名のカード	122	126
4	0	372	13	無名のカード	122	127
4	0	372	14	無名のカード	122	128
4	0	372	15	無名のカード	122	129
4	0	372	16	無名のカード	122	340
4	0	372	17	イディオートゥ	100	567
4	0	372	18	無名のカード	122	775
4	0	372	19	無名のカード	122	777
4	0	372	20	無名のカード	122	551
4	0	372	21	無名のカード	122	552
4	0	372	22	無名のカード	122	705
4	0	372	23	無名のカード	122	24
4	0	372	24	無名のカード	122	719
4	0	372	25	無名のカード	122	720
4	0	373	1	無名のカード	91	8
4	0	373	2	無名のカード	91	6
4	0	373	3	無名のカード	91	3
4	0	373	4	丸太殴り	100	290
4	0	373	5	無名のカード	91	12
4	0	373	6	丸太旋風	100	656
4	0	373	7	無名のカード	122	8
4	0	373	8	無名のカード	122	560
4	0	373	9	丸太嵐	100	1002
4	0	373	10	無名のカード	122	677
4	0	374	1	無名のカード	91	12
4	0	374	2	無名のカード	91	3
4	0	374	3	無名のカード	91	4
4	0	374	4	無名のカード	91	8
4	0	374	5	無名のカード	122	3
4	0	374	6	無名のカード	122	235
4	0	374	7	無名のカード	122	174
4	0	374	8	無名のカード	122	709
4	0	374	9	二期	100	657
4	0	374	10	一歩	100	131
4	0	374	11	三重	100	130
4	0	375	1	無名のカード	91	4
4	0	375	2	無名のカード	91	5
4	0	375	3	無名のカード	91	3
4	0	375	4	無名のカード	91	12
4	0	375	5	花びら	100	658
4	0	375	6	無名のカード	122	542
4	0	375	7	無名のカード	122	173
4	0	375	8	無名のカード	122	321
4	0	375	9	無名のカード	122	543
4	0	375	10	花びら	100	455
4	0	375	11	花びら	100	53
4	0	375	12	無名のカード	122	436
4	0	375	13	無名のカード	122	283
4	0	375	14	無名のカード	122	24
4	0	375	15	無名のカード	122	222
4	0	378	1	パイライト	91	4
4	0	378	2	アベンチュリン	91	7
4	0	378	3	アイオライト	91	3
4	0	378	4	無名のカード	91	12
4	0	378	5	無名のカード	142	660
4	0	378	6	ウェイト	142	19
4	0	378	7	ウェイトモード	142	20
4	0	378	8	ペリドット	100	1003
4	0	378	9	無名のカード	142	305
4	0	378	10	無名のカード	142	332
4	0	378	11	無名のカード	142	333
4	0	378	12	無名のカード	142	334
4	0	379	1	虚ろ尾	91	12
4	0	379	2	千言の残火	122	65
4	0	379	3	グリッサード	122	242
4	0	379	4	シャンジュマン	142	419
4	0	379	5	グランパドシャ	122	249
4	0	379	6	アンディオール	122	573
4	0	379	7	スーブルソー	142	10
4	0	379	8	スーブルソー	91	10
4	0	379	9	ランベルセ	91	5
4	0	379	10	無名	122	133
4	0	379	11	無名	91	3
4	0	379	12	無名	122	403
4	0	379	13	無名	122	572
4	0	379	14	妖師狼歩	100	1004
4	0	379	15	滅多羅で舞うもの	100	454
4	0	379	16	アントルシャ	100	756
4	0	379	17	無名のカード	122	416
4	0	379	18	無名のカード	122	417
4	0	379	19	無名のカード	122	418
4	0	379	20	無名のカード	122	14
4	0	383	1	無名のカード	91	7
4	0	383	2	無名のカード	91	4
4	0	383	3	無名のカード	91	3
4	0	383	4	無名のカード	91	12
4	0	383	5	白紙のカード	100	85
4	0	383	6	白紙のカード	100	107
4	0	383	7	無名のカード	122	27
4	0	383	8	無名のカード	122	54
4	0	383	9	無名のカード	122	773
4	0	383	10	無名のカード	122	1006
4	0	383	11	無名のカード	122	776
4	0	383	12	無名のカード	122	218
4	0	383	13	無名のカード	122	350
4	0	383	14	無名のカード	122	778
4	0	383	15	無名のカード	122	1007
4	0	383	16	無名のカード	122	351
4	0	383	17	無名のカード	122	1008
4	0	383	18	無名のカード	122	1009
4	0	383	19	無名のカード	122	352
4	0	383	20	白紙のカード	100	1271
4	0	383	21	無名のカード	122	1323
4	0	383	22	無名のカード	122	871
4	0	383	23	無名のカード	122	565
4	0	383	24	無名のカード	122	566
4	0	383	25	無名のカード	122	305
4	0	383	26	無名のカード	122	1168
4	0	383	27	無名のカード	122	332
4	0	383	28	無名のカード	122	333
4	0	383	29	無名のカード	122	1170
4	0	383	30	無名のカード	122	334
4	0	384	1	無名のカード	91	1
4	0	384	2	無名のカード	91	7
4	0	384	3	無名のカード	91	3
4	0	384	4	無名のカード	91	12
4	0	384	5	ハルカ	100	269
4	0	384	6	ハルカ	100	1010
4	0	384	7	無名のカード	142	1
4	0	384	8	無名のカード	142	137
4	0	384	9	無名のカード	142	201
4	0	384	10	ハルカ	100	832
4	0	385	1	無名のカード	91	1
4	0	385	2	無名のカード	91	8
4	0	385	3	無名のカード	91	3
4	0	385	4	無名のカード	91	12
4	0	389	1	アウトトゥブラック	91	8
4	0	389	2	クラックブラック	91	2
4	0	389	3	ラピッドテーピング	91	3
4	0	389	4	ビーヒューマン	100	661
4	0	389	5	ブラックシャドウ	122	159
4	0	389	6	フォースプルーデンス	122	19
4	0	389	7	コンダクトプルーデンス	122	20
4	0	389	8	デリュージョナルミラージュ	91	12
4	0	389	9	トゥーメニー	100	1011
4	0	389	10	ターンブラック	122	8
4	0	389	11	ブルーワン	100	1324
4	0	389	12	無名のカード	122	560
4	0	389	13	無名のカード	122	677
4	0	390	1	遁術“子”	142	116
