result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	331	11	ビーチのカード	0	97	317	6	8	8	8
2	0	331	12	定食屋のカード	0	97	163	6	7	7	9
2	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
2	0	333	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	333	3	武器屋のカード	0	68	69	3	2	2	10
2	0	333	4	ハインツのメモ	0	70	90	-1	-1	-1	-1
2	0	333	5	ハインツのメモ	0	70	90	-1	-1	-1	-1
2	0	333	6	ハインツのメモ	0	70	90	-1	-1	-1	-1
2	0	333	7	休息施設のカード	0	93	155	5	5	5	5
2	0	333	8	救急箱	0	112	95	1	-1	-1	-1
2	0	333	9	ユーカリ	0	107	111	1	-1	-1	-1
2	0	333	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	333	11	ドロップ	0	99	95	1	-1	-1	9
2	0	333	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
2	0	334	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	334	3	転送装置のカード	0	93	114	5	5	5	5
2	0	334	4	エリストリアのメモ	0	70	90	-1	-1	-1	-1
2	0	334	5	エリストリアのメモ	0	70	90	-1	-1	-1	-1
2	0	334	6	エリストリアのメモ	0	70	90	-1	-1	-1	-1
2	0	334	7	兵器屋のカード	0	93	161	5	5	5	5
2	0	334	8	救急箱	0	112	95	1	-1	-1	-1
2	0	334	9	ノバラ	0	107	173	1	-1	-1	-1
2	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	334	11	ウエハース	0	99	95	1	-1	-1	9
2	0	334	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	337	1	月白の指輪	64	83	90	-1	8	8	8
2	0	337	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	337	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	337	4	シャリアのメモ	0	70	90	-1	-1	-1	-1
2	0	337	5	シャリアのメモ	0	70	90	-1	-1	-1	-1
2	0	337	6	シャリアのメモ	0	70	90	-1	-1	-1	-1
2	0	337	7	エンティルのカード	0	93	98	5	5	5	5
2	0	337	8	黄耆	0	112	121	1	-1	-1	-1
2	0	337	9	転送装置のカード	0	68	114	5	9	9	10
2	0	337	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
2	0	338	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	338	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	338	4	フローリカのメモ	0	70	90	-1	-1	-1	-1
2	0	338	5	フローリカのメモ	0	70	90	-1	-1	-1	-1
2	0	338	6	フローリカのメモ	0	70	90	-1	-1	-1	-1
2	0	338	7	武器屋のカード	0	93	69	5	5	5	5
2	0	338	8	海浮石	0	112	177	1	-1	-1	-1
2	0	338	9	ビスケット	0	99	95	1	-1	-1	9
2	0	338	10	怪しげな祭器屋のカード	0	93	129	5	5	5	5
2	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
2	0	338	12	黄柏	0	112	205	1	-1	-1	-1
2	0	339	1	流麗なる拳	64	77	90	-1	8	8	8
2	0	339	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	339	3	武器屋のカード	0	68	69	3	2	2	10
2	0	339	4	美しき冒険の欠片のカード	0	93	86	5	5	5	5
2	0	339	5	甘茶	0	112	206	1	-1	-1	-1
2	0	339	6	ビスケット	0	94	95	1	-1	-1	9
2	0	339	7	私のカード	0	93	150	5	5	5	5
2	0	339	8	ロングソード	0	65	90	-1	12	12	8
2	0	339	9	デイリリー	0	107	195	1	-1	-1	-1
2	0	339	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	339	11	診療所のカード	0	97	237	6	6	6	6
2	0	339	12	ビーチのカード	0	97	317	6	10	10	8
2	0	340	1	レースの日傘	64	77	90	-1	8	8	8
2	0	340	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	340	3	武器屋のカード	0	68	69	3	2	2	10
2	0	340	4	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
2	0	340	5	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
2	0	340	6	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
2	0	340	7	ガラス張りのショーウィンドウのカード	0	93	86	5	5	5	5
2	0	340	8	武器屋のカード	0	93	69	5	5	5	5
2	0	340	9	定食屋のカード	0	68	163	5	9	9	9
2	0	340	10	黄柏	0	112	205	1	-1	-1	-1
2	0	340	11	アニマルカフェのカード	0	97	191	5	7	7	10
2	0	340	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	341	1	旅のドレス	71	74	90	-1	8	8	8
2	0	341	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	341	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	341	4	ストーンヘンジのカード	0	93	139	5	5	5	5
2	0	341	5	武器屋のカード	0	68	69	5	9	9	7
2	0	341	6	ホークアイ	0	104	282	1	-1	-1	-1
2	0	341	7	ドロップ	0	99	95	1	-1	-1	9
2	0	341	8	アニマルカフェのカード	0	68	191	5	5	5	6
2	0	341	9	防具屋のカード	0	68	75	5	5	5	6
2	0	341	10	武器屋のカード	0	97	69	5	5	5	8
2	0	341	11	衣服屋のカード	0	97	73	6	6	6	8
2	0	341	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
2	0	342	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	342	4	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
2	0	342	5	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
2	0	342	6	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
2	0	342	7	アニマルカフェのカード	0	97	191	6	8	8	9
2	0	342	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	342	9	ブルーフローライト	0	104	264	1	-1	-1	-1
2	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
2	0	342	11	黄柏	0	112	205	1	-1	-1	-1
2	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
2	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
2	0	343	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	343	4	遊戯施設のカード	0	93	265	5	5	5	5
2	0	343	5	ランドのメモ	0	70	90	-1	-1	-1	-1
2	0	343	6	ランドのメモ	0	70	90	-1	-1	-1	-1
2	0	343	7	武器屋のカード	0	93	69	5	5	5	5
2	0	343	8	ビスケット	0	99	95	1	-1	-1	8
2	0	343	9	救急箱	0	112	95	1	-1	-1	-1
2	0	343	10	ビーチのカード	0	97	317	6	8	8	8
2	0	343	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	344	1	手品道具	64	83	90	-1	8	8	8
2	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	344	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	344	4	武器屋のカード	0	93	69	5	5	5	5
2	0	344	5	4歩カード	0	106	67	4	-1	-1	-1
2	0	344	6	チョコクッキー	0	99	95	1	-1	-1	9
2	0	344	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	344	8	転送装置のカード	0	68	114	5	7	7	7
2	0	344	9	マロウ	0	107	146	1	-1	-1	-1
2	0	344	10	兵器屋のカード	0	97	161	5	6	6	9
2	0	344	11	チョコクッキー	0	99	95	1	-1	-1	8
2	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
2	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	346	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
2	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
2	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
2	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
2	0	346	8	フローライト	0	104	246	1	-1	-1	-1
2	0	346	9	転送装置のカード	0	68	114	5	5	5	10
2	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
2	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	347	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	347	4	工房「アエル」のカード	0	93	75	5	5	5	5
2	0	347	5	黄柏	0	112	205	1	-1	-1	-1
2	0	347	6	コッパーナゲット	0	104	271	1	-1	-1	-1
2	0	347	7	導きの社のカード	0	93	120	5	5	5	5
2	0	347	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	347	9	アスパラガス	0	107	156	2	-1	-1	-1
2	0	347	10	農園のカード	0	97	157	5	7	7	8
2	0	347	11	ビスケット	0	99	95	1	-1	-1	8
2	0	347	12	4歩カード	0	106	67	4	-1	-1	-1
2	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
2	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	348	3	武器屋のカード	0	68	69	3	2	2	10
2	0	348	4	美月のメモ	0	70	90	-1	-1	-1	-1
2	0	348	5	美月のメモ	0	70	90	-1	-1	-1	-1
2	0	348	6	美月のメモ	0	70	90	-1	-1	-1	-1
2	0	348	7	武器屋のカード	0	93	69	5	5	5	5
2	0	348	8	武器屋のカード	0	93	69	5	5	5	5
2	0	348	9	ドロップ	0	99	95	1	-1	-1	9
2	0	348	10	ウエハース	0	99	95	1	-1	-1	9
2	0	348	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	349	1	ライヒハート	64	65	90	-1	8	8	8
2	0	349	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	349	3	武器屋のカード	0	68	69	3	2	2	10
2	0	349	4	ディーのメモ	0	70	90	-1	-1	-1	-1
2	0	349	5	ディーのメモ	0	70	90	-1	-1	-1	-1
2	0	349	6	ディーのメモ	0	70	90	-1	-1	-1	-1
2	0	349	7	武器屋のカード	0	93	69	5	5	5	5
2	0	350	1	こぶし	64	77	90	-1	8	8	8
2	0	350	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	350	3	武器屋のカード	0	68	69	3	2	2	10
2	0	350	4	まとりのメモ	0	70	90	-1	-1	-1	-1
2	0	350	5	まとりのメモ	0	70	90	-1	-1	-1	-1
2	0	350	6	まとりのメモ	0	70	90	-1	-1	-1	-1
2	0	350	7	2歩カード	0	66	67	2	-1	-1	-1
2	0	350	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	351	1	リボン	64	89	90	-1	8	8	8
2	0	351	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	351	3	武器屋のカード	0	68	69	3	2	2	10
2	0	351	4	コンマのメモ	0	70	90	-1	-1	-1	-1
2	0	351	5	コンマのメモ	0	70	90	-1	-1	-1	-1
2	0	351	6	コンマのメモ	0	70	90	-1	-1	-1	-1
2	0	351	7	武器屋のカード	0	93	69	5	5	5	5
2	0	351	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	352	1	くろがねの月	64	65	90	-1	8	8	8
2	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	352	3	武器屋のカード	0	68	69	3	2	2	10
2	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
2	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
2	0	352	6	イルメナのメモ	0	70	90	-1	-1	-1	-1
2	0	352	7	ほうき星の紋のカード	0	93	75	5	5	5	5
2	0	352	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	352	9	藍色の天文台のカード	0	93	265	5	5	5	5
2	0	352	10	救急箱	0	112	95	1	-1	-1	-1
2	0	352	11	ドロップ	0	94	95	1	-1	-1	9
2	0	352	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	353	1	シュティント	64	76	90	-1	8	8	8
2	0	353	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	353	3	武器屋のカード	0	68	69	3	2	2	10
2	0	353	4	サンクのメモ	0	70	90	-1	-1	-1	-1
2	0	353	5	5歩カード	0	106	67	5	-1	-1	-1
2	0	353	6	桂皮	0	112	145	1	-1	-1	-1
2	0	353	7	甘味処のカード	0	68	211	5	9	9	6
2	0	353	8	ミニマウス	0	256	116	1	-1	-1	-1
2	0	353	9	産業施設のカード	0	93	182	5	5	5	5
2	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
2	0	353	11	ホークアイ	0	104	282	1	-1	-1	-1
2	0	353	12	ビスケット	0	99	95	1	-1	-1	9
2	0	354	1	『探偵入門セット』	64	78	90	-1	8	8	8
2	0	354	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	354	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	354	4	アリスのメモ	0	70	90	-1	-1	-1	-1
2	0	354	5	アリスのメモ	0	70	90	-1	-1	-1	-1
2	0	354	6	アリスのメモ	0	70	90	-1	-1	-1	-1
2	0	354	7	武器屋のカード	0	93	69	5	5	5	5
2	0	354	8	楽器屋のカード	0	68	193	5	5	5	6
2	0	354	9	霊磁石	0	112	167	2	-1	-1	-1
2	0	354	10	ビスケット	0	99	95	1	-1	-1	8
2	0	354	11	転送装置のカード	0	97	114	5	5	5	6
2	0	354	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	355	1	光	64	80	90	-1	8	8	8
2	0	355	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	355	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	355	4	くぁーのメモ	0	70	90	-1	-1	-1	-1
2	0	355	5	くぁーのメモ	0	70	90	-1	-1	-1	-1
2	0	355	6	くぁーのメモ	0	70	90	-1	-1	-1	-1
2	0	355	7	みゅーのカード	0	93	147	5	5	5	5
2	0	355	8	スモーキークォーツ	0	104	231	1	-1	-1	-1
2	0	355	9	旅館のカード	0	68	278	5	9	9	10
2	0	355	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
2	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	356	3	武器屋のカード	0	68	69	3	2	2	10
2	0	356	4	野良猫のメモ	0	70	90	-1	-1	-1	-1
2	0	356	5	野良猫のメモ	0	70	90	-1	-1	-1	-1
2	0	356	6	野良猫のメモ	0	70	90	-1	-1	-1	-1
2	0	356	7	武器屋のカード	0	93	69	5	5	5	5
2	0	356	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	357	1	翻訳辞典	84	85	90	-1	8	8	8
2	0	357	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	357	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	357	4	デュザのメモ	0	70	90	-1	-1	-1	-1
2	0	357	5	デュザのメモ	0	70	90	-1	-1	-1	-1
2	0	357	6	デュザのメモ	0	70	90	-1	-1	-1	-1
2	0	357	7	図書館のカード	0	93	150	5	5	5	5
2	0	357	8	兵器屋のカード	0	68	161	5	8	8	7
2	0	357	9	威霊仙	0	112	260	1	-1	-1	-1
2	0	357	10	護符屋のカード	0	97	88	5	7	7	6
2	0	357	11	旅館のカード	0	97	278	5	9	9	7
2	0	357	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	358	1	しゃもじ	64	77	90	-1	8	8	8
2	0	358	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	358	3	武器屋のカード	0	68	69	3	2	2	10
2	0	358	4	山茶花のメモ	0	70	90	-1	-1	-1	-1
2	0	358	5	山茶花のメモ	0	70	90	-1	-1	-1	-1
2	0	358	6	山茶花のメモ	0	70	90	-1	-1	-1	-1
2	0	358	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	358	8	デイリリー	0	107	195	1	-1	-1	-1
2	0	358	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	358	10	武器屋のカード	0	93	69	5	5	5	5
2	0	358	11	神社のカード	0	68	251	5	5	5	9
2	0	358	12	ドロップ	0	94	95	1	-1	-1	9
2	0	359	1	シックザール	64	76	90	-1	8	8	8
2	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	359	3	武器屋のカード	0	68	69	3	2	2	10
2	0	359	4	ガオールのメモ	0	70	90	-1	-1	-1	-1
2	0	359	5	ガオールのメモ	0	70	90	-1	-1	-1	-1
2	0	359	6	ガオールのメモ	0	70	90	-1	-1	-1	-1
2	0	359	7	アイノスのカード	0	93	155	5	5	5	5
2	0	359	8	武器屋のカード	0	93	69	5	5	5	5
2	0	359	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	360	1	かぎ爪	64	65	90	-1	8	8	8
2	0	360	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	360	3	武器屋のカード	0	68	69	3	2	2	10
2	0	360	4	アデニーのメモ	0	70	90	-1	-1	-1	-1
2	0	360	5	アデニーのメモ	0	70	90	-1	-1	-1	-1
2	0	360	6	アデニーのメモ	0	70	90	-1	-1	-1	-1
2	0	360	7	武器屋のカード	0	93	69	5	5	5	5
2	0	360	8	防具屋のカード	0	93	75	5	5	5	5
2	0	360	9	霊磁石	0	112	167	1	-1	-1	-1
2	0	360	10	美術館のカード	0	68	274	5	9	9	8
2	0	360	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	361	1	棺桶	71	72	90	-1	8	8	8
2	0	361	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	361	3	ちんどん屋のカード	0	93	129	5	5	5	5
2	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	361	5	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	361	6	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	361	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	361	8	護符屋のカード	0	68	88	5	8	8	10
2	0	361	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	361	10	シトリン	0	104	212	1	-1	-1	-1
2	0	361	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
2	0	362	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	362	3	武器屋のカード	0	68	69	3	2	2	10
2	0	362	4	古びた教会のカード	0	93	120	5	5	5	5
2	0	362	5	装飾屋のカード	0	68	86	5	5	5	9
2	0	362	6	教会のカード	0	68	151	5	8	8	8
2	0	362	7	信仰ワープ装置のカード	0	93	114	5	5	5	5
2	0	362	8	レモンバーム	0	107	108	1	-1	-1	-1
2	0	362	9	兵器屋のカード	0	68	161	5	9	9	10
2	0	362	10	ドロップ	0	99	95	1	-1	-1	8
2	0	362	11	再付与工房のカード	0	97	136	5	8	8	7
2	0	362	12	3歩カード	0	106	67	3	-1	-1	-1
2	0	363	1	短銃	64	76	90	-1	8	8	8
2	0	363	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	363	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	363	4	ソーンのメモ	0	70	90	-1	-1	-1	-1
2	0	363	5	ジャンプ台のカード	0	93	114	5	5	5	5
2	0	363	6	ラベンダー	0	107	152	1	-1	-1	-1
2	0	363	7	4歩カード	0	106	67	4	-1	-1	-1
2	0	363	8	チョコクッキー	0	94	95	1	-1	-1	8
2	0	363	9	胡桃	0	112	117	1	-1	-1	-1
2	0	363	10	武器屋のカード	0	68	69	5	9	9	10
2	0	363	11	衣服屋のカード	0	97	73	6	7	7	10
2	0	363	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	364	1	御霊の大鎌	64	83	90	-1	8	8	8
2	0	364	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	364	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	364	4	オズのメモ	0	70	90	-1	-1	-1	-1
2	0	364	5	オズのメモ	0	70	90	-1	-1	-1	-1
2	0	364	6	オズのメモ	0	70	90	-1	-1	-1	-1
2	0	364	7	武器屋のカード	0	93	69	5	5	5	5
2	0	364	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	365	1	エイジス	71	74	90	-1	8	8	8
2	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	365	3	防具屋のカード	0	68	75	3	2	2	10
2	0	365	4	ロゼのメモ	0	70	90	-1	-1	-1	-1
2	0	365	5	ロゼのメモ	0	70	90	-1	-1	-1	-1
2	0	365	6	ロゼのメモ	0	70	90	-1	-1	-1	-1
2	0	365	7	おやどのカード	0	93	147	5	5	5	5
2	0	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
2	0	365	9	ロビーのカード	0	93	155	5	5	5	5
2	0	365	10	2歩カード	0	106	67	2	-1	-1	-1
2	0	365	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	366	1	るてるて	84	87	90	-1	8	8	8
2	0	366	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	366	3	護符屋のカード	0	68	88	3	2	2	10
2	0	366	4	雨色のメモ	0	70	90	-1	-1	-1	-1
2	0	366	5	雨色のメモ	0	70	90	-1	-1	-1	-1
2	0	366	6	雨色のメモ	0	70	90	-1	-1	-1	-1
2	0	366	7	ジキタリス	0	107	262	1	-1	-1	-1
2	0	366	8	衣服屋のカード	0	68	73	5	8	8	9
2	0	366	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	367	1	雷鳴剣トーティア	64	65	90	-1	8	8	8
2	0	367	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	367	3	武器屋のカード	0	68	69	3	2	2	10
2	0	367	4	武器屋のカード	0	93	69	5	5	5	5
2	0	367	5	1歩カード	0	66	67	1	-1	-1	-1
2	0	367	6	護符屋のカード	0	68	88	5	5	5	10
2	0	367	7	ポリジ	0	107	210	1	-1	-1	-1
2	0	367	8	1歩カード	0	106	67	1	-1	-1	-1
2	0	367	9	映画館のカード	0	97	244	6	10	10	9
2	0	367	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	368	1	銀閃	64	76	90	-1	8	8	8
2	0	368	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	368	3	6歩カード	0	106	67	6	-1	-1	-1
2	0	368	4	イゼットのメモ	0	70	90	-1	-1	-1	-1
2	0	368	5	漣のカード	0	93	114	5	5	5	5
2	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
2	0	368	7	銀のお店のカード	0	93	86	5	5	5	5
2	0	368	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	368	9	桔梗	0	112	187	1	-1	-1	-1
2	0	368	10	防具屋のカード	0	97	75	5	9	9	10
2	0	368	11	研究所のカード	0	97	159	5	8	8	7
2	0	368	12	1歩カード	0	66	67	1	-1	-1	-1
2	0	369	1	制服	71	72	90	-1	8	8	8
2	0	369	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	369	3	塔のカード	0	97	316	6	7	7	6
2	0	369	4	武器屋のカード	0	97	69	6	10	10	7
2	0	369	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	369	6	図工室のカード	0	93	139	5	5	5	5
2	0	369	7	お饅頭屋さんのカード	0	93	155	5	5	5	5
2	0	369	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	369	9	桜皮	0	112	166	1	-1	-1	-1
2	0	369	10	兵器屋のカード	0	97	161	5	5	5	8
2	0	369	11	神社のカード	0	68	251	5	5	5	8
2	0	369	12	兵器屋のカード	0	68	161	5	6	6	8
2	0	370	1	ティーカップ	64	77	90	-1	8	8	8
2	0	370	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	370	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	370	4	テレポーティー屋のカード	0	93	114	5	5	5	5
2	0	370	5	救急箱	0	112	95	1	-1	-1	-1
2	0	370	6	霊磁石	0	112	167	1	-1	-1	-1
2	0	370	7	茶器屋のカード	0	93	129	5	5	5	5
2	0	370	8	楽器屋のカード	0	68	193	5	9	9	9
2	0	370	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	370	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	370	11	ビスケット	0	99	95	1	-1	-1	9
2	0	370	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	371	1	キングの紋章	84	85	90	-1	8	8	8
2	0	371	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	371	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	371	4	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
2	0	371	5	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
2	0	371	6	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
2	0	371	7	武器屋のカード	0	93	69	5	5	5	5
2	0	371	8	6歩カード	0	106	67	6	-1	-1	-1
2	0	371	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
2	0	372	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	372	4	オールロッヒのカード	0	93	161	5	5	5	5
2	0	372	5	クレソン	0	107	174	1	-1	-1	-1
2	0	372	6	転送装置のカード	0	68	114	5	7	7	8
2	0	372	7	ケルクのカード	0	93	120	5	5	5	5
2	0	372	8	クリンプレーズ	0	104	231	1	-1	-1	-1
2	0	372	9	武器屋のカード	0	97	69	6	9	9	10
2	0	372	10	ビーチのカード	0	97	317	6	8	8	8
2	0	372	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	373	1	丸太	64	77	90	-1	8	8	8
2	0	373	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	373	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	373	4	憩いの木漏れ日のカード	0	93	155	5	5	5	5
2	0	373	5	熊胆	0	112	113	1	-1	-1	-1
2	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
2	0	373	7	農園のカード	0	97	157	6	9	9	10
2	0	373	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	373	9	人参	0	112	196	1	-1	-1	-1
2	0	373	10	植物園のカード	0	97	284	5	9	9	6
2	0	373	11	ウエハース	0	99	95	1	-1	-1	9
2	0	373	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
2	0	374	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	374	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	374	4	テレポーターのカード	0	93	114	5	5	5	5
2	0	374	5	ユーカリ	0	107	111	1	-1	-1	-1
2	0	374	6	黄柏	0	112	205	1	-1	-1	-1
2	0	374	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	374	8	ダリア	0	107	201	1	-1	-1	-1
2	0	374	9	衣服屋のカード	0	68	73	5	7	7	7
2	0	374	10	武器屋のカード	0	97	69	5	5	5	7
2	0	374	11	祭器屋のカード	0	97	129	6	10	10	10
2	0	374	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	375	1	花かんむり	64	80	90	-1	8	8	8
2	0	375	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	375	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	375	4	白の花畑のカード	0	93	69	5	5	5	5
2	0	375	5	花の妖精のメモ	0	70	90	-1	-1	-1	-1
2	0	375	6	花の妖精のメモ	0	70	90	-1	-1	-1	-1
2	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
2	0	375	8	甘茶	0	112	206	2	-1	-1	-1
2	0	375	9	救急箱	0	112	95	1	-1	-1	-1
2	0	375	10	1歩カード	0	66	67	1	-1	-1	-1
2	0	375	11	5歩カード	0	106	67	5	-1	-1	-1
2	0	375	12	武器屋のカード	0	97	69	6	8	8	8
2	0	377	1	オニキス	84	85	90	-1	8	8	8
2	0	377	2	6歩カード	0	66	67	6	-1	-1	-1
