result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	343	4	空腹の空想	100	271
17	0	343	5	無名のカード	122	1295
17	0	343	6	無名のカード	122	1294
17	0	343	7	ほんの少しの勇気	122	273
17	0	343	8	無名のカード	122	2161
17	0	343	9	無名のカード	122	2670
17	0	343	10	ラストスタンド	122	862
17	0	343	11	無名のカード	122	1290
17	0	343	12	無名のカード	122	2411
17	0	343	13	無名のカード	122	1287
17	0	343	14	無名のカード	122	1289
17	0	343	15	無名のカード	122	1292
17	0	343	16	無名のカード	122	1291
17	0	343	17	無名のカード	122	1293
17	0	343	18	無名のカード	122	1288
17	0	343	19	無名のカード	122	2596
17	0	343	20	無名のカード	122	2597
17	0	343	21	無名のカード	122	4259
17	0	343	22	無名のカード	122	2598
17	0	343	23	無名のカード	122	1401
17	0	343	24	無名のカード	122	451
17	0	343	25	無名のカード	122	1454
17	0	343	26	無名のカード	122	4457
17	0	343	27	無名のカード	122	4291
17	0	343	28	無名のカード	122	213
17	0	343	29	無名のカード	122	2146
17	0	343	30	無名のカード	122	544
17	0	343	31	無名のカード	122	2147
17	0	343	32	火事場で才能が開花しがち	122	631
17	0	343	33	無名のカード	122	1824
17	0	343	34	打たれる杭	122	3772
17	0	343	35	無名のカード	122	3773
17	0	343	36	無名のカード	91	3558
17	0	343	37	無名のカード	122	1446
17	0	343	38	無名のカード	122	1700
17	0	343	39	反撃の口火	122	417
17	0	343	40	逆転の兆し	122	985
17	0	343	41	無名のカード	122	418
17	0	343	42	無名のカード	122	1602
17	0	343	43	ケイロンオーラα	122	2304
17	0	343	44	ケイロンオーラβ	122	3004
17	0	343	45	無名のカード	122	976
17	0	343	46	無名のカード	122	777
17	0	343	47	無名のカード	122	771
17	0	343	48	無名のカード	122	305
17	0	343	49	無名のカード	122	1393
17	0	343	50	無名のカード	122	1217
17	0	343	51	無名のカード	122	133
17	0	343	52	ワイドリベレーションバーストver.1	122	416
17	0	343	53	ロングリベレーションバーストver.1	122	984
17	0	343	54	無名のカード	122	184
17	0	343	55	無名のカード	122	411
17	0	343	56	無名のカード	122	735
17	0	343	57	無名のカード	122	4388
17	0	343	58	無名のカード	122	3650
17	0	343	59	無名のカード	122	5520
17	0	343	60	リベレーションバーストver.1	122	607
17	0	343	61	無名のカード	122	1266
17	0	343	62	無名のカード	122	11
17	0	343	63	無名のカード	122	140
17	0	343	64	無名のカード	122	4389
17	0	343	65	無名のカード	122	1556
17	0	343	66	無名のカード	122	2639
17	0	343	67	無名のカード	122	1866
17	0	343	68	無名のカード	122	2463
17	0	343	69	無名のカード	122	2303
17	0	343	70	無名のカード	122	1900
17	0	343	71	無名のカード	122	2948
17	0	343	72	パワーチャージ	91	2211
17	0	343	73	無名のカード	122	1809
17	0	343	74	無名のカード	122	1810
17	0	343	75	ペネトレーションバーストver.1	122	514
17	0	343	76	無名のカード	122	4155
17	0	343	77	無名のカード	122	3649
17	0	343	78	無名のカード	122	4629
17	0	343	79	ラストスタンド	122	394
17	0	343	80	無名のカード	122	4374
17	0	343	81	無名のカード	122	2599
17	0	343	82	無名のカード	122	6010
17	0	343	83	無名のカード	122	5523
17	0	343	84	無名のカード	122	5528
17	0	343	85	無名のカード	122	1961
17	0	343	86	無名のカード	122	2149
17	0	343	87	無名のカード	122	702
17	0	343	88	無名のカード	122	1963
17	0	343	89	無名のカード	122	2150
17	0	343	90	ギフトカード	122	431
17	0	343	92	無名のカード	122	749
17	0	343	93	無名のカード	122	4375
17	0	343	94	無名のカード	122	2420
17	0	343	95	無名のカード	122	6012
17	0	343	96	無名のカード	122	5647
17	0	343	97	無名のカード	122	5649
17	0	343	98	無名のカード	122	5646
17	0	344	1	ロット	100	340
17	0	344	2	潜在具現化鑑識	100	2949
17	0	344	3	無名のカード	91	5
17	0	344	4	無名のカード	91	4
17	0	344	5	無名のカード	91	3
17	0	344	6	無名のカード	91	2211
17	0	344	7	無名のカード	91	12
17	0	344	8	潜在具現化鑑識	100	6761
17	0	344	9	無名のカード	142	2907
17	0	344	10	無名のカード	122	2401
17	0	344	11	カームダウンLv4	122	2910
17	0	344	12	無名のカード	142	2908
17	0	344	13	プレパレーションⅡ	122	1503
17	0	344	14	プレパレーションⅢ	122	2642
17	0	344	15	マジシャンズ・チョイス	122	223
17	0	344	16	無名のカード	142	2909
17	0	344	17	マジシャンズ・チョイス	122	223
17	0	344	18	マジシャンズ・チョイスⅡ	122	1799
17	0	344	19	マジシャンズ・チョイスⅡ	122	1799
17	0	344	20	マジシャンズ・チョイスⅡ	122	1799
17	0	344	21	マジシャンズ・チョイスⅡ	122	1799
17	0	344	22	マジシャンズ・チョイスⅢ	122	2643
17	0	344	23	マジシャンズ・チョイスⅢ	122	2643
17	0	344	24	ダンシング・シルク	122	307
17	0	344	25	ダンシング・ケーン	122	1198
17	0	344	26	ダンシング・ケーンⅡ	122	2148
17	0	344	27	ダンシング・ケーンⅢ	122	3442
17	0	344	28	無名のカード	142	2910
17	0	344	29	無名のカード	122	243
17	0	344	30	無名のカード	122	15
17	0	344	31	無名のカード	122	59
17	0	344	32	無名のカード	122	2035
17	0	344	33	無名のカード	122	497
17	0	344	34	無名のカード	122	2052
17	0	344	35	無名のカード	122	911
17	0	344	36	無名のカード	122	2053
17	0	344	37	イリュージョン	122	753
17	0	344	38	無名のカード	122	542
17	0	344	39	無名のカード	122	1593
17	0	344	40	無名のカード	122	355
17	0	344	41	無名のカード	122	41
17	0	344	42	ウォンド	122	682
17	0	344	43	無名のカード	122	410
17	0	344	44	スート	122	173
17	0	344	45	スートⅡ	122	1349
17	0	344	46	トランプ	122	321
17	0	344	47	トランプⅡ	122	1582
17	0	344	48	カップ&ボール	122	543
17	0	344	49	無名のカード	122	1594
17	0	344	50	ミスディレクション	122	638
17	0	344	51	ミスディレクションⅡ	122	2199
17	0	344	52	無名のカード	122	436
17	0	344	53	無名のカード	122	1796
17	0	344	54	トリック	122	283
17	0	344	55	トリックⅡ	122	1797
17	0	344	56	カードファウンテン	122	910
17	0	344	57	カードファウンテンⅡ	122	1798
17	0	344	58	潜在具現化鑑識	100	4260
17	0	344	59	無名のカード	122	1503
17	0	344	60	無名のカード	91	3494
17	0	344	61	無名のカード	122	180
17	0	344	62	無名のカード	122	996
17	0	344	63	無名のカード	122	649
17	0	344	64	無名のカード	122	1583
17	0	344	66	無名のカード	122	530
17	0	344	67	無名のカード	122	1584
17	0	344	68	無名のカード	122	1229
17	0	344	69	ジャック・イン・ザ・ボックス	122	1521
17	0	344	70	ジャック・イン・ザ・ボックスⅡ	122	3177
17	0	344	71	無名のカード	122	559
17	0	344	72	無名のカード	122	895
17	0	344	73	無名のカード	122	3277
17	0	344	74	無名のカード	122	1763
17	0	344	75	無名のカード	122	2786
17	0	344	76	無名のカード	122	943
17	0	344	77	無名のカード	122	1164
17	0	344	78	無名のカード	122	1702
17	0	344	79	無名のカード	122	1185
17	0	344	80	無名のカード	122	324
17	0	344	81	無名のカード	122	1334
17	0	344	82	無名のカード	122	1333
17	0	344	83	無名のカード	122	1701
17	0	344	84	無名のカード	122	2509
17	0	344	85	無名のカード	122	2026
17	0	344	86	無名のカード	122	1608
17	0	344	87	無名のカード	122	2027
17	0	344	88	無名のカード	122	4261
17	0	344	89	無名のカード	122	4262
17	0	344	90	無名のカード	122	2595
17	0	344	91	無名のカード	122	4312
17	0	344	92	無名のカード	122	4335
17	0	344	93	無名のカード	122	4314
17	0	344	94	無名のカード	122	4324
17	0	344	95	無名のカード	142	4354
17	0	344	96	無名のカード	122	2643
17	0	347	1	脱力	91	5
17	0	347	2	発熱	91	10
17	0	347	3	日除けの影	91	3
17	0	347	4	潜在具現化鑑識	100	2425
17	0	347	5	残響	91	12
17	0	347	6	潜在具現化鑑識	100	3311
17	0	347	7	潜在具現化鑑識	100	1992
17	0	347	8	絶望	122	5
17	0	347	9	辻巡り	122	109
17	0	347	10	喪失	122	973
17	0	347	11	無気力	122	744
17	0	347	12	蟷螂	122	36
17	0	347	13	鼠	122	231
17	0	347	14	活性	122	477
17	0	347	15	追い風	122	478
17	0	347	16	闇討ち	122	2194
17	0	347	17	無名のカード	122	1161
17	0	347	18	無名のカード	122	1162
17	0	347	19	不意打ち	122	1304
17	0	347	20	阻害	122	495
17	0	347	21	規制	122	684
17	0	347	22	呪縛	122	1570
17	0	347	23	弛緩	122	2187
17	0	347	24	無名のカード	122	1613
17	0	347	25	倦怠	122	1016
17	0	347	26	虚脱	122	1871
17	0	347	27	無名のカード	122	2671
17	0	347	28	跳躍	122	1342
17	0	347	29	神風	122	1565
17	0	347	30	断絶	122	2672
17	0	347	31	深呼吸	91	2211
17	0	347	32	潜在具現化鑑識	100	3418
17	0	347	33	橋渡り	122	1616
17	0	347	34	無名のカード	122	1643
17	0	347	35	鼬	122	1644
17	0	347	36	無名のカード	122	3055
17	0	347	37	無名のカード	122	3056
17	0	347	38	呑気	122	3058
17	0	347	39	悠長	122	3059
17	0	347	40	無名のカード	122	1884
17	0	347	41	抑制	122	1909
17	0	347	42	無名のカード	122	2974
17	0	347	43	無名のカード	122	3890
17	0	347	44	無名のカード	122	3086
17	0	347	45	時津風	122	2457
17	0	347	46	無名のカード	122	2484
17	0	347	47	無名のカード	122	2693
17	0	347	48	無名のカード	122	3820
17	0	347	49	無名のカード	122	5079
17	0	347	50	無名のカード	122	2715
17	0	347	51	無名のカード	122	6430
17	0	347	52	無名のカード	122	3057
17	0	347	53	無名のカード	91	3494
17	0	347	54	無名のカード	122	4716
17	0	347	55	無名のカード	122	4154
17	0	348	1	鋭の一撃	91	1
17	0	348	2	裂帛投擲	91	4
17	0	348	3	おちみず	91	3
17	0	348	4	水晶破斬	122	628
17	0	348	5	残骸神力【無銘】	91	12
17	0	348	6	輝結晶	100	3800
17	0	348	7	薙ぎ払い	122	1
17	0	348	8	神力結晶化	122	137
17	0	348	9	残骸神力【罰】	122	843
17	0	348	10	無名のカード	122	3907
17	0	348	11	拳器一体	122	201
17	0	348	12	アムリタ	122	719
17	0	348	13	天使の導き	122	720
17	0	348	14	両手利き	122	1358
17	0	348	15	刻印の刃【混沌】	122	1338
17	0	348	16	無名のカード	122	975
17	0	348	17	癒やしの残光	122	976
17	0	348	18	神世の一撃【劣】	122	1220
17	0	348	19	連続行動	122	1606
17	0	348	20	無名のカード	122	336
17	0	348	21	無名のカード	122	708
17	0	348	22	無名のカード	122	1152
17	0	348	23	無名のカード	91	2211
17	0	348	24	無名のカード	122	949
17	0	348	25	烈風/真	122	1338
17	0	348	26	虹羽結晶	100	4470
17	0	348	27	無名のカード	122	423
17	0	348	28	執念【導き】	122	1873
17	0	348	29	無名のカード	122	703
17	0	348	30	天使の癒やし	122	3130
17	0	348	31	無名のカード	122	59
17	0	348	32	無名のカード	122	497
17	0	348	33	無名のカード	122	1138
17	0	348	34	無名のカード	122	460
17	0	348	35	無名のカード	122	1477
17	0	348	36	無名のカード	122	3117
17	0	348	37	拡散晶	122	3119
17	0	348	38	無名のカード	122	3123
17	0	348	39	二晶撃	122	3125
17	0	348	40	晶撃	100	3560
17	0	348	41	無名のカード	122	2500
17	0	348	42	無名のカード	142	3827
17	0	348	43	晶薙	142	3828
17	0	348	44	無名のカード	142	3930
17	0	348	45	自晶薙	122	2501
17	0	348	46	無名のカード	122	2780
17	0	348	47	神世の一撃	122	2781
17	0	348	48	天使の残光	122	3904
17	0	348	49	天使の癒やし	122	6431
17	0	348	50	天使の導き	91	3558
17	0	352	1	かろりーそーど流：三日月剣	91	1
17	0	352	2	かろりーそーど流：月光	91	4
17	0	352	3	おやつ（緊急時用）	91	3
17	0	352	4	星の仔の瞳	100	277
17	0	352	5	かろりーそーど流：半月剣	142	278
17	0	352	6	無名のカード	91	12
17	0	352	7	無名のカード	142	646
17	0	352	8	無名のカード	142	1
17	0	352	9	無名のカード	142	4
17	0	352	10	無名のカード	142	915
17	0	352	11	無名のカード	142	513
17	0	352	12	無名のカード	142	930
17	0	352	13	無名のカード	142	305
17	0	352	14	無名のカード	142	137
17	0	352	15	無名のカード	142	1385
17	0	352	16	無名のカード	142	201
17	0	352	17	無名のカード	142	66
17	0	352	18	無名のカード	142	1831
17	0	352	19	無名のカード	142	931
17	0	352	20	無名のカード	142	1832
17	0	352	21	無名のカード	142	119
17	0	352	22	無名のカード	142	388
17	0	352	23	無名のカード	142	404
17	0	352	24	無名のカード	142	10
17	0	352	25	無名のカード	142	573
17	0	352	26	無名のカード	142	249
17	0	352	27	無名のカード	142	762
17	0	352	28	無名のカード	142	759
17	0	352	29	無名のカード	142	760
17	0	352	30	無名のカード	142	2423
17	0	352	31	無名のカード	142	328
17	0	352	32	無名のカード	142	330
17	0	352	33	無名のカード	142	700
17	0	352	34	無名のカード	142	761
17	0	352	35	無名のカード	142	916
17	0	352	36	無名のカード	142	1358
17	0	352	37	無名のカード	142	2950
17	0	352	38	無名のカード	142	2951
17	0	352	39	無名のカード	142	2952
17	0	352	40	無名のカード	142	2953
17	0	352	41	無名のカード	142	2954
17	0	352	42	無名のカード	142	2955
17	0	352	43	無名のカード	142	1019
17	0	352	44	無名のカード	142	1338
17	0	352	45	無名のカード	142	2203
17	0	352	46	無名のカード	142	1606
17	0	352	47	無名のカード	142	3443
17	0	352	48	無名のカード	142	3444
17	0	352	49	無名のカード	142	1805
17	0	352	50	無名のカード	142	1648
17	0	352	51	無名のカード	142	1649
17	0	352	52	無名のカード	142	1878
17	0	352	53	無名のカード	142	4264
17	0	352	54	無名のカード	142	4265
17	0	352	55	無名のカード	142	1111
17	0	352	56	無名のカード	142	3827
17	0	352	57	無名のカード	142	3828
17	0	356	1	ささみ	91	8
17	0	356	2	かつお	91	5
17	0	356	3	あじ	91	3
17	0	356	4	なまず	122	3442
17	0	356	5	さんま	142	27
17	0	356	6	ぶた	142	54
17	0	356	7	とり	91	12
17	0	356	8	しか	122	1130
17	0	356	9	しゃけ	122	24
17	0	356	10	あごだし	122	222
17	0	356	11	いわし	122	683
17	0	356	12	ふぐ	100	1312
17	0	356	13	さば	122	436
17	0	356	14	うし	122	283
17	0	356	15	おかか	142	321
17	0	356	16	うに	122	1415
17	0	356	17	まだい	122	1180
17	0	356	18	ほたて	122	1503
17	0	356	19	ふかひれ	122	1833
17	0	356	20	とかげ	142	481
17	0	356	21	にわとり	142	542
17	0	356	22	ぶり	142	173
17	0	356	23	ます	142	543
17	0	356	24	ねずみ	142	924
17	0	356	25	いくら	142	1198
17	0	356	26	きみ	142	1567
17	0	356	27	うずら	142	2412
17	0	356	28	からす	142	2889
17	0	356	29	たまねぎ	142	2258
17	0	356	30	はむ	142	2674
17	0	356	31	うさぎ	142	2148
17	0	356	32	やぎ	142	1796
17	0	356	33	だつ	142	3446
17	0	356	34	きす	91	2211
17	0	356	35	すずめ	142	1593
17	0	356	36	つみれ	142	1349
17	0	356	37	かにかま	142	1582
17	0	356	38	うなぎ	142	1594
17	0	356	39	あゆ	142	1797
17	0	356	40	かじき	142	2401
17	0	356	41	もぐら	142	3425
17	0	356	42	どじょう	122	4037
17	0	356	43	エスカルゴ	122	2642
17	0	356	44	カエル	122	4270
17	0	356	45	ムカデ	100	3644
17	0	356	46	しらす	122	706
17	0	356	47	ミミズ	122	3548
17	0	356	48	カレイ	122	1628
17	0	356	49	さめ	122	3642
17	0	356	50	ひらめ	122	1312
17	0	356	51	はまぐり	122	3643
17	0	356	52	バター	122	336
17	0	356	53	いもり	122	708
17	0	356	54	チーズ	122	848
17	0	356	55	無名のカード	122	4362
17	0	356	56	無名のカード	122	4372
17	0	356	57	無名のカード	122	4364
17	0	356	58	無名のカード	122	4677
17	0	356	59	無名のカード	122	4681
17	0	356	60	無名のカード	122	4679
17	0	356	61	無名のカード	122	4473
17	0	356	62	無名のカード	122	1873
17	0	356	63	無名のカード	122	2500
17	0	356	64	無名のカード	122	2355
17	0	356	65	無名のカード	122	4412
17	0	356	66	無名のカード	122	4474
17	0	356	67	無名のカード	122	4414
17	0	356	68	無名のカード	122	4699
17	0	356	69	無名のカード	122	4701
17	0	356	70	無名のカード	122	4702
17	0	356	71	無名のカード	122	3904
17	0	356	72	無名のカード	122	4482
17	0	356	73	無名のカード	122	6972
17	0	356	74	無名のカード	122	6973
17	0	356	75	無名のカード	122	6974
17	0	356	76	無名のカード	122	6975
17	0	356	77	無名のカード	122	6976
17	0	359	1	ハウリング	91	6
17	0	359	2	無名のカード	91	10
17	0	359	3	無名のカード	91	3
17	0	359	4	ハート型の破片	100	705
17	0	359	5	無名のカード	91	12
17	0	359	6	無名のカード	142	1349
17	0	359	7	無名のカード	142	173
17	0	359	8	恋のロシアンルーレット	142	321
17	0	359	9	無名のカード	142	649
17	0	359	10	恋のロシアンルーレット	142	530
17	0	359	11	恋のインビテーションレター	142	1582
17	0	359	12	無名のカード	142	1583
17	0	359	13	恋のインビテーションレター	142	1584
17	0	359	14	大和撫子ムーヴメント	142	324
17	0	359	15	ハート形の破片	100	1834
17	0	359	16	大和撫子ムーヴメント	142	1551
17	0	359	17	ハート型の破片	100	4271
17	0	359	18	無名のカード	142	2307
17	0	359	19	愛のフィンガーポスト	142	41
17	0	359	20	無名のカード	142	1228
17	0	359	21	愛のフィンガーポスト	142	1229
17	0	359	22	無名のカード	142	61
17	0	359	23	無名のカード	142	243
