result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	370	21	殺虫剤【痺1】	122	315
20	0	370	22	殺虫剤【痺2】	122	1379
20	0	370	23	殺虫剤【痺3】	142	3149
20	0	370	24	殺虫剤【痺4】	122	4295
20	0	370	25	殺虫剤【痺5】	122	6995
20	0	370	26	殺虫剤【列痺2】	122	1381
20	0	370	27	殺虫剤【列痺3】	142	3151
20	0	370	28	殺虫剤【列痺4】	142	4642
20	0	370	29	魔王の気配	122	7408
20	0	370	30	殺虫剤【貫痺2】	122	2438
20	0	370	31	殺虫剤【惨痺2】	122	2272
20	0	370	32	殺虫剤【惨痺3】	122	4862
20	0	370	33	殺虫剤【惨痺4】	122	6457
20	0	370	34	殺虫剤【全痺2】	122	2164
20	0	370	35	殺虫剤【炎2】	122	1335
20	0	370	36	殺虫剤【列炎2】	122	1724
20	0	370	37	殺虫剤【惨炎2】	122	1617
20	0	370	38	殺虫剤【身炎2】	122	2180
20	0	370	39	殺虫剤【列身炎2】	122	3434
20	0	370	40	殺虫剤【貫身炎2】	122	3906
20	0	370	41	殺虫剤【惨身炎2】	122	2665
20	0	370	42	殺虫剤【全身炎2】	122	4233
20	0	370	43	殺虫剤【時炎2】	122	3369
20	0	370	44	殺虫剤【貫時炎2】	122	6458
20	0	370	45	殺虫剤【惨時炎2】	122	3371
20	0	370	46	殺虫剤【発2】	142	943
20	0	370	47	殺虫剤【列発2】	142	1164
20	0	370	48	殺虫剤【全発2】	142	1702
20	0	370	49	不安定防虫剤【耐闇3】	122	2604
20	0	370	50	不安定防虫剤【耐闇4】	122	5157
20	0	370	51	不安定防虫剤【耐火3】	122	2600
20	0	370	52	不安定防虫剤【耐光3】	122	2603
20	0	370	53	不安定防虫剤【耐刺3】	122	2597
20	0	370	54	不安定防虫剤【増付着2】	122	1751
20	0	370	55	不安定防虫剤【増付着2】	122	1751
20	0	370	56	不安定防虫剤【増付着3】	122	2882
20	0	370	57	不安定防虫剤【全付着補佐1】	122	1444
20	0	370	58	不安定殺虫剤【全減速1】	122	1174
20	0	370	59	不安定防虫剤【全加速1】	122	830
20	0	370	60	不安定防虫剤【物防補強2】	122	2359
20	0	370	61	不安定防虫剤【抵抗補強2】	122	2322
20	0	370	62	不安定防虫剤【全付着補強1】	122	352
20	0	370	63	不安定防虫剤【全付着補強1】	122	352
20	0	370	64	不安定防虫剤【全付着補強2】	122	1664
20	0	370	65	不安定防虫罠【全命減1】	122	270
20	0	370	66	不安定防虫罠【全必減2】	122	2645
20	0	370	67	不安定殺虫罠【全魅2】	122	2027
20	0	370	68	魔王の気配	100	7710
20	0	370	69	無名のカード	122	2454
20	0	370	70	無名のカード	122	4624
20	0	370	71	無名のカード	122	6952
20	0	370	72	無名のカード	122	7711
20	0	370	73	無名のカード	122	7712
20	0	370	74	魔王の暴虐	100	8034
20	0	370	75	無名のカード	91	6630
20	0	370	76	無名のカード	122	5
20	0	370	77	無名のカード	122	1016
20	0	370	78	無名のカード	122	109
20	0	370	79	無名のカード	122	422
20	0	370	80	無名のカード	122	933
20	0	370	81	無名のカード	122	2314
20	0	370	82	無名のカード	122	446
20	0	370	83	無名のカード	122	764
20	0	370	84	無名のカード	122	741
20	0	370	85	無名のカード	122	4493
20	0	370	86	無名のカード	122	742
20	0	370	87	無名のカード	122	4494
20	0	370	88	無名のカード	122	1430
20	0	370	89	無名のカード	122	8035
20	0	370	90	無名のカード	122	2241
20	0	370	91	無名のカード	122	7219
20	0	370	92	無名のカード	122	1679
20	0	370	93	無名のカード	122	4495
20	0	370	94	無名のカード	122	5016
20	0	370	95	無名のカード	122	531
20	0	370	96	無名のカード	122	3663
20	0	370	97	無名のカード	122	237
20	0	370	98	無名のカード	122	3490
20	0	370	99	無名のカード	122	1781
20	0	372	1	無名のカード	122	6462
20	0	372	2	無名のカード	122	6463
20	0	372	3	無名のカード	91	3
20	0	372	4	無名のカード	122	6748
20	0	372	5	無名のカード	91	12
20	0	372	6	無名のカード	122	6749
20	0	372	7	無名のカード	122	1381
20	0	372	8	無名のカード	122	2504
20	0	372	9	無名のカード	122	340
20	0	372	10	無名のカード	122	4802
20	0	372	11	無名のカード	122	6799
20	0	372	12	無名のカード	122	6800
20	0	372	13	無名のカード	122	552
20	0	372	14	無名のカード	122	4803
20	0	372	15	無名のカード	122	3607
20	0	372	16	無名のカード	122	6096
20	0	372	17	無名のカード	122	3608
20	0	372	18	無名のカード	122	276
20	0	372	19	無名のカード	122	1007
20	0	372	20	無名のカード	122	1166
20	0	372	21	無名のカード	122	6801
20	0	372	22	無名のカード	122	1009
20	0	372	23	無名のカード	122	1169
20	0	372	24	無名のカード	122	5874
20	0	372	25	無名のカード	122	7409
20	0	372	26	無名のカード	122	1167
20	0	372	27	無名のカード	122	1008
20	0	372	28	無名のカード	122	1592
20	0	372	29	無名のカード	122	352
20	0	372	30	無名のカード	122	832
20	0	372	31	無名のカード	122	333
20	0	372	32	無名のカード	122	1170
20	0	372	33	無名のカード	122	1761
20	0	372	34	無名のカード	122	7208
20	0	372	35	無名のカード	122	2505
20	0	372	36	無名のカード	122	3899
20	0	372	37	無名のカード	122	687
20	0	372	38	無名のカード	122	2164
20	0	372	39	無名のカード	122	5215
20	0	372	40	無名のカード	122	6996
20	0	372	41	無名のカード	122	2649
20	0	372	42	無名のカード	122	6997
20	0	372	43	無名のカード	122	2832
20	0	372	44	無名のカード	122	2650
20	0	372	45	無名のカード	122	3884
20	0	372	46	無名のカード	122	2836
20	0	372	47	無名のカード	122	6464
20	0	372	48	無名のカード	122	6466
20	0	372	49	無名のカード	122	317
20	0	372	50	無名のカード	122	6750
20	0	372	51	無名のカード	122	1094
20	0	372	52	無名のカード	122	2243
20	0	372	53	無名のカード	122	4937
20	0	372	54	無名のカード	122	3793
20	0	372	55	無名のカード	122	4002
20	0	372	56	無名のカード	122	1296
20	0	372	57	無名のカード	122	1019
20	0	372	58	無名のカード	122	2553
20	0	372	59	無名のカード	122	1595
20	0	372	60	無名のカード	122	5977
20	0	372	61	無名のカード	91	2211
20	0	372	62	無名のカード	122	2189
20	0	372	63	無名のカード	122	5304
20	0	372	64	無名のカード	122	1648
20	0	372	65	無名のカード	122	5216
20	0	372	66	無名のカード	122	3885
20	0	372	67	無名のカード	122	1649
20	0	372	68	無名のカード	122	1650
20	0	372	69	無名のカード	122	5871
20	0	372	70	無名のカード	122	1659
20	0	372	71	無名のカード	122	5873
20	0	372	72	無名のカード	122	2779
20	0	372	73	無名のカード	122	4574
20	0	372	74	無名のカード	122	2710
20	0	372	75	無名のカード	122	2464
20	0	372	76	無名のカード	122	2323
20	0	372	77	無名のカード	122	1407
20	0	372	78	無名のカード	122	3459
20	0	372	79	無名のカード	122	3460
20	0	372	80	無名のカード	122	5571
20	0	372	81	無名のカード	122	4644
20	0	372	82	無名のカード	122	6467
20	0	372	83	無名のカード	122	5575
20	0	372	84	無名のカード	122	4003
20	0	372	85	無名のカード	122	5985
20	0	372	86	無名のカード	122	3345
20	0	372	87	潜在具現化鑑識	100	2175
20	0	372	88	無名のカード	122	2556
20	0	372	89	無名のカード	122	2324
20	0	372	90	無名のカード	122	1664
20	0	372	91	無名のカード	122	4245
20	0	372	92	無名のカード	122	3721
20	0	372	93	無名のカード	122	3886
20	0	372	94	無名のカード	122	4246
20	0	372	95	無名のカード	122	3655
20	0	372	96	無名のカード	122	4645
20	0	372	97	無名のカード	122	3997
20	0	372	98	無名のカード	122	3887
20	0	372	99	無名のカード	122	5986
20	0	373	1	無名のカード	91	8
20	0	373	2	無名のカード	91	6
20	0	373	3	無名のカード	91	3
20	0	373	4	丸太殴り	100	290
20	0	373	5	無名のカード	91	12
20	0	373	6	無名のカード	122	4354
20	0	373	7	無名のカード	122	8
20	0	373	8	無名のカード	122	560
20	0	373	9	無名のカード	122	4355
20	0	373	10	無名のカード	122	677
20	0	373	11	ギフトカード	122	1199
20	0	373	12	無名のカード	122	1350
20	0	373	13	無名のカード	122	2014
20	0	373	14	無名のカード	122	125
20	0	373	15	無名のカード	122	129
20	0	373	16	無名のカード	122	1631
20	0	373	17	無名のカード	122	1632
20	0	373	18	無名のカード	122	121
20	0	373	19	無名のカード	122	122
20	0	373	20	無名のカード	122	123
20	0	373	21	無名のカード	122	124
20	0	373	22	無名のカード	122	125
20	0	373	23	無名のカード	122	126
20	0	373	24	無名のカード	122	127
20	0	373	25	無名のカード	122	128
20	0	373	26	無名のカード	122	129
20	0	373	27	無名のカード	122	250
20	0	373	28	無名のカード	122	340
20	0	373	29	無名のカード	122	769
20	0	373	30	無名のカード	122	2632
20	0	373	31	無名のカード	91	2211
20	0	373	32	無名のカード	122	3586
20	0	373	33	無名のカード	122	175
20	0	373	34	無名のカード	122	629
20	0	373	35	無名のカード	122	219
20	0	373	36	無名のカード	122	259
20	0	373	37	無名のカード	122	490
20	0	373	38	無名のカード	122	964
20	0	373	39	無名のカード	122	389
20	0	373	40	無名のカード	122	831
20	0	373	41	無名のカード	122	965
20	0	373	42	無名のカード	122	324
20	0	373	43	無名のカード	122	1846
20	0	373	44	無名のカード	122	1876
20	0	373	45	無名のカード	122	3797
20	0	373	46	無名のカード	122	1693
20	0	373	47	無名のカード	122	3722
20	0	373	48	無名のカード	122	2015
20	0	373	49	無名のカード	122	1551
20	0	373	50	無名のカード	122	2896
20	0	373	51	無名のカード	122	3357
20	0	373	52	無名のカード	91	3558
20	0	373	53	無名のカード	122	6999
20	0	373	54	無名のカード	122	5478
20	0	373	55	無名のカード	122	5480
20	0	373	56	丸太降らし	100	4600
20	0	373	57	無名のカード	122	3311
20	0	373	58	無名のカード	122	4382
20	0	373	59	無名のカード	122	5482
20	0	373	60	無名のカード	122	7000
20	0	373	61	無名のカード	122	5191
20	0	373	62	無名のカード	122	7001
20	0	373	63	無名のカード	122	2817
20	0	373	64	無名のカード	122	3167
20	0	373	65	無名のカード	122	303
20	0	373	66	無名のカード	122	1906
20	0	373	67	無名のカード	122	2405
20	0	373	68	無名のカード	122	1544
20	0	373	69	無名のカード	122	2797
20	0	373	70	無名のカード	122	4436
20	0	373	71	無名のカード	122	5387
20	0	373	72	無名のカード	122	5624
20	0	373	73	無名のカード	122	7714
20	0	373	74	無名のカード	122	46
20	0	373	75	無名のカード	122	5627
20	0	373	76	無名のカード	122	4142
20	0	373	77	無名のカード	122	57
20	0	373	78	無名のカード	122	5630
20	0	373	79	無名のカード	122	5576
20	0	373	80	無名のカード	122	1408
20	0	373	81	無名のカード	122	5632
20	0	373	82	無名のカード	122	862
20	0	373	83	無名のカード	122	1390
20	0	373	84	無名のカード	122	983
20	0	373	85	無名のカード	122	347
20	0	373	86	無名のカード	122	1194
20	0	373	87	無名のカード	122	68
20	0	373	88	無名のカード	122	246
20	0	373	89	無名のカード	122	400
20	0	373	90	無名のカード	122	1204
20	0	373	91	無名のカード	122	116
20	0	373	92	無名のカード	122	2158
20	0	373	93	無名のカード	122	453
20	0	373	94	無名のカード	122	2432
20	0	373	95	無名のカード	122	477
20	0	373	96	丸太乗り	100	1870
20	0	373	97	丸太殴打	100	6998
20	0	373	98	無名のカード	91	6900
20	0	373	99	無名のカード	122	5263
20	0	374	1	固有のカード	91	12
20	0	374	2	固有のカード	91	2211
20	0	374	3	固有のカード	91	3494
20	0	374	4	固有のカード	91	3
20	0	374	5	固有のカード	91	4
20	0	374	6	固有のカード	91	8
20	0	374	7	無名のカード	122	2401
20	0	374	8	無名のカード	122	1180
20	0	374	9	無名のカード	122	24
20	0	374	10	無名のカード	122	2642
20	0	374	11	無名のカード	122	1503
20	0	374	12	無名のカード	122	222
20	0	374	13	無名のカード	122	2643
20	0	374	14	無名のカード	122	1799
20	0	374	15	無名のカード	122	223
20	0	374	16	無名のカード	122	2035
20	0	374	17	無名のカード	122	59
20	0	374	18	無名のカード	122	2052
20	0	374	19	無名のカード	122	497
20	0	374	20	無名のカード	122	2053
20	0	374	21	無名のカード	122	911
20	0	374	22	無名のカード	122	2994
20	0	374	23	無名のカード	122	1018
20	0	374	24	無名のカード	122	3
20	0	374	25	無名のカード	122	4050
20	0	374	26	無名のカード	122	1858
20	0	374	27	無名のカード	122	235
20	0	374	28	無名のカード	122	4845
20	0	374	29	無名のカード	122	2441
20	0	374	30	無名のカード	122	768
20	0	374	31	無名のカード	122	5219
20	0	374	32	無名のカード	122	2166
20	0	374	33	無名のカード	122	928
20	0	374	34	無名のカード	122	4669
20	0	374	35	無名のカード	122	6073
20	0	374	36	無名のカード	122	4668
20	0	374	37	無名のカード	122	3905
20	0	374	38	無名のカード	122	1870
20	0	374	39	無名のカード	122	174
20	0	374	40	無名のカード	122	4430
20	0	374	41	無名のカード	122	2267
20	0	374	42	無名のカード	122	709
20	0	374	43	無名のカード	122	3960
20	0	374	44	無名のカード	122	2268
20	0	374	45	無名のカード	122	1093
20	0	374	46	無名のカード	122	4646
20	0	374	47	無名のカード	122	2664
20	0	374	48	無名のカード	122	1131
20	0	374	49	無名のカード	122	1873
20	0	374	50	無名のカード	122	3904
20	0	374	51	無名のカード	122	336
20	0	374	52	無名のカード	122	5001
20	0	374	53	無名のカード	122	2500
20	0	374	54	無名のカード	122	708
20	0	374	55	無名のカード	122	2201
20	0	374	56	無名のカード	122	4392
20	0	374	57	無名のカード	122	703
20	0	374	58	無名のカード	122	4482
20	0	374	59	無名のカード	122	2355
20	0	374	60	無名のカード	122	848
20	0	374	61	無名のカード	122	6469
20	0	374	62	無名のカード	122	4671
20	0	374	63	無名のカード	122	4670
20	0	374	64	無名のカード	122	1796
20	0	374	65	無名のカード	122	436
20	0	374	66	無名のカード	122	1797
20	0	374	67	無名のカード	122	283
20	0	374	68	無名のカード	122	1798
20	0	374	69	無名のカード	122	910
20	0	374	70	無名のカード	122	4683
20	0	374	71	九分十分	100	3311
20	0	374	72	無名のカード	122	7715
20	0	374	73	無名のカード	122	7716
20	0	374	74	ちきれ	100	1885
20	0	374	75	無名のカード	122	8043
20	0	374	76	無名のカード	122	2907
20	0	374	77	無名のカード	122	3716
20	0	374	78	無名のカード	122	4157
20	0	374	79	無名のカード	122	4158
20	0	375	1	無名のカード	91	4
20	0	375	2	無名のカード	91	5
20	0	375	3	無名のカード	91	3
20	0	375	4	無名のカード	91	12
20	0	375	5	無名のカード	91	2211
20	0	375	6	無名のカード	91	3558
20	0	375	7	花びら	100	53
20	0	375	8	花びら	100	1758
20	0	375	9	無名のカード	122	173
20	0	375	10	無名のカード	122	1349
20	0	375	11	無名のカード	122	2956
20	0	375	12	無名のカード	122	5203
20	0	375	13	無名のカード	122	321
20	0	375	14	無名のカード	122	1582
20	0	375	15	無名のカード	122	3447
20	0	375	16	無名のカード	122	6977
20	0	375	17	無名のカード	122	638
20	0	375	18	無名のカード	122	2199
20	0	375	19	無名のカード	122	543
20	0	375	20	無名のカード	122	1594
20	0	375	21	無名のカード	122	4648
20	0	375	22	無名のカード	122	4312
20	0	375	23	無名のカード	122	4335
20	0	375	24	無名のカード	122	2013
20	0	375	25	無名のカード	122	910
20	0	375	26	無名のカード	122	1798
20	0	375	27	無名のカード	122	1198
20	0	375	28	無名のカード	122	2148
20	0	375	29	無名のカード	122	426
20	0	375	30	無名のカード	122	2489
20	0	375	31	無名のカード	122	911
20	0	375	32	無名のカード	122	2361
20	0	375	33	無名のカード	122	500
20	0	375	34	無名のカード	122	2171
20	0	375	35	無名のカード	122	533
20	0	375	36	無名のカード	122	1751
20	0	375	37	無名のカード	122	721
20	0	375	38	無名のカード	122	121
20	0	375	39	無名のカード	122	1291
20	0	375	40	無名のカード	122	3292
20	0	375	41	無名のカード	122	3629
20	0	375	42	無名のカード	122	1392
20	0	375	43	無名のカード	122	1444
20	0	375	44	無名のカード	122	350
20	0	375	45	無名のカード	122	350
20	0	375	46	無名のカード	122	352
20	0	375	47	無名のカード	122	1762
20	0	375	48	無名のカード	122	3376
20	0	375	49	無名のカード	122	427
20	0	375	50	無名のカード	122	2234
20	0	375	51	無名のカード	122	1217
20	0	375	52	無名のカード	122	2611
20	0	375	53	無名のカード	122	333
20	0	375	54	無名のカード	122	2464
20	0	375	55	無名のカード	122	334
20	0	375	56	無名のカード	122	3721
20	0	375	57	無名のカード	122	1761
20	0	375	58	無名のカード	122	3074
20	0	375	59	無名のカード	122	2115
20	0	375	60	無名のカード	122	2924
20	0	375	61	無名のカード	122	2115
20	0	375	62	無名のカード	122	1804
20	0	375	63	無名のカード	122	1804
20	0	375	64	無名のカード	122	1019
20	0	375	65	無名のカード	122	1476
20	0	375	66	無名のカード	122	3345
20	0	375	67	無名のカード	122	857
20	0	375	68	無名のカード	122	2487
20	0	375	69	無名のカード	122	1760
20	0	375	70	無名のカード	122	3346
