result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	353	47	無名のカード	122	305
7	0	353	48	無名のカード	122	1393
7	0	356	1	ささみ	91	8
7	0	356	2	かつお	91	5
7	0	356	3	あじ	91	3
7	0	356	4	トビウオ	100	22
7	0	356	5	さんま	142	27
7	0	356	6	ぶた	142	54
7	0	356	7	とり	91	12
7	0	356	8	しか	122	1130
7	0	356	9	しゃけ	122	24
7	0	356	10	あごだし	122	222
7	0	356	11	いわし	122	683
7	0	356	12	ふぐ	100	1312
7	0	356	13	さば	122	436
7	0	356	14	うし	122	283
7	0	356	15	カキ	100	1770
7	0	356	16	うに	122	1415
7	0	356	17	まだい	122	1180
7	0	356	18	ほたて	122	1503
7	0	356	19	ふかひれ	122	1833
7	0	356	20	無名のカード	142	481
7	0	356	21	無名のカード	142	542
7	0	356	22	無名のカード	142	173
7	0	356	23	無名のカード	142	543
7	0	356	24	無名のカード	142	924
7	0	356	25	無名のカード	142	1198
7	0	356	26	無名のカード	142	1567
7	0	359	1	ハウリング	91	6
7	0	359	2	無名のカード	91	10
7	0	359	3	無名のカード	91	3
7	0	359	4	ハート形の破片	100	273
7	0	359	5	無名のカード	91	12
7	0	359	6	無名のカード	142	1349
7	0	359	7	無名のカード	142	173
7	0	359	8	恋のロシアンルーレット	142	321
7	0	359	9	無名のカード	142	649
7	0	359	10	恋のロシアンルーレット	142	530
7	0	359	11	恋のインビテーションレター	142	1582
7	0	359	12	無名のカード	142	1583
7	0	359	13	恋のインビテーションレター	142	1584
7	0	359	14	大和撫子ムーヴメント	142	324
7	0	359	15	ハート形の破片	100	1834
7	0	359	16	ハート形の破片	100	2153
7	0	360	1	太陽ふれあ	100	187
7	0	360	2	おんなじにするやーつ	91	12
7	0	360	3	いっぱい刺すよ	122	936
7	0	360	4	いっぱい斬るよ	122	201
7	0	360	5	おいうちで斬るよ	122	362
7	0	360	6	おいうちで刺すよ	122	870
7	0	360	7	いっぱい斬るよ改	122	387
7	0	360	8	いっぱい刺すよ改	122	1835
7	0	360	9	治すよ	91	3
7	0	360	10	わからん	100	2010
7	0	360	11	ほりゅう	122	385
7	0	360	12	ほりゅう	122	792
7	0	360	13	ほりゅう	122	386
7	0	360	14	ほりゅう	122	793
7	0	360	15	ほりゅう	122	1543
7	0	360	16	無名のカード	122	884
7	0	360	17	無名のカード	122	1194
7	0	360	18	無名のカード	122	546
7	0	360	19	無名のカード	122	1204
7	0	360	20	無名のカード	122	547
7	0	360	21	あげあげ	122	477
7	0	360	22	みんなあげあげ	122	478
7	0	360	23	ぱぱぱ	100	894
7	0	360	24	無名のカード	122	959
7	0	360	25	無名のカード	122	826
7	0	360	26	無名のカード	122	168
7	0	360	27	無名のカード	122	1494
7	0	360	28	無名のカード	122	21
7	0	360	29	無名のカード	122	827
7	0	360	30	無名のカード	122	960
7	0	360	31	無名のカード	122	1438
7	0	360	32	無名のカード	122	399
7	0	360	33	無名のカード	122	74
7	0	361	1	棺桶アタック	91	8
7	0	361	2	棺桶からのどろどろ	91	5
7	0	361	3	懺悔	100	283
7	0	361	4	痛いの痛いの飛んでいけ～	142	708
7	0	361	5	がんばれ～～～	142	336
7	0	361	6	痛いの痛いの飛んでいけ～	91	12
7	0	361	7	棺桶流し	142	340
7	0	361	8	無名のカード	91	3
7	0	361	9	甘言	100	651
7	0	361	10	無名のカード	142	642
7	0	361	11	ポコポコ	100	579
7	0	361	12	無名のカード	142	1287
7	0	361	13	無名のカード	142	1288
7	0	361	14	無名のカード	142	1289
7	0	361	15	無名のカード	142	1290
7	0	361	16	無名のカード	142	1291
7	0	361	17	無名のカード	142	1292
7	0	361	18	無名のカード	142	1293
7	0	361	19	無名のカード	142	1294
7	0	361	20	無名のカード	142	1295
7	0	361	21	無名のカード	142	1836
7	0	361	22	無名のカード	142	1296
7	0	362	1	*祈り*	91	12
7	0	362	2	*祈り*	91	8
7	0	362	3	*祈り*	91	2
7	0	362	4	*祈り*	91	3
7	0	362	5	*祈り*	100	579
7	0	362	6	*祈り*	122	196
7	0	362	7	*祈り*	122	546
7	0	362	8	詫びるように頭蓋を溶かして	122	677
7	0	362	9	*祈り*	122	1314
7	0	362	10	*祈り*	122	652
7	0	362	11	*祈り*	122	1315
7	0	362	12	たとえこの身共に朽ち果てようとも	122	1122
7	0	362	13	信仰とは時に気狂いを脅迫する	122	361
7	0	362	14	恥ずべき事無く全てを捧げて	122	560
7	0	362	15	古歌を奏でれば奥の奥まで	122	331
7	0	362	16	火葬の日々を尽くすならば	122	1317
7	0	362	17	何時かこの想いが届くならば	122	1316
7	0	362	18	人間という物の形を成して	122	111
7	0	362	19	月琉の元でワ＊＊は笑う	122	653
7	0	362	20	虚空へ咽び落ちようと	122	412
7	0	362	21	来世を臨もうと既に其れに意味は無い	122	611
7	0	362	22	＊＊＊	100	1168
7	0	362	23	無名のカード	122	1350
7	0	362	24	無名のカード	122	2154
7	0	362	25	無名のカード	122	2155
7	0	362	26	無名のカード	122	2156
7	0	362	27	無名のカード	122	2157
7	0	363	1	銃撃	91	6
7	0	363	2	衝撃波	91	7
7	0	363	3	バンデージ	91	3
7	0	363	4	曲撃ち	100	22
7	0	363	5	無名のカード	122	1211
7	0	363	6	リロード	91	12
7	0	363	7	スモークボム	122	270
7	0	363	8	塔のカードVI	100	680
7	0	363	9	ミストネット	122	1277
7	0	363	10	マスタードボム	122	1822
7	0	363	11	スモークボム	122	453
7	0	363	12	マスタードボム	122	996
7	0	363	13	ハイドインシャドウ	122	324
7	0	363	14	ラピッドファイア	122	613
7	0	363	15	無名のカード	122	1212
7	0	363	16	ミストネット	122	965
7	0	363	17	無名のカード	122	19
7	0	363	18	無名のカード	122	54
7	0	363	19	カウンターアタック	122	1096
7	0	363	20	無名のカード	122	436
7	0	363	21	ウェポンブレイク	122	283
7	0	363	22	ウェポンスティール	122	910
7	0	363	23	ディスオーダー	122	690
7	0	363	24	無名のカード	122	222
7	0	363	25	無名のカード	122	223
7	0	363	26	塔のカードVII	100	1168
7	0	363	27	無名のカード	122	830
7	0	363	28	無名のカード	122	683
7	0	363	29	無名のカード	122	20
7	0	363	30	無名のカード	122	184
7	0	363	31	スナイプ	122	411
7	0	363	32	無名のカード	122	1363
7	0	363	33	スリーラウンド	122	375
7	0	363	34	無名のカード	122	659
7	0	363	35	無名のカード	122	279
7	0	363	36	無名のカード	122	578
7	0	363	37	無名のカード	122	1365
7	0	363	38	無名のカード	122	99
7	0	363	39	ガトリング	122	1466
7	0	363	40	バラージ	122	1405
7	0	363	41	無名のカード	122	196
7	0	363	42	無名のカード	122	2158
7	0	363	43	無名のカード	122	1981
7	0	363	44	無名のカード	122	2087
7	0	363	45	無名のカード	122	1551
7	0	364	1	無名のカード	91	5
7	0	364	2	無名のカード	91	7
7	0	364	3	無名のカード	91	3
7	0	364	4	無名のカード	91	12
7	0	364	5	狐火	100	1318
7	0	364	6	無名のカード	142	4
7	0	364	7	無名のカード	142	5
7	0	364	8	無名のカード	142	405
7	0	364	9	無名のカード	142	79
7	0	364	10	無名のカード	142	1155
7	0	364	11	無名のカード	142	1156
7	0	364	12	無名のカード	142	305
7	0	364	13	無名のカード	142	406
7	0	364	14	無名のカード	142	407
7	0	364	15	ゆらぎ	100	60
7	0	364	16	無名のカード	142	328
7	0	364	17	無名のカード	142	109
7	0	364	18	無名のカード	142	330
7	0	364	19	無名のカード	142	36
7	0	365	1	無名のカード	91	12
7	0	365	2	エイジス_ガードA	122	121
7	0	365	3	エイジス_ガードA	122	122
7	0	365	4	エイジス_ガードB	122	123
7	0	365	5	無名のカード	122	124
7	0	365	6	無名のカード	122	125
7	0	365	7	無名のカード	122	126
7	0	365	8	無名のカード	122	127
7	0	365	9	無名のカード	122	128
7	0	365	10	エイジス_ガードC	122	129
7	0	365	11	前に出る	122	340
7	0	365	12	バベル	100	1319
7	0	365	13	無名のカード	91	4
7	0	365	14	アムリタ	100	114
7	0	365	15	アムリタ_フィールド	91	3
7	0	365	18	アムリタ_ドライヴ	122	749
7	0	365	19	アムリタ_フィールド	122	3
7	0	365	20	アムリタ_ワイド	122	235
7	0	368	1	無名のカード	122	61
7	0	368	2	暁風	122	243
7	0	368	3	無名のカード	122	347
7	0	368	4	雁渡	122	546
7	0	368	5	鳶	122	411
7	0	368	6	鵟	122	726
7	0	368	7	鷂	122	670
7	0	368	8	鵰	122	22
7	0	368	9	鴉	122	735
7	0	368	10	鵙	122	1320
7	0	368	11	鵥	122	308
7	0	368	12	鵲	122	999
7	0	368	13	無名のカード	122	184
7	0	368	14	無名のカード	122	725
7	0	368	15	無名のカード	122	669
7	0	368	16	無名のカード	122	998
7	0	368	17	無名のカード	91	3
7	0	368	18	無名のカード	122	239
7	0	368	19	無名のカード	122	724
7	0	368	20	無名のカード	122	346
7	0	368	21	------------------	91	6
7	0	368	22	無名のカード	122	355
7	0	368	23	無名のカード	122	41
7	0	368	24	無名のカード	122	979
7	0	368	25	無名のカード	122	518
7	0	368	26	無名のカード	122	684
7	0	368	27	無名のカード	122	6
7	0	368	28	無名のカード	122	1586
7	0	368	29	無名のカード	91	12
7	0	368	30	無名のカード	122	1587
7	0	368	31	雲雀	100	797
7	0	368	32	無名のカード	122	104
7	0	368	33	無名のカード	122	196
7	0	368	34	無名のカード	122	19
7	0	368	35	無名のカード	122	358
7	0	368	36	無名のカード	122	1495
7	0	368	37	雀	100	243
7	0	368	38	無名のカード	122	1837
7	0	368	39	無名のカード	122	1696
7	0	368	40	無名のカード	122	1838
7	0	368	41	無名のカード	122	495
7	0	368	42	無名のカード	122	1623
7	0	368	43	無名のカード	122	400
7	0	368	44	無名のカード	122	547
7	0	368	45	無名のカード	122	1442
7	0	368	46	無名のカード	122	1443
7	0	368	47	無名のカード	122	1917
7	0	368	48	無名のカード	122	1444
7	0	369	1	無名のカード	91	12
7	0	369	2	黒いカード	91	5
7	0	369	3	小石のカード	91	6
7	0	369	4	治癒のカード	91	3
7	0	369	5	無名のカード	122	5
7	0	369	6	無名のカード	122	446
7	0	369	7	無名のカード	122	528
7	0	369	8	無名のカード	122	571
7	0	369	9	無名のカード	122	796
7	0	369	10	ハラヘリのカード	122	416
7	0	369	11	ハラペコのカード	122	418
7	0	369	12	無名のカード	122	42
7	0	369	13	無名のカード	122	967
7	0	369	14	無名のカード	122	1588
7	0	369	15	無名のカード	122	3
7	0	369	16	無名のカード	122	571
7	0	369	17	無名のカード	122	768
7	0	369	18	無名のカード	122	711
7	0	369	19	無名のカード	122	712
7	0	369	20	金のタロット	100	596
7	0	369	21	無名のカード	122	1302
7	0	369	22	無名のカード	122	1589
7	0	369	23	無名のカード	122	1590
7	0	369	24	小石の雨のカード	100	140
7	0	369	25	運命のカード	100	979
7	0	369	26	無名のカード	122	749
7	0	369	27	無名のカード	122	1258
7	0	369	28	無名のカード	122	123
7	0	369	29	無名のカード	122	124
7	0	369	30	無名のカード	122	1266
7	0	369	31	無名のカード	122	126
7	0	369	32	無名のカード	122	1787
7	0	369	33	無名のカード	122	1662
7	0	369	34	無名のカード	122	647
7	0	369	35	無名のカード	122	1305
7	0	369	36	無名のカード	122	1839
7	0	369	37	無名のカード	122	1306
7	0	369	38	無名のカード	122	94
7	0	369	39	無名のカード	122	631
7	0	369	40	無名のカード	122	2159
7	0	369	41	無名のカード	122	273
7	0	369	42	無名のカード	122	900
7	0	369	43	無名のカード	122	1260
7	0	369	44	無名のカード	122	2160
7	0	369	45	無名のカード	122	862
7	0	369	46	無名のカード	122	1401
7	0	369	47	無名のカード	122	1454
7	0	369	48	無名のカード	122	1261
7	0	370	1	傷殴打茶1	91	8
7	0	370	2	傷火炎茶1	91	10
7	0	370	3	治癒茶1	91	3
7	0	370	4	ニンニクハガネヤサイマシマシ	100	2162
7	0	370	5	ジェネリックお茶	91	12
7	0	370	6	一服盛った緑茶会	122	686
7	0	370	7	一服盛った緑茶1杯	122	314
7	0	370	8	一服盛った紅茶1杯	122	315
7	0	370	9	一服盛った緑茶いっぱい	122	316
7	0	370	10	トキシックピアッシング	122	1433
7	0	370	11	喫茶店によくある星座のアレ	122	59
7	0	370	12	藻ビーム	122	1321
7	0	370	13	藻ショック	122	1322
7	0	370	14	藻ブラスト	122	1245
7	0	370	15	藻サンダー	122	1094
7	0	370	16	裏の裏は表	122	24
7	0	370	17	傳い糸【拡/縊】	122	525
7	0	370	18	縊り茶【拡】	122	316
7	0	370	19	縊り茶【掃】	122	686
7	0	370	20	二服盛った緑茶いっぱい	122	1380
7	0	370	21	二服盛った紅茶いっぱい	122	1381
7	0	370	22	二服盛った緑茶一杯	122	1378
7	0	370	23	二服盛った紅茶一杯	122	1379
7	0	370	24	無名のカード	122	2163
7	0	370	25	無名のカード	122	2164
7	0	370	26	無名のカード	122	497
7	0	370	27	無名のカード	122	911
7	0	372	1	無名のカード	91	2
7	0	372	2	無名のカード	91	4
7	0	372	3	無名のカード	91	3
7	0	372	4	無名のカード	122	1450
7	0	372	5	無名のカード	91	12
7	0	372	6	レコンキスタ	100	490
7	0	372	7	無名のカード	122	123
7	0	372	8	無名のカード	122	124
7	0	372	9	無名のカード	122	340
7	0	372	10	無名のカード	122	1006
7	0	372	11	無名のカード	122	777
7	0	372	12	無名のカード	122	218
7	0	372	13	無名のカード	122	552
7	0	372	14	無名のカード	122	705
7	0	372	15	無名のカード	122	24
7	0	372	16	無名のカード	122	719
7	0	372	17	無名のカード	122	720
7	0	372	18	無名のカード	122	276
7	0	372	19	無名のカード	122	1007
7	0	372	20	無名のカード	122	1166
7	0	372	21	無名のカード	122	700
7	0	372	22	無名のカード	122	1009
7	0	372	23	無名のカード	122	1169
7	0	372	24	無名のカード	122	778
7	0	372	25	無名のカード	122	351
7	0	372	26	無名のカード	122	1167
7	0	372	27	無名のカード	122	1008
7	0	372	28	無名のカード	122	1592
7	0	372	29	無名のカード	122	352
7	0	372	30	無名のカード	122	1171
7	0	372	31	無名のカード	122	333
7	0	372	32	無名のカード	122	1170
7	0	372	33	無名のカード	122	1761
7	0	372	34	無名のカード	122	334
7	0	372	35	無名のカード	122	4
7	0	372	36	無名のカード	122	328
7	0	372	37	無名のカード	122	857
7	0	372	38	無名のカード	122	54
7	0	372	39	無名のカード	122	2165
7	0	372	40	無名のカード	122	1111
7	0	372	41	無名のカード	122	330
7	0	373	1	無名のカード	91	8
7	0	373	2	無名のカード	91	6
7	0	373	3	無名のカード	91	3
7	0	373	4	丸太殴り	100	290
7	0	373	5	無名のカード	91	12
7	0	373	6	丸太打ち	100	534
7	0	373	7	無名のカード	122	8
7	0	373	8	無名のカード	122	560
7	0	373	9	丸太嵐	100	1002
7	0	373	10	無名のカード	122	677
7	0	373	11	丸太風	100	1264
7	0	373	12	無名のカード	122	1350
7	0	373	13	無名のカード	122	123
7	0	373	14	無名のカード	122	125
7	0	373	15	無名のカード	122	129
7	0	373	16	無名のカード	122	1631
7	0	373	17	無名のカード	122	1632
7	0	373	18	無名のカード	122	121
7	0	373	19	無名のカード	122	122
7	0	373	20	無名のカード	122	123
7	0	373	21	無名のカード	122	124
7	0	373	22	無名のカード	122	125
7	0	373	23	無名のカード	122	126
7	0	373	24	無名のカード	122	127
7	0	373	25	無名のカード	122	128
7	0	373	26	無名のカード	122	129
7	0	373	27	無名のカード	122	250
7	0	373	28	無名のカード	122	340
7	0	373	29	無名のカード	122	769
7	0	374	1	固有のカード	91	12
7	0	374	2	固有のカード	91	3
7	0	374	3	固有のカード	91	4
7	0	374	4	固有のカード	91	8
7	0	374	5	無名のカード	122	24
7	0	374	6	無名のカード	122	222
7	0	374	7	無名のカード	122	223
7	0	374	8	無名のカード	122	3
7	0	374	9	無名のカード	122	235
7	0	374	10	無名のカード	122	768
7	0	374	11	無名のカード	122	928
7	0	374	12	無名のカード	122	174
7	0	374	13	無名のカード	122	709
7	0	374	14	無名のカード	122	1093
7	0	374	15	無名のカード	122	1131
7	0	374	16	五分	100	1246
7	0	374	17	六感	100	1658
7	0	374	18	無名のカード	122	1018
7	0	374	19	七夕	100	1363
7	0	374	20	無名のカード	122	2166
7	0	374	21	無名のカード	122	436
7	0	374	22	無名のカード	122	283
7	0	374	23	無名のカード	122	910
7	0	374	24	無名のカード	122	59
7	0	374	25	無名のカード	122	497
7	0	374	26	無名のカード	122	911
7	0	375	1	無名のカード	91	4
7	0	375	2	無名のカード	91	5
7	0	375	3	無名のカード	91	3
7	0	375	4	無名のカード	91	12
7	0	375	5	花びら	100	53
7	0	375	6	花びら	100	1460
7	0	375	7	無名のカード	122	173
7	0	375	8	無名のカード	122	321
7	0	375	9	無名のカード	122	543
7	0	375	10	無名のカード	122	638
7	0	375	11	無名のカード	122	1349
7	0	375	12	無名のカード	122	1582
7	0	375	13	無名のカード	122	1594
7	0	375	14	無名のカード	122	436
7	0	375	15	無名のカード	122	283
7	0	375	16	無名のカード	122	910
7	0	375	17	無名のカード	122	542
7	0	375	18	無名のカード	122	1593
7	0	375	19	無名のカード	122	1198
7	0	375	20	無名のカード	122	533
7	0	375	21	無名のカード	122	1392
7	0	375	22	無名のカード	122	1442
7	0	375	23	無名のカード	122	350
7	0	375	24	無名のカード	122	351
7	0	375	25	無名のカード	122	352
7	0	375	26	無名のカード	122	24
7	0	375	27	無名のカード	122	222
7	0	375	28	無名のカード	122	253
7	0	375	29	無名のカード	122	699
7	0	375	30	花びら	100	691
7	0	375	31	無名のカード	122	926
7	0	375	32	無名のカード	122	138
7	0	375	33	無名のカード	122	1267
7	0	375	34	無名のカード	122	426
7	0	375	35	無名のカード	122	305
7	0	375	36	無名のカード	122	427
7	0	375	37	無名のカード	122	245
7	0	375	38	無名のカード	122	1540
7	0	378	1	パイライト	91	4
7	0	378	2	アベンチュリン	91	7
7	0	378	3	アイオライト	91	3
7	0	378	4	無名のカード	91	12
7	0	378	5	無名のカード	142	660
7	0	378	6	ウェイト	142	19
7	0	378	7	ウェイトモード	142	20
7	0	378	8	ペリドット	100	1003
7	0	378	9	無名のカード	142	305
7	0	378	10	無名のカード	142	332
7	0	378	11	無名のカード	142	333
7	0	378	12	無名のカード	142	334
7	0	379	1	虚ろ尾	91	12
7	0	379	2	千言の残火	122	65
7	0	379	3	グリッサード	122	242
7	0	379	4	シャンジュマン	142	419
7	0	379	5	グランパドシャ	122	249
7	0	379	6	アンディオール	122	573
7	0	379	7	スーブルソー	142	10
