result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	342	4	聖堂のカード	0	97	261	8	10	10	8
8	0	342	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	342	6	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	342	7	改良のカード	0	435	437	2	-1	-1	-1
8	0	342	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	342	9	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
8	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
8	0	342	11	黄柏	0	112	205	1	-1	-1	-1
8	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
8	0	342	13	3歩カード	0	106	67	3	-1	-1	-1
8	0	342	15	砂の城のカード	326	295	333	1	16	16	17
8	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
8	0	343	2	屋敷のカード	0	97	460	8	12	12	6
8	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	343	4	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	343	5	合成工房のカード	0	97	139	7	8	8	6
8	0	343	6	健康食品店のカード	0	68	327	10	11	11	6
8	0	343	7	博物館のカード	0	97	124	9	9	9	8
8	0	343	8	ビスケット	0	99	95	1	-1	-1	2
8	0	343	9	ケイロンハート	84	84	333	1	14	14	19
8	0	343	10	植物園のカード	0	97	284	9	13	13	7
8	0	343	11	5歩カード	0	106	67	5	-1	-1	-1
8	0	343	12	甘茶	0	328	206	1	-1	-1	-1
8	0	343	13	農園のカード	0	97	157	9	10	10	6
8	0	344	1	手品道具	64	83	90	-1	8	8	8
8	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	344	4	武器屋のカード	0	93	69	5	5	5	5
8	0	344	5	6歩カード	0	106	67	6	-1	-1	-1
8	0	344	6	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	344	7	神殿のカード	0	68	169	10	10	10	6
8	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	344	9	療術所のカード	0	97	199	8	11	11	8
8	0	344	10	定食屋のカード	0	97	163	9	12	12	6
8	0	344	11	不思議なテントのカード	0	93	136	11	11	11	5
8	0	344	12	トランプ屋のカード	0	93	129	8	8	8	5
8	0	344	13	公園のカード	0	97	247	8	9	9	10
8	0	344	14	クモの糸	0	227	436	2	-1	-1	19
8	0	344	15	小さなパン	0	94	95	3	-1	-1	4
8	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
8	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	346	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
8	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
8	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
8	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
8	0	346	8	フローライト	0	104	246	1	-1	-1	-1
8	0	346	9	転送装置のカード	0	68	114	5	5	5	10
8	0	346	10	旅館のカード	0	97	278	5	8	8	9
8	0	346	11	野外ステージのカード	0	97	242	5	7	7	6
8	0	346	12	適当なモノ	0	132	333	1	8	8	12
8	0	346	13	公園のカード	0	97	247	5	8	8	10
8	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
8	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	347	3	転送装置のカード	0	97	114	8	11	11	6
8	0	347	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	347	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	347	6	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	347	7	療術所のカード	0	97	199	8	10	10	8
8	0	347	8	アクアマリン	0	324	254	1	-1	-1	-1
8	0	347	9	宿屋のカード	0	97	168	11	13	13	9
8	0	347	11	自作のローブ	71	71	333	1	19	19	14
8	0	347	12	護符屋のカード	0	97	88	10	13	13	8
8	0	347	13	2歩カード	0	106	67	2	-1	-1	-1
8	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
8	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	348	3	天使の羽衣のカード	0	93	73	8	8	8	5
8	0	348	4	天使の工房のカード	0	93	69	9	9	9	5
8	0	348	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	348	6	美術館のカード	0	97	274	9	9	9	6
8	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	348	8	天使の木漏れ日のカード	0	93	155	9	9	9	5
8	0	348	9	ドロップ	0	99	95	1	-1	-1	3
8	0	348	10	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	348	11	公園のカード	0	97	247	8	9	9	10
8	0	348	12	農園のカード	0	97	157	8	10	10	9
8	0	348	13	鑑賞施設のカード	0	97	150	13	15	15	8
8	0	348	14	救急箱	0	328	95	3	-1	-1	3
8	0	348	15	お持ち帰り食	0	99	95	4	-1	-1	3
8	0	349	1	ライヒハート	64	65	90	-1	8	8	8
8	0	349	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	349	3	武器屋のカード	0	68	69	3	2	2	10
8	0	349	4	ディーのメモ	0	70	90	-1	-1	-1	-1
8	0	349	5	ディーのメモ	0	70	90	-1	-1	-1	-1
8	0	349	6	ディーのメモ	0	70	90	-1	-1	-1	-1
8	0	349	7	武器屋のカード	0	93	69	5	5	5	5
8	0	349	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	349	9	農園のカード	0	97	157	7	11	11	6
8	0	349	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	349	11	図書館のカード	0	68	214	9	10	10	9
8	0	349	12	5歩カード	0	106	67	5	-1	-1	-1
8	0	352	1	くろがねの月	64	65	90	-1	8	8	8
8	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	352	3	武器屋のカード	0	68	69	3	2	2	10
8	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
8	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
8	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
8	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
8	0	352	11	ドロップ	0	94	95	1	-1	-1	3
8	0	353	1	シュティント	64	76	90	-1	8	8	8
8	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	353	3	holyのカード	0	93	69	10	10	10	5
8	0	353	4	no oneのカード	0	93	69	11	11	11	5
8	0	353	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	353	6	アロエ	0	107	123	2	-1	-1	-1
8	0	353	7	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
8	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
8	0	353	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
8	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	356	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	356	4	ミョウガ	0	107	175	2	-1	-1	-1
8	0	356	5	きゃっと　たわーのカード	0	93	150	9	9	9	5
8	0	356	6	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	356	8	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	356	10	黄柏	0	328	205	1	-1	-1	-1
8	0	356	11	付与工房のカード	0	97	98	7	10	10	8
8	0	359	1	シックザール	64	76	90	-1	8	8	8
8	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	359	3	神社のカード	0	97	251	11	13	13	7
8	0	359	4	アイノスのカード	0	93	193	10	10	10	5
8	0	359	5	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	359	7	アイノスのカード	0	93	155	5	5	5	5
8	0	359	8	武器屋のカード	0	93	69	5	5	5	5
8	0	360	1	かぎ爪	64	65	90	-1	8	8	8
8	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	360	4	武器屋のカード	0	97	69	6	6	6	8
8	0	360	5	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	360	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	360	7	がったいやさんのカード	0	93	139	9	9	9	5
8	0	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
8	0	360	9	霊磁石	0	112	167	1	-1	-1	-1
8	0	360	10	美術館のカード	0	68	274	5	9	9	8
8	0	360	11	アロエ	0	323	123	1	-1	-1	-1
8	0	360	12	クレソン	0	323	174	1	-1	-1	-1
8	0	361	1	棺桶	71	72	90	-1	8	8	8
8	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
8	0	361	5	ファットラット	0	256	492	1	-1	-1	-1
8	0	361	10	シトリン	0	104	212	1	-1	-1	-1
8	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
8	0	362	2	小汚い修道服	71	132	333	1	14	14	22
8	0	362	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	362	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	362	5	野外ステージのカード	0	97	242	12	16	16	10
8	0	362	7	回復施設のカード	0	97	147	11	13	13	8
8	0	362	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	362	9	3歩カード	0	106	67	3	-1	-1	-1
8	0	362	10	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	362	11	公園のカード	0	68	247	10	10	10	6
8	0	362	12	楽器屋のカード	0	97	193	8	8	8	9
8	0	362	13	果樹園のカード	0	97	311	11	14	14	6
8	0	363	1	短銃	64	76	90	-1	8	8	8
8	0	363	2	野外ステージのカード	0	97	242	7	11	11	6
8	0	363	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	363	4	鍛冶屋のカード	0	93	69	8	8	8	5
8	0	363	5	クエーサー社・第25501工廠のカード	0	93	161	9	9	9	5
8	0	363	6	ラベンダー	0	107	152	1	-1	-1	-1
8	0	363	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	363	8	クモの糸	0	227	436	2	-1	-1	19
8	0	363	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	363	10	改良のカード	0	435	437	2	-1	-1	-1
8	0	363	11	宿屋のカード	0	68	168	10	14	14	7
8	0	363	12	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	363	13	寂れた服屋のカード	0	93	73	10	10	10	5
8	0	365	1	エイジス	71	74	90	-1	8	8	8
8	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	365	3	防具屋のカード	0	68	75	3	2	2	10
8	0	365	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	365	5	競技場のカード	0	68	131	8	11	11	10
8	0	365	6	とまり木亭　倉庫のカード	0	93	86	8	8	8	5
8	0	365	7	おやどのカード	0	93	147	5	5	5	5
8	0	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
8	0	365	9	ロビーのカード	0	93	155	5	5	5	5
8	0	365	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	365	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	365	12	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	368	1	銀閃	64	76	90	-1	8	8	8
8	0	368	2	ダガー	326	321	90	-1	10	10	10
8	0	368	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	368	4	5歩カード	0	66	67	5	-1	-1	-1
8	0	368	5	料亭のカード	0	97	266	12	15	15	7
8	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
8	0	368	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	368	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	368	11	神殿のカード	0	97	169	11	13	13	8
8	0	368	12	スライムグミ	0	256	481	1	-1	-1	-1
8	0	369	1	制服	71	72	90	-1	8	8	8
8	0	369	2	改良のカード	0	435	437	2	-1	-1	-1
8	0	369	3	居酒屋のカード	0	97	171	12	14	14	6
8	0	369	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	369	5	農園のカード	0	97	157	8	11	11	9
8	0	369	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	369	7	救急箱	0	328	95	3	-1	-1	3
8	0	369	8	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	369	9	延命のカード	0	435	235	7	-1	-1	-1
8	0	369	10	図書館のカード	0	97	214	12	12	12	10
8	0	369	11	6歩カード	0	106	67	6	-1	-1	-1
8	0	369	12	小さなパン	0	94	95	3	-1	-1	4
8	0	369	13	転送装置のカード	0	97	114	17	20	20	7
8	0	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
8	0	370	2	ティーカップ	326	77	90	-1	8	8	8
8	0	370	3	ペットボトル	71	71	333	1	16	16	12
8	0	370	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	370	5	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	370	6	霊磁石	0	112	167	1	-1	-1	-1
8	0	370	7	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	370	8	定食屋のカード	0	97	163	12	12	12	6
8	0	370	9	小さなパン	0	94	95	3	-1	-1	4
8	0	370	10	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	370	11	神農炎帝記念石碑のカード	0	93	120	8	8	8	5
8	0	370	12	5歩カード	0	106	67	5	-1	-1	-1
8	0	370	13	4歩カード	0	106	67	4	-1	-1	-1
8	0	370	14	武器屋のカード	0	97	69	15	19	19	6
8	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
8	0	372	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
8	0	372	5	リコリス	0	107	463	2	-1	-1	-1
8	0	372	6	転送装置のカード	0	68	114	5	7	7	8
8	0	372	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	372	8	延命のカード	0	435	235	7	-1	-1	-1
8	0	372	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	372	10	クモの糸	0	227	436	2	-1	-1	19
8	0	372	11	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	372	12	3歩カード	0	106	67	3	-1	-1	-1
8	0	372	13	リヒトゥのカード	0	93	98	11	11	11	5
8	0	373	1	丸太	64	77	90	-1	8	8	8
8	0	373	2	洞屋のカード	0	93	161	9	9	9	5
8	0	373	3	武器屋のカード	0	97	69	8	10	10	8
8	0	373	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	373	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
8	0	373	7	紅葉屋のカード	0	93	75	8	8	8	5
8	0	373	8	甘納豆	0	99	95	1	-1	-1	4
8	0	373	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	373	10	木陰屋のカード	0	93	155	9	9	9	5
8	0	373	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	373	12	退魔の護符	84	295	333	1	17	17	18
8	0	373	13	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	373	15	霧散屋のカード	0	93	155	11	11	11	5
8	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
8	0	374	2	レザークロス	71	71	90	-1	15	15	5
8	0	374	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	374	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	374	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	374	6	3歩カード	0	66	67	3	-1	-1	-1
8	0	374	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	374	8	居酒屋のカード	0	97	171	7	8	8	9
8	0	374	9	宿屋のカード	0	97	168	10	14	14	6
8	0	374	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	374	11	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	374	12	見えざるフク	326	132	333	1	14	14	21
8	0	374	13	2歩カード	0	106	67	2	-1	-1	-1
8	0	374	14	小さなパン	0	94	95	3	-1	-1	4
8	0	374	15	健康ランドのカード	0	97	325	16	18	18	8
8	0	375	1	花かんむり	64	80	90	-1	8	8	8
8	0	375	2	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	375	3	教会のカード	0	97	151	11	14	14	10
8	0	375	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
8	0	375	8	甘茶	0	112	206	1	-1	-1	-1
8	0	375	11	5歩カード	0	106	67	5	-1	-1	-1
8	0	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
8	0	378	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	378	3	武器屋のカード	0	93	69	5	5	5	5
8	0	378	4	鉱床屋のカード	0	93	86	5	5	5	5
8	0	378	5	ノバラ	0	107	173	1	-1	-1	-1
8	0	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
8	0	378	7	海金砂	0	112	138	1	-1	-1	-1
8	0	378	8	コッパーナゲット	0	104	271	1	-1	-1	-1
8	0	378	9	3歩カード	0	106	67	3	-1	-1	-1
8	0	378	10	競技場のカード	0	68	131	5	9	9	7
8	0	378	11	健康ランドのカード	0	97	325	6	9	9	6
8	0	378	12	6歩カード	0	106	67	6	-1	-1	-1
8	0	379	1	カブリオール	326	82	90	-1	8	8	8
8	0	379	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	379	3	喫茶店のカード	0	97	140	8	12	12	9
8	0	379	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	379	5	診療所のカード	0	68	237	9	13	13	10
8	0	379	6	祭礼の碑のカード	0	93	129	8	8	8	5
8	0	379	7	改良のカード	0	435	437	2	-1	-1	-1
8	0	379	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	379	10	万符の庵のカード	0	93	88	8	8	8	5
8	0	379	11	甘茶	0	328	206	1	-1	-1	-1
8	0	379	12	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	379	13	療術所のカード	0	97	199	8	12	12	7
8	0	379	14	カブリオールⅡ	64	330	333	1	15	15	11
8	0	379	15	3歩カード	0	106	67	3	-1	-1	-1
8	0	383	1	コットンシャツ	71	72	90	-1	8	8	8
8	0	383	2	装飾屋のカード	0	93	86	10	10	10	5
8	0	383	3	アニマルカフェのカード	0	97	191	12	15	15	8
8	0	383	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	383	5	甘茶	0	112	206	1	-1	-1	-1
8	0	383	6	魔導銃	64	297	333	1	21	21	14
8	0	383	7	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	383	8	クモの糸	0	227	436	2	-1	-1	19
8	0	383	9	救急箱	0	328	95	3	-1	-1	3
8	0	383	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	383	11	小さなパン	0	94	95	3	-1	-1	4
8	0	383	12	5歩カード	0	106	67	5	-1	-1	-1
8	0	383	13	喫茶店のカード	0	97	140	16	20	20	6
8	0	384	1	白木の鞘	64	65	90	-1	8	8	8
8	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	384	3	パセリ	0	107	180	2	-1	-1	-1
8	0	384	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
8	0	384	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	384	8	デニムジャケット	71	132	333	1	10	10	16
8	0	384	9	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	384	10	ミニマウス	0	256	116	1	-1	-1	-1
8	0	384	11	農園のカード	0	97	157	9	9	9	10
8	0	389	1	鉄爪	64	77	90	-1	8	8	8
8	0	389	2	喫茶店のカード	0	97	140	12	14	14	7
8	0	389	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	389	4	アバターズストーリーのカード	0	93	265	9	9	9	5
8	0	389	5	ペンションのカード	0	97	319	10	10	10	8
8	0	389	6	1歩カード	0	106	67	1	-1	-1	-1
8	0	389	7	マジックマッシュルーム	0	256	494	1	-1	-1	-1
8	0	389	8	ディスカヴァーアートのカード	0	93	79	8	8	8	5
8	0	389	9	飾り羽根	84	295	333	1	14	14	14
8	0	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
8	0	389	11	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	389	12	デイリリー	0	323	195	1	-1	-1	-1
8	0	389	13	小さなパン	0	94	95	3	-1	-1	4
8	0	389	14	温泉のカード	0	97	283	16	17	17	9
8	0	390	1	年季の入ったボウガン	64	76	90	-1	8	8	8
8	0	390	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	390	3	ふよふよの館のカード	0	93	98	8	8	8	5
8	0	390	4	魔器屋のカード	0	97	79	8	12	12	6
8	0	390	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	390	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	390	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	390	8	兵器屋シゲさん弐号店のカード	0	93	161	6	6	6	5
8	0	390	9	スモーキーフローライト	0	324	153	1	-1	-1	-1
8	0	390	11	ポーションステーションのカード	0	93	182	7	7	7	5
8	0	390	12	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	390	13	レピドライト	0	324	335	1	-1	-1	-1
8	0	391	1	鴉の羽	0	87	90	-1	8	8	8
8	0	391	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	391	3	大悪魔の助言	84	295	333	1	14	14	14
8	0	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
8	0	391	5	鑑賞施設のカード	0	97	150	10	10	10	6
8	0	391	6	定食屋のカード	0	97	163	5	6	6	9
8	0	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
8	0	391	8	武器屋のカード	0	93	69	5	5	5	5
8	0	391	9	クモの糸	0	227	436	2	-1	-1	19
8	0	391	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	391	11	遊園地のカード	0	97	226	9	9	9	8
8	0	391	12	熊胆	0	328	113	1	-1	-1	-1
8	0	392	1	フライパン	71	74	90	-1	8	8	8
8	0	392	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	392	3	研究所のカード	0	97	159	9	12	12	6
8	0	392	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	392	5	見物小屋のカード	0	93	150	10	10	10	5
8	0	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
8	0	392	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	392	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	392	11	農園のカード	0	68	157	10	12	12	8
