result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	365	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	365	11	3歩カード	0	106	67	3	-1	-1	-1
7	0	368	1	銀閃	64	76	90	-1	8	8	8
7	0	368	2	ダガー	326	321	90	-1	10	10	10
7	0	368	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	368	4	5歩カード	0	66	67	5	-1	-1	-1
7	0	368	5	延命のカード	0	435	235	7	-1	-1	-1
7	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
7	0	368	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	368	8	2歩カード	0	106	67	2	-1	-1	-1
7	0	368	9	公園のカード	0	97	247	7	9	9	9
7	0	368	10	健康ランドのカード	0	97	325	9	12	12	9
7	0	368	11	神殿のカード	0	97	169	11	13	13	8
7	0	369	1	制服	71	72	90	-1	8	8	8
7	0	369	2	改良のカード	0	435	437	2	-1	-1	-1
7	0	369	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	369	5	農園のカード	0	97	157	8	11	11	9
7	0	369	6	神社のカード	0	97	251	8	12	12	7
7	0	369	8	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	369	9	延命のカード	0	435	235	7	-1	-1	-1
7	0	369	11	6歩カード	0	106	67	6	-1	-1	-1
7	0	370	1	ティーカップ	326	77	90	-1	8	8	8
7	0	370	2	4歩カード	0	106	67	4	-1	-1	-1
7	0	370	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	370	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	370	5	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	370	6	霊磁石	0	112	167	1	-1	-1	-1
7	0	370	8	療術所のカード	0	97	199	7	10	10	7
7	0	370	9	4歩カード	0	106	67	4	-1	-1	-1
7	0	370	10	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	370	11	神農炎帝記念石碑のカード	0	93	120	8	8	8	5
7	0	370	12	悪魔ハーゲンティー	64	297	333	1	16	16	12
7	0	370	13	ペットボトル	71	71	333	1	16	16	12
7	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
7	0	372	2	衣服屋のカード	0	97	73	8	12	12	10
7	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
7	0	372	5	リコリス	0	107	463	2	-1	-1	-1
7	0	372	6	転送装置のカード	0	68	114	5	7	7	8
7	0	372	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	372	8	延命のカード	0	435	235	7	-1	-1	-1
7	0	372	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	372	10	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	372	11	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	373	1	丸太	64	77	90	-1	8	8	8
7	0	373	2	洞屋のカード	0	93	161	9	9	9	5
7	0	373	3	武器屋のカード	0	97	69	8	10	10	8
7	0	373	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	373	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
7	0	373	7	紅葉屋のカード	0	93	75	8	8	8	5
7	0	373	8	甘納豆	0	99	95	1	-1	-1	5
7	0	373	9	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	373	10	木陰屋のカード	0	93	155	9	9	9	5
7	0	373	11	3歩カード	0	106	67	3	-1	-1	-1
7	0	373	12	退魔の護符	84	295	333	1	17	17	18
7	0	373	13	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	373	14	宿屋のカード	0	97	168	11	14	14	8
7	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
7	0	374	2	レザークロス	71	71	90	-1	15	15	5
7	0	374	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	374	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	374	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	374	6	3歩カード	0	66	67	3	-1	-1	-1
7	0	374	7	黄柏	0	112	205	1	-1	-1	-1
7	0	374	8	居酒屋のカード	0	97	171	7	8	8	9
7	0	374	9	宿屋のカード	0	97	168	10	14	14	6
7	0	374	10	植物園のカード	0	97	284	10	13	13	8
7	0	375	1	花かんむり	64	80	90	-1	8	8	8
7	0	375	2	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	375	3	教会のカード	0	97	151	11	14	14	10
7	0	375	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	375	5	研究所のカード	0	68	159	10	14	14	10
7	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
7	0	375	8	甘茶	0	112	206	1	-1	-1	-1
7	0	375	10	改良のカード	0	435	437	2	-1	-1	-1
7	0	375	11	5歩カード	0	106	67	5	-1	-1	-1
7	0	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
7	0	378	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	378	3	武器屋のカード	0	93	69	5	5	5	5
7	0	378	4	鉱床屋のカード	0	93	86	5	5	5	5
7	0	378	5	ノバラ	0	107	173	1	-1	-1	-1
7	0	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
7	0	378	7	海金砂	0	112	138	1	-1	-1	-1
7	0	378	8	コッパーナゲット	0	104	271	1	-1	-1	-1
7	0	378	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	378	10	競技場のカード	0	68	131	5	9	9	7
7	0	378	11	健康ランドのカード	0	97	325	6	9	9	6
7	0	378	12	6歩カード	0	106	67	6	-1	-1	-1
7	0	379	1	カブリオール	326	82	90	-1	8	8	8
7	0	379	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	379	3	喫茶店のカード	0	97	140	8	12	12	9
7	0	379	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	379	5	診療所のカード	0	68	237	9	13	13	10
7	0	379	7	改良のカード	0	435	437	2	-1	-1	-1
7	0	379	8	お持ち帰り食	0	99	95	2	-1	-1	2
7	0	379	9	夜歩きの標のカード	0	93	114	8	8	8	5
7	0	379	10	万符の庵のカード	0	93	88	8	8	8	5
7	0	379	12	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	379	13	療術所のカード	0	97	199	8	12	12	7
7	0	379	14	カブリオールⅡ	64	330	333	1	15	15	11
7	0	383	1	コットンシャツ	71	72	90	-1	8	8	8
7	0	383	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	383	3	6歩カード	0	66	67	6	-1	-1	-1
7	0	383	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	383	5	甘茶	0	112	206	1	-1	-1	-1
7	0	383	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	383	7	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	383	8	衣服屋のカード	0	93	73	10	10	10	5
7	0	383	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	383	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	384	1	白木の鞘	64	65	90	-1	8	8	8
7	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	384	3	パセリ	0	107	180	2	-1	-1	-1
7	0	384	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
7	0	384	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	384	7	安息香	0	112	250	1	-1	-1	-1
7	0	384	8	デニムジャケット	71	132	333	1	10	10	16
7	0	384	9	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	389	1	鉄爪	64	77	90	-1	8	8	8
7	0	389	2	礼拝堂のカード	0	97	200	8	8	8	8
7	0	389	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	389	4	アバターズストーリーのカード	0	93	265	9	9	9	5
7	0	389	5	ペンションのカード	0	97	319	10	10	10	8
7	0	389	6	安息香	0	328	250	1	-1	-1	-1
7	0	389	8	ディスカヴァーアートのカード	0	93	79	8	8	8	5
7	0	389	9	飾り羽根	84	295	333	1	14	14	14
7	0	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
7	0	389	11	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	390	1	年季の入ったボウガン	64	76	90	-1	8	8	8
7	0	390	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	390	3	ふよふよの館のカード	0	93	98	8	8	8	5
7	0	390	4	魔器屋のカード	0	97	79	8	12	12	6
7	0	390	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	390	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	390	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	390	8	兵器屋シゲさん弐号店のカード	0	93	161	6	6	6	5
7	0	390	9	スモーキーフローライト	0	324	153	1	-1	-1	-1
7	0	390	10	ぶっとびカードのカード	0	93	114	7	7	7	5
7	0	391	1	鴉の羽	0	87	90	-1	8	8	8
7	0	391	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	391	3	大悪魔の助言	84	295	333	1	14	14	14
7	0	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
7	0	391	5	鑑賞施設のカード	0	97	150	10	10	10	6
7	0	391	6	定食屋のカード	0	97	163	5	6	6	9
7	0	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
7	0	391	8	武器屋のカード	0	93	69	5	5	5	5
7	0	391	9	お持ち帰り食	0	99	95	2	-1	-1	2
7	0	391	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	391	11	遊園地のカード	0	97	226	9	9	9	8
7	0	392	1	フライパン	71	74	90	-1	8	8	8
7	0	392	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	392	3	研究所のカード	0	97	159	9	12	12	6
7	0	392	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	392	5	見物小屋のカード	0	93	150	10	10	10	5
7	0	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
7	0	392	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	392	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	392	11	農園のカード	0	68	157	10	12	12	8
