result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	327	51	無名のカード	122	2500
10	0	328	1	無名のカード	91	4
10	0	328	2	無名のカード	91	5
10	0	328	3	無名のカード	91	3
10	0	328	4	無名のカード	91	12
10	0	328	5	初級治癒術	100	634
10	0	328	6	天の火	100	519
10	0	328	7	無名のカード	142	451
10	0	328	8	無名のカード	142	3
10	0	328	9	無名のカード	142	336
10	0	328	10	無名のカード	142	708
10	0	328	11	無名のカード	142	174
10	0	328	12	無名のカード	142	709
10	0	328	13	カーニバル	100	1145
10	0	328	14	無名のカード	142	660
10	0	328	15	無名のカード	142	235
10	0	328	16	無名のカード	142	19
10	0	328	17	無名のカード	142	20
10	0	328	18	アマルガム	100	1516
10	0	328	19	無名のカード	142	1006
10	0	328	20	無名のカード	142	850
10	0	328	21	無名のカード	142	500
10	0	328	22	無名のカード	142	27
10	0	328	23	無名のカード	142	54
10	0	328	24	無名のカード	142	676
10	0	328	25	無名のカード	142	1097
10	0	330	1	大根ハンマー	91	8
10	0	330	2	保冷剤	91	9
10	0	330	3	炊きたてごはん	91	3
10	0	330	4	お茶碗	91	12
10	0	330	5	クリスマスディナー	100	1942
10	0	330	6	無名のカード	122	1858
10	0	330	7	マグロたたき	122	3
10	0	330	8	鮎の塩焼き	122	235
10	0	330	9	フグ刺し	122	768
10	0	330	10	漬けマグロ	122	336
10	0	330	11	サンマの塩焼き	122	708
10	0	330	12	カツオのタタキ	122	703
10	0	330	13	ブリ大根	122	174
10	0	330	14	切り干し大根	122	709
10	0	330	15	おでんの大根	122	1093
10	0	330	16	大根おろしのしらす添え	122	928
10	0	330	17	鮭フレーク	122	848
10	0	330	18	大根の桂剥き	122	1131
10	0	330	19	目玄のビザ	122	24
10	0	330	20	目玄のビザ	122	222
10	0	330	21	目玄のビザ	122	223
10	0	330	22	ブリ大根	122	1870
10	0	330	23	マグロたたき	142	1018
10	0	330	24	漬けマグロ	142	1873
10	0	330	25	大根ステーキ	142	2267
10	0	330	26	無名のカード	122	2500
10	0	330	27	フグ刺し	122	2441
10	0	330	28	大根おろしのしらす添え	122	2166
10	0	330	29	カツオのタタキ	122	2201
10	0	330	30	鮭フレーク	122	2355
10	0	330	31	おでんの大根	122	2268
10	0	330	32	大根の桂剥き	122	2664
10	0	330	33	シガトキシン	122	436
10	0	330	34	パリトキシン	122	283
10	0	330	35	コノトキシン	122	910
10	0	330	36	オニヒトデの一突き	122	59
10	0	330	37	オニカサゴのトゲトゲ	122	497
10	0	330	38	アカエイの毒棘	122	911
10	0	330	39	シーサイド・ランチタイム	91	2211
10	0	331	1	火をつける	91	10
10	0	331	2	火をつける	91	6
10	0	331	3	火をつける	91	3
10	0	331	4	火をつける	122	415
10	0	331	5	無名のカード	91	12
10	0	331	6	火をつける	122	1577
10	0	331	7	火をつける	122	439
10	0	331	8	火をつける	122	409
10	0	331	9	火をつける	122	1335
10	0	331	10	火をつける	122	10
10	0	331	11	火をつける	122	573
10	0	331	12	火をつける	122	285
10	0	331	13	火をつける	122	249
10	0	331	14	火をつける	122	6
10	0	331	15	火をつける	122	184
10	0	331	16	火をつける	122	411
10	0	331	17	火をつける	122	789
10	0	331	18	火をつける	122	1572
10	0	331	19	火をつける	122	152
10	0	331	20	火をつける	122	147
10	0	331	21	火をつける	122	18
10	0	331	22	火をつける	122	966
10	0	331	23	火をつける	122	1573
10	0	331	24	火をつける	122	1574
10	0	331	25	火をつける	122	1575
10	0	331	26	火をつける	122	95
10	0	331	27	火をつける	122	143
10	0	331	28	火をつける	122	1576
10	0	331	29	火をつける	122	265
10	0	331	30	火をつける	122	701
10	0	331	31	火をつける	122	648
10	0	331	32	火をつける	122	1147
10	0	331	33	火をつける	122	917
10	0	331	34	火をつける	122	888
10	0	331	35	火をつける	122	2057
10	0	331	36	火をつける	122	1724
10	0	331	37	火をつける	122	1617
10	0	331	38	火をつける	122	2058
10	0	331	39	火をつける	122	2180
10	0	331	40	火をつける	122	2462
10	0	331	41	火をつける	122	2665
10	0	331	42	火をつける	122	2589
10	0	331	43	火をつける	122	2666
10	0	331	44	火をつける	122	2591
10	0	331	45	火をつける	122	1427
10	0	331	46	火をつける	122	1222
10	0	331	47	火をつける	122	314
10	0	331	48	火をつける	122	315
10	0	331	49	火をつける	122	173
10	0	331	50	火をつける	122	316
10	0	331	51	火をつける	122	317
10	0	331	52	火をつける	122	321
10	0	331	53	火をつける	122	1946
10	0	331	54	火をつける	122	1947
10	0	331	55	火をつける	122	634
10	0	331	56	火をつける	122	1321
10	0	331	57	火をつける	122	1322
10	0	331	58	火をつける	122	1428
10	0	331	59	火をつける	122	889
10	0	331	60	火をつけない	91	2211
10	0	331	61	無名のカード	122	196
10	0	331	62	無名のカード	122	732
10	0	331	63	無名のカード	122	1360
10	0	331	64	無名のカード	122	203
10	0	331	65	無名のカード	122	1918
10	0	331	66	無名のカード	122	590
10	0	331	67	無名のカード	122	19
10	0	331	68	無名のカード	122	20
10	0	333	1	再演	91	12
10	0	333	2	潮騒	122	61
10	0	333	3	月光	142	128
10	0	333	4	守護	142	517
10	0	333	5	無名のカード	142	1305
10	0	333	6	媒鳥	142	340
10	0	333	7	僥倖	100	1207
10	0	333	8	無名のカード	122	1509
10	0	333	9	無名のカード	122	27
10	0	333	10	無名のカード	122	362
10	0	333	11	無名のカード	122	823
10	0	333	12	無名のカード	122	601
10	0	333	13	無名のカード	122	54
10	0	333	14	無名のカード	122	243
10	0	333	15	無名のカード	122	2129
10	0	333	16	無名のカード	122	2668
10	0	333	17	無名のカード	122	1296
10	0	333	18	無名のカード	142	94
10	0	333	19	無名のカード	122	1178
10	0	333	20	無名のカード	122	1179
10	0	333	21	無名のカード	122	2373
10	0	333	22	無名のカード	122	769
10	0	333	23	烈風	91	1
10	0	333	24	闇黒	91	5
10	0	333	25	残光	91	3
10	0	333	26	繊月	142	261
10	0	333	27	晦冥	142	625
10	0	333	28	無名のカード	122	747
10	0	333	29	無名のカード	122	531
10	0	333	30	無名のカード	122	1
10	0	333	31	無名のカード	122	355
10	0	333	32	無名のカード	122	41
10	0	333	33	無名のカード	122	391
10	0	333	34	無名のカード	122	137
10	0	333	35	無名のカード	122	201
10	0	333	36	無名のカード	122	628
10	0	333	37	無名のカード	122	748
10	0	333	38	無名のカード	122	1130
10	0	333	39	無名のカード	122	943
10	0	333	40	無名のカード	122	5
10	0	333	41	無名のカード	122	109
10	0	333	42	無名のカード	122	1176
10	0	333	43	無名のカード	122	237
10	0	333	44	無名のカード	122	36
10	0	333	45	無名のカード	91	2211
10	0	333	46	潜在具現化鑑識	100	2056
10	0	333	47	無名のカード	122	2515
10	0	333	48	無名のカード	122	1288
10	0	333	49	無名のカード	122	1289
10	0	333	50	無名のカード	122	1290
10	0	333	51	無名のカード	122	1291
10	0	333	52	無名のカード	122	1292
10	0	333	53	無名のカード	122	1293
10	0	333	54	無名のカード	122	1294
10	0	333	55	無名のカード	122	1295
10	0	333	56	無名のカード	122	1812
10	0	333	57	無名のカード	122	2667
10	0	333	58	無名のカード	122	2353
10	0	333	59	無名のカード	122	1334
10	0	333	60	無名のカード	122	2291
10	0	333	61	無名のカード	122	2141
10	0	333	62	無名のカード	122	1415
10	0	333	63	無名のカード	122	1164
10	0	334	1	名も無き楽譜	100	870
10	0	334	2	崩壊の序曲	142	1750
10	0	334	3	無名のカード	142	133
10	0	334	4	真言のミゼレーレ	142	416
10	0	334	5	黒鉄のハルモニア	142	994
10	0	334	6	白銀のクライスレリアーナzweit	142	1340
10	0	334	7	無名のカード	142	1302
10	0	334	8	無名のカード	142	1461
10	0	334	9	無名のカード	142	528
10	0	334	10	無名のカード	142	1431
10	0	334	11	無名のカード	142	1315
10	0	334	12	無名のカード	142	1316
10	0	334	13	無名のカード	142	611
10	0	334	14	再奏	91	12
10	0	334	15	ディミヌエンド	91	2211
10	0	334	16	冥奏	91	5
10	0	334	17	裂奏	91	2
10	0	334	18	アンティフィナ	91	3
10	0	334	19	無名のカード	122	42
10	0	334	20	無名のカード	122	437
10	0	334	21	不調和の旋律	122	243
10	0	334	22	無名のカード	122	61
10	0	334	23	無名のカード	122	506
10	0	334	24	無名のカード	122	275
10	0	334	25	無名のカード	122	712
10	0	334	26	無名のカード	122	711
10	0	334	27	無名のカード	122	1460
10	0	334	28	無名のカード	122	1459
10	0	334	29	無名のカード	122	828
10	0	334	30	無名のカード	122	281
10	0	334	31	無名のカード	122	1283
10	0	334	32	無名のカード	122	1282
10	0	334	33	無名のカード	122	1554
10	0	334	34	呪詛の旋律	122	1514
10	0	334	35	無名のカード	122	763
10	0	334	36	導きのレクイエム	122	1398
10	0	334	37	無名のカード	122	355
10	0	334	38	巧妙たるソナタ	122	41
10	0	334	39	絶巧たるアインガンク	122	979
10	0	334	40	哀愁のコラール	122	1552
10	0	334	41	心揺らすレチタティーヴォ	122	887
10	0	334	42	蒼月のラウテンヴェルク	122	1553
10	0	334	43	白銀のクライスレリアーナ	122	2
10	0	334	44	水縹のフォーブルドン	122	331
10	0	334	45	旋風のカヴァティーナII	122	412
10	0	334	46	旋風のカヴァティーナ	122	412
10	0	334	47	嬋媛たるテトラコルド	122	978
10	0	334	48	妖艶なるエンハルモニオン	122	637
10	0	334	49	妖美なるディヴェルティメント	122	494
10	0	334	50	無名のカード	122	235
10	0	334	51	無名のカード	122	3
10	0	334	52	無名のカード	122	1280
10	0	334	53	無名のカード	122	709
10	0	334	54	無名のカード	122	174
10	0	334	55	安穏のパストラール	122	708
10	0	334	56	安寧のシチリアーナ	122	336
10	0	334	57	無名のカード	122	663
10	0	334	58	名も無き楽譜	100	255
10	0	334	59	無名のカード	122	1344
10	0	334	60	無名のカード	122	1867
10	0	334	61	無名のカード	122	2125
10	0	334	62	無名のカード	122	2856
10	0	334	63	無名のカード	122	1861
10	0	334	64	無名のカード	122	432
10	0	334	65	無名のカード	122	585
10	0	338	1	無名のカード	91	4
10	0	338	2	無名のカード	91	5
10	0	338	3	無名のカード	91	3
10	0	338	4	神呪	100	602
10	0	338	5	無名のカード	91	12
10	0	338	6	無名のカード	122	528
10	0	338	7	無名のカード	122	639
10	0	338	8	スカーエッジ	100	399
10	0	338	9	無名のカード	122	571
10	0	338	10	無名のカード	122	980
10	0	338	11	無名のカード	122	967
10	0	338	12	無名のカード	122	2009
10	0	338	13	無名のカード	122	719
10	0	338	14	無名のカード	122	720
10	0	338	15	無名のカード	122	42
10	0	338	16	無名のカード	122	133
10	0	338	17	無名のカード	122	416
10	0	338	18	無名のカード	122	417
10	0	338	19	無名のカード	122	418
10	0	338	20	無名のカード	122	2420
10	0	338	21	無名のカード	122	3
10	0	338	22	無名のカード	122	235
10	0	338	23	無名のカード	122	711
10	0	338	24	無名のカード	122	712
10	0	338	25	無名のカード	122	1302
10	0	338	26	無名のカード	122	1589
10	0	338	27	無名のカード	122	394
10	0	339	1	光輝	91	4
10	0	339	2	掌打	122	729
10	0	339	3	舞闘	122	302
10	0	339	4	掌打	142	1891
10	0	339	5	舞闘	142	2455
10	0	339	6	通打	122	303
10	0	339	7	発剄	122	1133
10	0	339	8	瞬閃	122	816
10	0	339	9	乱舞	122	950
10	0	339	10	連環剄	122	730
10	0	339	11	無名のカード	122	505
10	0	339	12	無名のカード	122	2421
10	0	339	13	翻風	122	1134
10	0	339	14	花嵐	122	2422
10	0	339	15	貫手	100	219
10	0	339	16	ジョーカー	91	12
10	0	339	17	ロンド	122	627
10	0	339	18	無名のカード	122	2140
10	0	339	19	無名のカード	122	1130
10	0	339	20	コンフューズ	122	54
10	0	339	21	コンフューズ	122	1415
10	0	339	22	ブギーダンス	122	690
10	0	339	23	ファイアステップⅠ	122	368
10	0	339	24	ファイアステップⅡ	142	2669
10	0	339	25	エアリアルステップⅠ	122	53
10	0	339	26	エアリアルステップⅡ	142	1792
10	0	339	27	ストロングスタイル	122	1390
10	0	339	28	バタフライダンス	122	1194
10	0	339	29	バトルソング	122	68
10	0	339	30	Shall We Dance?	122	1204
10	0	339	31	無名のカード	122	691
10	0	339	32	無名のカード	122	830
10	0	339	33	無名のカード	122	477
10	0	339	34	インタラプト	122	495
10	0	339	35	インターフィアレンス	122	684
10	0	339	36	インターセプト	122	1249
10	0	339	37	無名のカード	122	478
10	0	339	38	確変	122	59
10	0	339	39	無名のカード	122	867
10	0	339	40	泡沫	100	1570
10	0	339	41	紅茶	91	2211
10	0	339	42	泡沫	100	219
10	0	339	43	無名のカード	142	2944
10	0	339	44	無名のカード	142	2945
10	0	339	45	無名のカード	142	2946
10	0	339	46	無名のカード	142	2947
10	0	339	47	無名のカード	142	2446
10	0	339	48	無名のカード	142	497
10	0	339	49	無名のカード	142	2447
10	0	341	1	ねこぱんち	91	8
10	0	341	2	かがやくつばさ	91	4
10	0	341	3	おいしいごはん	91	3
10	0	341	4	いがぐりのまきびし	100	270
10	0	341	5	つめたいかがみ	91	12
10	0	341	6	星のかけら	100	2068
10	0	341	7	無名のカード	122	121
10	0	341	8	無名のカード	122	122
10	0	341	9	無名のカード	122	123
10	0	341	10	無名のカード	122	124
10	0	341	11	無名のカード	122	125
10	0	341	12	無名のカード	122	126
10	0	341	13	無名のカード	122	127
10	0	341	14	無名のカード	122	128
10	0	341	15	無名のカード	122	129
10	0	341	16	しっぽふりふり	122	340
10	0	341	17	無名のカード	122	642
10	0	341	18	無名のカード	122	1892
10	0	341	19	げんきのあめだま	122	174
10	0	341	20	わたがしのまもり	122	749
10	0	341	21	いやしのしっぽ	122	3
10	0	341	22	げんきがわくうた	122	235
10	0	341	23	しっぽをたてる	122	336
10	0	341	24	きあいのごうれい	122	708
10	0	341	25	げんきがわくうたごえ	122	709
10	0	341	26	無名のカード	142	1858
10	0	341	27	げんきがわくおどり	122	1018
10	0	341	28	無名のカード	142	928
10	0	341	29	無名のカード	142	848
10	0	341	30	無名のカード	142	1131
10	0	341	31	無名のカード	142	705
10	0	341	32	無名のカード	142	436
10	0	341	33	無名のカード	142	283
10	0	341	34	無名のカード	142	24
10	0	341	35	無名のカード	142	222
10	0	341	36	無名のカード	142	2166
10	0	341	37	無名のカード	142	1180
10	0	342	1	無名のカード	122	1295
10	0	342	2	決意の鍵っ子	122	1296
10	0	342	3	無名のカード	122	2627
10	0	342	4	無名のカード	122	2629
10	0	342	5	水を避ける	122	126
10	0	342	6	火を払う	122	125
10	0	342	7	風を凌ぐ	122	127
10	0	342	10	殻に籠る	122	983
10	0	342	11	防御円陣	122	246
10	0	342	13	無名のカード	122	399
10	0	342	14	無名のカード	122	74
10	0	342	15	猛り叫ぶ	122	340
10	0	342	18	枷を解く	91	3
10	0	342	19	備えあれば	91	12
10	0	342	23	重荷を解く	122	3
10	0	342	24	傷を癒す	122	235
10	0	342	25	落ち着き払う	122	1207
10	0	342	26	無名のカード	122	1208
10	0	342	27	薮に隠す	122	749
10	0	342	28	分身の術	100	1374
10	0	342	29	無名のカード	122	775
10	0	342	30	無名のカード	122	975
10	0	342	31	守り通す	122	777
10	0	342	32	無名のカード	122	976
10	0	342	33	手を差し伸べる	122	394
10	0	342	34	無名のカード	122	719
10	0	342	35	作り直す	122	720
10	0	342	36	磨き上げる	122	478
10	0	342	37	無名のカード	122	1287
10	0	342	38	無名のカード	122	1288
10	0	342	39	無名のカード	122	1289
10	0	342	40	無名のカード	122	1290
10	0	342	41	火炎を払う	122	1291
10	0	342	42	流水を弾く	122	1292
10	0	342	43	無名のカード	122	1293
10	0	342	44	無名のカード	122	1294
10	0	343	1	スペルコピー	91	12
10	0	343	2	胸に宿る使命	122	340
10	0	343	3	無名のカード	122	1296
10	0	343	4	空腹の空想	100	271
10	0	343	5	無名のカード	122	1295
10	0	343	6	無名のカード	122	1294
10	0	343	7	ほんの少しの勇気	122	273
10	0	343	8	無名のカード	122	2161
10	0	343	9	無名のカード	122	2670
10	0	343	10	ラストスタンド	122	862
10	0	343	11	無名のカード	122	1290
10	0	343	12	無名のカード	122	2411
10	0	343	13	無名のカード	122	1287
10	0	343	14	無名のカード	122	1289
10	0	343	15	無名のカード	122	1292
10	0	343	16	無名のカード	122	1291
10	0	343	17	無名のカード	122	1293
10	0	343	18	無名のカード	122	1288
10	0	343	19	無名のカード	122	213
10	0	343	20	無名のカード	122	2146
10	0	343	21	無名のカード	122	544
10	0	343	22	無名のカード	122	2147
10	0	343	23	火事場で才能が開花しがち	122	631
10	0	343	24	無名のカード	122	1824
10	0	343	25	反撃の口火	122	417
10	0	343	26	逆転の兆し	122	985
10	0	343	27	無名のカード	122	418
10	0	343	28	無名のカード	122	976
10	0	343	29	無名のカード	122	777
10	0	343	30	無名のカード	122	133
10	0	343	31	ワイドリベレーションバーストver.1	122	416
10	0	343	32	ロングリベレーションバーストver.1	122	984
