result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	339	41	ジョーカー	91	12
30	0	339	42	無名のカード	122	3784
30	0	339	43	無名のカード	122	4562
30	0	339	44	無名のカード	122	9114
30	0	339	45	無名のカード	122	4037
30	0	339	46	無名のカード	122	8783
30	0	339	47	無名のカード	122	8315
30	0	339	48	無名のカード	122	4561
30	0	339	49	無名のカード	122	8668
30	0	339	50	無名のカード	122	8440
30	0	339	51	無名のカード	122	8699
30	0	339	52	ファイアステップⅡ	142	2669
30	0	339	53	エアリアルステップⅡ	142	1792
30	0	339	54	ウォーターステップⅡ	122	1498
30	0	339	55	ストロングスタイルⅢ	122	6428
30	0	339	56	ストロングスタイルⅣ	122	10178
30	0	339	57	バタフライダンスⅢ	122	6259
30	0	339	58	バタフライダンスⅣ	122	10393
30	0	339	59	ウォーターレイブⅡ	122	3233
30	0	339	60	ウォーターレイブⅢ	122	5652
30	0	339	61	バトルソングⅢ	122	6429
30	0	339	62	アヴォイドダンスⅢ	122	6261
30	0	339	63	無名のカード	122	3234
30	0	339	64	無名のカード	122	5654
30	0	339	65	無名のカード	122	3062
30	0	339	66	無名のカード	122	4649
30	0	339	67	無名のカード	122	3063
30	0	339	68	無名のカード	122	3419
30	0	339	69	無名のカード	122	6247
30	0	339	70	無名のカード	122	1899
30	0	339	71	無名のカード	122	4001
30	0	339	72	無名のカード	122	2992
30	0	339	73	無名のカード	122	6633
30	0	339	74	無名のカード	122	2043
30	0	339	75	無名のカード	122	5638
30	0	339	76	無名のカード	122	6634
30	0	339	77	無名のカード	122	5639
30	0	339	78	無名のカード	122	4004
30	0	339	79	無名のカード	122	1647
30	0	339	80	無名のカード	122	2777
30	0	339	81	無名のカード	122	3020
30	0	339	82	無名のカード	122	8023
30	0	339	83	無名のカード	122	2354
30	0	339	84	無名のカード	122	4867
30	0	339	85	無名のカード	122	8359
30	0	339	86	無名のカード	122	8888
30	0	339	87	潜在具現化鑑識	100	10488
30	0	339	88	無名のカード	122	3086
30	0	339	89	無名のカード	122	2457
30	0	339	90	無名のカード	122	8314
30	0	339	91	無名のカード	122	9536
30	0	339	92	無名のカード	122	9537
30	0	339	93	潜在具現化鑑識	100	7873
30	0	339	94	無名のカード	122	5070
30	0	339	95	潜在具現化鑑識	100	4446
30	0	339	96	無名のカード	122	11598
30	0	339	97	無名のカード	122	6898
30	0	339	98	無名のカード	122	6274
30	0	339	99	無名のカード	122	11599
30	0	341	1	つめたいかがみ	91	12
30	0	341	2	星のかけら	100	6430
30	0	341	3	無名のカード	122	11363
30	0	341	4	星のかけら	100	9892
30	0	341	5	ひかりのけっかい	122	9888
30	0	341	6	光子転換	122	2910
30	0	341	7	しっぽふりふり	142	7388
30	0	341	8	無名のカード	122	6375
30	0	341	9	無名のカード	122	8839
30	0	341	10	無名のカード	142	2489
30	0	341	11	さいこうのおべんとう	142	3893
30	0	341	12	へいこうかんかく	122	9874
30	0	341	13	おーろらのまもり	122	9333
30	0	341	14	ひかりのまんと	122	7669
30	0	341	15	かがやくたて	122	7668
30	0	341	16	翼の護衛	122	7664
30	0	341	17	無名のカード	122	7661
30	0	341	18	無名のカード	122	7663
30	0	341	19	無名のカード	122	7666
30	0	341	20	無名のカード	122	7665
30	0	341	21	無名のカード	122	7667
30	0	341	22	無名のカード	122	7662
30	0	341	23	星のかけら	100	7836
30	0	341	24	無名のカード	91	10627
30	0	341	25	無名のカード	91	3558
30	0	341	26	無名のカード	91	8059
30	0	341	27	無名のカード	122	7773
30	0	341	28	無名のカード	142	4786
30	0	341	29	無名のカード	122	3596
30	0	341	30	ねこのどこんじょう	122	7774
30	0	341	31	無名のカード	142	6465
30	0	341	32	潜在具現化鑑識	122	9535
30	0	341	33	無名のカード	91	2211
30	0	341	34	無名のカード	122	2907
30	0	341	35	無名のカード	142	4574
30	0	341	36	無名のカード	91	8
30	0	341	37	無名のカード	100	4604
30	0	341	38	無名のカード	122	2908
30	0	341	39	たっぷりごはん	122	6799
30	0	341	40	無名のカード	142	7409
30	0	341	41	ねこぱんち	122	7208
30	0	341	42	星のかけら	142	4050
30	0	341	43	無名のカード	142	2267
30	0	341	44	無名のカード	142	4430
30	0	341	45	星のかけら	122	2500
30	0	341	46	無名のカード	122	5001
30	0	341	47	無名のカード	122	8868
30	0	341	48	無名のカード	142	4787
30	0	341	49	無名のカード	122	8871
30	0	341	50	無名のカード	142	5196
30	0	341	51	無名のカード	142	6467
30	0	341	52	無名のカード	122	6800
30	0	341	53	無名のカード	142	330
30	0	341	54	無名のカード	122	8364
30	0	341	55	無名のカード	142	2487
30	0	341	56	無名のカード	142	5534
30	0	341	57	無名のカード	142	5592
30	0	341	58	無名のカード	142	7606
30	0	341	59	無名のカード	142	2232
30	0	341	60	無名のカード	122	6857
30	0	341	61	無名のカード	142	928
30	0	341	62	無名のカード	142	2166
30	0	341	63	無名のカード	142	5219
30	0	341	64	無名のカード	122	9679
30	0	341	65	無名のカード	142	1131
30	0	341	66	無名のカード	142	2664
30	0	341	67	無名のカード	142	4646
30	0	341	68	癒しの点穴	142	848
30	0	341	69	快癒の嵐	122	2355
30	0	341	70	無名のカード	142	4482
30	0	341	71	げんきはつらつ	142	4391
30	0	341	72	無名のカード	142	4622
30	0	341	73	無名のカード	142	8890
30	0	341	74	活力の甘露	142	4400
30	0	341	75	無名のカード	142	4623
30	0	341	76	無名のカード	142	8980
30	0	341	77	無名のカード	91	3
30	0	341	78	無名のカード	122	1018
30	0	341	79	無名のカード	142	2994
30	0	341	80	無名のカード	122	7587
30	0	341	81	無名のカード	122	174
30	0	341	82	無名のカード	142	1870
30	0	341	83	無名のカード	142	3905
30	0	341	84	おいしいごはん	142	4258
30	0	341	85	げんきがでるつぼ	142	6405
30	0	341	86	無名のカード	122	11251
30	0	341	87	無名のカード	122	336
30	0	341	88	げんきのあめだま	122	1873
30	0	341	89	無名のカード	142	3904
30	0	341	90	無名のカード	122	6446
30	0	341	91	いやしのたて	91	6630
30	0	341	92	無名のカード	142	4388
30	0	341	93	しっぽをたてる	142	4620
30	0	341	94	無名のカード	142	8867
30	0	341	95	無名のカード	142	4374
30	0	341	96	無名のカード	142	4491
30	0	341	97	無名のカード	142	8870
30	0	341	98	無名のカード	122	11856
30	0	344	1	無名のカード	91	12
30	0	344	2	無名のカード	122	2643
30	0	344	3	スート	100	7003
30	0	344	4	無名のカード	122	9333
30	0	344	5	無名のカード	122	9333
30	0	344	6	マジシャンズ・チョイスⅢ	122	2643
30	0	344	7	マジシャンズ・チョイスⅢ	122	2643
30	0	344	8	無名のカード	122	2643
30	0	344	9	無名のカード	122	7306
30	0	344	10	無名のカード	122	4158
30	0	344	11	無名のカード	122	5002
30	0	344	12	無名のカード	122	6298
30	0	344	13	無名のカード	122	9173
30	0	344	14	無名のカード	122	1296
30	0	344	15	ダンシング・ケーンⅢ	122	3442
30	0	344	16	無名のカード	122	8892
30	0	344	17	無名のカード	122	4262
30	0	344	18	無名のカード	122	8893
30	0	344	19	無名のカード	122	705
30	0	344	20	無名のカード	122	1659
30	0	344	21	無名のカード	122	1703
30	0	344	22	無名のカード	122	8146
30	0	344	23	無名のカード	122	3980
30	0	344	24	無名のカード	122	1164
30	0	344	25	無名のカード	122	1702
30	0	344	26	無名のカード	122	7909
30	0	344	27	無名のカード	122	2545
30	0	344	28	無名のカード	122	2823
30	0	344	29	無名のカード	122	8432
30	0	344	30	無名のカード	122	8691
30	0	344	31	無名のカード	122	2053
30	0	344	32	無名のカード	122	5203
30	0	344	33	無名のカード	91	3494
30	0	344	34	無名のカード	122	8669
30	0	344	35	無名のカード	122	8768
30	0	344	36	無名のカード	122	1583
30	0	344	37	無名のカード	122	1584
30	0	344	38	ジャック・イン・ザ・ボックスⅡ	122	3177
30	0	344	39	無名のカード	122	3277
30	0	344	40	無名のカード	122	3597
30	0	344	41	無名のカード	122	559
30	0	344	42	無名のカード	122	3981
30	0	344	43	無名のカード	122	2026
30	0	344	44	無名のカード	122	1608
30	0	344	45	無名のカード	122	2027
30	0	344	46	無名のカード	122	4261
30	0	344	47	潜在具現化鑑識	100	2949
30	0	344	48	イリュージョン	122	753
30	0	344	49	無名のカード	122	2595
30	0	344	50	無名のカード	122	6434
30	0	344	51	無名のカード	122	3791
30	0	344	52	ミスディレクション	122	638
30	0	344	53	無名のカード	122	4312
30	0	344	54	スートⅡ	122	1349
30	0	344	55	トランプⅡ	122	1582
30	0	344	56	無名のカード	122	1594
30	0	344	57	ミスディレクションⅡ	122	2199
30	0	344	58	無名のカード	122	4381
30	0	344	59	無名のカード	122	4335
30	0	344	60	無名のカード	122	5003
30	0	344	61	無名のカード	122	4648
30	0	344	62	無名のカード	122	9224
30	0	344	63	無名のカード	122	2956
30	0	344	64	無名のカード	122	3447
30	0	344	65	無名のカード	122	8444
30	0	344	66	無名のカード	122	410
30	0	344	67	無名のカード	122	1334
30	0	344	68	無名のカード	122	1333
30	0	344	69	無名のカード	122	1701
30	0	344	70	無名のカード	122	2509
30	0	344	71	無名のカード	122	4324
30	0	344	72	無名のカード	122	2822
30	0	344	73	無名のカード	122	7498
30	0	344	74	無名のカード	122	5793
30	0	344	75	無名のカード	122	2544
30	0	344	76	無名のカード	91	2211
30	0	344	77	カードファウンテン	122	910
30	0	344	78	無名のカード	122	8140
30	0	344	79	無名のカード	122	9333
30	0	344	80	トリックⅡ	122	1797
30	0	344	81	カードファウンテンⅡ	122	1798
30	0	344	82	無名のカード	122	8300
30	0	344	83	無名のカード	122	8364
30	0	344	84	無名のカード	142	2908
30	0	344	85	無名のカード	142	2909
30	0	344	86	無名のカード	122	9950
30	0	344	87	無名のカード	122	1185
30	0	344	88	無名のカード	122	9334
30	0	344	89	無名のカード	122	7305
30	0	344	90	無名のカード	91	8059
30	0	344	91	無名のカード	122	8446
30	0	344	92	無名のカード	122	8767
30	0	344	93	無名のカード	122	7909
30	0	344	94	スート	100	4591
30	0	344	95	無名のカード	122	4919
30	0	344	96	無名のカード	122	4920
30	0	344	97	無名のカード	91	10627
30	0	347	1	脱力	91	5
30	0	347	2	発熱	91	10
30	0	347	3	日除けの影	91	3
30	0	347	4	白夜	100	3643
30	0	347	5	残響	91	12
30	0	347	6	東雲	100	4849
30	0	347	7	無名のカード	122	6582
30	0	347	8	絶望	122	5
30	0	347	9	無名のカード	122	3533
30	0	347	10	喪失	122	973
30	0	347	11	無気力	122	744
30	0	347	12	蟷螂	122	36
30	0	347	13	鼠	122	231
30	0	347	14	活性	122	477
30	0	347	15	追い風	122	478
30	0	347	16	闇討ち	122	2194
30	0	347	17	無名のカード	122	1161
30	0	347	18	無名のカード	122	1162
30	0	347	19	不意打ち	122	1304
30	0	347	20	阻害	122	495
30	0	347	21	規制	122	684
30	0	347	22	呪縛	122	1570
30	0	347	23	弛緩	122	2187
30	0	347	24	無名のカード	122	1613
30	0	347	25	倦怠	122	1016
30	0	347	26	虚脱	122	1871
30	0	347	27	無名のカード	122	2671
30	0	347	28	跳躍	122	1342
30	0	347	29	神風	122	1565
30	0	347	30	断絶	122	2672
30	0	347	31	深呼吸	91	2211
30	0	347	32	常世	100	7901
30	0	347	33	橋渡り	122	1616
30	0	347	34	無名のカード	122	1643
30	0	347	35	鼬	122	1644
30	0	347	36	無名のカード	122	3055
30	0	347	37	無名のカード	122	3056
30	0	347	38	呑気	122	3058
30	0	347	39	悠長	122	3059
30	0	347	40	無名のカード	122	1884
30	0	347	41	抑制	122	1909
30	0	347	42	緩慢	122	2974
30	0	347	43	無名のカード	122	3890
30	0	347	44	無名のカード	122	3086
30	0	347	45	時津風	122	2457
30	0	347	46	煉獄	122	2484
30	0	347	47	川渡し	122	2693
30	0	347	48	衰弱	122	3820
30	0	347	49	無名のカード	122	5079
30	0	347	50	無名のカード	122	2715
30	0	347	51	隔絶	122	6430
30	0	347	52	無名のカード	122	3057
30	0	347	53	無名のカード	91	3494
30	0	347	54	夜討ち	122	4716
30	0	347	55	封印	122	4154
30	0	347	56	無名のカード	122	2716
30	0	347	57	無名のカード	122	3060
30	0	347	58	無名のカード	91	6636
30	0	347	59	無名のカード	122	4560
30	0	347	60	無名のカード	122	8894
30	0	347	61	無名のカード	122	8895
30	0	347	62	無名のカード	122	8896
30	0	347	63	無名のカード	122	8897
30	0	347	64	無名のカード	122	8418
30	0	347	65	無名のカード	122	8419
30	0	347	66	無名のカード	122	8617
30	0	347	67	無名のカード	122	8898
30	0	347	68	無名のカード	122	5241
30	0	347	69	無名のカード	122	9641
30	0	347	70	無名のカード	122	4383
30	0	347	71	無名のカード	122	4384
30	0	347	72	無名のカード	122	4385
30	0	347	73	無名のカード	122	10083
30	0	347	74	無名のカード	122	7647
30	0	347	75	無名のカード	122	10490
30	0	347	76	無名のカード	91	8059
30	0	347	77	無名のカード	122	9453
30	0	347	78	無名のカード	122	9607
30	0	347	79	無名のカード	122	4782
30	0	347	80	無名のカード	122	4783
30	0	347	81	無名のカード	91	10627
30	0	347	82	無名のカード	122	11857
30	0	347	83	無名のカード	122	11858
30	0	347	84	無名のカード	122	11859
30	0	347	85	無名のカード	122	11860
30	0	347	86	無名のカード	122	11861
30	0	347	87	無名のカード	122	11862
30	0	356	1	無名のカード	122	8702
30	0	356	2	めばる	100	9225
30	0	356	3	あじ	91	3
30	0	356	4	なまず	122	3442
30	0	356	5	無名のカード	122	6898
30	0	356	6	無名のカード	122	8467
30	0	356	7	とり	91	12
30	0	356	8	無名のカード	122	9333
30	0	356	9	はちびき	100	3864
30	0	356	10	無名のカード	122	7209
30	0	356	11	無名のカード	122	7811
30	0	356	12	無名のカード	122	7210
30	0	356	13	無名のカード	122	9642
30	0	356	14	無名のカード	122	9643
30	0	356	15	無名のカード	122	9334
30	0	356	16	うに	122	1415
30	0	356	17	無名のカード	91	8059
30	0	356	18	ほたて	122	1503
30	0	356	19	ふかひれ	122	1833
30	0	356	20	くらげ	100	11043
30	0	356	21	無名のカード	122	7305
30	0	356	22	ぶり	142	173
30	0	356	23	ます	142	543
30	0	356	24	ねずみ	142	924
30	0	356	25	いくら	142	1198
30	0	356	26	きみ	142	1567
30	0	356	27	うずら	142	2412
30	0	356	28	からす	142	2889
30	0	356	29	たまねぎ	142	2258
30	0	356	30	はむ	142	2674
30	0	356	31	うさぎ	142	2148
30	0	356	32	やぎ	142	1796
30	0	356	33	だつ	142	3446
30	0	356	34	きす	91	2211
30	0	356	35	すずめ	142	1593
30	0	356	36	無名のカード	122	8691
30	0	356	37	かにかま	142	1582
30	0	356	38	うなぎ	142	1594
30	0	356	39	あゆ	142	1797
30	0	356	40	かじき	142	2401
30	0	356	41	もぐら	142	3425
30	0	356	42	どじょう	122	4037
30	0	356	43	エスカルゴ	122	2642
30	0	356	44	カエル	122	4270
30	0	356	45	無名のカード	122	9004
30	0	356	46	無名のカード	122	10084
30	0	356	47	ミミズ	122	3548
30	0	356	48	カレイ	122	1628
30	0	356	49	さめ	122	3642
30	0	356	50	ひらめ	122	1312
30	0	356	51	はまぐり	122	3643
30	0	356	52	無名のカード	122	7909
30	0	356	53	いもり	122	708
30	0	356	54	チーズ	122	848
30	0	356	55	無名のカード	122	9371
30	0	356	56	無名のカード	122	4372
30	0	356	57	無名のカード	122	4364
30	0	356	58	無名のカード	122	4677
30	0	356	59	無名のカード	122	4681
30	0	356	60	無名のカード	122	4679
30	0	356	61	無名のカード	122	4473
30	0	356	62	無名のカード	122	1873
30	0	356	63	無名のカード	122	2500
30	0	356	64	無名のカード	122	2355
30	0	356	65	無名のカード	122	4412
30	0	356	66	無名のカード	122	4474
30	0	356	67	無名のカード	122	4414
30	0	356	68	無名のカード	122	4699
30	0	356	69	無名のカード	122	4701
30	0	356	70	無名のカード	122	4702
30	0	356	71	無名のカード	122	3904
30	0	356	72	無名のカード	122	4482
30	0	356	73	無名のカード	122	6972
30	0	356	74	無名のカード	122	6973
30	0	356	75	無名のカード	122	6974
30	0	356	76	無名のカード	122	6975
30	0	356	77	無名のカード	122	6976
30	0	356	78	無名のカード	142	7400
30	0	356	79	無名のカード	142	2907
30	0	356	80	無名のカード	142	2908
30	0	356	81	無名のカード	142	2910
30	0	356	82	無名のカード	142	7401
30	0	356	83	無名のカード	122	7585
30	0	356	84	無名のカード	122	4561
30	0	356	85	無名のカード	122	5002
30	0	356	86	無名のカード	122	7698
30	0	356	87	無名のカード	122	7680
30	0	356	88	無名のカード	122	6984
30	0	356	89	無名のカード	122	9127
30	0	356	90	無名のカード	122	11600
30	0	356	91	無名のカード	122	2956
30	0	356	92	無名のカード	122	4648
30	0	356	93	無名のカード	122	8024
30	0	356	94	無名のカード	122	8025
30	0	356	95	無名のカード	122	8892
30	0	356	96	無名のカード	122	5001
30	0	356	97	無名のカード	122	11851
30	0	356	98	無名のカード	122	8300
30	0	356	99	無名のカード	122	8364
30	0	360	1	おんなじにするやーつ	91	12
30	0	360	2	ぬ	100	9226
30	0	360	3	つよくなーれ	100	1390
30	0	360	4	おいうちで斬るよ	122	362
30	0	360	5	おいうちで刺すよ	122	870
30	0	360	6	無名のカード	122	2780
30	0	360	7	ふんばる	91	3494
30	0	360	8	あたりやすくなーれ	122	3780
30	0	360	9	まっしろになーれ	122	495
30	0	360	10	みんなまっしろになーれ	122	684
30	0	360	11	ふぁいあすらっしゅ	142	2673
30	0	360	12	ふぁいあすとらいく	142	3449
30	0	360	13	無名のカード	122	2902
30	0	360	14	よーくねらうよ	122	546
