result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	331	82	無名のカード	122	708
12	0	331	83	無名のカード	122	500
12	0	333	1	再演	91	12
12	0	333	2	潮騒	122	61
12	0	333	3	月光	142	128
12	0	333	4	守護	142	517
12	0	333	5	無名のカード	142	1305
12	0	333	6	媒鳥	142	340
12	0	333	7	僥倖	100	1207
12	0	333	8	無名のカード	122	1509
12	0	333	9	無名のカード	122	27
12	0	333	10	無名のカード	122	362
12	0	333	11	無名のカード	122	823
12	0	333	12	無名のカード	122	601
12	0	333	13	無名のカード	122	54
12	0	333	14	無名のカード	122	243
12	0	333	15	無名のカード	122	2129
12	0	333	16	無名のカード	122	2668
12	0	333	17	無名のカード	122	1296
12	0	333	18	無名のカード	142	94
12	0	333	19	無名のカード	122	1178
12	0	333	20	無名のカード	122	1179
12	0	333	21	無名のカード	122	2373
12	0	333	22	無名のカード	122	769
12	0	333	23	烈風	91	1
12	0	333	24	闇黒	91	5
12	0	333	25	残光	91	3
12	0	333	26	繊月	142	261
12	0	333	27	晦冥	142	625
12	0	333	28	無名のカード	122	747
12	0	333	29	無名のカード	122	531
12	0	333	30	無名のカード	122	1
12	0	333	31	無名のカード	122	355
12	0	333	32	無名のカード	122	41
12	0	333	33	無名のカード	122	391
12	0	333	34	無名のカード	122	137
12	0	333	35	無名のカード	122	201
12	0	333	36	無名のカード	122	628
12	0	333	37	無名のカード	122	748
12	0	333	38	無名のカード	122	1130
12	0	333	39	無名のカード	122	943
12	0	333	40	無名のカード	122	5
12	0	333	41	無名のカード	122	109
12	0	333	42	無名のカード	122	1176
12	0	333	43	無名のカード	122	237
12	0	333	44	無名のカード	122	36
12	0	333	45	無名のカード	91	2211
12	0	333	46	潜在具現化鑑識	100	396
12	0	333	47	無名のカード	122	2515
12	0	333	48	無名のカード	122	1288
12	0	333	49	無名のカード	122	1289
12	0	333	50	無名のカード	122	1290
12	0	333	51	無名のカード	122	1291
12	0	333	52	無名のカード	122	1292
12	0	333	53	無名のカード	122	1293
12	0	333	54	無名のカード	122	1294
12	0	333	55	無名のカード	122	1295
12	0	333	56	無名のカード	122	1812
12	0	333	57	無名のカード	122	2667
12	0	333	58	無名のカード	122	2353
12	0	333	59	無名のカード	122	1334
12	0	333	60	無名のカード	122	2291
12	0	333	61	無名のカード	122	2141
12	0	333	62	無名のカード	122	1415
12	0	333	63	無名のカード	122	1164
12	0	333	64	無名のカード	122	3227
12	0	333	65	無名のカード	122	3055
12	0	333	66	無名のカード	122	3228
12	0	333	67	無名のカード	122	3058
12	0	333	68	無名のカード	122	3230
12	0	333	69	無名のカード	122	3315
12	0	333	70	無名のカード	122	1892
12	0	334	1	再奏	91	12
12	0	334	2	裂奏	91	2
12	0	334	3	アンティフィナ	91	3
12	0	334	4	ディミヌエンド	91	2211
12	0	334	5	名も無き楽譜	100	870
12	0	334	6	潜在具現化鑑識	100	2391
12	0	334	7	不調和の旋律	122	243
12	0	334	8	無名のカード	122	61
12	0	334	9	無名のカード	122	2147
12	0	334	10	無名のカード	122	2419
12	0	334	11	無名のカード	122	506
12	0	334	12	無名のカード	122	275
12	0	334	13	無名のカード	122	3321
12	0	334	14	漆黒のミゼレーレ	122	3322
12	0	334	15	宵闇のハルモニア	122	3437
12	0	334	16	無名のカード	122	712
12	0	334	17	無名のカード	122	711
12	0	334	18	無名のカード	122	1460
12	0	334	19	フィアテルパウゼ	122	1459
12	0	334	20	無名のカード	122	828
12	0	334	21	無名のカード	122	281
12	0	334	22	無名のカード	122	1283
12	0	334	23	祓奏	122	1282
12	0	334	24	無名のカード	122	1554
12	0	334	25	無名のカード	122	418
12	0	334	26	呪詛の旋律	122	1514
12	0	334	27	崩壊の序曲	142	1750
12	0	334	28	絢爛たるフェスティーヴォ	122	763
12	0	334	29	導きのレクイエム	122	1398
12	0	334	30	無名のカード	142	133
12	0	334	31	真言のミゼレーレ	142	416
12	0	334	32	黒鉄のハルモニア	142	994
12	0	334	33	無名のカード	122	2303
12	0	334	34	真言のミゼレーレzweit	122	1900
12	0	334	35	黒鉄のハルモニアzweit	122	2867
12	0	334	36	無名のカード	122	355
12	0	334	37	巧妙たるソナタ	122	41
12	0	334	38	絶巧たるアインガンク	122	979
12	0	334	39	哀愁のコラール	122	1552
12	0	334	40	心揺らすレチタティーヴォ	122	887
12	0	334	41	蒼月のラウテンヴェルク	122	1553
12	0	334	42	哀愁のコラールzweit	122	2125
12	0	334	43	心揺らすレチタティーヴォzweit	122	2856
12	0	334	44	蒼月のラウテンヴェルクzweit	122	1861
12	0	334	45	白銀のクライスレリアーナ	122	2
12	0	334	46	水縹のフォーブルドン	122	331
12	0	334	47	旋風のカヴァティーナII	122	412
12	0	334	48	旋風のカヴァティーナ	122	412
12	0	334	49	白銀のクライスレリアーナzweit	142	1340
12	0	334	50	水縹のフォーブルドンzweit	122	1344
12	0	334	51	旋風のカヴァティーナzweit	122	1867
12	0	334	52	無名のカード	142	1302
12	0	334	53	無名のカード	142	1461
12	0	334	54	無名のカード	122	432
12	0	334	55	無名のカード	122	585
12	0	334	56	嬋媛たるテトラコルド	122	978
12	0	334	57	妖艶なるエンハルモニオン	122	637
12	0	334	58	妖美なるディヴェルティメント	122	494
12	0	334	59	無名のカード	122	235
12	0	334	60	無名のカード	122	3
12	0	334	61	無名のカード	122	1280
12	0	334	62	平穏のナハトムジーク	122	709
12	0	334	63	無名のカード	122	174
12	0	334	64	安穏のパストラール	122	708
12	0	334	65	安寧のシチリアーナ	122	336
12	0	334	66	無名のカード	142	528
12	0	334	67	無名のカード	142	1431
12	0	334	68	無名のカード	142	1315
12	0	334	69	無名のカード	142	1316
12	0	334	70	無名のカード	142	611
12	0	334	71	無名のカード	122	2676
12	0	334	72	無名のカード	122	2796
12	0	334	73	無名のカード	122	2677
12	0	334	74	無名のカード	122	2420
12	0	334	75	無名のカード	122	663
12	0	334	76	無名のカード	122	3190
12	0	334	77	無名のカード	122	3191
12	0	334	78	深淵のリチェルカーレ	122	3192
12	0	334	79	潜在具現化鑑識	100	3767
12	0	334	80	無名のカード	142	3768
12	0	334	81	無名のカード	142	3769
12	0	334	82	無名のカード	142	2892
12	0	334	83	無名のカード	142	1978
12	0	334	84	無名のカード	142	943
12	0	334	85	無名のカード	142	1164
12	0	338	1	無名のカード	91	12
12	0	338	2	スカーエッジ	100	399
12	0	338	3	無名のカード	122	711
12	0	338	4	無名のカード	122	712
12	0	338	5	無名のカード	122	36
12	0	338	6	無名のカード	122	231
12	0	338	7	無名のカード	122	417
12	0	338	8	無名のカード	122	418
12	0	338	9	無名のカード	122	3323
12	0	338	10	無名のカード	122	2009
12	0	338	11	無名のカード	122	980
12	0	338	12	無名のカード	122	133
12	0	338	13	無名のカード	122	416
12	0	338	14	無名のカード	91	5
12	0	338	15	無名のカード	122	109
12	0	338	16	無名のカード	91	4
12	0	338	17	スカーエッジ	100	1683
12	0	338	18	無名のカード	122	3055
12	0	338	19	無名のカード	122	3058
12	0	338	20	無名のカード	122	719
12	0	338	21	無名のカード	122	720
12	0	338	22	神呪	100	602
12	0	338	23	無名のカード	91	3
12	0	338	24	無名のカード	122	3
12	0	338	25	無名のカード	122	235
12	0	338	26	無名のカード	122	528
12	0	338	27	無名のカード	122	571
12	0	338	28	無名のカード	122	394
12	0	338	29	無名のカード	122	967
12	0	338	30	無名のカード	122	2420
12	0	338	31	アストラルブロー	100	1547
12	0	338	32	無名のカード	122	975
12	0	338	33	無名のカード	122	2073
12	0	338	34	無名のカード	122	976
12	0	338	35	無名のカード	122	2074
12	0	338	36	無名のカード	122	442
12	0	339	1	光輝	91	4
12	0	339	2	無名のカード	142	1350
12	0	339	3	掌打	122	729
12	0	339	4	舞闘	122	302
12	0	339	5	掌打	142	1891
12	0	339	6	舞闘	142	2455
12	0	339	7	通打	122	303
12	0	339	8	通打Ⅱ	142	1906
12	0	339	9	発剄	122	1133
12	0	339	10	発剄Ⅱ	142	1869
12	0	339	11	無名のカード	142	3131
12	0	339	12	無名のカード	142	3141
12	0	339	13	無名のカード	142	3134
12	0	339	14	無名のカード	142	3143
12	0	339	15	瞬閃	122	816
12	0	339	16	乱舞	122	950
12	0	339	17	乱舞Ⅱ	142	1908
12	0	339	18	連環剄	122	730
12	0	339	19	連環剄Ⅱ	142	1862
12	0	339	20	無名のカード	142	3132
12	0	339	21	無名のカード	142	3142
12	0	339	22	無名のカード	122	505
12	0	339	23	無名のカード	122	2421
12	0	339	24	無名のカード	142	2944
12	0	339	25	翻風	122	1134
12	0	339	26	翻風Ⅱ	142	2945
12	0	339	27	無名のカード	142	2795
12	0	339	28	無名のカード	142	3135
12	0	339	29	花嵐	122	2422
12	0	339	30	花嵐Ⅱ	142	3439
12	0	339	31	無名のカード	142	3021
12	0	339	32	無名のカード	122	477
12	0	339	33	無名のカード	122	478
12	0	339	34	無名のカード	122	867
12	0	339	35	紅茶	91	2211
12	0	339	36	泡沫	100	1570
12	0	339	37	ジョーカー	91	12
12	0	339	38	ロンド	122	627
12	0	339	39	ロンドⅡ	122	2140
12	0	339	40	無名のカード	122	1130
12	0	339	41	コンフューズ	122	54
12	0	339	42	コンフューズⅡ	122	1415
12	0	339	43	ブギーダンス	122	690
12	0	339	44	ブギーダンスⅡ	142	2446
12	0	339	45	ファイアステップ	122	368
12	0	339	46	ファイアステップⅡ	142	2669
12	0	339	47	エアリアルステップ	122	53
12	0	339	48	エアリアルステップⅡ	142	1792
12	0	339	49	ストロングスタイル	122	1390
12	0	339	50	ストロングスタイルⅡ	142	2946
12	0	339	51	バタフライダンス	122	1194
12	0	339	52	バタフライダンスⅡ	142	2947
12	0	339	53	バトルソング	122	68
12	0	339	54	Shall We Dance?	122	1204
12	0	339	55	無名のカード	122	691
12	0	339	56	無名のカード	142	2447
12	0	339	57	無名のカード	122	830
12	0	339	58	インタラプト	122	495
12	0	339	59	インターフィアレンス	122	684
12	0	339	60	インターセプト	122	1249
12	0	339	61	確変	122	59
12	0	339	62	無名のカード	142	497
12	0	339	63	潜在具現化鑑識	100	3770
12	0	339	64	無名のカード	142	1332
12	0	339	65	無名のカード	142	3497
12	0	339	66	無名のカード	142	3351
12	0	339	67	無名のカード	142	1342
12	0	339	68	無名のカード	142	2865
12	0	339	69	無名のカード	142	3041
12	0	341	1	ねこぱんち	91	8
12	0	341	2	かがやくつばさ	91	4
12	0	341	3	おいしいごはん	91	3
12	0	341	4	星の欠片	100	3771
12	0	341	5	つめたいかがみ	91	12
12	0	341	6	無名のカード	122	1503
12	0	341	7	無名のカード	122	121
12	0	341	8	無名のカード	122	122
12	0	341	9	無名のカード	122	123
12	0	341	10	無名のカード	122	124
12	0	341	11	無名のカード	122	125
12	0	341	12	無名のカード	122	126
12	0	341	13	無名のカード	122	127
12	0	341	14	無名のカード	122	128
12	0	341	15	無名のカード	122	129
12	0	341	16	しっぽふりふり	122	340
12	0	341	17	無名のカード	122	642
12	0	341	18	無名のカード	122	1892
12	0	341	19	げんきのあめだま	122	174
12	0	341	20	わたがしのまもり	122	749
12	0	341	21	いやしのしっぽ	122	3
12	0	341	22	げんきがわくうた	122	235
12	0	341	23	しっぽをたてる	122	336
12	0	341	24	きあいのごうれい	122	708
12	0	341	25	げんきがわくうたごえ	122	709
12	0	341	26	快癒の烈風	142	1858
12	0	341	27	げんきがでるつぼ	122	1018
12	0	341	28	癒しの点穴	142	928
12	0	341	29	活力の甘露	142	848
12	0	341	30	げんきはつらつ	142	1131
12	0	341	31	無名のカード	142	705
12	0	341	32	無名のカード	142	436
12	0	341	33	無名のカード	142	283
12	0	341	34	無名のカード	142	24
12	0	341	35	無名のカード	142	222
12	0	341	36	快癒の嵐	142	2166
12	0	341	37	無名のカード	142	1180
12	0	341	38	たっぷりごはん	91	2211
12	0	341	39	無名のカード	142	1796
12	0	341	40	無名のカード	142	1797
12	0	342	1	無名のカード	122	1295
12	0	342	2	決意の鍵っ子	122	1296
12	0	342	3	無名のカード	122	2627
12	0	342	4	無名のカード	122	2629
12	0	342	5	水を避ける	122	126
12	0	342	6	火を払う	122	125
12	0	342	7	風を凌ぐ	122	127
12	0	342	10	殻に籠る	122	983
12	0	342	11	防御円陣	122	246
12	0	342	13	無名のカード	122	399
12	0	342	14	無名のカード	122	74
12	0	342	15	猛り叫ぶ	122	340
12	0	342	18	枷を解く	91	3
12	0	342	19	備えあれば	91	12
12	0	342	23	重荷を解く	122	3
12	0	342	24	傷を癒す	122	235
12	0	342	25	落ち着き払う	122	1207
12	0	342	26	無名のカード	122	1208
12	0	342	27	薮に隠す	122	749
12	0	342	28	分身の術	100	1374
12	0	342	29	無名のカード	122	775
12	0	342	30	無名のカード	122	975
12	0	342	31	守り通す	122	777
12	0	342	32	無名のカード	122	976
12	0	342	33	手を差し伸べる	122	394
12	0	342	34	無名のカード	122	719
12	0	342	35	作り直す	122	720
12	0	342	36	磨き上げる	122	478
12	0	342	37	無名のカード	122	1287
12	0	342	38	無名のカード	122	1288
12	0	342	39	無名のカード	122	1289
12	0	342	40	無名のカード	122	1290
12	0	342	41	火炎を払う	122	1291
12	0	342	42	流水を弾く	122	1292
12	0	342	43	無名のカード	122	1293
12	0	342	44	無名のカード	122	1294
12	0	343	1	スペルコピー	91	12
12	0	343	2	胸に宿る使命	122	340
12	0	343	3	無名のカード	122	1296
12	0	343	4	空腹の空想	100	271
12	0	343	5	無名のカード	122	1295
12	0	343	6	無名のカード	122	1294
12	0	343	7	ほんの少しの勇気	122	273
12	0	343	8	無名のカード	122	2161
12	0	343	9	無名のカード	122	2670
12	0	343	10	ラストスタンド	122	862
12	0	343	11	無名のカード	122	1290
12	0	343	12	無名のカード	122	2411
12	0	343	13	無名のカード	122	1287
12	0	343	14	無名のカード	122	1289
12	0	343	15	無名のカード	122	1292
12	0	343	16	無名のカード	122	1291
12	0	343	17	無名のカード	122	1293
12	0	343	18	無名のカード	122	1288
12	0	343	19	無名のカード	122	213
12	0	343	20	無名のカード	122	2146
12	0	343	21	無名のカード	122	544
12	0	343	22	無名のカード	122	2147
12	0	343	23	火事場で才能が開花しがち	122	631
12	0	343	24	無名のカード	122	1824
12	0	343	25	反撃の口火	122	417
12	0	343	26	逆転の兆し	122	985
12	0	343	27	無名のカード	122	418
12	0	343	28	無名のカード	122	976
12	0	343	29	無名のカード	122	777
12	0	343	30	無名のカード	122	133
12	0	343	31	ワイドリベレーションバーストver.1	122	416
12	0	343	32	ロングリベレーションバーストver.1	122	984
12	0	343	33	光球射出	91	6
12	0	343	34	無名のカード	122	184
12	0	343	35	無名のカード	122	6
12	0	343	36	無名のカード	122	411
12	0	343	37	無名のカード	122	735
12	0	343	38	Hello,LAST ORDER！	91	10
12	0	343	39	応急処置	91	3
12	0	343	40	無名のカード	122	336
12	0	343	41	無名のカード	122	708
12	0	343	42	無名のカード	122	642
12	0	343	43	リベレーションバーストver.1	122	607
12	0	343	44	無名のカード	122	1266
12	0	343	45	無名のカード	122	11
12	0	343	46	無名のカード	122	140
12	0	343	47	猶予期間	100	808
12	0	343	48	無名のカード	122	1556
12	0	343	49	無名のカード	122	2639
12	0	343	50	無名のカード	122	1866
12	0	343	51	無名のカード	122	2463
12	0	343	52	無名のカード	122	2303
12	0	343	53	無名のカード	122	1900
12	0	343	54	無名のカード	122	2948
12	0	343	55	パワーチャージ	91	2211
12	0	343	56	無名のカード	122	1602
12	0	343	57	無名のカード	122	2304
12	0	343	58	無名のカード	122	3004
12	0	343	59	無名のカード	122	1809
12	0	343	60	無名のカード	122	1810
12	0	343	61	無名のカード	122	3772
12	0	343	62	無名のカード	122	3773
12	0	344	1	ロット	100	340
12	0	344	2	潜在具現化鑑識	100	2949
12	0	344	3	無名のカード	91	5
12	0	344	4	無名のカード	91	4
12	0	344	5	無名のカード	91	3
12	0	344	6	無名のカード	91	2211
12	0	344	7	無名のカード	91	12
12	0	344	8	無名のカード	122	24
12	0	344	9	無名のカード	122	1180
12	0	344	10	無名のカード	122	2401
12	0	344	11	カームダウンLv4	122	2910
12	0	344	12	プレパレーション	122	222
12	0	344	13	プレパレーションⅡ	122	1503
12	0	344	14	プレパレーションⅢ	122	2642
12	0	344	15	マジシャンズ・チョイス	122	223
12	0	344	16	無名のカード	122	223
12	0	344	17	無名のカード	122	223
12	0	344	18	マジシャンズ・チョイスⅡ	122	1799
12	0	344	19	マジシャンズ・チョイスⅡ	122	1799
12	0	344	20	マジシャンズ・チョイスⅢ	122	2643
12	0	344	21	ダンシング・シルク	122	307
12	0	344	22	ダンシング・ケーン	122	1198
12	0	344	23	ダンシング・ケーンⅡ	122	2148
12	0	344	24	無名のカード	122	3442
12	0	344	25	無名のカード	122	61
