result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	316	5	無名のカード	142	962
8	0	316	6	無名のカード	142	85
8	0	316	7	無名のカード	142	261
8	0	316	8	無名のカード	142	625
8	0	316	9	マジックスラッシュ	100	624
8	0	316	10	マジックスラッシュ	100	209
8	0	316	11	マジックスラッシュ	100	1112
8	0	316	12	無名のカード	142	1
8	0	316	13	無名のカード	142	5
8	0	316	14	無名のカード	142	1176
8	0	316	15	無名のカード	142	1177
8	0	316	16	無名のカード	142	1300
8	0	316	17	無名のカード	142	137
8	0	316	18	無名のカード	142	109
8	0	316	19	無名のカード	142	201
8	0	316	20	無名のカード	142	36
8	0	316	21	無名のカード	142	231
8	0	316	22	無名のカード	142	1819
8	0	316	23	無名のカード	142	2139
8	0	317	1	無名のカード	91	8
8	0	317	2	無名のカード	91	6
8	0	317	3	無名のカード	91	3
8	0	317	4	イケてるカードネ！	100	626
8	0	317	5	無名のカード	142	627
8	0	317	6	無名のカード	142	27
8	0	317	7	無名のカード	142	54
8	0	317	8	無名のカード	91	12
8	0	317	9	降誕符	100	1301
8	0	317	10	無名のカード	142	8
8	0	317	11	無名のカード	142	560
8	0	317	12	遠来符	100	739
8	0	317	13	無名のカード	142	1223
8	0	317	14	無名のカード	142	1196
8	0	317	15	無名のカード	142	579
8	0	317	16	無名のカード	142	601
8	0	317	17	無名のカード	142	61
8	0	317	18	無名のカード	142	2140
8	0	317	19	無名のカード	142	355
8	0	317	20	無名のカード	142	41
8	0	317	21	無名のカード	142	1224
8	0	317	22	無名のカード	142	2141
8	0	317	23	無名のカード	142	1130
8	0	317	24	無名のカード	142	1415
8	0	317	25	無名のカード	142	243
8	0	318	1	中指一指拳	91	8
8	0	318	2	暗打	91	5
8	0	318	3	癒秘孔	91	3
8	0	318	4	指想転生	91	12
8	0	318	5	鉄漸指	100	932
8	0	318	6	獅指穿孔	100	259
8	0	318	7	天指活殺	100	159
8	0	318	8	中指致命拳	122	8
8	0	318	9	中指二連	122	1350
8	0	318	10	中指百烈拳	122	560
8	0	318	11	中指千烈拳	122	1631
8	0	318	12	中指鋼裂把	122	677
8	0	318	13	中指鋼砕把	122	1632
8	0	318	14	中指突破貫	122	302
8	0	318	15	中指聖光破	122	950
8	0	318	16	中指骨砕打	122	303
8	0	318	17	中指点穴	122	1820
8	0	318	18	中指壊骨拳	122	175
8	0	318	19	中指烈弾	122	629
8	0	318	20	中指残悔拳	122	219
8	0	318	21	中指裂衝	122	57
8	0	318	22	中指裂漸	122	1408
8	0	318	23	中指強熱	122	756
8	0	318	24	中指呼応	122	1390
8	0	318	25	無名のカード	122	399
8	0	318	26	中指共鳴星	122	68
8	0	318	27	無名のカード	122	74
8	0	318	28	おかあさんのたいすいれべる２	122	1292
8	0	318	29	指貫	100	460
8	0	320	1	既視感	91	12
8	0	320	2	衝動	122	54
8	0	320	3	無名のカード	122	1130
8	0	320	4	無名のカード	122	466
8	0	320	5	無名のカード	122	1453
8	0	320	6	無名のカード	122	1171
8	0	320	7	無名のカード	122	20
8	0	320	8	無名のカード	122	196
8	0	320	9	シェイム	122	1452
8	0	320	10	無名のカード	122	862
8	0	320	11	無名のカード	122	124
8	0	320	12	無名のカード	122	1200
8	0	320	13	幻惑	122	924
8	0	320	14	無名のカード	122	324
8	0	320	15	無名のカード	122	1918
8	0	320	16	無名のカード	122	1222
8	0	320	17	無名のカード	122	2116
8	0	320	18	無名のカード	122	1795
8	0	320	19	マスヒステリア	122	895
8	0	320	20	ヒステリア	122	791
8	0	320	21	無名のカード	122	1212
8	0	320	22	無名のカード	122	1822
8	0	320	23	無名のカード	122	453
8	0	320	24	無名のカード	122	116
8	0	320	25	クラムジネス	122	270
8	0	320	26	イマジンバーデン	122	1277
8	0	320	27	無名のカード	122	965
8	0	320	28	無名のカード	122	831
8	0	320	29	無名のカード	122	1538
8	0	320	30	無名のカード	122	490
8	0	320	31	無名のカード	122	352
8	0	320	32	無名のカード	122	1592
8	0	320	33	無名のカード	122	467
8	0	320	34	無名のカード	122	468
8	0	320	35	クリアサイト	122	211
8	0	320	36	ディストーション	122	1009
8	0	320	37	無名のカード	122	218
8	0	320	38	無名のカード	122	1167
8	0	320	39	イリュージョン	100	625
8	0	320	40	パニック	122	634
8	0	320	41	パニック	122	173
8	0	320	42	モラルパニック	122	543
8	0	320	43	チルアウト	122	283
8	0	320	44	エール	91	3
8	0	320	45	クイックステップ	122	1567
8	0	320	46	無名のカード	122	1478
8	0	320	47	無名のカード	122	1629
8	0	320	48	無名のカード	122	1939
8	0	320	49	無名のカード	122	893
8	0	320	50	無名のカード	122	570
8	0	320	51	無名のカード	122	622
8	0	320	52	無名のカード	122	1299
8	0	320	53	無名のカード	122	358
8	0	321	1	ハロウィン・ナイト	100	1823
8	0	321	2	無名のカード	122	1839
8	0	321	3	茨の車	100	966
8	0	321	4	古びた塔	100	516
8	0	321	5	無名のカード	122	109
8	0	321	6	乱茨（ミダレイバラ）	122	571
8	0	321	7	無名のカード	122	231
8	0	321	8	纏茨（マトイイバラ）	122	416
8	0	321	9	無名のカード	122	418
8	0	321	10	抱擁花（ホウヨウカ）	91	3
8	0	321	11	無名のカード	122	174
8	0	321	12	無名のカード	122	711
8	0	321	13	荊棘（ケイキョク）	91	2
8	0	321	14	闇茨（ヤミイバラ）	91	5
8	0	321	15	無名のカード	122	749
8	0	321	16	無名のカード	122	5
8	0	321	17	無名のカード	122	528
8	0	321	18	無名のカード	122	1824
8	0	321	19	無名のカード	122	36
8	0	321	20	無名のカード	122	94
8	0	321	21	無名のカード	122	443
8	0	321	22	無名のカード	122	340
8	0	321	23	無名のカード	122	273
8	0	321	24	無名のカード	122	1305
8	0	321	25	無名のカード	122	1306
8	0	321	26	無名のカード	122	442
8	0	321	27	播種（ハシュ）	91	12
8	0	321	28	無名のカード	122	642
8	0	321	29	妖精の花	100	562
8	0	321	30	無名のカード	122	2
8	0	321	31	無名のカード	122	422
8	0	321	32	無名のカード	122	1315
8	0	321	33	無名のカード	122	1316
8	0	321	34	無名のカード	122	1431
8	0	321	35	無名のカード	122	637
8	0	321	36	無名のカード	122	531
8	0	321	37	無名のカード	122	978
8	0	321	38	無名のカード	122	237
8	0	321	39	無名のカード	122	1781
8	0	321	40	無名のカード	122	281
8	0	321	41	無名のカード	122	828
8	0	321	42	無名のカード	122	1432
8	0	321	43	無名のカード	122	167
8	0	321	44	無名のカード	122	487
8	0	321	45	無名のカード	122	55
8	0	321	46	無名のカード	122	437
8	0	321	47	無名のカード	122	1474
8	0	321	48	無名のカード	122	275
8	0	321	49	無名のカード	122	506
8	0	321	50	無名のカード	122	993
8	0	321	51	無名のカード	122	2419
8	0	321	52	無名のカード	122	355
8	0	321	53	無名のカード	122	41
8	0	322	1	雨乞い	91	9
8	0	322	2	日照り	91	4
8	0	322	3	おにぎり	91	3
8	0	322	4	鏡	91	12
8	0	322	5	お祈り	100	32
8	0	322	6	お祈りlv2	100	56
8	0	322	7	たくさんのおにぎり	122	235
8	0	322	8	二個目のおにぎり	122	3
8	0	322	9	お祈りlv3	100	176
8	0	322	10	無名のカード	122	359
8	0	322	11	無名のカード	122	1950
8	0	322	12	はりて	122	745
8	0	322	13	奈良漬け	122	336
8	0	322	14	おかか	122	174
8	0	322	15	鮭おにぎり	122	709
8	0	322	16	たくあん	122	708
8	0	322	17	無名のカード	122	706
8	0	322	18	木の葉	122	173
8	0	322	19	化け術	122	321
8	0	322	20	お祈りlv6	100	295
8	0	322	21	無名のカード	142	1018
8	0	323	1	ドリズル！	91	9
8	0	323	2	ブロウ！	91	7
8	0	323	3	ヒール！	91	3
8	0	323	4	リトル・ライ	100	992
8	0	323	5	カーム！	122	27
8	0	323	6	コピーワン！	91	12
8	0	323	7	無名のカード	122	1130
8	0	323	8	ワンコイン・アイス！	122	565
8	0	323	9	ワンコイン・ウインド！	122	566
8	0	323	10	スローテンポ！	122	311
8	0	323	11	カームス！	122	54
8	0	323	12	フラッツ	100	1274
8	0	323	13	ドリズル・ワン！	122	9
8	0	323	14	ブロウ・ワン！	122	7
8	0	323	15	ライン・ドリズル！	122	131
8	0	323	16	ライン・ブロウ！	122	338
8	0	323	17	ワンコイン・フリーズ！	122	1887
8	0	323	18	無名のカード	122	1888
8	0	323	19	無名のカード	122	1637
8	0	323	20	無名のカード	122	1415
8	0	323	21	バレッジ	100	275
8	0	324	1	雲盗みの業	91	12
8	0	324	2	氷雨	91	9
8	0	324	3	雷鳴	91	5
8	0	324	4	そよかぜ	91	3
8	0	324	5	無名のカード	122	324
8	0	324	6	つめたい雨	142	9
8	0	324	7	つめたい雨	142	1416
8	0	324	8	まいあがる砂ぼこり	142	7
8	0	324	9	まいあがる砂ぼこり	142	1348
8	0	324	10	雨はみぞれに	122	131
8	0	324	11	風はつよまる	122	338
8	0	324	12	雨がふりはじめる	142	970
8	0	324	13	まきおこる風	142	971
8	0	324	14	雨はやまない	142	896
8	0	324	15	風がふいている	142	672
8	0	324	16	おなかすいた	100	1273
8	0	324	17	おなかすいた	100	1722
8	0	324	18	無名のカード	142	2142
8	0	324	19	無名のカード	142	2143
8	0	324	20	無名のカード	142	2144
8	0	324	21	無名のカード	142	2145
8	0	324	22	おなかすいた	100	172
8	0	324	23	無名のカード	142	1656
8	0	324	24	無名のカード	142	1657
8	0	325	1	無名のカード	91	7
8	0	325	2	無名のカード	91	4
8	0	325	3	無名のカード	91	3
8	0	325	4	無名のカード	91	12
8	0	325	5	スラッシュアクション	100	972
8	0	325	6	無名のカード	142	9
8	0	325	7	無名のカード	142	7
8	0	325	8	無名のカード	142	565
8	0	325	9	無名のカード	142	566
8	0	325	10	無名のカード	142	311
8	0	325	11	無名のカード	142	27
8	0	325	12	無名のカード	142	54
8	0	325	13	ダンスアクション	100	505
8	0	325	14	無名のカード	142	206
8	0	325	15	無名のカード	142	614
8	0	325	16	無名のカード	142	516
8	0	325	17	無名のカード	142	846
8	0	325	18	無名のカード	142	896
8	0	325	19	無名のカード	142	672
8	0	325	20	無名のカード	142	970
8	0	325	21	無名のカード	142	971
8	0	325	22	無名のカード	142	482
8	0	325	23	無名のカード	142	779
8	0	325	24	無名のカード	142	1251
8	0	325	25	無名のカード	142	1252
8	0	325	26	無名のカード	142	1006
8	0	325	27	無名のカード	142	503
8	0	325	28	無名のカード	142	4
8	0	325	29	無名のカード	142	199
8	0	325	30	無名のカード	142	679
8	0	325	31	無名のカード	142	305
8	0	325	32	無名のカード	142	1168
8	0	325	33	無名のカード	142	636
8	0	326	1	突刺Lv1のカード	91	2
8	0	326	2	冥闇Lv1のカード	91	5
8	0	326	3	治癒Lv1のカード	91	3
8	0	326	4	突刺*2のカード	100	264
8	0	326	5	コピーのカード	91	12
8	0	326	6	スキルカード04	100	1569
8	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
8	0	326	8	スキルカード05	100	1825
8	0	326	9	冥闇Lv1(多Cri)のカード	142	973
8	0	326	10	列：冥闇Lv1(多Cri)のカード	142	744
8	0	326	11	Lv上昇のカード	142	477
8	0	326	12	列：冥闇Lv1のカード	142	109
8	0	326	13	無名のカード	142	1161
8	0	326	14	無名のカード	142	1162
8	0	326	15	無名のカード	142	36
8	0	326	16	無名のカード	142	231
8	0	326	17	無名のカード	142	1304
8	0	326	18	白紙のカード	142	495
8	0	326	19	列：白紙のカード	142	684
8	0	326	20	列：Lv上昇のカード	142	478
8	0	326	21	鎖断Lv1のカード	142	1570
8	0	327	1	貨幣の裏	91	12
8	0	327	2	銅貨の光あれ	91	4
8	0	327	3	神の名の下に	91	6
8	0	327	4	銅貨一枚分の治癒	91	3
8	0	327	5	かみのつるぎ	100	1826
8	0	327	6	かみのべんぜつ	100	974
8	0	327	7	増精神Lv1	122	1172
8	0	327	8	増治癒Lv1	122	850
8	0	327	9	増活気Lv1	122	500
8	0	327	10	列待機Lv1	122	20
8	0	327	11	待機Lv1	122	19
8	0	327	12	心の安定	122	1571
8	0	327	13	心の支え	122	976
8	0	327	14	心のゆとり	122	975
8	0	327	15	全付着補強Lv1	122	352
8	0	327	16	列付着補強Lv1	122	351
8	0	327	17	付着補強Lv1	122	350
8	0	327	18	ささやかな加護	122	394
8	0	327	19	銅貨一枚分の奇跡	122	3
8	0	327	20	リッチな気分	122	336
8	0	327	21	銀貨一枚分の奇跡	122	235
8	0	327	22	豊穣の気分	122	708
8	0	327	23	銅貨二枚分の奇跡	122	174
8	0	327	24	黄金体験	122	709
8	0	327	25	リバーシ	122	719
8	0	327	26	リバーシ・モア	122	720
8	0	327	27	かみのゆみ	100	1413
8	0	327	28	傷投射Lv1	122	6
8	0	327	29	列傷投射Lv1	122	184
8	0	327	30	遠傷投射Lv1	122	411
8	0	327	31	無投射Lv1	122	196
8	0	327	32	天に弓は打てません	122	466
8	0	327	33	神への捧げものかね？	122	1401
8	0	327	34	命中補強Lv1	122	467
8	0	327	35	的が大きく見える加護	122	468
8	0	327	36	躱すなら当ててみせよう不如帰	122	211
8	0	327	37	無名のカード	122	2410
8	0	327	38	無名のカード	91	2211
8	0	328	1	無名のカード	91	4
8	0	328	2	無名のカード	91	5
8	0	328	3	無名のカード	91	3
8	0	328	4	無名のカード	91	12
8	0	328	5	初級治癒術	100	634
8	0	328	6	天の火	100	519
8	0	328	7	無名のカード	142	451
8	0	328	8	無名のカード	142	3
8	0	328	9	無名のカード	142	336
8	0	328	10	無名のカード	142	708
8	0	328	11	無名のカード	142	174
8	0	328	12	無名のカード	142	709
8	0	328	13	カーニバル	100	1145
8	0	328	14	無名のカード	142	660
8	0	328	15	無名のカード	142	235
8	0	328	16	無名のカード	142	19
8	0	328	17	無名のカード	142	20
8	0	328	18	アマルガム	100	1516
8	0	329	1	戦場の心得	91	12
8	0	329	2	痺れる接触	100	635
8	0	329	3	切り払い	91	1
8	0	329	4	シールドスラム	91	8
8	0	329	5	シールドバッシュ	100	8
8	0	329	6	いたずら炎	100	266
8	0	329	7	無名のカード	142	235
8	0	329	8	初級治癒術	91	3
8	0	329	9	無名のカード	142	3
8	0	329	10	無名のカード	142	709
8	0	329	11	無名のカード	142	174
8	0	329	12	魔力の息吹	142	708
8	0	329	13	初級活性術	142	336
8	0	329	14	マインドカーム	142	359
8	0	329	15	欠片	100	1323
8	0	329	16	無名のカード	142	706
8	0	329	17	無名のカード	142	173
8	0	330	1	大根ハンマー	91	8
8	0	330	2	保冷剤	91	9
8	0	330	3	炊きたてごはん	91	3
8	0	330	4	お茶碗	91	12
8	0	330	5	目玄の住民票	100	131
8	0	330	6	刺し身に添えるタンポポ	100	509
8	0	330	7	マンボウ柄のお醤油皿	100	519
8	0	330	8	マグロたたき	122	3
8	0	330	9	鮎の塩焼き	122	235
8	0	330	10	フグ刺し	122	768
8	0	330	11	漬けマグロ	122	336
8	0	330	12	サンマの塩焼き	122	708
8	0	330	13	カツオのタタキ	122	703
8	0	330	14	ブリ大根	122	174
8	0	330	15	切り干し大根	122	709
8	0	330	16	おでんの大根	122	1093
8	0	330	17	大根おろしのしらす添え	122	928
8	0	330	18	鮭フレーク	122	848
8	0	330	19	大根の桂剥き	122	1131
8	0	330	20	目玄のビザ	122	24
8	0	330	21	目玄のビザ	122	222
8	0	330	22	目玄のビザ	122	223
8	0	330	23	ブリ大根	122	1870
8	0	330	24	暖かいお汁粉	100	2123
8	0	330	25	無名のカード	142	1018
8	0	330	26	無名のカード	142	1873
8	0	330	27	無名のカード	142	2267
8	0	331	1	火をつける	91	10
8	0	331	2	火をつける	91	6
8	0	331	3	火をつける	91	3
8	0	331	4	火をつける	122	415
8	0	331	5	無名のカード	91	12
8	0	331	6	火をつける	122	1577
8	0	331	7	火をつける	122	439
8	0	331	8	火をつける	122	409
8	0	331	9	火をつける	122	1335
8	0	331	10	火をつける	122	10
8	0	331	11	火をつける	122	573
8	0	331	12	火をつける	122	285
8	0	331	13	火をつける	122	249
8	0	331	14	火をつける	122	6
8	0	331	15	火をつける	122	184
8	0	331	16	火をつける	122	411
8	0	331	17	火をつける	122	789
8	0	331	18	火をつける	122	1572
8	0	331	19	火をつける	122	152
8	0	331	20	火をつける	122	147
8	0	331	21	火をつける	122	18
8	0	331	22	火をつける	122	966
8	0	331	23	火をつける	122	1573
8	0	331	24	火をつける	122	1574
8	0	331	25	火をつける	122	1575
8	0	331	26	火をつける	122	95
8	0	331	27	火をつける	122	143
8	0	331	28	火をつける	122	1576
8	0	331	29	火をつける	122	265
8	0	331	30	火をつける	122	701
8	0	331	31	火をつける	122	648
8	0	331	32	火をつける	122	1147
8	0	331	33	火をつける	122	917
8	0	331	34	火をつける	122	888
8	0	331	35	火をつける	122	2057
8	0	331	36	無名のカード	122	1724
8	0	331	37	無名のカード	122	1617
8	0	331	38	無名のカード	122	2058
8	0	333	1	再演	91	12
8	0	333	2	潮騒	122	61
8	0	333	3	月光	142	128
8	0	333	4	守護	142	517
8	0	333	5	無名のカード	142	1305
8	0	333	6	媒鳥	142	340
8	0	333	7	僥倖	100	1207
8	0	333	8	無名のカード	122	1509
8	0	333	9	無名のカード	122	27
8	0	333	10	無名のカード	122	362
8	0	333	11	無名のカード	122	823
8	0	333	12	無名のカード	122	601
8	0	333	13	無名のカード	122	54
8	0	333	14	無名のカード	122	243
8	0	333	15	無名のカード	122	2129
8	0	333	16	無名のカード	142	962
8	0	333	17	無名のカード	142	85
8	0	333	18	無名のカード	142	94
8	0	333	19	無名のカード	122	1178
8	0	333	20	無名のカード	122	1179
8	0	333	21	無名のカード	122	1177
8	0	333	22	無名のカード	122	769
8	0	333	23	烈風	91	1
8	0	333	24	闇黒	91	5
8	0	333	25	残光	91	3
8	0	333	26	繊月	142	261
8	0	333	27	晦冥	142	625
8	0	333	28	無名のカード	122	747
8	0	333	29	無名のカード	122	531
8	0	333	30	無名のカード	122	1
