result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
6	1	384	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	384	7	安息香	0	112	250	1	-1	-1	-1
6	1	389	1	鉄爪	64	77	90	-1	8	8	8
6	1	389	2	礼拝堂のカード	0	97	200	8	8	8	8
6	1	389	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	389	4	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	389	5	居酒屋のカード	0	97	171	9	10	10	8
6	1	389	6	安息香	0	328	250	1	-1	-1	-1
6	1	389	7	アロエ	0	107	123	2	-1	-1	-1
6	1	389	8	ディスカヴァーアートのカード	0	93	79	8	8	8	5
6	1	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
6	1	390	1	年季の入ったボウガン	64	76	90	-1	8	8	8
6	1	390	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	390	3	ふよふよの館のカード	0	93	98	8	8	8	5
6	1	390	4	魔器屋のカード	0	97	79	8	12	12	6
6	1	390	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	390	6	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	1	390	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	390	8	兵器屋シゲさん弐号店のカード	0	93	161	6	6	6	5
6	1	390	9	スモーキーフローライト	0	324	153	1	-1	-1	-1
6	1	391	1	鴉の羽	0	87	90	-1	8	8	8
6	1	391	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	391	3	大悪魔の助言	84	295	333	1	14	14	14
6	1	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
6	1	391	5	鑑賞施設のカード	0	97	150	10	10	10	6
6	1	391	6	定食屋のカード	0	97	163	5	6	6	9
6	1	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
6	1	391	8	武器屋のカード	0	93	69	5	5	5	5
6	1	391	9	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	391	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	391	11	4歩カード	0	66	67	4	-1	-1	-1
6	1	392	1	フライパン	71	74	90	-1	8	8	8
6	1	392	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	392	3	研究所のカード	0	97	159	9	12	12	6
6	1	392	4	6歩カード	0	106	67	6	-1	-1	-1
6	1	392	5	アスパラガス	0	323	156	1	-1	-1	-1
6	1	392	6	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	1	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
6	1	392	9	熊胆	0	112	113	1	-1	-1	-1
6	1	392	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	392	11	農園のカード	0	68	157	10	12	12	8
