result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	338	7	武器屋のカード	0	93	69	5	5	5	5
4	0	338	8	海浮石	0	112	177	1	-1	-1	-1
4	0	338	9	ビスケット	0	99	95	1	-1	-1	7
4	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
4	0	338	12	黄柏	0	112	205	1	-1	-1	-1
4	0	339	1	流麗なる拳	64	77	90	-1	8	8	8
4	0	339	2	地にて輝く私のカード	0	93	75	6	6	6	5
4	0	339	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	339	4	コーディネーター私のカード	0	93	73	7	7	7	5
4	0	339	5	武器屋のカード	0	97	69	8	10	10	9
4	0	339	6	ビスケット	0	94	95	1	-1	-1	7
4	0	339	7	私のカード	0	93	150	5	5	5	5
4	0	339	8	ファイアロッド	0	330	90	-1	13	13	7
4	0	339	9	動物園のカード	0	97	119	9	10	10	9
4	0	340	1	レースの日傘	64	77	90	-1	8	8	8
4	0	340	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	340	3	武器屋のカード	0	68	69	3	2	2	10
4	0	340	4	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
4	0	340	5	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
4	0	340	6	ノースブルック伯爵のメモ	0	70	90	-1	-1	-1	-1
4	0	340	7	ガラス張りのショーウィンドウのカード	0	93	86	5	5	5	5
4	0	340	8	武器屋のカード	0	93	69	5	5	5	5
4	0	340	9	定食屋のカード	0	68	163	5	9	9	9
4	0	340	10	黄柏	0	112	205	1	-1	-1	-1
4	0	340	11	アニマルカフェのカード	0	97	191	5	7	7	10
4	0	340	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	341	1	旅のドレス	71	74	90	-1	8	8	8
4	0	341	2	食堂のカード	0	97	204	7	9	9	7
4	0	341	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	341	4	ストーンヘンジのカード	0	93	139	5	5	5	5
4	0	341	5	武器屋のカード	0	68	69	5	9	9	7
4	0	341	6	兵器屋のカード	0	97	161	8	9	9	10
4	0	341	7	ドロップ	0	99	95	1	-1	-1	7
4	0	341	8	診療所のカード	0	97	237	7	11	11	8
4	0	341	9	神殿のカード	0	97	169	8	9	9	9
4	0	341	10	猫のブティックのカード	0	93	75	7	7	7	5
4	0	341	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
4	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	342	4	聖堂のカード	0	97	261	8	10	10	8
4	0	342	5	3歩カード	0	106	67	3	-1	-1	-1
4	0	342	6	甘納豆	0	99	95	1	-1	-1	8
4	0	342	7	鍵っ子のアトリエ2のカード	0	93	79	7	7	7	5
4	0	342	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
4	0	342	11	黄柏	0	112	205	1	-1	-1	-1
4	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
4	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
4	0	343	2	アニマルカフェのカード	0	97	191	8	9	9	9
4	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	343	4	チョコクッキー	0	99	95	1	-1	-1	8
4	0	343	5	合成工房のカード	0	97	139	7	8	8	6
4	0	343	6	ビスケット	0	99	95	1	-1	-1	6
4	0	343	7	美術館のカード	0	97	274	8	8	8	7
4	0	343	8	ビスケット	0	99	95	1	-1	-1	6
4	0	343	10	ビーチのカード	0	97	317	6	8	8	8
4	0	343	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	344	1	手品道具	64	83	90	-1	8	8	8
4	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	344	3	食堂のカード	0	97	204	8	11	11	9
4	0	344	4	武器屋のカード	0	93	69	5	5	5	5
4	0	344	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	344	6	チョコクッキー	0	99	95	1	-1	-1	7
4	0	344	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	344	9	療術所のカード	0	97	199	8	11	11	8
4	0	344	10	兵器屋のカード	0	97	161	5	6	6	9
4	0	344	11	ドロップ	0	99	95	1	-1	-1	8
4	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
4	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	346	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
4	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
4	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
4	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
4	0	346	8	フローライト	0	104	246	1	-1	-1	-1
4	0	346	9	転送装置のカード	0	68	114	5	5	5	10
4	0	346	10	旅館のカード	0	97	278	5	8	8	9
4	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
4	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	347	3	転送装置のカード	0	97	114	8	11	11	6
4	0	347	4	工房「アエル」のカード	0	93	75	5	5	5	5
4	0	347	5	黄柏	0	112	205	1	-1	-1	-1
4	0	347	6	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	347	7	療術所のカード	0	97	199	8	10	10	8
4	0	347	8	護符屋「陰陽堂」のカード	0	93	88	6	6	6	5
4	0	347	9	農園のカード	0	97	157	7	8	8	8
4	0	347	10	農園のカード	0	97	157	5	7	7	8
4	0	347	11	ビスケット	0	99	95	1	-1	-1	6
4	0	347	12	護符屋のカード	0	97	88	10	13	13	8
4	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
4	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	348	3	武器屋のカード	0	68	69	3	2	2	10
4	0	348	4	教会のカード	0	93	120	6	6	6	5
4	0	348	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	348	6	甘納豆	0	99	95	1	-1	-1	8
4	0	348	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	348	8	武器屋のカード	0	93	69	5	5	5	5
4	0	348	9	ドロップ	0	99	95	1	-1	-1	7
4	0	348	10	ウエハース	0	99	95	1	-1	-1	7
4	0	348	11	公園のカード	0	97	247	8	9	9	10
4	0	348	12	不思議な部屋のカード	0	93	139	7	7	7	5
4	0	349	1	ライヒハート	64	65	90	-1	8	8	8
4	0	349	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	349	3	武器屋のカード	0	68	69	3	2	2	10
4	0	349	4	ディーのメモ	0	70	90	-1	-1	-1	-1
4	0	349	5	ディーのメモ	0	70	90	-1	-1	-1	-1
4	0	349	6	ディーのメモ	0	70	90	-1	-1	-1	-1
4	0	349	7	武器屋のカード	0	93	69	5	5	5	5
4	0	349	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	349	9	農園のカード	0	97	157	7	11	11	6
4	0	351	1	リボン	64	89	90	-1	8	8	8
4	0	351	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	351	3	武器屋のカード	0	68	69	3	2	2	10
4	0	351	4	コンマのメモ	0	70	90	-1	-1	-1	-1
4	0	351	5	コンマのメモ	0	70	90	-1	-1	-1	-1
4	0	351	6	コンマのメモ	0	70	90	-1	-1	-1	-1
4	0	351	7	武器屋のカード	0	93	69	5	5	5	5
4	0	351	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	351	9	5歩カード	0	106	67	5	-1	-1	-1
4	0	352	1	くろがねの月	64	65	90	-1	8	8	8
4	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	352	3	武器屋のカード	0	68	69	3	2	2	10
4	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
4	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
4	0	352	6	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	352	7	ほうき星の紋のカード	0	93	75	5	5	5	5
4	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
4	0	352	9	藍色の天文台のカード	0	93	265	5	5	5	5
4	0	352	10	救急箱	0	112	95	1	-1	-1	2
4	0	352	11	ドロップ	0	94	95	1	-1	-1	7
4	0	352	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	353	1	シュティント	64	76	90	-1	8	8	8
4	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	353	3	武器屋のカード	0	68	69	3	2	2	10
4	0	353	4	そろそろ休もうのカード	0	93	155	6	6	6	5
4	0	353	5	アニマルカフェのカード	0	97	191	7	10	10	8
4	0	353	6	桂皮	0	112	145	1	-1	-1	-1
4	0	353	7	甘味処のカード	0	68	211	5	9	9	6
4	0	353	8	10レべこいのカード	0	93	69	7	7	7	5
4	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
4	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	353	11	ホークアイ	0	104	282	1	-1	-1	-1
4	0	353	12	旅館のカード	0	97	278	9	10	10	9
4	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
4	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	356	3	武器屋のカード	0	97	69	7	8	8	7
4	0	356	4	ねこじゃらしのはたけのカード	0	93	265	5	5	5	5
4	0	356	5	衣服屋のカード	0	97	73	7	10	10	7
4	0	356	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	356	9	アスパラガス	0	323	156	1	-1	-1	-1
4	0	356	10	黄柏	0	328	205	1	-1	-1	-1
4	0	356	11	付与工房のカード	0	97	98	7	10	10	8
4	0	359	1	シックザール	64	76	90	-1	8	8	8
4	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	359	3	神社のカード	0	97	251	11	13	13	7
4	0	359	7	アイノスのカード	0	93	155	5	5	5	5
4	0	359	8	武器屋のカード	0	93	69	5	5	5	5
4	0	359	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	359	10	アイノスのカード	0	93	75	6	6	6	5
4	0	360	1	かぎ爪	64	65	90	-1	8	8	8
4	0	360	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	360	3	衣服屋のカード	0	97	73	7	9	9	6
4	0	360	4	武器屋のカード	0	97	69	6	6	6	8
4	0	360	5	ビスケット	0	99	95	1	-1	-1	8
4	0	360	6	ふよふよやさんのカード	0	93	98	7	7	7	5
4	0	360	7	武器屋のカード	0	93	69	5	5	5	5
4	0	360	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	360	9	霊磁石	0	112	167	1	-1	-1	-1
4	0	360	10	美術館のカード	0	68	274	5	9	9	8
4	0	360	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	361	1	棺桶	71	72	90	-1	8	8	8
4	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
4	0	361	5	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
4	0	361	6	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
4	0	361	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	361	10	シトリン	0	104	212	1	-1	-1	-1
4	0	361	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
4	0	362	2	楽器屋のカード	0	97	193	8	8	8	9
4	0	362	3	神殿のカード	0	97	169	8	10	10	10
4	0	362	4	甘納豆	0	99	95	1	-1	-1	8
4	0	362	5	装飾屋のカード	0	68	86	5	5	5	9
4	0	362	7	信仰ワープ装置のカード	0	93	114	5	5	5	5
4	0	362	8	レモンバーム	0	107	108	1	-1	-1	-1
4	0	362	9	兵器屋のカード	0	68	161	5	9	9	10
4	0	362	10	ドロップ	0	99	95	1	-1	-1	6
4	0	362	11	再付与工房のカード	0	97	136	5	8	8	7
4	0	362	12	3歩カード	0	106	67	3	-1	-1	-1
4	0	363	1	短銃	64	76	90	-1	8	8	8
4	0	363	2	野外ステージのカード	0	97	242	7	11	11	6
4	0	363	3	記念館のカード	0	97	135	8	8	8	9
4	0	363	4	ドロップ	0	99	95	1	-1	-1	9
4	0	363	5	掘っ立て小屋のカード	0	93	155	7	7	7	5
4	0	363	6	ラベンダー	0	107	152	1	-1	-1	-1
4	0	363	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	363	8	チョコクッキー	0	94	95	1	-1	-1	6
4	0	363	9	胡桃	0	112	117	1	-1	-1	-1
4	0	363	10	武器屋のカード	0	68	69	5	9	9	10
4	0	363	11	回復施設のカード	0	97	147	13	13	13	7
4	0	363	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	364	1	御霊の大鎌	64	83	90	-1	8	8	8
4	0	364	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	364	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	364	4	リゾートホテルのカード	0	97	240	6	7	7	9
4	0	364	7	武器屋のカード	0	93	69	5	5	5	5
4	0	364	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	365	1	エイジス	71	74	90	-1	8	8	8
4	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	365	3	防具屋のカード	0	68	75	3	2	2	10
4	0	365	4	倉庫のカード	0	93	69	5	5	5	5
4	0	365	5	チョコクッキー	0	99	95	1	-1	-1	9
4	0	365	7	おやどのカード	0	93	147	5	5	5	5
4	0	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
4	0	365	9	ロビーのカード	0	93	155	5	5	5	5
4	0	365	10	2歩カード	0	106	67	2	-1	-1	-1
4	0	365	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	367	1	雷鳴剣トーティア	64	65	90	-1	8	8	8
4	0	367	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	367	3	武器屋のカード	0	68	69	3	2	2	10
4	0	367	4	武器屋のカード	0	93	69	5	5	5	5
4	0	367	5	1歩カード	0	66	67	1	-1	-1	-1
4	0	367	6	護符屋のカード	0	68	88	5	5	5	10
4	0	367	7	ポリジ	0	107	210	1	-1	-1	-1
4	0	367	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	367	9	映画館のカード	0	97	244	6	10	10	9
4	0	367	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	367	11	5歩カード	0	106	67	5	-1	-1	-1
4	0	368	1	銀閃	64	76	90	-1	8	8	8
4	0	368	2	ダガー	326	321	90	-1	10	10	10
4	0	368	3	教会のカード	0	97	151	8	11	11	10
4	0	368	4	5歩カード	0	66	67	5	-1	-1	-1
4	0	368	5	ビスケット	0	99	95	1	-1	-1	8
4	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
4	0	368	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	368	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	368	9	公園のカード	0	97	247	7	9	9	9
4	0	368	10	流れる庭のカード	0	93	150	7	7	7	5
4	0	368	11	果樹園のカード	0	97	311	12	15	15	8
4	0	368	12	1歩カード	0	66	67	1	-1	-1	-1
4	0	369	1	制服	71	72	90	-1	8	8	8
4	0	369	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	369	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	369	4	武器屋のカード	0	97	69	6	10	10	7
4	0	369	5	記念館のカード	0	97	135	6	8	8	9
4	0	369	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	369	7	ウエハース	0	99	95	1	-1	-1	7
4	0	369	8	チョコクッキー	0	99	95	1	-1	-1	7
4	0	369	9	桜皮	0	112	166	1	-1	-1	-1
4	0	369	10	防具屋のカード	0	97	75	8	10	10	7
4	0	369	11	ミニマウス	0	256	116	1	-1	-1	-1
4	0	369	12	療術所のカード	0	97	199	11	15	15	9
4	0	370	1	ティーカップ	64	77	90	-1	8	8	8
4	0	370	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	370	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	370	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	370	5	救急箱	0	112	95	1	-1	-1	2
4	0	370	6	霊磁石	0	112	167	1	-1	-1	-1
4	0	370	7	喫茶店のカード	0	97	140	8	12	12	10
4	0	370	8	療術所のカード	0	97	199	7	10	10	7
4	0	370	9	合成工房のカード	0	97	139	7	11	11	6
4	0	370	10	家畜小屋のカード	0	97	236	9	13	13	6
4	0	370	11	ビスケット	0	99	95	1	-1	-1	7
4	0	370	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
4	0	372	2	衣服屋のカード	0	97	73	8	12	12	10
4	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	372	4	ウィンドロッド	0	337	90	-1	9	9	11
4	0	372	5	クレソン	0	107	174	1	-1	-1	-1
4	0	372	6	転送装置のカード	0	68	114	5	7	7	8
4	0	372	7	再付与工房のカード	0	97	136	7	8	8	9
4	0	372	8	クリソプレーズ	0	104	231	1	-1	-1	-1
4	0	372	9	付与工房のカード	0	97	98	14	17	17	6
4	0	372	10	ビーチのカード	0	97	317	6	8	8	8
4	0	372	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	373	1	丸太	64	77	90	-1	8	8	8
4	0	373	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	373	3	武器屋のカード	0	97	69	8	10	10	8
4	0	373	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	373	5	熊胆	0	112	113	1	-1	-1	-1
4	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
4	0	373	7	農園のカード	0	97	157	6	9	9	10
4	0	373	8	甘納豆	0	99	95	1	-1	-1	8
4	0	373	9	人参	0	112	196	1	-1	-1	-1
4	0	373	10	ウエハース	0	99	95	1	-1	-1	9
4	0	373	11	葉っぱ屋のカードのカード	0	93	73	7	7	7	5
4	0	373	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	374	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	374	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	374	4	神殿のカード	0	97	169	8	8	8	8
4	0	374	5	ユーカリ	0	107	111	1	-1	-1	-1
4	0	374	6	黄柏	0	112	205	1	-1	-1	-1
4	0	374	7	テレポーターのカード	0	93	114	7	7	7	5
4	0	374	8	居酒屋のカード	0	97	171	7	8	8	9
4	0	374	9	居酒屋のカード	0	97	171	7	8	8	9
4	0	374	10	レザークロス	0	71	90	-1	15	15	5
4	0	374	11	競技場のカード	0	97	131	11	13	13	7
4	0	374	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	375	1	花かんむり	64	80	90	-1	8	8	8
4	0	375	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	375	3	塔のカード	0	97	316	7	10	10	10
4	0	375	4	アイスロッド	0	336	90	-1	11	11	9
4	0	375	5	ビーチのカード	0	97	317	7	9	9	9
4	0	375	6	ミニマウス	0	256	116	1	-1	-1	-1
4	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
4	0	375	8	甘茶	0	112	206	1	-1	-1	-1
4	0	375	9	救急箱	0	112	95	1	-1	-1	2
4	0	375	10	喫茶店のカード	0	97	140	9	11	11	8
4	0	375	11	5歩カード	0	106	67	5	-1	-1	-1
4	0	375	12	武器屋のカード	0	97	69	6	8	8	8
4	0	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
4	0	378	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	378	3	武器屋のカード	0	93	69	5	5	5	5
4	0	378	4	鉱床屋のカード	0	93	86	5	5	5	5
4	0	378	5	ノバラ	0	107	173	1	-1	-1	-1
4	0	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
4	0	378	7	海金砂	0	112	138	1	-1	-1	-1
4	0	378	8	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	378	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	378	10	競技場のカード	0	68	131	5	9	9	7
4	0	378	11	健康ランドのカード	0	97	325	6	9	9	6
4	0	379	1	カブリオール	64	82	90	-1	8	8	8
4	0	379	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	379	3	喫茶店のカード	0	97	140	8	12	12	9
4	0	379	4	カグラのメモ	0	70	90	-1	-1	-1	-1
4	0	379	5	カグラのメモ	0	70	90	-1	-1	-1	-1
4	0	379	6	楽典の座のカード	0	93	150	5	5	5	5
4	0	379	7	武器屋のカード	0	93	69	5	5	5	5
4	0	379	8	海金砂	0	112	138	1	-1	-1	-1
4	0	379	9	甘納豆	0	99	95	1	-1	-1	8
4	0	379	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	379	11	安息香	0	112	250	1	-1	-1	-1
4	0	379	12	ウエハース	0	99	95	1	-1	-1	9
4	0	383	1	コットンシャツ	71	72	90	-1	8	8	8
4	0	383	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	383	3	6歩カード	0	66	67	6	-1	-1	-1
4	0	383	4	決明子	0	112	127	1	-1	-1	-1
4	0	383	5	甘茶	0	112	206	1	-1	-1	-1
4	0	383	6	記念館のカード	0	97	135	8	12	12	9
4	0	383	7	アニマルカフェのカード	0	97	191	8	8	8	10
4	0	383	8	転送装置のカード	0	93	114	7	7	7	5
4	0	383	9	転送装置のカード	0	97	114	9	11	11	10
4	0	383	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	383	11	転送装置のカード	0	68	114	5	7	7	8
4	0	383	12	2歩カード	0	106	67	2	-1	-1	-1
4	0	384	1	白木の鞘	64	65	90	-1	8	8	8
4	0	384	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	384	3	農園のカード	0	97	157	8	11	11	10
4	0	384	4	はるかのメモ	0	70	90	-1	-1	-1	-1
4	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
4	0	384	7	安息香	0	112	250	1	-1	-1	-1
4	0	384	8	ラベンダー	0	107	152	1	-1	-1	-1
4	0	384	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	384	10	魔器屋のカード	0	68	79	5	5	5	7
4	0	385	1	大包丁	64	65	90	-1	8	8	8
4	0	385	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	385	3	武器屋のカード	0	68	69	3	2	2	10
4	0	385	4	レーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	385	5	レーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	385	6	レーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	385	7	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	385	8	アーモンド	0	107	137	1	-1	-1	-1
4	0	385	9	武器屋のカード	0	93	69	5	5	5	5
4	0	385	10	食堂のカード	0	68	204	5	8	8	10
4	0	385	11	甘茶	0	112	206	1	-1	-1	-1
4	0	385	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	389	1	鉄爪	64	77	90	-1	8	8	8
4	0	389	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	389	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	389	4	アウェイクンナイトのカード	0	93	155	6	6	6	5
4	0	389	5	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	389	6	シャードマークのカード	0	93	114	5	5	5	5
4	0	389	7	療術所のカード	0	97	199	8	10	10	8
4	0	389	8	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	389	9	ユーカリ	0	107	111	1	-1	-1	-1
4	0	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
4	0	390	1	年季の入ったボウガン	64	76	90	-1	8	8	8
4	0	390	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	390	3	武器屋のカード	0	68	69	3	2	2	10
4	0	390	4	魔器屋のカード	0	97	79	8	12	12	6
4	0	390	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	390	6	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	390	7	テンコジ館のカード	0	93	139	7	7	7	5
4	0	391	1	鴉の羽	84	87	90	-1	8	8	8
4	0	391	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	391	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
4	0	391	5	鑑賞施設のカード	0	97	150	10	10	10	6
4	0	391	6	定食屋のカード	0	97	163	5	6	6	9
4	0	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
4	0	391	8	武器屋のカード	0	93	69	5	5	5	5
4	0	391	10	ラベンダー	0	107	152	1	-1	-1	-1
4	0	391	11	4歩カード	0	66	67	4	-1	-1	-1
4	0	391	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	392	1	フライパン	71	74	90	-1	8	8	8
4	0	392	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	392	3	武器屋のカード	0	97	69	7	9	9	6
4	0	392	6	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	392	8	救急箱	0	112	95	1	-1	-1	2
4	0	392	9	熊胆	0	112	113	1	-1	-1	-1
4	0	392	10	4歩カード	0	106	67	4	-1	-1	-1
