result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	1	341	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	341	11	おーろらのどれす	71	71	333	1	19	19	14
10	1	342	1	鍵のネックレス	64	83	90	-1	8	8	8
10	1	342	2	4歩カード	0	106	67	4	-1	-1	-1
10	1	342	3	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
10	1	342	4	聖堂のカード	0	97	261	8	10	10	8
10	1	342	5	改良のカード	0	435	437	2	-1	-1	-1
10	1	342	7	改良のカード	0	435	437	2	-1	-1	-1
10	1	342	8	5歩カード	0	106	67	5	-1	-1	-1
10	1	342	9	腐ったチーズ	0	227	433	2	-1	-1	19
10	1	342	10	転送ポッドのカード	0	93	114	5	5	5	5
10	1	342	11	黄柏	0	112	205	1	-1	-1	-1
10	1	342	12	カーネリアン	0	104	313	1	-1	-1	-1
10	1	342	13	3歩カード	0	106	67	3	-1	-1	-1
10	1	342	14	鍵っ子のドレス	0	132	333	1	14	14	23
10	1	342	15	砂の城のカード	326	295	333	1	16	16	17
10	1	343	1	ケイロンの弓	64	82	90	-1	8	8	8
10	1	343	2	延命のカード	0	435	235	7	-1	-1	-1
10	1	343	3	4歩カード	0	106	67	4	-1	-1	-1
10	1	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
10	1	343	6	健康食品店のカード	0	68	327	10	11	11	6
10	1	343	7	博物館のカード	0	97	124	9	9	9	8
10	1	343	8	ケイロンの弓	0	297	333	1	22	22	15
10	1	343	9	ケイロンハート	84	84	333	1	14	14	19
10	1	343	10	植物園のカード	0	97	284	9	13	13	7
10	1	343	11	5歩カード	0	106	67	5	-1	-1	-1
10	1	343	12	甘茶	0	328	206	1	-1	-1	-1
10	1	343	13	小さなパン	0	94	95	3	-1	-1	4
10	1	343	14	お持ち帰り食	0	99	95	3	-1	-1	2
10	1	343	15	ミニマウス	0	256	116	1	-1	-1	-1
10	1	344	1	手品道具	64	83	90	-1	8	8	8
10	1	344	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	344	3	改良のカード	0	435	437	2	-1	-1	-1
10	1	344	4	ゲームセンターのカード	0	97	276	14	16	16	6
10	1	344	5	6歩カード	0	106	67	6	-1	-1	-1
10	1	344	6	4歩カード	0	106	67	4	-1	-1	-1
10	1	344	7	神殿のカード	0	68	169	10	10	10	6
10	1	344	8	5歩カード	0	106	67	5	-1	-1	-1
10	1	344	9	何かの教会のカード	0	93	120	13	13	13	5
10	1	344	10	定食屋のカード	0	97	163	9	12	12	6
10	1	344	15	小さなパン	0	94	95	3	-1	-1	2
10	1	347	1	日除けの仮面	64	83	90	-1	8	8	8
10	1	347	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	347	3	4歩カード	0	106	67	4	-1	-1	-1
10	1	347	4	改良のカード	0	435	437	2	-1	-1	-1
10	1	347	5	延命のカード	0	435	235	7	-1	-1	-1
10	1	347	6	お持ち帰り食	0	99	95	2	-1	-1	1
10	1	347	7	療術所のカード	0	97	199	8	10	10	8
10	1	347	8	魔女の大鍋のカード	0	93	98	12	12	12	5
10	1	347	9	宿屋のカード	0	97	168	11	13	13	9
10	1	347	10	アロエ	0	323	123	1	-1	-1	-1
10	1	347	11	自作のローブ	71	71	333	1	19	19	14
10	1	347	12	小さなパン	0	94	95	3	-1	-1	4
10	1	347	13	熊胆	0	328	113	1	-1	-1	-1
10	1	347	14	ファットラット	0	256	492	1	-1	-1	-1
10	1	347	15	カラオケボックスのカード	0	97	176	18	19	19	6
10	1	348	1	ライフオブツリー	64	65	90	-1	8	8	8
10	1	348	2	6歩カード	0	106	67	6	-1	-1	-1
10	1	348	3	小さなパン	0	94	95	3	-1	-1	4
10	1	348	4	天使の工房のカード	0	93	69	9	9	9	5
10	1	348	5	5歩カード	0	106	67	5	-1	-1	-1
10	1	348	6	美術館のカード	0	97	274	9	9	9	6
10	1	348	7	2歩カード	0	106	67	2	-1	-1	-1
10	1	348	8	天使の木漏れ日のカード	0	93	155	9	9	9	5
10	1	348	9	ドロップ	0	99	95	1	-1	-1	1
10	1	348	11	公園のカード	0	97	247	8	9	9	10
10	1	348	12	農園のカード	0	97	157	8	10	10	9
10	1	348	13	天使の祈りのカード	0	93	120	9	9	9	5
10	1	348	14	救急箱	0	328	95	3	-1	-1	1
10	1	348	15	お持ち帰り食	0	99	95	4	-1	-1	1
10	1	352	1	くろがねの月	64	65	90	-1	8	8	8
10	1	352	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	352	3	武器屋のカード	0	68	69	3	2	2	10
10	1	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
10	1	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
10	1	352	6	天満宮のカード	0	97	96	9	10	10	10
10	1	352	7	5歩カード	0	106	67	5	-1	-1	-1
10	1	352	8	ミニマウス	0	256	116	1	-1	-1	-1
10	1	352	9	お持ち帰り食	0	99	95	3	-1	-1	3
10	1	353	1	シュティント	64	76	90	-1	8	8	8
10	1	353	2	5歩カード	0	106	67	5	-1	-1	-1
10	1	353	3	looのカード	0	93	75	11	11	11	5
10	1	353	4	3歩カード	0	106	67	3	-1	-1	-1
10	1	353	5	5歩カード	0	106	67	5	-1	-1	-1
10	1	353	6	アロエ	0	107	123	2	-1	-1	-1
10	1	353	7	腐ったチーズ	0	439	433	2	-1	-1	15
10	1	353	8	改良のカード	0	435	437	2	-1	-1	-1
10	1	353	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	353	10	霊磁石	0	112	167	1	-1	-1	-1
10	1	353	11	お持ち帰り食	0	99	95	2	-1	-1	3
10	1	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
10	1	356	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	356	3	魔器屋のカード	0	97	79	14	16	16	8
10	1	356	4	ミョウガ	0	107	175	2	-1	-1	-1
10	1	356	5	のみとり　くびわ	71	71	333	1	18	18	12
10	1	356	7	がおーのカード	0	93	69	10	10	10	5
10	1	356	8	お持ち帰り食	0	99	95	3	-1	-1	1
10	1	356	9	聖堂のカード	0	97	261	11	11	11	9
10	1	356	10	黄柏	0	328	205	1	-1	-1	-1
10	1	359	1	シックザール	64	76	90	-1	8	8	8
10	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	359	3	神社のカード	0	97	251	11	13	13	7
10	1	359	4	水族館のカード	0	97	243	12	13	13	10
10	1	359	5	小さなパン	0	94	95	3	-1	-1	4
10	1	359	6	6歩カード	0	106	67	6	-1	-1	-1
10	1	359	7	礼拝堂のカード	0	97	200	14	15	15	9
10	1	359	8	キラービー	0	256	438	1	-1	-1	-1
10	1	359	9	ホークアイ	0	324	282	1	-1	-1	-1
10	1	359	10	アイノスのカード	0	93	193	12	12	12	5
10	1	359	11	修道院のカード	0	97	249	12	14	14	6
10	1	359	12	居酒屋のカード	0	97	171	12	15	15	7
10	1	360	1	かぎ爪	64	65	90	-1	8	8	8
10	1	360	2	5歩カード	0	106	67	5	-1	-1	-1
10	1	360	3	おやすみやさんのカード	0	93	155	11	11	11	5
10	1	360	4	武器屋のカード	0	97	69	6	6	6	8
10	1	360	6	おさんぽみちのカード	0	93	103	11	11	11	5
10	1	360	7	ヒートテック	71	132	333	1	14	14	23
10	1	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
10	1	360	10	美術館のカード	0	68	274	5	9	9	8
10	1	360	11	アロエ	0	323	123	1	-1	-1	-1
10	1	360	12	クレソン	0	323	174	1	-1	-1	-1
10	1	360	13	クモの糸	0	227	436	2	-1	-1	18
10	1	360	14	救急箱	0	328	95	3	-1	-1	2
10	1	360	15	ミニマウス	0	256	116	1	-1	-1	-1
10	1	361	1	棺桶	71	72	90	-1	8	8	8
10	1	361	2	2歩カード	0	106	67	2	-1	-1	-1
10	1	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
10	1	361	5	ファットラット	0	256	492	1	-1	-1	-1
10	1	361	10	シトリン	0	104	212	1	-1	-1	-1
10	1	362	1	血錆のシャベル	64	314	333	1	22	22	15
10	1	362	2	ただのシャベル	326	77	90	-1	8	8	8
10	1	362	3	小汚い修道服	71	132	333	1	14	14	22
10	1	362	4	コッパーナゲット	0	324	271	1	-1	-1	-1
10	1	362	5	ミニマウス	0	256	116	1	-1	-1	-1
10	1	362	6	救急箱	0	328	95	2	-1	-1	1
10	1	362	7	回復施設のカード	0	97	147	11	13	13	8
10	1	362	8	3歩カード	0	106	67	3	-1	-1	-1
10	1	362	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	362	12	4歩カード	0	106	67	4	-1	-1	-1
10	1	362	13	4歩カード	0	106	67	4	-1	-1	-1
10	1	362	15	果樹園のカード	0	97	311	11	14	14	6
10	1	363	1	短銃	64	76	90	-1	8	8	8
10	1	363	2	5歩カード	0	106	67	5	-1	-1	-1
10	1	363	3	改良のカード	0	435	437	2	-1	-1	-1
10	1	363	4	健康ランドのカード	0	97	325	14	17	17	9
10	1	363	5	4歩カード	0	106	67	4	-1	-1	-1
10	1	363	6	多目的ランチャー	326	297	333	2	23	23	16
10	1	363	7	4歩カード	0	106	67	4	-1	-1	-1
10	1	363	8	天満宮のカード	0	97	96	12	12	12	7
10	1	363	9	5歩カード	0	106	67	5	-1	-1	-1
10	1	363	10	改良のカード	0	435	437	2	-1	-1	-1
10	1	363	11	お持ち帰り食	0	99	95	3	-1	-1	1
10	1	363	12	家畜小屋のカード	0	97	236	12	16	16	9
10	1	363	14	3歩カード	0	106	67	3	-1	-1	-1
10	1	368	1	銀閃	64	76	90	-1	8	8	8
10	1	368	2	ダガー	326	321	90	-1	10	10	10
10	1	368	3	4歩カード	0	106	67	4	-1	-1	-1
10	1	368	4	5歩カード	0	66	67	5	-1	-1	-1
10	1	368	5	研究所のカード	0	97	159	13	17	17	7
10	1	368	6	5歩カード	0	66	67	5	-1	-1	-1
10	1	368	8	2歩カード	0	106	67	2	-1	-1	-1
10	1	368	9	クモの糸	0	227	436	2	-1	-1	17
10	1	368	10	腐ったチーズ	0	227	433	2	-1	-1	14
10	1	368	12	工房のカード	0	93	139	13	13	13	5
10	1	368	13	研ぎ屋のカード	0	93	161	12	12	12	5
10	1	368	14	救急箱	0	328	95	2	-1	-1	2
10	1	369	1	ショートボウ	64	461	90	-1	9	9	11
10	1	369	2	制服	71	72	90	-1	8	8	8
10	1	369	4	改良のカード	0	435	437	2	-1	-1	-1
10	1	369	6	家畜小屋のカード	0	97	236	15	19	19	9
10	1	369	9	延命のカード	0	435	235	7	-1	-1	-1
10	1	369	10	お持ち帰り食	0	99	95	3	-1	-1	1
10	1	369	11	6歩カード	0	106	67	6	-1	-1	-1
10	1	369	12	小さなパン	0	94	95	3	-1	-1	2
10	1	369	14	宿屋のカード	0	97	168	12	16	16	7
10	1	369	15	改良のカード	0	435	437	2	-1	-1	-1
10	1	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
10	1	370	2	星バックスのカード	0	93	155	13	13	13	5
10	1	370	3	ペットボトル	71	71	333	1	16	16	12
10	1	370	4	4歩カード	0	106	67	4	-1	-1	-1
10	1	370	5	5歩カード	0	106	67	5	-1	-1	-1
10	1	370	7	お持ち帰り食	0	99	95	3	-1	-1	1
10	1	370	8	サラスヴァティー	326	297	333	1	22	22	15
10	1	370	9	小さなパン	0	94	95	3	-1	-1	2
10	1	370	10	腐ったチーズ	0	227	433	2	-1	-1	14
10	1	370	12	5歩カード	0	106	67	5	-1	-1	-1
10	1	370	13	4歩カード	0	106	67	4	-1	-1	-1
10	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
10	1	372	2	2歩カード	0	106	67	2	-1	-1	-1
10	1	372	3	5歩カード	0	106	67	5	-1	-1	-1
10	1	372	4	ウィンドロッド	64	337	90	-1	9	9	11
10	1	372	5	リコリス	0	107	463	2	-1	-1	-1
10	1	372	6	転送装置のカード	0	68	114	5	7	7	8
10	1	372	7	ゾネブルム	326	337	333	1	18	18	22
10	1	372	8	お持ち帰り食	0	99	95	3	-1	-1	3
10	1	372	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	372	10	クモの糸	0	227	436	2	-1	-1	17
10	1	372	11	3歩カード	0	106	67	3	-1	-1	-1
10	1	372	12	延命のカード	0	435	235	7	-1	-1	-1
10	1	372	13	小さなパン	0	94	95	3	-1	-1	3
10	1	372	14	診療所のカード	0	97	237	14	17	17	10
10	1	373	1	丸太	64	77	90	-1	8	8	8
10	1	373	2	葉っぱ屋のカード	0	93	73	10	10	10	5
10	1	373	3	お持ち帰り食	0	99	95	3	-1	-1	2
10	1	373	4	3歩カード	0	106	67	3	-1	-1	-1
10	1	373	5	改良のカード	0	435	437	2	-1	-1	-1
10	1	373	6	ユーカリ	0	107	111	1	-1	-1	-1
10	1	373	7	木の破片	326	297	333	1	27	27	18
10	1	373	8	甘納豆	0	99	95	1	-1	-1	2
10	1	373	9	4歩カード	0	106	67	4	-1	-1	-1
10	1	373	10	祭器屋のカード	0	97	129	17	17	17	9
10	1	373	11	救急箱	0	328	95	3	-1	-1	3
10	1	373	12	退魔の護符	84	295	333	1	17	17	18
10	1	373	14	枝屋のカード	0	93	161	10	10	10	5
10	1	373	15	小さなパン	0	94	95	3	-1	-1	4
10	1	374	1	見えざるチカラ	64	80	90	-1	8	8	8
10	1	374	2	見えざるフク	71	132	333	1	14	14	21
10	1	374	3	レザークロス	326	71	90	-1	15	15	5
10	1	374	4	4歩カード	0	106	67	4	-1	-1	-1
10	1	374	5	4歩カード	0	106	67	4	-1	-1	-1
10	1	374	6	5歩カード	0	106	67	5	-1	-1	-1
10	1	374	7	5歩カード	0	106	67	5	-1	-1	-1
10	1	374	8	3歩カード	0	106	67	3	-1	-1	-1
10	1	374	9	宿屋のカード	0	97	168	10	14	14	6
10	1	374	14	居酒屋のカード	0	97	171	7	8	8	9
10	1	375	1	花かんむり	64	80	90	-1	8	8	8
10	1	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
10	1	375	3	延命のカード	0	435	235	7	-1	-1	-1
10	1	375	4	4歩カード	0	106	67	4	-1	-1	-1
10	1	375	6	4歩カード	0	106	67	4	-1	-1	-1
10	1	375	7	オリーブ	0	107	223	1	-1	-1	-1
10	1	375	8	甘茶	0	112	206	1	-1	-1	-1
10	1	375	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	375	11	5歩カード	0	106	67	5	-1	-1	-1
10	1	375	12	安息香	0	328	250	1	-1	-1	-1
10	1	375	13	温泉のカード	0	97	283	18	20	20	10
10	1	375	14	改良のカード	0	435	437	2	-1	-1	-1
10	1	379	1	カブリオール	326	82	90	-1	8	8	8
10	1	379	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	379	3	喫茶店のカード	0	97	140	8	12	12	9
10	1	379	4	3歩カード	0	106	67	3	-1	-1	-1
10	1	379	5	診療所のカード	0	68	237	9	13	13	10
10	1	379	6	祭礼の碑のカード	0	93	129	8	8	8	5
10	1	379	7	改良のカード	0	435	437	2	-1	-1	-1
10	1	379	8	5歩カード	0	106	67	5	-1	-1	-1
10	1	379	9	喪われた祠のカード	0	93	98	10	10	10	5
10	1	379	10	救急箱	0	328	95	3	-1	-1	3
10	1	379	11	ボルダーオパール	0	324	232	1	-1	-1	-1
10	1	379	13	療術所のカード	0	97	199	8	12	12	7
10	1	379	14	カブリオールⅡ	64	330	333	1	15	15	11
10	1	379	15	アニマルカフェのカード	0	97	191	12	14	14	6
10	1	383	1	魔導銃	64	297	333	1	21	21	14
10	1	383	2	コットンシャツ	71	72	90	-1	8	8	8
10	1	383	3	療術所のカード	0	97	199	13	16	16	7
10	1	383	4	6歩カード	0	106	67	6	-1	-1	-1
10	1	383	5	装飾屋のカード	0	93	86	13	13	13	5
10	1	383	6	6歩カード	0	106	67	6	-1	-1	-1
10	1	383	7	腐ったチーズ	0	439	433	2	-1	-1	15
10	1	383	8	クモの糸	0	227	436	2	-1	-1	17
10	1	383	10	3歩カード	0	106	67	3	-1	-1	-1
10	1	383	12	5歩カード	0	106	67	5	-1	-1	-1
10	1	383	14	装飾屋のカード	0	93	86	12	12	12	5
10	1	384	1	白木の鞘	64	65	90	-1	8	8	8
10	1	384	2	3歩カード	0	106	67	3	-1	-1	-1
10	1	384	3	パセリ	0	107	180	2	-1	-1	-1
10	1	384	4	2歩カード	0	106	67	2	-1	-1	-1
10	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
10	1	384	6	小さなパン	0	94	95	3	-1	-1	3
10	1	384	7	カモミール	0	323	130	1	-1	-1	-1
10	1	384	8	デニムジャケット	71	132	333	1	10	10	16
10	1	384	10	ミニマウス	0	256	116	1	-1	-1	-1
10	1	384	12	救急箱	0	328	95	3	-1	-1	2
10	1	389	1	鉄爪	64	77	90	-1	8	8	8
10	1	389	2	喫茶店のカード	0	97	140	12	14	14	7
10	1	389	3	ストレートフィストのカード	0	93	69	13	13	13	5
10	1	389	4	6歩カード	0	106	67	6	-1	-1	-1
10	1	389	5	ペンションのカード	0	97	319	10	10	10	8
10	1	389	6	2歩カード	0	106	67	2	-1	-1	-1
10	1	389	7	3歩カード	0	106	67	3	-1	-1	-1
10	1	389	9	飾り羽根	84	295	333	1	14	14	14
10	1	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
10	1	389	11	オーロラハンガーのカード	0	93	73	12	12	12	5
10	1	389	12	デイリリー	0	323	195	1	-1	-1	-1
10	1	389	13	小さなパン	0	94	95	3	-1	-1	2
10	1	390	1	年季の入ったボウガン	0	76	90	-1	8	8	8
10	1	390	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	390	3	ふよふよの館のカード	0	93	98	8	8	8	5
10	1	390	4	延命のカード	0	435	235	7	-1	-1	-1
10	1	390	5	4歩カード	0	106	67	4	-1	-1	-1
10	1	390	6	2歩カード	0	106	67	2	-1	-1	-1
10	1	390	7	黄金クロスbow	64	297	333	1	27	27	18
10	1	390	8	兵器屋シゲさん弐号店のカード	0	93	161	6	6	6	5
10	1	390	9	スモーキーフローライト	0	324	153	1	-1	-1	-1
10	1	390	10	スライミー	0	256	459	1	-1	-1	-1
10	1	390	11	改良のカード	0	435	437	2	-1	-1	-1
10	1	390	12	お持ち帰り食	0	99	95	2	-1	-1	1
10	1	390	14	研究所のカード	0	97	159	11	12	12	7
10	1	391	1	鴉の羽	0	87	90	-1	8	8	8
10	1	391	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	391	3	大悪魔の助言	84	295	333	1	14	14	14
10	1	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
10	1	391	6	定食屋のカード	0	97	163	5	6	6	9
10	1	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
10	1	391	8	武器屋のカード	0	93	69	5	5	5	5
10	1	391	10	2歩カード	0	106	67	2	-1	-1	-1
10	1	391	11	遊園地のカード	0	97	226	9	9	9	8
10	1	391	12	熊胆	0	328	113	1	-1	-1	-1
10	1	391	13	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	1	391	14	水晶の剣	0	179	333	1	20	20	17
10	1	391	15	クモの糸	0	227	436	2	-1	-1	18
10	1	392	1	フライパン	71	74	90	-1	8	8	8
10	1	392	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	392	3	研究所のカード	0	97	159	9	12	12	6
10	1	392	4	6歩カード	0	106	67	6	-1	-1	-1
10	1	392	5	見物小屋のカード	0	93	150	10	10	10	5
10	1	392	6	2歩カード	0	106	67	2	-1	-1	-1
10	1	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
10	1	392	8	3歩カード	0	106	67	3	-1	-1	-1
10	1	392	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	392	11	農園のカード	0	68	157	10	12	12	8
