result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	372	44	潜在具現化鑑識	100	5485
23	0	372	45	無名のカード	122	3884
23	0	372	46	無名のカード	122	8321
23	0	372	47	無名のカード	122	1136
23	0	372	48	無名のカード	122	6466
23	0	372	49	無名のカード	122	7263
23	0	372	50	無名のカード	122	2803
23	0	372	51	無名のカード	122	4156
23	0	372	52	無名のカード	122	2243
23	0	372	53	無名のカード	122	4937
23	0	372	54	無名のカード	122	3793
23	0	372	55	無名のカード	122	4002
23	0	372	56	無名のカード	122	1296
23	0	372	57	無名のカード	122	1019
23	0	372	58	無名のカード	122	2553
23	0	372	59	無名のカード	122	1595
23	0	372	60	無名のカード	122	5977
23	0	372	61	無名のカード	91	2211
23	0	372	62	無名のカード	122	2917
23	0	372	63	無名のカード	122	1690
23	0	372	64	無名のカード	122	5293
23	0	372	65	無名のカード	122	5216
23	0	372	66	無名のカード	122	3885
23	0	372	67	無名のカード	122	1649
23	0	372	68	無名のカード	122	1650
23	0	372	69	無名のカード	122	5871
23	0	372	70	無名のカード	122	1659
23	0	372	71	無名のカード	122	9674
23	0	372	72	無名のカード	122	2779
23	0	372	73	無名のカード	122	4574
23	0	372	74	無名のカード	122	1900
23	0	372	75	無名のカード	122	1845
23	0	372	76	無名のカード	122	7771
23	0	372	77	無名のカード	122	8329
23	0	372	78	無名のカード	122	850
23	0	372	79	無名のカード	122	8348
23	0	372	80	無名のカード	122	7835
23	0	372	81	無名のカード	122	4644
23	0	372	82	無名のカード	122	6467
23	0	372	83	無名のカード	122	5575
23	0	372	84	無名のカード	122	4003
23	0	372	85	無名のカード	122	5985
23	0	372	86	無名のカード	122	3345
23	0	372	87	無名のカード	122	8042
23	0	372	88	無名のカード	122	7772
23	0	372	89	無名のカード	122	273
23	0	372	90	無名のカード	122	7605
23	0	372	91	無名のカード	122	2670
23	0	372	92	無名のカード	122	8344
23	0	372	93	無名のカード	91	8059
23	0	372	94	無名のカード	122	4291
23	0	372	95	無名のカード	122	8346
23	0	372	96	無名のカード	122	4645
23	0	372	97	無名のカード	122	3997
23	0	372	98	無名のカード	122	2420
23	0	372	99	無名のカード	122	5986
23	0	373	1	無名のカード	91	8
23	0	373	2	無名のカード	91	6
23	0	373	3	無名のカード	91	3
23	0	373	4	丸太殴り	100	290
23	0	373	5	無名のカード	91	12
23	0	373	6	無名のカード	122	4354
23	0	373	7	無名のカード	122	8
23	0	373	8	無名のカード	122	560
23	0	373	9	無名のカード	122	4355
23	0	373	10	無名のカード	122	677
23	0	373	11	ギフトカード	122	1199
23	0	373	12	無名のカード	122	1350
23	0	373	13	無名のカード	122	2014
23	0	373	14	無名のカード	122	7949
23	0	373	15	無名のカード	122	129
23	0	373	16	無名のカード	122	1631
23	0	373	17	無名のカード	122	1632
23	0	373	18	無名のカード	122	121
23	0	373	19	無名のカード	122	122
23	0	373	20	無名のカード	122	123
23	0	373	21	無名のカード	122	124
23	0	373	22	無名のカード	122	125
23	0	373	23	無名のカード	122	126
23	0	373	24	無名のカード	122	127
23	0	373	25	無名のカード	122	128
23	0	373	26	無名のカード	122	129
23	0	373	27	無名のカード	122	250
23	0	373	28	無名のカード	122	340
23	0	373	29	無名のカード	122	769
23	0	373	30	無名のカード	122	2632
23	0	373	31	無名のカード	91	2211
23	0	373	32	無名のカード	122	3586
23	0	373	33	無名のカード	122	175
23	0	373	34	無名のカード	122	629
23	0	373	35	無名のカード	122	219
23	0	373	36	無名のカード	122	259
23	0	373	37	無名のカード	122	490
23	0	373	38	無名のカード	122	964
23	0	373	39	無名のカード	122	8920
23	0	373	40	無名のカード	122	831
23	0	373	41	無名のカード	122	965
23	0	373	42	無名のカード	122	324
23	0	373	43	無名のカード	122	1846
23	0	373	44	無名のカード	122	1876
23	0	373	45	無名のカード	122	3797
23	0	373	46	無名のカード	122	1693
23	0	373	47	無名のカード	122	3722
23	0	373	48	無名のカード	122	6274
23	0	373	49	無名のカード	122	1551
23	0	373	50	無名のカード	122	2896
23	0	373	51	無名のカード	122	3357
23	0	373	52	無名のカード	91	3558
23	0	373	53	無名のカード	122	6999
23	0	373	54	無名のカード	122	5478
23	0	373	55	無名のカード	122	8921
23	0	373	56	丸太降らし	100	4600
23	0	373	57	無名のカード	122	3311
23	0	373	58	無名のカード	122	7950
23	0	373	59	無名のカード	122	5482
23	0	373	60	無名のカード	122	7000
23	0	373	61	無名のカード	122	5191
23	0	373	62	無名のカード	122	8224
23	0	373	63	無名のカード	122	2817
23	0	373	64	無名のカード	91	8059
23	0	373	65	無名のカード	122	303
23	0	373	66	無名のカード	122	1906
23	0	373	67	無名のカード	122	2405
23	0	373	68	無名のカード	122	5069
23	0	373	69	無名のカード	122	2797
23	0	373	70	無名のカード	122	4436
23	0	373	71	無名のカード	122	5387
23	0	373	72	無名のカード	122	5624
23	0	373	73	無名のカード	122	7714
23	0	373	74	無名のカード	122	46
23	0	373	75	無名のカード	122	5627
23	0	373	76	無名のカード	122	4142
23	0	373	77	無名のカード	122	57
23	0	373	78	無名のカード	122	5630
23	0	373	79	無名のカード	122	9254
23	0	373	80	無名のカード	122	1408
23	0	373	81	無名のカード	122	5632
23	0	373	82	無名のカード	122	862
23	0	373	83	無名のカード	122	1390
23	0	373	84	無名のカード	122	983
23	0	373	85	無名のカード	122	347
23	0	373	86	無名のカード	122	1194
23	0	373	87	無名のカード	122	68
23	0	373	88	無名のカード	122	246
23	0	373	89	無名のカード	122	400
23	0	373	90	無名のカード	122	1204
23	0	373	91	無名のカード	122	116
23	0	373	92	無名のカード	122	2158
23	0	373	93	無名のカード	122	453
23	0	373	94	無名のカード	122	2432
23	0	373	95	無名のカード	122	5070
23	0	373	96	丸太乗り	100	1870
23	0	373	97	丸太町	100	9677
23	0	373	98	無名のカード	91	6900
23	0	373	99	無名のカード	122	5263
23	0	374	1	固有のカード	91	12
23	0	374	2	無名のカード	91	7033
23	0	374	3	固有のカード	91	2211
23	0	374	4	固有のカード	91	3494
23	0	374	5	固有のカード	91	3
23	0	374	6	固有のカード	91	4
23	0	374	7	固有のカード	91	8
23	0	374	8	無名のカード	122	2401
23	0	374	9	無名のカード	122	1180
23	0	374	10	無名のカード	122	24
23	0	374	11	無名のカード	122	2642
23	0	374	12	無名のカード	122	1503
23	0	374	13	無名のカード	122	222
23	0	374	14	無名のカード	122	2643
23	0	374	15	無名のカード	122	1799
23	0	374	16	無名のカード	122	223
23	0	374	17	無名のカード	122	3716
23	0	374	18	無名のカード	122	2035
23	0	374	19	無名のカード	122	59
23	0	374	20	無名のカード	122	4157
23	0	374	21	無名のカード	122	2052
23	0	374	22	無名のカード	122	497
23	0	374	23	無名のカード	122	4158
23	0	374	24	無名のカード	122	2053
23	0	374	25	無名のカード	122	911
23	0	374	26	無名のカード	122	8444
23	0	374	27	無名のカード	122	8148
23	0	374	28	無名のカード	122	8147
23	0	374	29	無名のカード	122	2994
23	0	374	30	無名のカード	122	1018
23	0	374	31	無名のカード	122	3
23	0	374	32	無名のカード	122	4050
23	0	374	33	無名のカード	122	1858
23	0	374	34	無名のカード	122	235
23	0	374	35	無名のカード	122	4845
23	0	374	36	無名のカード	122	2441
23	0	374	37	無名のカード	122	768
23	0	374	38	無名のカード	122	5219
23	0	374	39	無名のカード	122	2166
23	0	374	40	無名のカード	122	928
23	0	374	41	無名のカード	122	4669
23	0	374	42	無名のカード	122	6073
23	0	374	43	無名のカード	122	4668
23	0	374	44	無名のカード	122	7715
23	0	374	45	無名のカード	122	3905
23	0	374	46	無名のカード	122	1870
23	0	374	47	無名のカード	122	174
23	0	374	48	無名のカード	122	4430
23	0	374	49	無名のカード	122	8503
23	0	374	50	無名のカード	122	2267
23	0	374	51	無名のカード	122	709
23	0	374	52	無名のカード	122	7716
23	0	374	53	無名のカード	122	3960
23	0	374	54	無名のカード	122	2268
23	0	374	55	無名のカード	122	1093
23	0	374	56	無名のカード	122	8043
23	0	374	57	無名のカード	122	4646
23	0	374	58	無名のカード	122	2664
23	0	374	59	無名のカード	122	1131
23	0	374	60	無名のカード	122	1873
23	0	374	61	無名のカード	122	3904
23	0	374	62	無名のカード	122	336
23	0	374	63	無名のカード	122	5001
23	0	374	64	無名のカード	122	2500
23	0	374	65	無名のカード	122	708
23	0	374	66	無名のカード	122	2201
23	0	374	67	無名のカード	122	4392
23	0	374	68	無名のカード	122	703
23	0	374	69	無名のカード	122	4482
23	0	374	70	無名のカード	122	2355
23	0	374	71	無名のカード	122	848
23	0	374	72	無名のカード	122	6469
23	0	374	73	無名のカード	122	4671
23	0	374	74	無名のカード	122	4670
23	0	374	75	無名のカード	122	2907
23	0	374	76	無名のカード	122	1796
23	0	374	77	無名のカード	122	436
23	0	374	78	無名のカード	122	1797
23	0	374	79	無名のカード	122	283
23	0	374	80	無名のカード	122	1798
23	0	374	81	無名のカード	122	910
23	0	374	82	無名のカード	122	8300
23	0	374	83	無名のカード	122	8140
23	0	374	84	無名のカード	122	4683
23	0	374	85	ちきれ	100	7971
23	0	374	86	無名のカード	122	7587
23	0	374	87	無名のカード	122	9678
23	0	374	88	無名のカード	122	9679
23	0	374	89	無名のカード	122	7585
23	0	374	90	無名のカード	122	9680
23	0	374	91	無名のカード	122	7586
23	0	374	92	無名のカード	122	9305
23	0	374	93	無名のカード	122	9306
23	0	374	94	無名のカード	122	9333
23	0	374	95	無名のカード	91	8059
23	0	375	1	無名のカード	91	4
23	0	375	2	無名のカード	91	5
23	0	375	3	無名のカード	91	3
23	0	375	4	無名のカード	91	12
23	0	375	5	無名のカード	91	2211
23	0	375	6	無名のカード	91	3558
23	0	375	7	花びら	100	53
23	0	375	8	花びら	100	1758
23	0	375	9	無名のカード	122	173
23	0	375	10	無名のカード	122	1349
23	0	375	11	無名のカード	122	2956
23	0	375	12	無名のカード	122	5203
23	0	375	13	無名のカード	122	321
23	0	375	14	無名のカード	122	1582
23	0	375	15	無名のカード	122	3447
23	0	375	16	無名のカード	122	6977
23	0	375	17	無名のカード	122	638
23	0	375	18	無名のカード	122	2199
23	0	375	19	無名のカード	122	543
23	0	375	20	無名のカード	122	1594
23	0	375	21	無名のカード	122	4648
23	0	375	22	無名のカード	122	4312
23	0	375	23	無名のカード	122	4335
23	0	375	24	無名のカード	122	2013
23	0	375	25	無名のカード	122	910
23	0	375	26	無名のカード	122	1798
23	0	375	27	無名のカード	122	1198
23	0	375	28	無名のカード	122	2148
23	0	375	29	無名のカード	122	426
23	0	375	30	無名のカード	122	2489
23	0	375	31	無名のカード	122	911
23	0	375	32	無名のカード	122	2361
23	0	375	33	無名のカード	122	500
23	0	375	34	無名のカード	122	2171
23	0	375	35	無名のカード	122	533
23	0	375	36	無名のカード	122	1751
23	0	375	37	無名のカード	122	721
23	0	375	38	無名のカード	122	121
23	0	375	39	無名のカード	122	1291
23	0	375	40	無名のカード	122	3292
23	0	375	41	無名のカード	122	3629
23	0	375	42	無名のカード	122	1392
23	0	375	43	無名のカード	122	1444
23	0	375	44	無名のカード	122	350
23	0	375	45	無名のカード	122	350
23	0	375	46	無名のカード	122	352
23	0	375	47	無名のカード	122	1762
23	0	375	48	無名のカード	122	3376
23	0	375	49	無名のカード	122	427
23	0	375	50	無名のカード	122	2234
23	0	375	51	無名のカード	122	1217
23	0	375	52	無名のカード	122	2611
23	0	375	53	無名のカード	122	333
23	0	375	54	無名のカード	122	2464
23	0	375	55	無名のカード	122	334
23	0	375	56	無名のカード	122	3721
23	0	375	57	無名のカード	122	1761
23	0	375	58	無名のカード	122	3074
23	0	375	59	無名のカード	122	2115
23	0	375	60	無名のカード	122	2924
23	0	375	61	無名のカード	122	2115
23	0	375	62	無名のカード	122	1804
23	0	375	63	無名のカード	122	1804
23	0	375	64	無名のカード	122	1019
23	0	375	65	無名のカード	122	1476
23	0	375	66	無名のカード	122	3345
23	0	375	67	無名のカード	122	857
23	0	375	68	無名のカード	122	2487
23	0	375	69	無名のカード	122	1760
23	0	375	70	無名のカード	122	3346
23	0	375	71	無名のカード	122	926
23	0	375	72	無名のカード	122	2717
23	0	375	73	無名のカード	122	4091
23	0	375	74	無名のカード	122	2718
23	0	375	75	無名のカード	122	330
23	0	375	76	無名のカード	122	3899
23	0	375	77	無名のカード	122	2232
23	0	375	78	無名のカード	122	3025
23	0	375	79	無名のカード	122	3347
23	0	375	80	無名のカード	122	3349
23	0	375	81	無名のカード	122	3350
23	0	375	82	無名のカード	122	542
23	0	375	83	無名のカード	122	1593
23	0	375	84	無名のカード	122	4647
23	0	375	85	無名のカード	122	815
23	0	375	86	無名のカード	122	2771
23	0	375	87	無名のカード	122	1361
23	0	375	88	無名のカード	122	3416
23	0	375	89	無名のカード	122	590
23	0	375	90	無名のカード	122	3732
23	0	375	91	無名のカード	122	703
23	0	375	92	無名のカード	122	4376
23	0	375	93	無名のカード	122	4670
23	0	375	94	無名のカード	122	848
23	0	375	95	無名のカード	122	4374
23	0	375	96	無名のカード	122	4400
23	0	375	97	花びら	100	3749
23	0	375	98	花びら	100	2294
23	0	383	1	無名のカード	91	7
23	0	383	2	無名のカード	91	4
23	0	383	3	無名のカード	91	3
23	0	383	4	無名のカード	91	12
23	0	383	5	無名のカード	91	2211
23	0	383	6	無名のカード	91	3558
23	0	383	7	無名のカード	91	6858
23	0	383	8	無名のカード	91	8059
23	0	383	9	無名のカード	100	2324
23	0	383	10	無名のカード	100	7241
23	0	383	11	リペルバレットIII	122	5637
23	0	383	12	リペルライトIII	122	3998
23	0	383	13	ウォーターバレットII	122	1887
23	0	383	14	ウィンドバレットII	122	1888
23	0	383	15	ライトバレットII	122	2837
23	0	383	16	無名のカード	122	3691
23	0	383	17	無名のカード	142	9259
23	0	383	18	無名のカード	142	3801
23	0	383	19	無名のカード	142	9260
23	0	383	20	ライツオブスプリング	142	3802
23	0	383	21	無名のカード	142	5656
23	0	383	22	無名のカード	142	3803
23	0	383	23	無名のカード	142	9261
23	0	383	24	無名のカード	142	9262
23	0	383	25	無名のカード	122	4858
23	0	383	26	無名のカード	122	3942
23	0	383	27	無名のカード	122	6751
23	0	383	28	無名のカード	122	6343
23	0	383	29	無名のカード	122	340
23	0	383	30	無名のカード	122	1296
23	0	383	31	無名のカード	122	756
23	0	383	32	オファリング	122	2081
23	0	383	33	サクリファイス	122	1209
23	0	383	34	無名のカード	122	2868
23	0	383	35	無名のカード	122	2447
23	0	383	36	無名のカード	142	2865
23	0	383	37	無名のカード	122	3999
23	0	383	38	無名のカード	122	4000
23	0	383	39	無名のカード	122	5638
23	0	383	40	無名のカード	122	4001
23	0	383	41	無名のカード	122	5724
23	0	383	42	無名のカード	122	5988
23	0	383	43	無名のカード	122	4002
23	0	383	44	無名のカード	122	4003
23	0	383	45	無名のカード	122	5639
23	0	383	46	無名のカード	122	4004
23	0	383	47	無名のカード	122	4938
23	0	383	48	無名のカード	122	2556
23	0	383	49	無名のカード	122	5985
23	0	383	50	マルチII	122	2324
23	0	383	51	マルチIII	122	5986
23	0	383	52	リープII	122	2045
23	0	383	53	リープIII	122	6470
23	0	383	54	ソウII	122	1913
23	0	383	55	ソウIII	122	5987
23	0	383	56	無名のカード	122	4308
23	0	383	57	無名のカード	122	1664
23	0	383	58	無名のカード	122	3742
23	0	383	59	無名のカード	122	6465
23	0	383	60	無名のカード	122	6096
23	0	383	61	無名のカード	122	7002
23	0	383	62	無名のカード	122	2710
23	0	383	63	無名のカード	122	6466
23	0	383	64	ハロウII	122	2464
23	0	383	65	ハロウIII	122	6801
23	0	383	66	グラインドII	122	2237
23	0	383	67	グラインドIII	122	3471
23	0	383	68	ダストII	122	2711
23	0	383	69	ダストIII	122	7003
23	0	383	70	ディジーII	142	3074
23	0	383	71	ディジーIII	122	6914
23	0	383	72	無名のカード	122	3721
23	0	383	73	無名のカード	122	2924
23	0	383	74	無名のカード	142	1762
23	0	383	75	無名のカード	122	3376
23	0	383	76	無名のカード	142	2013
23	0	383	77	無名のカード	122	1833
23	0	383	78	無名のカード	142	9166
23	0	383	79	無名のカード	122	6857
23	0	383	80	無名のカード	122	3746
23	0	383	81	無名のカード	122	6249
23	0	383	82	無名のカード	122	6107
23	0	383	83	無名のカード	122	5966
23	0	383	84	無名のカード	122	5967
23	0	383	85	無名のカード	122	5567
23	0	383	86	無名のカード	122	6915
23	0	383	87	無名のカード	122	7606
23	0	383	88	無名のカード	142	7760
23	0	383	89	無名のカード	122	7838
23	0	383	90	無名のカード	122	6038
23	0	383	91	無名のカード	122	6039
23	0	383	92	無名のカード	122	5327
23	0	383	93	無名のカード	122	5877
23	0	383	94	無名のカード	122	8045
