result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	302	8	スティレン・シュヴェルトⅢ	142	4850
20	1	302	9	スティレン・シュヴェルトⅡ	122	1989
20	1	302	10	展開【スティレン・ファウスト】Ⅲ	142	5171
20	1	302	11	展開【スティレン・ファウスト】Ⅱ	142	2567
20	1	302	12	展開【アウスダオア・ファウスト】Ⅲ	142	3805
20	1	302	13	展開【アウスダオア・ファウスト】Ⅱ	142	2169
20	1	302	14	スティレン・ファウストⅢ	142	4851
20	1	302	15	展開【スティレン・フランメ】Ⅲ	122	7360
20	1	302	16	展開【スティレン・フランメ】Ⅱ	142	3747
20	1	302	17	スティレン・フランメⅢ	122	7359
20	1	302	18	展開【アウスダオア・フランメ】Ⅳ	122	7358
20	1	302	19	展開【アウスダオア・フランメ】Ⅲ	122	4613
20	1	302	20	展開【アウスダオア・フランメ】Ⅱ	142	2834
20	1	302	21	展開【スティレン・リヒト】Ⅲ	142	5172
20	1	302	22	展開【スティレン・リヒト】Ⅱ	142	3303
20	1	302	23	スティレン・リヒトⅢ	142	4792
20	1	302	24	展開【アウスダオア・リヒト】Ⅲ	142	3997
20	1	302	25	展開【アウスダオア・リヒト】Ⅱ	142	2779
20	1	302	26	アウスダオア・シュヴェルトⅣ	142	5149
20	1	302	27	アウスダオア・ランツェⅣ	142	5150
20	1	302	28	アウスダオア・ファウストⅣ	142	5151
20	1	302	29	アウスダオア・クーゲルⅣ	142	5152
20	1	302	30	アウスダオア・フランメⅣ	142	5153
20	1	302	31	アウスダオア・フリーレンⅣ	142	5154
20	1	302	32	アウスダオア・ヴィントⅣ	142	5155
20	1	302	33	アウスダオア・リヒトⅣ	142	5156
20	1	302	34	アウスダオア・アブグルントⅣ	142	5157
20	1	302	35	マナ変換・ムーティヒ	122	1299
20	1	302	36	無名のカード	142	254
20	1	302	37	無名のカード	142	1703
20	1	302	38	マナ増幅【ファスタークン・ファウスト】	142	2265
20	1	302	39	マナ増幅【ファスタークン・フランメ】	142	507
20	1	302	40	マナ増幅【ファスタークン・リヒト】	142	1117
20	1	302	41	幻夢【アルプトラオム・シュヴェッヒェ】Ⅱ	142	4602
20	1	302	42	幻夢【アルプトラオム・シュヴェッヒェ】	142	1116
20	1	302	43	幻夢【アルプトラオム・コロジオン】Ⅱ	142	2710
20	1	302	44	幻夢【アルプトラオム・コロジオン】	142	1169
20	1	302	45	幻夢【アルプトラオム・エシェプフォン】Ⅱ	142	3186
20	1	302	46	幻夢【アルプトラオム・エシェプフォン】	142	1154
20	1	302	47	無名のカード	142	333
20	1	302	48	幻夢【アルプトラオム・ビリントハイト】	142	1394
20	1	302	49	幻夢【アルプトラオム・フィーラー】Ⅱ	142	3074
20	1	302	50	幻夢【アルプトラオム・フィーラー】	142	1761
20	1	302	51	幻夢【アルプトラオム・スペアリッシュ】Ⅱ	142	3721
20	1	302	52	幻夢【アルプトラオム・スペアリッシュ】	142	334
20	1	302	53	マナ凝結・ディアマントグランツ	122	5500
20	1	302	54	マナ変換・トリープ	142	1762
20	1	302	55	マナ還元・ヴィタリティットⅡ	142	1018
20	1	302	56	双癒【ヴィタリティット】Ⅱ	142	1901
20	1	302	57	分衛【ヴィタリティット】Ⅱ	142	2166
20	1	302	58	並護【ヴィタリティット】Ⅱ	142	1858
20	1	302	59	マナ還元・プレーゲⅢ	142	4258
20	1	302	60	星の力【コンフォート】	91	2211
20	1	302	61	星の力【バッドムーン】	91	6930
20	1	302	62	ファタイディーゲンの角で切り裂く！	142	550
20	1	302	63	振り子の杖で殴る！	142	1970
20	1	302	64	無名のカード	122	2056
20	1	302	65	無名のカード	122	1467
20	1	302	66	無名のカード	142	1505
20	1	302	67	無名のカード	142	929
20	1	302	68	無名のカード	142	3927
20	1	302	69	無名のカード	142	3940
20	1	302	70	無名のカード	142	4389
20	1	302	71	無名のカード	142	4490
20	1	302	72	無名のカード	142	4391
20	1	302	73	アルプトラオム・シュヴェッヒェⅡ	142	2872
20	1	302	74	アルプトラオム・コロジオンⅡ	142	2708
20	1	302	75	アルプトラオム・エシェプフォンⅡ	142	1805
20	1	302	76	アルプトラオム・フィーラーⅡ	142	2234
20	1	302	77	アルプトラオム・スペアリッシュⅡ	142	2236
20	1	302	78	無名のカード	142	3745
20	1	302	79	無名のカード	142	5168
20	1	302	80	無名のカード	142	4239
20	1	302	81	無名のカード	122	550
20	1	302	82	無名のカード	122	1335
20	1	302	83	無名のカード	122	1724
20	1	302	84	無名のカード	122	7357
20	1	302	85	無名のカード	122	3777
20	1	302	86	無名のカード	122	4274
20	1	302	87	無名のカード	122	5847
20	1	302	88	無名のカード	122	7361
20	1	302	89	無名のカード	122	7362
20	1	302	90	無名のカード	122	7095
20	1	302	91	無名のカード	122	7363
20	1	302	92	無名のカード	142	3379
20	1	302	93	無名のカード	142	2170
20	1	302	94	無名のカード	142	3755
20	1	302	95	無名のカード	142	3655
20	1	302	96	すりおろしリンゴとショウガのジュース	122	1152
20	1	302	97	マナのひとしずく	100	3782
20	1	302	98	無名のカード	122	8004
20	1	302	99	無名のカード	122	8005
20	1	303	1	クマダのナイフ	91	1
20	1	303	2	クマダのフォーク	91	2
20	1	303	3	クマダのティータイム	91	3
20	1	303	4	無名のカード	122	2780
20	1	303	5	クマダのひらめき	91	12
20	1	303	6	無名のカード	142	5173
20	1	303	7	無名のカード	122	2937
20	1	303	8	無名のカード	122	1
20	1	303	9	無名のカード	122	2
20	1	303	10	無名のカード	122	2896
20	1	303	11	無名のカード	122	6387
20	1	303	12	無名のカード	122	6392
20	1	303	13	無名のカード	122	6369
20	1	303	14	無名のカード	122	6449
20	1	303	15	無名のカード	122	6451
20	1	303	16	無名のカード	142	2501
20	1	303	17	無名のカード	122	1358
20	1	303	18	無名のカード	122	1340
20	1	303	19	無名のカード	122	2192
20	1	303	20	無名のカード	122	2407
20	1	303	21	無名のカード	142	8
20	1	303	22	無名のカード	142	560
20	1	303	23	無名のカード	142	111
20	1	303	24	無名のカード	122	6372
20	1	303	25	クマダの注文	100	7309
20	1	303	26	無名のカード	122	2981
20	1	303	27	無名のカード	122	3357
20	1	303	28	無名のカード	142	1723
20	1	303	29	無名のカード	142	2403
20	1	303	30	無名のカード	142	2133
20	1	303	31	無名のカード	142	2675
20	1	303	32	無名のカード	142	2934
20	1	303	33	無名のカード	142	2935
20	1	303	34	無名のカード	142	1350
20	1	303	35	無名のカード	142	1344
20	1	303	36	無名のカード	142	1631
20	1	303	37	無名のカード	142	1867
20	1	303	38	無名のカード	142	2154
20	1	303	39	無名のカード	142	2530
20	1	303	40	無名のカード	142	1338
20	1	303	41	無名のカード	142	1606
20	1	303	42	無名のカード	142	1632
20	1	303	43	無名のカード	142	4240
20	1	303	44	無名のカード	142	3827
20	1	303	45	無名のカード	142	3828
20	1	303	46	無名のカード	142	3845
20	1	303	47	無名のカード	142	4227
20	1	303	48	無名のカード	142	3829
20	1	303	49	無名のカード	142	4215
20	1	303	50	無名のカード	91	2211
20	1	303	51	無名のカード	91	3558
20	1	303	52	無名のカード	142	4225
20	1	303	53	無名のカード	142	3821
20	1	303	54	無名のカード	142	5261
20	1	303	55	無名のカード	142	5262
20	1	303	56	無名のカード	142	6386
20	1	303	57	無名のカード	142	5332
20	1	303	58	無名のカード	142	5768
20	1	303	59	無名のカード	142	5263
20	1	303	60	無名のカード	142	5477
20	1	303	61	無名のカード	142	5264
20	1	303	62	無名のカード	142	5265
20	1	303	63	無名のカード	142	5334
20	1	303	64	無名のカード	142	5769
20	1	303	65	無名のカード	142	5266
20	1	303	66	無名のカード	142	5479
20	1	303	67	無名のカード	142	5428
20	1	303	68	無名のカード	142	5429
20	1	303	69	無名のカード	142	6398
20	1	303	70	無名のカード	142	5336
20	1	303	71	無名のカード	142	5770
20	1	303	72	無名のカード	142	5337
20	1	303	73	無名のカード	142	6399
20	1	303	74	無名のカード	142	5267
20	1	303	75	無名のカード	142	5268
20	1	303	76	無名のカード	142	6400
20	1	303	77	無名のカード	142	5339
20	1	303	78	無名のカード	142	5771
20	1	303	79	無名のカード	142	5269
20	1	303	80	無名のカード	142	5481
20	1	303	81	無名のカード	142	5273
20	1	303	82	無名のカード	142	5274
20	1	303	83	無名のカード	142	5431
20	1	303	84	無名のカード	142	5772
20	1	303	85	無名のカード	142	5275
20	1	303	86	無名のカード	142	6361
20	1	303	87	無名のカード	142	5276
20	1	303	88	無名のカード	142	5277
20	1	303	89	無名のカード	142	5435
20	1	303	90	無名のカード	142	5773
20	1	303	91	無名のカード	142	5278
20	1	303	92	無名のカード	142	6362
20	1	303	93	無名のカード	142	5436
20	1	303	94	無名のカード	142	5437
20	1	303	95	無名のカード	142	6368
20	1	303	96	無名のカード	142	5346
20	1	303	97	無名のカード	142	5774
20	1	303	98	無名のカード	142	5347
20	1	303	99	無名のカード	142	5775
20	1	304	1	ぜんぶなげはんしゃ	122	1453
20	1	304	2	ぜんぶなぐりはんしゃ	122	2112
20	1	304	3	無名のカード	122	3294
20	1	304	4	ぜんぶさしはんしゃ	122	2383
20	1	304	5	ぜんむなげはんしゃれべる２	122	2660
20	1	304	6	いっぱいむおうだ	122	1596
20	1	304	7	いっぱいむとっし	122	2134
20	1	304	8	ぜんぶなげたえるれべる２	122	2411
20	1	304	9	無名のカード	122	1200
20	1	304	10	無名のカード	122	3628
20	1	304	11	無名のカード	142	3805
20	1	304	12	無名のカード	142	7371
20	1	304	13	おかあさんのいっぱいかばう	122	1296
20	1	304	14	無名のカード	142	2994
20	1	304	15	無名のカード	142	4050
20	1	304	16	すーぱーおかあさん	122	705
20	1	304	17	むなげれべる２	122	2659
20	1	304	18	無名のカード	142	2598
20	1	304	19	無名のカード	142	2599
20	1	304	20	おかあさんのたいやみれべる２	122	1295
20	1	304	21	おかあさんのばりあれべる２	122	1290
20	1	304	22	無名のカード	122	3627
20	1	304	23	無名のカード	142	6405
20	1	304	24	無名のカード	142	5171
20	1	304	25	無名のカード	142	4603
20	1	304	26	ぜんぶすいとってなげるれべる２	142	2877
20	1	304	27	ぜんぶすいとってなげる	142	1454
20	1	304	28	ぜんぶすいとってなぐる	142	845
20	1	304	29	無名のカード	142	2567
20	1	304	30	ぜんぶすいとってさすれべる２	142	2852
20	1	304	31	ぜんぶすいとってさす	142	1474
20	1	304	32	無名のカード	142	2170
20	1	304	33	いっぱいむとっしれべる２	142	3424
20	1	304	34	無名のカード	142	2169
20	1	304	35	ぜんぶとっしたえるれべる２	142	2849
20	1	304	36	無名のカード	142	2653
20	1	304	37	すいとってなげる	142	2410
20	1	304	38	無名のカード	142	2566
20	1	304	39	無名のカード	142	3577
20	1	304	40	おかあさんがいっぱいなおすよ	142	850
20	1	304	41	無名のカード	142	2600
20	1	304	42	無名のカード	142	2604
20	1	304	43	無名のカード	142	5176
20	1	304	44	無名のカード	142	5308
20	1	304	45	無名のカード	122	1918
20	1	304	46	無名のカード	122	1754
20	1	304	47	無名のカード	122	2107
20	1	304	48	無名のカード	122	2116
20	1	304	49	無名のカード	122	1950
20	1	304	50	いっぱいくっつく	122	352
20	1	304	51	無名のカード	142	5523
20	1	304	52	おかあさんひっとまん	122	211
20	1	304	53	おかあさんひっさつ	122	2253
20	1	304	54	おかあさんぱわー	122	2278
20	1	304	55	おかあさんがーど	122	1167
20	1	304	56	れつあてる	122	468
20	1	304	57	れつひっさつ	122	942
20	1	304	58	れつぱわー	122	558
20	1	304	59	れつがーど	122	777
20	1	304	60	無名のカード	142	6018
20	1	304	61	無名のカード	142	5305
20	1	304	62	無名のカード	142	4692
20	1	304	63	無名のカード	142	4685
20	1	304	64	無名のカード	142	4687
20	1	304	65	無名のカード	142	6667
20	1	304	66	無名のカード	122	1823
20	1	304	67	無名のカード	142	6011
20	1	304	68	無名のカード	122	1576
20	1	304	69	無名のカード	142	4289
20	1	304	70	無名のカード	142	7676
20	1	304	71	無名のカード	142	5178
20	1	304	72	無名のカード	122	1018
20	1	304	73	無名のカード	142	5306
20	1	304	74	無名のカード	142	5313
20	1	304	75	無名のカード	142	4457
20	1	304	76	無名のカード	142	5378
20	1	304	77	無名のカード	142	7677
20	1	304	78	無名のカード	142	5647
20	1	304	79	おかあさんのびんた	91	8
20	1	304	80	おかあさんのきずぐすり	91	3
20	1	304	81	無名のカード	142	3594
20	1	304	82	無名のカード	142	6939
20	1	304	83	無名のカード	142	4258
20	1	304	84	無名のカード	142	5379
20	1	304	85	無名のカード	142	1120
20	1	304	86	無名のカード	142	560
20	1	304	87	まとめてさす	142	331
20	1	304	88	おかあさんがまとめてなおすよ	142	235
20	1	304	89	無名のカード	142	1858
20	1	304	90	無名のカード	142	6940
20	1	304	91	おかあさんがだれかとだれかなおすよ	142	928
20	1	304	92	おかあさんがなおすよ	142	3
20	1	304	93	なおしてまもるれべる２	142	1892
20	1	304	94	なおしてまもる	142	749
20	1	304	95	無名のカード	142	5380
20	1	304	96	おかあさんふっかつ	142	394
20	1	304	97	無名のカード	142	3283
20	1	304	98	ぴぴぴ	100	5174
20	1	304	99	ぴっぴぴぴ	100	8008
20	1	306	1	ぱつりん	122	173
20	1	306	2	あふらときしん	122	321
20	1	306	3	あにさちん	122	3
20	1	306	4	しあのときしん	122	1297
20	1	306	5	きとしん	122	235
20	1	306	6	無名のカード	142	5179
20	1	306	7	無名のカード	122	196
20	1	306	8	無名のカード	122	686
20	1	306	9	ふぇんたにる	91	3
20	1	306	10	無名のカード	142	5180
20	1	306	11	無名のカード	122	687
20	1	306	12	無名のカード	142	2035
20	1	306	13	らくとん	100	952
20	1	306	14	無名のカード	142	5823
20	1	306	15	無名のカード	122	3960
20	1	306	16	無名のカード	122	3905
20	1	306	17	無名のカード	142	5717
20	1	306	18	無名のカード	122	889
20	1	306	19	無名のカード	142	2994
20	1	306	20	無名のカード	122	1524
20	1	306	21	無名のカード	142	2052
20	1	306	22	無名のカード	122	4430
20	1	306	23	無名のカード	122	174
20	1	306	24	無名のカード	122	638
20	1	306	25	無名のカード	122	1529
20	1	306	26	無名のカード	122	1734
20	1	306	27	無名のカード	122	1735
20	1	306	28	無名のカード	122	1736
20	1	306	29	無名のカード	122	1413
20	1	306	30	無名のカード	122	768
20	1	306	31	無名のカード	122	1093
20	1	306	32	無名のカード	122	1018
20	1	306	33	無名のカード	122	350
20	1	306	34	おくすり-しろいの-	100	2879
20	1	306	35	無名のカード	142	2661
20	1	306	36	無名のカード	142	1858
20	1	306	37	無名のカード	142	2441
20	1	306	38	無名のカード	142	4050
20	1	306	39	無名のカード	142	497
20	1	306	40	無名のカード	142	1378
20	1	306	41	無名のカード	142	1379
20	1	306	42	無名のカード	142	316
20	1	306	43	無名のカード	142	317
20	1	306	44	無名のカード	142	2163
20	1	306	45	無名のカード	142	2164
20	1	306	46	無名のカード	142	1882
20	1	306	47	無名のカード	142	2936
20	1	306	48	無名のカード	142	4845
20	1	306	49	無名のカード	142	5716
20	1	306	50	無名のカード	142	2801
20	1	306	51	無名のカード	142	2802
20	1	306	52	無名のカード	142	1380
20	1	306	53	無名のカード	142	1381
20	1	306	54	無名のカード	142	4392
20	1	306	55	無名のカード	142	3095
20	1	306	56	ぜんむなげはんしゃ	122	1452
20	1	306	57	ぜんぶなげたえる	122	862
20	1	306	58	無名のカード	142	2798
20	1	306	59	無名のカード	142	2799
20	1	306	60	無名のカード	142	2800
20	1	306	61	無名のカード	142	7373
20	1	306	62	無名のカード	142	708
20	1	306	63	無名のカード	142	703
20	1	306	64	無名のカード	142	1870
20	1	306	65	無名のカード	142	709
20	1	306	66	無名のカード	142	2267
20	1	306	67	無名のカード	142	2268
20	1	306	68	無名のカード	142	3548
20	1	306	69	無名のカード	142	7678
20	1	306	70	無名のカード	142	1582
20	1	306	71	無名のカード	142	2199
20	1	306	72	無名のカード	142	1897
20	1	306	73	無名のカード	142	4241
20	1	306	74	無名のカード	142	4242
20	1	306	75	無名のカード	142	2635
20	1	306	76	無名のカード	142	1873
20	1	306	77	無名のカード	142	2500
20	1	306	78	無名のカード	142	2201
20	1	306	79	無名のカード	142	4541
20	1	306	80	無名のカード	142	4604
20	1	306	81	無名のカード	142	4605
20	1	306	82	無名のカード	142	4606
20	1	306	83	おくすり-うみのあじ-	100	4643
20	1	306	84	無名のカード	142	4692
20	1	306	85	無名のカード	142	4685
20	1	306	86	無名のカード	142	4693
20	1	306	87	無名のカード	142	4686
20	1	306	88	無名のカード	142	4694
20	1	306	89	無名のカード	142	5822
20	1	306	90	無名のカード	142	4699
20	1	306	91	無名のカード	142	4681
20	1	306	92	無名のカード	142	4701
20	1	306	93	無名のカード	142	3904
20	1	306	94	無名のカード	142	4700
20	1	306	95	おかあさんのばんそーこーれべる２	122	1287
