result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
12	0	370	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	370	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	370	7	魔法の重箱	0	94	95	5	-1	-1	5
12	0	370	8	6歩カード	0	106	67	6	-1	-1	-1
12	0	370	10	服寿園のカード	0	93	155	15	15	15	5
12	0	370	12	5歩カード	0	106	67	5	-1	-1	-1
12	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
12	0	372	2	ヘライクのカード	0	93	609	15	15	15	5
12	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
12	0	372	5	リコリス	0	107	463	2	-1	-1	-1
12	0	372	6	転送装置のカード	0	68	114	5	7	7	8
12	0	372	7	ゾネブルム	326	337	333	1	18	18	22
12	0	372	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	372	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	372	10	クモの糸	0	227	436	2	-1	-1	15
12	0	372	11	3歩カード	0	106	67	3	-1	-1	-1
12	0	372	12	延命のカード	0	435	235	7	-1	-1	-1
12	0	372	14	6歩カード	0	66	67	6	-1	-1	-1
12	0	373	1	丸太	64	77	90	-1	8	8	8
12	0	373	2	丸太屋のカード	0	93	69	13	13	13	5
12	0	373	3	魔法の重箱	0	94	95	5	-1	-1	5
12	0	373	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	373	5	白ワンピース	71	132	333	2	22	22	34
12	0	373	6	ユーカリ	0	107	111	1	-1	-1	-1
12	0	373	7	木の破片	326	297	333	1	27	27	18
12	0	373	8	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	373	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	373	12	退魔の護符	84	295	333	1	17	17	18
12	0	373	13	木陰屋のカード	0	93	155	12	12	12	5
12	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
12	0	374	2	見えざるフク	71	132	333	1	14	14	21
12	0	374	3	レザークロス	326	71	90	-1	15	15	5
12	0	374	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	374	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	374	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	374	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	374	8	動物園のカード	0	97	119	16	19	19	8
12	0	374	9	護符屋のカードのカード	0	93	88	14	14	14	5
12	0	374	11	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	375	1	花かんむり	64	80	90	-1	8	8	8
12	0	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
12	0	375	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	375	4	塔のカード	0	97	316	11	11	11	10
12	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	375	7	オリーブ	0	107	223	1	-1	-1	-1
12	0	375	8	魔法の小箱	0	94	95	3	-1	-1	4
12	0	375	9	散っていった毛根たちの怨念	0	439	614	3	-1	-1	-1
12	0	375	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	375	11	延命のカード	0	435	235	7	-1	-1	-1
12	0	375	12	安息香	0	328	250	1	-1	-1	-1
12	0	375	13	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
12	0	375	15	海金砂	0	328	138	2	-1	-1	-1
12	0	379	1	カブリオール	326	82	90	-1	8	8	8
12	0	379	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	379	3	喫茶店のカード	0	97	140	8	12	12	9
12	0	379	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	379	5	診療所のカード	0	68	237	9	13	13	10
12	0	379	6	祭礼の碑のカード	0	93	129	8	8	8	5
12	0	379	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	379	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	379	9	喪われた祠のカード	0	93	98	10	10	10	5
12	0	379	10	救急箱	0	328	95	3	-1	-1	1
12	0	379	11	ボルダーオパール	0	324	232	1	-1	-1	-1
12	0	379	12	6歩カード	0	66	67	6	-1	-1	-1
12	0	379	13	療術所のカード	0	97	199	8	12	12	7
12	0	379	14	カブリオールⅡ	64	330	333	1	15	15	11
12	0	379	15	アニマルカフェのカード	0	97	191	12	14	14	6
12	0	383	1	魔導銃	64	297	333	1	21	21	14
12	0	383	2	コットンシャツ	71	72	90	-1	8	8	8
12	0	383	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	383	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	383	5	訓練所のカード	0	93	609	14	14	14	5
12	0	383	6	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	383	7	懐中時計	84	84	333	2	20	20	26
12	0	383	8	クモの糸	0	227	436	2	-1	-1	15
12	0	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
12	0	383	10	修道院のカード	0	97	249	20	22	22	10
12	0	383	11	救急箱	0	328	95	4	-1	-1	3
12	0	383	12	5歩カード	0	106	67	5	-1	-1	-1
12	0	383	13	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	384	1	白木の鞘	64	65	90	-1	8	8	8
12	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	384	3	パセリ	0	107	180	2	-1	-1	-1
12	0	384	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
12	0	384	6	魔法の重箱	0	94	95	5	-1	-1	5
12	0	384	7	カモミール	0	323	130	1	-1	-1	-1
12	0	384	8	デニムジャケット	71	132	333	1	10	10	16
12	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
12	0	384	10	ミニマウス	0	256	116	1	-1	-1	-1
12	0	384	11	カーネリアン	0	324	313	1	-1	-1	-1
12	0	384	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	384	14	5歩カード	0	106	67	5	-1	-1	-1
12	0	389	1	鉄爪	64	77	90	-1	8	8	8
12	0	389	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	389	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	389	4	プロキシプライアーのカード	0	93	88	15	15	15	5
12	0	389	6	4歩カード	0	66	67	4	-1	-1	-1
12	0	389	8	ターコイズ	0	324	315	1	-1	-1	-1
12	0	389	9	飾り羽根	84	295	333	1	14	14	14
12	0	389	10	鋼鉄の鎧	326	71	333	1	12	12	8
12	0	389	11	オーロラハンガーのカード	0	93	73	12	12	12	5
12	0	389	12	デイリリー	0	323	195	1	-1	-1	-1
12	0	389	14	フライングシャードのカード	0	93	79	13	13	13	5
12	0	389	15	ヴァルゼアークハイド	71	132	333	2	32	32	48
12	0	391	1	鴉の羽	0	87	90	-1	8	8	8
12	0	391	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	391	3	大悪魔の助言	84	295	333	1	14	14	14
12	0	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
12	0	391	5	農園のカード	0	68	157	12	12	12	7
12	0	391	6	定食屋のカード	0	97	163	5	6	6	9
12	0	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
12	0	391	8	武器屋のカード	0	93	69	5	5	5	5
12	0	391	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	391	10	2歩カード	0	106	67	2	-1	-1	-1
12	0	391	11	遊園地のカード	0	97	226	9	9	9	8
12	0	391	12	熊胆	0	328	113	1	-1	-1	-1
12	0	391	13	ポイズンスネーク	0	256	490	1	-1	-1	-1
12	0	391	14	水晶の剣	0	179	333	1	20	20	17
12	0	391	15	クモの糸	0	227	436	2	-1	-1	16
12	0	392	1	フライパン	71	74	90	-1	8	8	8
12	0	392	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	392	3	研究所のカード	0	97	159	9	12	12	6
12	0	392	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	392	5	見物小屋のカード	0	93	150	10	10	10	5
12	0	392	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
12	0	392	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	392	9	療術所のカード	0	68	199	10	13	13	9
12	0	392	10	腐ったチーズ	0	227	433	2	-1	-1	19
12	0	392	11	農園のカード	0	68	157	10	12	12	8
