result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	389	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	389	4	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	389	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	389	6	安息香	0	328	250	1	-1	-1	-1
6	0	389	7	カレープラント	0	107	203	2	-1	-1	-1
6	0	389	8	ディスカヴァーアートのカード	0	93	79	8	8	8	5
6	0	389	10	鋼鉄の鎧	71	71	333	1	12	12	8
6	0	390	1	年季の入ったボウガン	64	76	90	-1	8	8	8
6	0	390	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	390	3	ふよふよの館のカード	0	93	98	8	8	8	5
6	0	390	4	魔器屋のカード	0	97	79	8	12	12	6
6	0	390	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	390	6	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	390	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	390	8	兵器屋シゲさん弐号店のカード	0	93	161	6	6	6	5
6	0	390	9	レピドライト	0	324	335	1	-1	-1	-1
6	0	391	1	鴉の羽	0	87	90	-1	8	8	8
6	0	391	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	391	3	大悪魔の助言	84	295	333	1	14	14	14
6	0	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
6	0	391	5	鑑賞施設のカード	0	97	150	10	10	10	6
6	0	391	6	定食屋のカード	0	97	163	5	6	6	9
6	0	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
6	0	391	8	武器屋のカード	0	93	69	5	5	5	5
6	0	391	9	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	391	11	4歩カード	0	66	67	4	-1	-1	-1
6	0	392	1	フライパン	71	74	90	-1	8	8	8
6	0	392	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	392	3	研究所のカード	0	97	159	9	12	12	6
6	0	392	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	392	5	アスパラガス	0	323	156	1	-1	-1	-1
6	0	392	6	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	392	7	リゾートホテルのカード	0	97	240	9	10	10	8
6	0	392	9	熊胆	0	112	113	1	-1	-1	-1
6	0	392	10	4歩カード	0	106	67	4	-1	-1	-1
6	0	392	11	ペンションのカード	0	68	319	10	14	14	7
