result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	367	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	367	3	武器屋のカード	0	68	69	3	2	2	10
1	1	367	4	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	1	367	5	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	1	367	6	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	1	367	7	ポリジ	0	107	210	1	-1	-1	-1
1	1	367	8	装飾屋のカード	0	68	86	5	9	9	8
1	1	368	1	銀閃	64	76	90	-1	8	8	8
1	1	368	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	368	3	武器屋のカード	0	68	69	3	2	2	10
1	1	368	4	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	1	368	5	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	1	368	6	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	1	368	7	銀のお店のカード	0	93	86	5	5	5	5
1	1	368	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	368	9	桔梗	0	112	187	1	-1	-1	-1
1	1	368	10	防具屋のカード	0	97	75	5	9	9	10
1	1	368	11	研究所のカード	0	97	159	5	8	8	7
1	1	369	1	制服	71	72	90	-1	8	8	8
1	1	369	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	369	3	ゲームセンターのカード	0	97	276	5	5	5	7
1	1	369	4	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	1	369	5	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	1	369	6	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	1	369	7	お饅頭屋さんのカード	0	93	155	5	5	5	5
1	1	369	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	369	9	桜皮	0	112	166	1	-1	-1	-1
1	1	369	10	兵器屋のカード	0	97	161	5	5	5	8
1	1	370	1	ティーカップ	64	77	90	-1	8	8	8
1	1	370	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	370	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	370	4	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	1	370	5	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	1	370	6	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	1	370	7	茶器屋のカード	0	93	129	5	5	5	5
1	1	370	8	楽器屋のカード	0	68	193	5	9	9	9
1	1	370	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	370	10	温泉のカード	0	97	283	5	6	6	6
1	1	371	1	キングの紋章	84	85	90	-1	8	8	8
1	1	371	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	371	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	371	4	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	1	371	5	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	1	371	6	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	1	371	7	武器屋のカード	0	93	69	5	5	5	5
1	1	371	8	6歩カード	0	106	67	6	-1	-1	-1
1	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
1	1	372	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	372	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	372	4	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	1	372	5	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	1	372	6	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	1	372	7	ケルクのカード	0	93	120	5	5	5	5
1	1	372	8	クリンプレーズ	0	104	231	1	-1	-1	-1
1	1	372	9	ミント	0	107	241	1	-1	-1	-1
1	1	372	10	衣服屋のカード	0	97	73	5	9	9	9
1	1	373	1	丸太	64	77	90	-1	8	8	8
1	1	373	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	373	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	373	4	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	1	373	5	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	1	373	6	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	1	373	7	まーるた屋のカード	0	93	69	5	5	5	5
1	1	373	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	373	9	人参	0	112	196	1	-1	-1	-1
1	1	373	10	植物園のカード	0	97	284	5	9	9	6
1	1	374	1	見えざるチカラ	64	80	90	-1	8	8	8
1	1	374	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	374	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	374	4	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	1	374	5	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	1	374	6	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	1	374	7	テレポーターのカード	0	93	114	5	5	5	5
1	1	374	8	ダリア	0	107	201	1	-1	-1	-1
1	1	374	9	衣服屋のカード	0	68	73	5	7	7	7
1	1	374	10	武器屋のカード	0	97	69	5	5	5	7
1	1	375	1	花かんむり	64	80	90	-1	8	8	8
1	1	375	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	375	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	375	4	花の妖精のメモ	0	70	90	-1	-1	-1	-1
1	1	375	5	花の妖精のメモ	0	70	90	-1	-1	-1	-1
1	1	375	6	花の妖精のメモ	0	70	90	-1	-1	-1	-1
1	1	375	7	オリーブ	0	107	223	1	-1	-1	-1
1	1	375	8	甘茶	0	112	206	2	-1	-1	-1
1	1	376	1	M.A.G.I.C	84	87	90	-1	8	8	8
1	1	376	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	376	3	護符屋のカード	0	68	88	3	2	2	10
1	1	376	4	Aaaaのメモ	0	70	90	-1	-1	-1	-1
1	1	376	5	Aaaaのメモ	0	70	90	-1	-1	-1	-1
1	1	376	6	Aaaaのメモ	0	70	90	-1	-1	-1	-1
1	1	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
1	1	378	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	378	4	雷刀のメモ	0	70	90	-1	-1	-1	-1
1	1	378	5	雷刀のメモ	0	70	90	-1	-1	-1	-1
1	1	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
1	1	379	1	カブリオール	64	82	90	-1	8	8	8
1	1	379	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	379	4	カグラのメモ	0	70	90	-1	-1	-1	-1
1	1	379	5	カグラのメモ	0	70	90	-1	-1	-1	-1
1	1	379	6	カグラのメモ	0	70	90	-1	-1	-1	-1
1	1	379	7	武器屋のカード	0	93	69	5	5	5	5
1	1	380	1	ヘカーティ	64	76	90	-1	8	8	8
1	1	380	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	380	3	武器屋のカード	0	68	69	3	2	2	10
1	1	380	4	リップルのメモ	0	70	90	-1	-1	-1	-1
1	1	380	5	リップルのメモ	0	70	90	-1	-1	-1	-1
1	1	380	6	リップルのメモ	0	70	90	-1	-1	-1	-1
1	1	381	1	フライパン	71	74	90	-1	8	8	8
1	1	381	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	381	3	装飾屋のカード	0	97	86	5	6	6	10
1	1	381	4	霧中の何かのメモ	0	70	90	-1	-1	-1	-1
1	1	381	5	霧中の何かのメモ	0	70	90	-1	-1	-1	-1
1	1	381	6	霧中の何かのメモ	0	70	90	-1	-1	-1	-1
1	1	381	7	見物小屋のカード	0	93	150	5	5	5	5
1	1	381	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	381	9	アロエ	0	107	123	2	-1	-1	-1
1	1	381	10	教会のカード	0	97	151	5	7	7	7
1	1	382	1	ピンクのワンピース	71	72	90	-1	8	8	8
1	1	382	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	382	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	382	4	もち子のメモ	0	70	90	-1	-1	-1	-1
1	1	382	5	もち子のメモ	0	70	90	-1	-1	-1	-1
1	1	382	6	もち子のメモ	0	70	90	-1	-1	-1	-1
1	1	382	7	武器屋のカード	0	93	69	5	5	5	5
1	1	383	1	コットンシャツ	71	72	90	-1	8	8	8
1	1	383	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	383	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	383	4	チーロのメモ	0	70	90	-1	-1	-1	-1
1	1	383	5	チーロのメモ	0	70	90	-1	-1	-1	-1
1	1	383	6	チーロのメモ	0	70	90	-1	-1	-1	-1
1	1	383	7	楽器屋のカードのカード	0	93	193	5	5	5	5
1	1	383	8	転送装置のカード	0	68	114	5	7	7	8
1	1	383	9	決明子	0	112	127	1	-1	-1	-1
1	1	383	10	再付与工房のカード	0	97	136	5	7	7	6
1	1	383	11	2歩カード	0	106	67	2	-1	-1	-1
1	1	384	1	白木の鞘	64	65	90	-1	8	8	8
1	1	384	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	384	4	はるかのメモ	0	70	90	-1	-1	-1	-1
1	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
1	1	384	6	はるかのメモ	0	70	90	-1	-1	-1	-1
1	1	385	1	大包丁	64	65	90	-1	8	8	8
1	1	385	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	385	3	武器屋のカード	0	68	69	3	2	2	10
1	1	385	4	レーチェのメモ	0	70	90	-1	-1	-1	-1
1	1	385	5	レーチェのメモ	0	70	90	-1	-1	-1	-1
1	1	385	6	レーチェのメモ	0	70	90	-1	-1	-1	-1
1	1	385	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	385	8	アーモンド	0	107	137	1	-1	-1	-1
1	1	386	1	見えざるチカラ	64	65	90	-1	8	8	8
1	1	386	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	386	3	武器屋のカード	0	68	69	3	2	2	10
1	1	386	4	仮のメモ	0	70	90	-1	-1	-1	-1
1	1	386	5	仮のメモ	0	70	90	-1	-1	-1	-1
1	1	386	6	仮のメモ	0	70	90	-1	-1	-1	-1
