result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	288	45	急所防護	122	570
13	1	288	46	急所防護Ⅱ	122	1557
13	1	288	47	急所防護Ⅲ	122	2926
13	1	288	48	一息	91	2211
13	1	288	49	斬り払い	91	1
13	1	288	50	袈裟斬り	122	1
13	1	288	51	袈裟斬りⅡ	122	1358
13	1	288	52	疾風斬り	91	7
13	1	288	53	旋風斬り	122	7
13	1	288	54	斬切の舞	122	423
13	1	288	55	斬切の舞Ⅱ	122	3113
13	1	288	56	時空一閃	122	3123
13	1	288	57	乱れ散華	122	370
13	1	288	58	乱れ散華Ⅱ	122	3557
13	1	288	59	斬・一文字	122	137
13	1	288	60	時斬り・一文字	122	3119
13	1	288	61	時斬り・一文字Ⅱ	122	3120
13	1	288	62	散華一閃	122	168
13	1	288	63	散華一閃Ⅱ	122	2655
13	1	288	64	時斬り	122	3117
13	1	288	65	時斬りⅡ	122	3118
13	1	288	66	散華斬り	122	959
13	1	288	67	散華斬りⅡ	122	2068
13	1	288	68	衛生処置	91	3
13	1	288	69	血風の舞	100	642
13	1	288	70	二段斬り	122	201
13	1	288	71	時斬り・二連	122	3125
13	1	288	72	時斬り・二連Ⅱ	122	3126
13	1	288	73	二段散華	122	960
13	1	288	74	二段散華Ⅱ	122	2069
13	1	288	75	無名のカード	122	1338
13	1	288	76	無名のカード	122	1606
13	1	288	77	無名のカード	122	3283
13	1	288	78	無名のカード	122	3827
13	1	288	79	無名のカード	122	3828
13	1	288	80	無名のカード	122	3927
13	1	288	81	無名のカード	122	3928
13	1	288	82	無名のカード	122	3930
13	1	288	83	無名のカード	122	3931
13	1	290	1	無名のカード	91	4
13	1	290	2	無名のカード	91	5
13	1	290	3	無名のカード	91	3
13	1	290	4	無名のカード	91	12
13	1	290	5	無名のカード	142	359
13	1	290	6	たろっと	100	939
13	1	290	7	無名のカード	142	1280
13	1	290	8	無名のカード	142	355
13	1	290	9	無名のカード	142	41
13	1	290	10	無名のカード	142	371
13	1	290	11	無名のカード	142	733
13	1	290	12	無名のカード	142	663
13	1	290	13	無名のカード	142	3
13	1	290	14	無名のカード	142	235
13	1	290	15	無名のカード	142	61
13	1	290	16	無名のカード	142	243
13	1	290	17	無名のカード	142	544
13	1	290	18	無名のカード	142	133
13	1	290	19	無名のカード	142	416
13	1	290	20	無名のカード	142	754
13	1	290	21	無名のカード	142	755
13	1	296	1	ハンドベル殴打	91	8
13	1	296	2	瞬きのジングル	91	4
13	1	296	3	安穏のジングル	91	3
13	1	296	4	ラーガのリズム	100	2865
13	1	296	5	ケチャのリズム	100	506
13	1	296	6	躍動の旋律	122	243
13	1	296	7	ダ･カーポ	91	12
13	1	296	8	ラプソディーの詩	100	1009
13	1	296	9	澄んだ二分音符	122	355
13	1	296	10	魅惑の和音	122	41
13	1	296	11	ボサノバのリズム	100	942
13	1	296	12	無名のカード	122	943
13	1	296	13	カンタービレ	122	601
13	1	296	14	無名のカード	122	27
13	1	296	15	無名のカード	122	54
13	1	296	16	無名のカード	122	218
13	1	296	17	コン・モート	122	1007
13	1	296	18	無名のカード	122	1973
13	1	296	19	無名のカード	122	719
13	1	296	20	無名のカード	122	1130
13	1	296	21	無名のカード	122	1899
13	1	296	22	アッチェレランド	122	2132
13	1	296	23	スタッカート	122	2084
13	1	296	24	コーダ	122	720
13	1	296	25	無名のカード	122	551
13	1	296	26	無名のカード	122	552
13	1	296	27	無名のカード	122	1334
13	1	296	28	ヴィヴァーチェ	122	682
13	1	296	29	”悲鳴を上げる準備”	122	307
13	1	296	30	無名のカード	122	436
13	1	296	31	躍動の旋律	122	1164
13	1	296	32	無名のカード	122	24
13	1	296	33	無名のカード	122	222
13	1	296	34	無名のカード	122	683
13	1	296	35	雪だるまのロンド	122	1916
13	1	296	36	無名のカード	122	1779
13	1	296	37	無名のカード	122	1780
13	1	296	38	蠱惑の和音	122	1333
13	1	296	39	ヴィヴァーチェ	122	2509
13	1	296	40	無名のカード	122	283
13	1	296	41	無名のカード	122	1180
13	1	296	42	七つの海のフラ	122	2654
13	1	296	43	無名のカード	122	2141
13	1	296	44	”悲鳴を上げる準備”	122	2786
13	1	296	45	無名のカード	122	1415
13	1	296	46	無名のカード	122	1503
13	1	296	47	無名のカード	122	1833
13	1	296	48	無名のカード	122	2609
13	1	296	49	無名のカード	122	2534
13	1	296	50	無名のカード	122	1890
13	1	296	51	いい香りのポプリ	122	2386
13	1	296	52	無名のカード	122	410
13	1	296	53	無名のカード	122	1701
13	1	296	54	無名のカード	122	1974
13	1	296	55	無名のカード	122	3426
13	1	296	56	無名のカード	122	910
13	1	296	57	無名のカード	122	690
13	1	296	58	無名のカード	122	2446
13	1	296	59	無名のカード	122	15
13	1	296	60	無名のカード	122	1702
13	1	296	61	無名のカード	122	223
13	1	296	62	無名のカード	122	1799
13	1	296	63	無名のカード	122	59
13	1	296	64	無名のカード	122	497
13	1	296	65	無名のカード	122	911
13	1	296	66	無名のカード	122	1138
13	1	296	67	無名のカード	122	3089
13	1	296	68	無名のカード	122	460
13	1	296	69	無名のカード	122	1477
13	1	296	70	無名のカード	122	952
13	1	296	71	無名のカード	122	691
13	1	296	72	無名のカード	122	2447
13	1	296	73	無名のカード	122	830
13	1	296	74	無名のカード	122	2865
13	1	296	75	無名のカード	122	53
13	1	296	76	無名のカード	122	1792
13	1	296	77	無名のカード	122	470
13	1	296	78	無名のカード	122	1815
13	1	296	79	無名のカード	122	495
13	1	296	80	無名のカード	122	684
13	1	296	81	無名のカード	122	1249
13	1	296	82	無名のカード	122	2386
13	1	296	83	無名のカード	122	4232
13	1	296	84	無名のカード	122	2126
13	1	296	85	無名のカード	122	4138
13	1	296	86	無名のカード	122	3021
13	1	296	87	無名のカード	122	3041
13	1	296	88	無名のカード	122	4314
13	1	296	89	無名のカード	122	4324
13	1	296	90	無名のカード	122	4319
13	1	296	91	無名のカード	122	4325
13	1	299	1	無名のカード	91	10
13	1	299	2	無名のカード	142	2255
13	1	299	3	無名のカード	91	3
13	1	299	4	無名のカード	142	2905
13	1	299	5	無名のカード	91	12
13	1	299	6	送火	100	1284
13	1	299	7	無名のカード	122	610
13	1	299	8	無名のカード	142	2563
13	1	299	9	無名のカード	142	2703
13	1	299	10	無名のカード	122	470
13	1	299	11	無名のカード	122	495
13	1	299	12	無名のカード	122	1286
13	1	299	13	無名のカード	122	435
13	1	299	14	無名のカード	122	684
13	1	299	15	無名のカード	122	24
13	1	299	16	無名のカード	122	222
13	1	299	17	コラプションLv1##	122	910
13	1	299	18	無名のカード	122	1249
13	1	299	19	灯火	100	2377
13	1	299	20	無名のカード	122	283
13	1	299	21	無名のカード	122	910
13	1	299	22	無名のカード	122	223
13	1	299	23	無名のカード	122	1815
13	1	299	24	無名のカード	122	439
13	1	299	25	無名のカード	122	1291
13	1	299	26	無名のカード	122	1909
13	1	299	27	無名のカード	122	1884
13	1	299	28	無名のカード	122	59
13	1	299	29	無名のカード	122	497
13	1	299	30	無名のカード	122	911
13	1	299	31	無名のカード	122	2013
13	1	299	32	無名のカード	122	1361
13	1	299	33	無名のカード	122	2409
13	1	299	34	無名のカード	122	2882
13	1	299	35	無名のカード	142	10
13	1	299	36	0	122	283
13	1	299	37	無名のカード	122	2035
13	1	299	38	無名のカード	122	732
13	1	299	39	無名のカード	142	676
13	1	299	40	無名のカード	142	1097
13	1	299	41	無名のカード	142	1376
13	1	299	42	無名のカード	122	802
13	1	299	43	無名のカード	122	996
13	1	299	44	無名のカード	122	1211
13	1	299	45	無名のカード	122	2362
13	1	299	46	無名のカード	122	1822
13	1	299	47	無名のカード	122	1212
13	1	299	48	無名のカード	122	1751
13	1	299	49	無名のカード	122	507
13	1	299	50	無名のカード	122	3099
13	1	299	51	無名のカード	122	20
13	1	299	52	無名のカード	122	659
13	1	299	53	無名のカード	122	803
13	1	299	54	無名のカード	122	1185
13	1	299	55	無名のカード	122	324
13	1	299	56	無名のカード	122	684
13	1	299	57	無名のカード	142	573
13	1	299	58	無名のカード	142	249
13	1	299	59	無名のカード	142	1667
13	1	299	60	無名のカード	142	786
13	1	299	61	無名のカード	142	616
13	1	299	62	無名のカード	142	320
13	1	299	63	無名のカード	142	1505
13	1	299	64	無名のカード	142	2136
13	1	299	65	無名のカード	142	1468
13	1	299	66	無名のカード	142	1188
13	1	299	67	無名のカード	142	1638
13	1	299	68	無名のカード	142	144
13	1	299	69	無名のカード	142	209
13	1	299	70	無名のカード	142	1469
13	1	299	71	無名のカード	142	1190
13	1	299	72	無名のカード	142	2333
13	1	299	73	無名のカード	122	3100
13	1	299	74	無名のカード	122	3101
13	1	299	75	無名のカード	122	3104
13	1	299	76	無名のカード	122	3105
13	1	299	77	無名のカード	122	3108
13	1	299	78	無名のカード	122	3109
13	1	299	79	無名のカード	122	1249
13	1	299	80	灯火	100	1859
13	1	299	81	無名のカード	122	2912
13	1	299	82	無名のカード	122	2913
13	1	299	83	無名のカード	122	2559
13	1	299	84	無名のカード	122	3740
13	1	299	85	無名のカード	122	1180
13	1	299	86	無名のカード	122	1503
13	1	299	87	無名のカード	122	1249
13	1	299	88	無名のカード	122	1798
13	1	299	89	無名のカード	122	910
13	1	299	90	無名のカード	122	1249
13	1	299	91	送火	100	4233
13	1	299	92	無名のカード	122	1796
13	1	299	93	無名のカード	122	1797
13	1	299	94	無名のカード	122	1798
13	1	299	95	無名のカード	122	1927
13	1	300	1	魔導書	122	500
13	1	300	2	ど忘れ	122	911
13	1	300	3	無名のカード	122	2042
13	1	300	4	無名のカード	122	2042
13	1	300	5	無名のカード	122	2835
13	1	300	6	無名のカード	122	1453
13	1	300	7	思い出す	122	223
13	1	300	8	ピュア	100	246
13	1	300	9	フェアリィダンス	100	51
13	1	300	10	アンコール	91	12
13	1	300	11	無名のカード	122	124
13	1	300	12	無名のカード	122	1290
13	1	300	13	無名のカード	122	358
13	1	300	14	ピュア式結界α	122	1401
13	1	300	15	ピュア式結界γ	122	2410
13	1	300	16	ピュア式結界β	122	466
13	1	300	17	ピュア式結界γ	122	466
13	1	300	18	無名のカード	122	1249
13	1	300	19	無名のカード	122	676
13	1	300	20	無名のカード	122	324
13	1	300	21	無名のカード	122	196
13	1	300	22	無名のカード	122	1172
13	1	300	23	無名のカード	122	850
13	1	300	24	無名のカード	122	659
13	1	300	25	無名のカード	122	1972
13	1	300	26	無名のカード	122	2788
13	1	300	27	無名のカード	122	1477
13	1	300	28	無名のカード	122	952
13	1	300	29	無名のカード	122	495
13	1	300	30	無名のカード	122	684
13	1	300	31	無名のカード	122	2659
13	1	300	32	無名のカード	122	1629
13	1	300	33	無名のカード	122	2045
13	1	300	34	心眼	122	211
13	1	300	35	無名のカード	122	3741
13	1	300	36	無名のカード	122	3742
13	1	300	37	無名のカード	122	1240
13	1	300	38	無名のカード	122	468
13	1	300	39	無名のカード	122	552
13	1	300	40	無名のカード	122	976
13	1	300	41	無名のカード	122	351
13	1	300	42	無名のカード	122	1592
13	1	300	43	無名のカード	122	352
13	1	300	44	無名のカード	122	1571
13	1	300	45	It a pure world	122	1629
13	1	300	46	無名のカード	122	1779
13	1	300	47	無名のカード	122	2073
13	1	300	48	無名のカード	122	2044
13	1	300	49	無名のカード	122	1780
13	1	300	50	無名のカード	122	2074
13	1	300	51	無名のカード	122	3430
13	1	300	52	無名のカード	122	1406
13	1	300	53	無名のカード	122	1407
13	1	300	54	無名のカード	122	848
13	1	300	55	アイラ	122	928
13	1	300	56	無名のカード	122	2013
13	1	300	57	無名のカード	122	2664
13	1	300	58	アイラ	122	1093
13	1	300	59	無名のカード	122	2268
13	1	300	60	スカーレット・ホーリー・チェイン	100	917
13	1	300	61	アイラ	91	3
13	1	300	62	シャイン	91	4
13	1	300	63	無名のカード	91	2211
13	1	300	64	アイラ	122	3
13	1	300	65	アイラ	122	235
13	1	300	66	ルナ	122	768
13	1	300	67	アイラ	122	174
13	1	300	68	アイラ	122	709
13	1	300	69	アイラ	122	1131
13	1	300	70	無名のカード	122	394
13	1	300	71	無名のカード	122	1732
13	1	300	72	無名のカード	122	910
13	1	300	73	無名のカード	122	3009
13	1	300	74	無名のカード	122	1733
13	1	300	75	無名のカード	122	3012
13	1	300	76	無名のカード	122	1160
13	1	300	77	無名のカード	122	336
13	1	300	78	無名のカード	122	2037
13	1	300	79	無名のカード	122	1018
13	1	300	80	無名のカード	122	2441
13	1	300	81	無名のカード	122	2166
13	1	300	82	無名のカード	122	3022
13	1	300	83	無名のカード	122	708
13	1	300	84	無名のカード	122	703
13	1	300	85	無名のカード	122	1870
13	1	300	86	無名のカード	122	3011
13	1	300	87	無名のカード	122	2296
13	1	300	88	無名のカード	122	1138
13	1	300	89	無名のカード	122	470
13	1	300	90	無名のカード	122	644
13	1	300	91	無名のカード	122	1731
13	1	300	92	無名のカード	122	1568
13	1	300	93	無名のカード	122	1284
13	1	300	94	潜在具現化鑑識	100	3411
13	1	300	95	無名のカード	122	2993
13	1	300	96	無名のカード	122	2371
13	1	300	97	無名のカード	122	1498
13	1	300	98	無名のカード	122	1815
13	1	300	99	無名のカード	122	1751
13	1	301	1	アウスダオア・ファウスト	122	1289
13	1	301	2	無名のカード	122	995
13	1	301	3	無名のカード	122	14
13	1	301	4	無名のカード	122	358
13	1	301	5	無名のカード	122	2521
13	1	301	6	無名のカード	122	3743
13	1	301	7	無名のカード	122	1350
13	1	301	8	クロスブレイク	100	4234
13	1	301	9	無名のカード	142	1606
13	1	301	10	無名のカード	142	3827
13	1	301	11	無名のカード	142	3828
13	1	301	12	無名のカード	122	1631
13	1	301	13	無名のカード	122	1358
13	1	301	14	Niederbrennen	122	1338
13	1	301	15	無名のカード	142	3829
13	1	301	16	無名のカード	142	4215
13	1	301	17	無名のカード	122	2133
13	1	301	18	無名のカード	142	3973
13	1	301	19	無名のカード	142	3850
13	1	301	20	無名のカード	122	2068
13	1	301	21	無名のカード	122	1632
13	1	301	22	無名のカード	122	1891
13	1	301	23	無名のカード	122	168
13	1	301	24	無名のカード	122	2655
13	1	301	25	無名のカード	122	730
13	1	301	26	無名のカード	122	2656
13	1	301	27	無名のカード	122	2657
13	1	301	28	無名のカード	122	1133
13	1	301	29	無名のカード	122	550
13	1	301	30	無名のカード	122	1970
13	1	301	31	無名のカード	122	960
13	1	301	32	無名のカード	122	2069
13	1	301	33	無名のカード	122	2056
13	1	301	34	無名のカード	122	2658
13	1	301	35	Pump Up	122	368
13	1	301	36	無名のカード	122	610
13	1	301	37	無名のカード	122	495
13	1	301	38	無名のカード	122	684
13	1	301	39	仕切り直し	91	2211
13	1	301	40	無名のカード	122	1737
13	1	301	41	無名のカード	122	2928
13	1	301	42	無名のカード	122	652
13	1	301	43	無名のカード	122	2155
13	1	301	44	無名のカード	122	2002
13	1	301	45	無名のカード	122	2929
13	1	301	46	無名のカード	122	1317
13	1	301	47	無名のカード	122	63
13	1	301	48	無名のカード	122	2930
13	1	301	49	無名のカード	122	1122
13	1	301	50	無名のカード	122	1738
13	1	301	51	無名のカード	122	179
13	1	301	52	無名のカード	122	2003
13	1	301	53	無名のカード	122	2931
13	1	301	54	無名のカード	122	767
13	1	301	55	無名のカード	122	2531
13	1	301	56	無名のカード	122	2932
13	1	301	57	無名のカード	122	2475
13	1	301	58	無名のカード	122	445
13	1	301	59	無名のカード	122	403
13	1	301	60	無名のカード	122	133
13	1	301	61	無名のカード	122	416
13	1	301	62	無名のカード	122	921
13	1	301	63	無名のカード	122	572
13	1	301	64	無名のカード	122	2005
13	1	301	65	無名のカード	122	2530
13	1	301	66	無名のカード	122	418
13	1	301	67	無名のカード	122	2769
13	1	301	68	無名のカード	122	2157
13	1	301	69	無名のカード	122	1862
13	1	301	70	無名のカード	122	1869
13	1	301	71	アウスダオア・クリンゲ	122	1287
13	1	301	72	無名のカード	122	3744
13	1	301	73	無名のカード	122	1012
13	1	301	74	無名のカード	122	2607
13	1	301	75	無名のカード	122	931
13	1	301	76	無名のカード	122	3444
13	1	301	77	無名のカード	122	1142
13	1	301	78	無名のカード	122	3745
13	1	301	79	無名のカード	122	2669
13	1	301	80	無名のカード	122	2806
13	1	301	81	無名のカード	142	3851
13	1	301	82	無名のカード	142	3853
13	1	301	83	無名のカード	122	513
13	1	301	84	無名のカード	122	2951
13	1	301	85	無名のカード	122	33
13	1	301	86	無名のカード	122	2605
13	1	301	87	無名のカード	142	4235
13	1	301	88	無名のカード	122	930
13	1	301	89	無名のカード	122	1213
13	1	301	90	無名のカード	142	4075
13	1	301	91	無名のカード	142	3927
13	1	301	92	無名のカード	142	3928
