result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	367	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	367	3	武器屋のカード	0	68	69	3	2	2	10
1	0	367	4	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	0	367	5	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	0	367	6	ヴェルカナンのメモ	0	70	90	-1	-1	-1	-1
1	0	367	7	オレガノ	0	107	221	1	-1	-1	-1
1	0	367	8	転送装置のカード	0	68	114	5	9	9	9
1	0	368	1	銀閃	64	76	90	-1	8	8	8
1	0	368	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	368	3	武器屋のカード	0	68	69	3	2	2	10
1	0	368	4	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	0	368	5	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	0	368	6	イゼットのメモ	0	70	90	-1	-1	-1	-1
1	0	368	7	銀のお店のカード	0	93	86	5	5	5	5
1	0	368	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	368	9	金銀花	0	112	172	1	-1	-1	-1
1	0	368	10	4歩カード	0	106	67	4	-1	-1	-1
1	0	368	11	武器屋のカード	0	97	69	5	7	7	6
1	0	369	1	制服	71	72	90	-1	8	8	8
1	0	369	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	369	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	369	4	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	0	369	5	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	0	369	6	黄金原さんのメモ	0	70	90	-1	-1	-1	-1
1	0	369	7	お饅頭屋さんのカード	0	93	155	5	5	5	5
1	0	369	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	369	9	苦参	0	112	258	1	-1	-1	-1
1	0	369	10	ビスケット	0	99	95	1	-1	-1	9
1	0	370	1	ティーカップ	64	77	90	-1	8	8	8
1	0	370	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	370	3	研究所のカード	0	97	159	5	8	8	7
1	0	370	4	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	0	370	5	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	0	370	6	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	0	370	7	茶器屋のカード	0	93	129	5	5	5	5
1	0	370	8	装飾屋のカード	0	68	86	5	7	7	6
1	0	370	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	370	10	ミニマウス	0	256	116	1	-1	-1	-1
1	0	371	1	キングの紋章	84	85	90	-1	8	8	8
1	0	371	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	371	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	371	4	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	0	371	5	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	0	371	6	ナマズ王のメモ	0	70	90	-1	-1	-1	-1
1	0	371	7	武器屋のカード	0	93	69	5	5	5	5
1	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
1	0	372	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
1	0	372	4	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	0	372	5	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	0	372	6	ローデヴェイクのメモ	0	70	90	-1	-1	-1	-1
1	0	372	7	ケルクのカード	0	93	120	5	5	5	5
1	0	372	8	ジェイド	0	104	259	1	-1	-1	-1
1	0	372	9	マロウ	0	107	146	1	-1	-1	-1
1	0	372	10	魔器屋のカード	0	97	79	5	6	6	6
1	0	373	1	丸太	64	77	90	-1	8	8	8
1	0	373	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	373	3	修道院のカード	0	97	249	5	5	5	10
1	0	373	4	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	0	373	5	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	0	373	6	スプファーのメモ	0	70	90	-1	-1	-1	-1
1	0	373	7	まーるた屋のカード	0	93	69	5	5	5	5
1	0	373	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	373	9	威霊仙	0	112	260	1	-1	-1	-1
1	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	374	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	374	3	1歩カード	0	106	67	1	-1	-1	-1
1	0	374	4	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	0	374	5	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	0	374	6	タンブル・ウィードのメモ	0	70	90	-1	-1	-1	-1
1	0	374	7	テレポーターのカード	0	93	114	5	5	5	5
1	0	374	8	ミント	0	107	241	1	-1	-1	-1
1	0	374	9	聖堂のカード	0	68	261	5	8	8	7
1	0	374	10	ウエハース	0	99	95	1	-1	-1	9
