result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	361	16	無名のカード	142	1291
6	1	361	17	無名のカード	142	1292
6	1	361	18	無名のカード	142	1293
6	1	361	19	無名のカード	142	1294
6	1	361	20	無名のカード	142	1295
6	1	361	21	無名のカード	142	1836
6	1	362	1	祈りの再演	91	12
6	1	362	2	詫びるように頭蓋を溶かして	91	8
6	1	362	3	月琉の元で＊＊＊は笑おう	91	2
6	1	362	4	*祈り*	91	3
6	1	362	5	朽ち果てる身での祈り	100	579
6	1	362	6	声を枯らし喉を潰し	122	652
6	1	362	7	無名のカード	122	1122
6	1	362	8	恥ずべき事無く全てを捧げて	122	560
6	1	362	9	人間という物の形を成して	122	1317
6	1	362	10	古歌を奏でれば奥の奥まで	122	653
6	1	362	11	虚空へ咽び落ちようと	122	111
6	1	362	12	信仰とは時に気狂いを脅迫する	122	677
6	1	362	13	無名のカード	122	1314
6	1	362	14	たとえこの身共に朽ち果てようとも	122	1315
6	1	362	15	心の蔵を刺し喰らう者	122	361
6	1	362	16	無名のカード	122	1316
6	1	362	17	何時かこの想いが届くならば	122	611
6	1	362	18	祈りの為の	100	299
6	1	362	19	無名のカード	122	331
6	1	362	20	無名のカード	122	412
6	1	362	21	＊＊＊	100	1626
6	1	362	22	無名のカード	122	417
6	1	362	23	無名のカード	122	418
6	1	362	24	無名のカード	122	1435
6	1	363	1	銃撃	91	6
6	1	363	2	衝撃波	91	7
6	1	363	3	バンデージ	91	3
6	1	363	4	曲撃ち	100	22
6	1	363	5	無名のカード	122	24
6	1	363	6	リロード	91	12
6	1	363	7	塔のカードV	100	1585
6	1	363	8	塔のカードVI	100	680
6	1	363	9	無名のカード	122	116
6	1	363	10	無名のカード	122	180
6	1	363	11	スモークボム	122	453
6	1	363	12	マスタードボム	122	996
6	1	363	13	ハイドインシャドウ	122	324
6	1	363	14	ラピッドファイア	122	613
6	1	363	15	無名のカード	122	964
6	1	363	16	ミストネット	122	965
6	1	363	17	無名のカード	122	27
6	1	363	18	無名のカード	122	54
6	1	363	19	カウンターアタック	122	1096
6	1	363	20	無名のカード	122	436
6	1	363	21	ウェポンブレイク	122	283
6	1	363	22	ウェポンスティール	122	910
6	1	363	23	ディスオーダー	122	690
6	1	363	24	無名のカード	122	222
6	1	363	25	無名のカード	122	223
6	1	363	26	無名のカード	122	691
6	1	363	27	無名のカード	122	830
6	1	363	28	無名のカード	122	683
6	1	363	29	無名のカード	122	6
6	1	363	30	無名のカード	122	184
6	1	363	31	無名のカード	122	411
6	1	363	32	無名のカード	122	1363
6	1	363	33	無名のカード	122	375
6	1	363	34	無名のカード	122	577
6	1	363	35	無名のカード	122	279
6	1	363	36	無名のカード	122	578
6	1	363	37	無名のカード	122	1365
6	1	363	38	無名のカード	122	99
6	1	363	39	無名のカード	122	1466
6	1	363	40	無名のカード	122	1405
6	1	363	41	無名のカード	122	196
6	1	364	1	無名のカード	91	5
6	1	364	2	無名のカード	91	7
6	1	364	3	無名のカード	91	3
6	1	364	4	無名のカード	91	12
6	1	364	5	狐火	100	1318
6	1	364	6	無名のカード	142	4
6	1	364	7	無名のカード	142	5
6	1	364	8	無名のカード	142	405
6	1	364	9	無名のカード	142	79
6	1	364	10	無名のカード	142	1155
6	1	364	11	無名のカード	142	1156
6	1	364	12	無名のカード	142	305
6	1	364	13	無名のカード	142	406
6	1	364	14	無名のカード	142	407
6	1	364	15	ゆらぎ	100	60
6	1	364	16	無名のカード	142	328
6	1	364	17	無名のカード	142	109
6	1	364	18	無名のカード	142	330
6	1	364	19	無名のカード	142	36
6	1	365	1	無名のカード	91	12
6	1	365	2	エイジス_ガードA	122	121
6	1	365	3	エイジス_ガードA	122	122
6	1	365	4	エイジス_ガードB	122	123
6	1	365	5	無名のカード	122	124
6	1	365	6	無名のカード	122	125
6	1	365	7	無名のカード	122	126
6	1	365	8	無名のカード	122	127
6	1	365	9	無名のカード	122	128
6	1	365	10	エイジス_ガードC	122	129
6	1	365	11	前に出る	122	340
6	1	365	12	バベル	100	1319
6	1	365	13	無名のカード	91	4
6	1	365	14	アムリタ	100	114
6	1	365	15	アムリタ_フィールド	91	3
6	1	365	18	アムリタ_ドライヴ	122	749
6	1	365	19	アムリタ_フィールド	122	3
6	1	365	20	アムリタ_ワイド	122	235
6	1	368	1	無名のカード	122	61
6	1	368	2	暁風	122	243
6	1	368	3	無名のカード	122	347
6	1	368	4	雁渡	122	546
6	1	368	5	鳶	122	411
6	1	368	6	鵟	122	726
6	1	368	7	鷂	122	670
6	1	368	8	鵰	122	22
6	1	368	9	鴉	122	735
6	1	368	10	鵙	122	1320
6	1	368	11	鵥	122	308
6	1	368	12	鵲	122	999
6	1	368	13	無名のカード	122	184
6	1	368	14	無名のカード	122	725
6	1	368	15	無名のカード	122	669
6	1	368	16	無名のカード	122	998
6	1	368	17	無名のカード	91	3
6	1	368	18	無名のカード	122	239
6	1	368	19	無名のカード	122	724
6	1	368	20	無名のカード	122	346
6	1	368	21	------------------	91	6
6	1	368	22	無名のカード	122	355
6	1	368	23	無名のカード	122	41
6	1	368	24	無名のカード	122	979
6	1	368	25	無名のカード	122	518
6	1	368	26	無名のカード	91	2
6	1	368	27	無名のカード	122	6
6	1	368	28	無名のカード	122	1586
6	1	368	29	無名のカード	91	12
6	1	368	30	無名のカード	122	1587
6	1	368	31	雲雀	100	797
6	1	368	32	無名のカード	122	104
6	1	368	33	無名のカード	122	196
6	1	368	34	無名のカード	122	1392
6	1	368	35	無名のカード	122	358
6	1	368	36	無名のカード	122	1495
6	1	368	37	無名のカード	122	533
6	1	368	38	無名のカード	122	1837
6	1	368	39	無名のカード	122	1696
6	1	368	40	無名のカード	122	1838
6	1	368	41	無名のカード	122	495
6	1	369	1	無名のカード	91	12
6	1	369	2	黒いカード	91	5
6	1	369	3	小石のカード	91	6
6	1	369	4	治癒のカード	91	3
6	1	369	5	無名のカード	122	5
6	1	369	6	無名のカード	122	446
6	1	369	7	無名のカード	122	528
6	1	369	8	無名のカード	122	571
6	1	369	9	無名のカード	122	796
6	1	369	10	ハラヘリのカード	122	416
6	1	369	11	ハラペコのカード	122	418
6	1	369	12	無名のカード	122	42
6	1	369	13	無名のカード	122	967
6	1	369	14	無名のカード	122	1588
6	1	369	15	無名のカード	122	3
6	1	369	16	無名のカード	122	235
6	1	369	17	無名のカード	122	768
6	1	369	18	無名のカード	122	711
6	1	369	19	無名のカード	122	712
6	1	369	20	無名のカード	122	1409
6	1	369	21	無名のカード	122	1302
6	1	369	22	無名のカード	122	1589
6	1	369	23	無名のカード	122	1590
6	1	369	24	小石の雨のカード	100	140
6	1	369	25	運命のカード	100	979
6	1	369	26	無名のカード	122	121
6	1	369	27	無名のカード	122	122
6	1	369	28	無名のカード	122	123
6	1	369	29	無名のカード	122	124
6	1	369	30	無名のカード	122	125
6	1	369	31	無名のカード	122	126
6	1	369	32	無名のカード	122	127
6	1	369	33	無名のカード	122	128
6	1	369	34	無名のカード	122	129
6	1	369	35	無名のカード	122	1305
6	1	369	36	無名のカード	122	1839
6	1	369	37	無名のカード	122	1306
6	1	369	38	無名のカード	122	94
6	1	369	39	無名のカード	122	631
6	1	369	40	無名のカード	122	272
6	1	369	41	無名のカード	122	273
6	1	370	1	傷殴打茶1	91	8
6	1	370	2	傷火炎茶1	91	10
6	1	370	3	治癒茶1	91	3
6	1	370	4	ストロングゼロ	100	1591
6	1	370	5	ジェネリックお茶	91	12
6	1	370	6	一服盛った緑茶会	122	686
6	1	370	7	一服盛った緑茶1杯	122	314
6	1	370	8	一服盛った紅茶1杯	122	315
6	1	370	9	一服盛った緑茶いっぱい	122	316
6	1	370	10	無名のカード	122	1433
6	1	370	11	一服盛った紅茶会	122	687
6	1	370	12	喫茶店によくある星座のアレ	122	59
6	1	370	13	藻ビーム	122	1321
6	1	370	14	藻ショック	122	1322
6	1	370	15	藻ブラスト	122	1245
6	1	370	16	藻サンダー	122	1094
6	1	370	17	裏の裏は表	122	24
6	1	370	18	傳い糸【拡/縊】	122	525
6	1	370	19	縊り茶【拡】	122	316
6	1	370	20	アバ茶	100	542
6	1	370	21	無名のカード	122	1378
6	1	370	22	無名のカード	122	1379
6	1	370	23	無名のカード	122	1380
6	1	370	24	無名のカード	122	1381
6	1	372	1	無名のカード	91	2
6	1	372	2	無名のカード	91	4
6	1	372	3	無名のカード	91	3
6	1	372	4	ハルナス	100	139
6	1	372	5	無名のカード	91	12
6	1	372	6	レコンキスタ	100	490
6	1	372	7	無名のカード	122	123
6	1	372	8	無名のカード	122	124
6	1	372	9	無名のカード	122	340
6	1	372	10	無名のカード	122	775
6	1	372	11	無名のカード	122	777
6	1	372	12	無名のカード	122	551
6	1	372	13	無名のカード	122	552
6	1	372	14	無名のカード	122	705
6	1	372	15	無名のカード	122	24
6	1	372	16	無名のカード	122	719
6	1	372	17	無名のカード	122	720
6	1	372	18	無名のカード	122	276
6	1	372	19	無名のカード	122	660
6	1	372	20	無名のカード	122	1166
6	1	372	21	無名のカード	122	774
6	1	372	22	無名のカード	122	776
6	1	372	23	無名のカード	122	350
6	1	372	24	無名のカード	122	778
6	1	372	25	無名のカード	122	351
6	1	372	26	無名のカード	122	1167
6	1	372	27	無名のカード	122	1008
6	1	372	28	無名のカード	122	1592
6	1	372	29	無名のカード	122	352
6	1	372	30	無名のカード	122	1171
6	1	372	31	無名のカード	122	1172
6	1	372	32	無名のカード	122	19
6	1	372	33	無名のカード	122	20
6	1	372	34	ストルム	100	1468
6	1	372	35	無名のカード	122	4
6	1	372	36	無名のカード	122	328
6	1	372	37	無名のカード	122	857
6	1	372	38	無名のカード	122	329
6	1	372	39	無名のカード	122	1387
6	1	372	40	無名のカード	122	1714
6	1	372	41	無名のカード	122	330
6	1	373	1	無名のカード	91	8
6	1	373	2	無名のカード	91	6
6	1	373	3	無名のカード	91	3
6	1	373	4	丸太殴り	100	290
6	1	373	5	無名のカード	91	12
6	1	373	6	丸太飛ばし	100	1840
6	1	373	7	無名のカード	122	8
6	1	373	8	無名のカード	122	560
6	1	373	9	丸太嵐	100	1002
6	1	373	10	無名のカード	122	677
6	1	373	11	丸太風	100	1264
6	1	373	12	無名のカード	122	1350
6	1	373	13	無名のカード	122	123
6	1	373	14	無名のカード	122	125
6	1	373	15	無名のカード	122	129
6	1	373	16	無名のカード	122	1631
6	1	373	17	無名のカード	122	1632
6	1	374	1	固有のカード	91	12
6	1	374	2	固有のカード	91	3
6	1	374	3	固有のカード	91	4
6	1	374	4	固有のカード	91	8
6	1	374	5	無名のカード	122	24
6	1	374	6	無名のカード	122	222
6	1	374	7	無名のカード	122	223
6	1	374	8	無名のカード	122	3
6	1	374	9	無名のカード	122	235
6	1	374	10	無名のカード	122	768
6	1	374	11	無名のカード	122	928
6	1	374	12	無名のカード	122	174
6	1	374	13	無名のカード	122	709
6	1	374	14	無名のカード	122	1093
6	1	374	15	無名のカード	122	1131
6	1	374	16	五分	100	1246
6	1	374	17	六感	100	1658
6	1	374	18	無名のカード	122	1018
6	1	375	1	無名のカード	91	4
6	1	375	2	無名のカード	91	5
6	1	375	3	無名のカード	91	3
6	1	375	4	無名のカード	91	12
6	1	375	5	花びら	100	658
6	1	375	6	花びら	100	53
6	1	375	7	無名のカード	122	542
6	1	375	8	無名のカード	122	1593
6	1	375	9	無名のカード	122	173
6	1	375	10	無名のカード	122	321
6	1	375	11	無名のカード	122	543
6	1	375	12	無名のカード	122	1349
6	1	375	13	無名のカード	122	1594
6	1	375	14	無名のカード	122	436
6	1	375	15	無名のカード	122	283
6	1	375	16	無名のカード	122	24
6	1	375	17	無名のカード	122	222
6	1	375	18	無名のカード	122	1198
6	1	375	19	無名のカード	122	1392
6	1	375	20	無名のカード	122	350
6	1	375	21	無名のカード	122	351
6	1	375	22	無名のカード	122	352
6	1	375	23	花びら	100	1460
6	1	375	24	無名のカード	122	1582
6	1	375	25	無名のカード	122	638
6	1	375	26	無名のカード	122	910
6	1	375	27	無名のカード	122	223
6	1	378	1	パイライト	91	4
6	1	378	2	アベンチュリン	91	7
6	1	378	3	アイオライト	91	3
6	1	378	4	無名のカード	91	12
6	1	378	5	無名のカード	142	660
6	1	378	6	ウェイト	142	19
6	1	378	7	ウェイトモード	142	20
6	1	378	8	ペリドット	100	1003
6	1	378	9	無名のカード	142	305
6	1	378	10	無名のカード	142	332
6	1	378	11	無名のカード	142	333
6	1	378	12	無名のカード	142	334
6	1	379	1	虚ろ尾	91	12
6	1	379	2	千言の残火	122	65
6	1	379	3	グリッサード	122	242
6	1	379	4	シャンジュマン	142	419
6	1	379	5	グランパドシャ	122	249
6	1	379	6	アンディオール	122	573
6	1	379	7	スーブルソー	142	10
6	1	379	8	スーブルソー	91	10
6	1	379	9	ランベルセ	91	5
6	1	379	10	妖師狼歩	122	14
6	1	379	11	アントルシャ	100	547
6	1	379	12	無名	91	3
6	1	379	13	無名	122	403
6	1	379	14	無名	122	572
6	1	379	15	滅多羅で舞うもの	100	1004
6	1	379	17	女鳳暗夜	100	756
6	1	379	18	無名のカード	122	416
6	1	379	19	無名のカード	122	417
6	1	379	20	無名のカード	122	418
6	1	383	1	無名のカード	91	7
6	1	383	2	無名のカード	91	4
6	1	383	3	無名のカード	91	3
6	1	383	4	無名のカード	91	12
6	1	383	5	白紙のカード	100	107
6	1	383	6	白紙のカード	100	1271
6	1	383	7	無名のカード	122	565
6	1	383	8	無名のカード	122	566
6	1	383	9	無名のカード	122	1006
6	1	383	10	無名のカード	122	1323
6	1	383	11	無名のカード	122	871
6	1	383	12	無名のカード	122	773
6	1	383	13	無名のカード	122	271
6	1	383	14	無名のカード	122	1595
6	1	383	15	無名のカード	122	424
6	1	383	16	無名のカード	122	54
6	1	383	17	無名のカード	122	776
6	1	383	18	無名のカード	122	218
6	1	383	19	無名のカード	122	778
6	1	383	20	無名のカード	122	1007
6	1	383	21	無名のカード	122	351
6	1	383	22	無名のカード	122	1008
6	1	383	23	無名のカード	122	1009
6	1	383	24	無名のカード	122	352
6	1	383	25	無名のカード	122	333
6	1	383	26	無名のカード	122	1170
6	1	383	27	無名のカード	122	334
6	1	383	28	無名のカード	122	9
6	1	383	29	無名のカード	122	7
6	1	383	30	無名のカード	122	206
6	1	383	31	無名のカード	122	614
6	1	383	32	無名のカード	122	516
6	1	383	33	無名のカード	122	846
6	1	383	34	無名のカード	122	720
6	1	383	35	白紙のカード	100	294
6	1	383	36	無名のカード	122	1694
6	1	383	37	無名のカード	122	1695
6	1	383	38	無名のカード	122	16
6	1	383	39	無名のカード	122	1545
6	1	383	40	無名のカード	122	896
6	1	383	41	無名のカード	122	672
6	1	384	1	無名のカード	91	1
6	1	384	2	無名のカード	91	7
6	1	384	3	無名のカード	91	3
6	1	384	4	無名のカード	91	12
6	1	384	5	ハルカ	100	269
6	1	384	6	ハルカ	100	1010
6	1	384	7	無名のカード	142	1
6	1	384	8	無名のカード	142	137
6	1	384	9	無名のカード	142	201
6	1	384	10	ハルカ	100	832
6	1	384	11	ハルカ	100	670
6	1	384	12	無名のカード	142	1358
6	1	384	13	無名のカード	142	1338
6	1	389	1	アウトトゥブラック	91	8
6	1	389	2	クラックブラック	91	2
6	1	389	3	ラピッドテーピング	91	3
6	1	389	4	ビーヒューマン	100	661
6	1	389	5	ブラックシャドウ	122	159
6	1	389	6	フォースプルーデンス	122	19
6	1	389	7	コンダクトプルーデンス	122	20
6	1	389	8	デリュージョナルミラージュ	91	12
6	1	389	9	センスドミネーター	100	559
6	1	389	10	ターンブラック	122	8
6	1	389	11	ウィーゼルズトリック	100	1324
6	1	389	12	ブラックランニング	122	560
6	1	389	13	ブラックスパイラル	122	677
6	1	389	14	ブラックコンバイネーション	122	121
6	1	389	15	ブラックミルフェイユ	122	122
6	1	389	16	ブラックコンジャック	122	123
6	1	389	17	ブラックコブウェブ	122	124
6	1	389	18	ブラックシビライゼーション	122	125
6	1	389	19	ブラックアクティビティ	122	126
6	1	389	20	ブラックエンクロージャ	122	127
6	1	389	21	ブラックボーリング	122	128
6	1	389	22	ブラックリーズン	122	129
6	1	389	23	ブラックソフトネス	122	250
6	1	389	24	ブラックアンダーサイド	122	1596
6	1	389	25	エキスパンディッドヴォリューム	122	1171
6	1	389	26	ムーヴアラウンドスタンス	122	340
6	1	389	27	グリーンワン	100	951
6	1	389	28	無名のカード	122	1842
6	1	389	29	無名のカード	122	676
6	1	390	1	遁術“猫”	142	324
6	1	390	2	遁術“子”	142	116
6	1	390	3	遁術“丑”	142	279
6	1	390	4	遁術“寅”	142	578
6	1	390	5	遁術“卯”	142	790
6	1	390	6	遁術“辰”	142	802
6	1	390	7	遁術“巳”	142	577
6	1	390	8	遁術“午”	142	453
6	1	390	9	野鎌の術	91	7
6	1	390	10	追魂撃ち	142	789
6	1	390	11	狙い撃ち	91	6
6	1	390	12	振り向き撃ち	142	6
6	1	390	13	金丹の術	91	3
6	1	390	14	スナイパー撃ち	142	411
6	1	390	15	ドリフト撃ち	142	184
6	1	390	16	簡易分身の術	91	12
6	1	390	17	ねこねこナース	100	162
6	1	390	18	ねこねこパンチ	100	1506
6	1	390	19	無名のカード	122	724
6	1	390	20	無名のカード	122	725
6	1	390	21	無名のカード	122	726
6	1	390	22	無名のカード	122	1497
6	1	390	23	無名のカード	122	1124
6	1	390	24	無名のカード	122	736
6	1	390	25	無名のカード	122	610
6	1	390	26	無名のカード	122	358
6	1	390	27	無名のカード	122	803
6	1	391	1	シャイン	91	4
6	1	391	2	ダークネス	91	5
6	1	391	3	ファーストエイド	91	3
6	1	391	4	コピー紙	100	1843
6	1	391	5	無名のカード	142	983
6	1	391	6	無名のカード	142	430
6	1	391	7	アジテート	142	61
6	1	391	8	リピート	91	12
6	1	391	9	白き海に消ゆ	122	121
6	1	391	10	無名のカード	142	3
6	1	391	11	無名のカード	122	1014
6	1	391	12	ファイアレジスト	122	125
6	1	391	13	白き海に消ゆ	142	121
6	1	391	14	アーマメント	142	122
6	1	391	15	プロテクション	142	123
6	1	391	16	無名のカード	142	124
6	1	391	17	無名のカード	142	125
6	1	391	18	無名のカード	142	126
6	1	391	19	無名のカード	142	127
6	1	391	20	無名のカード	142	128
6	1	391	21	無名のカード	142	129
6	1	391	22	無名のカード	142	1402
6	1	391	23	サンクチュアリ	142	1509
6	1	391	24	無名のカード	142	235
6	1	391	25	人形の操り糸	142	497
6	1	391	26	無名のカード	142	768
