result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	300	58	無名のカード	122	3012
13	0	300	59	無名のカード	122	1160
13	0	300	60	無名のカード	122	659
13	0	300	61	It a pure world	122	1629
13	0	300	62	無名のカード	122	336
13	0	300	63	無名のカード	122	2037
13	0	300	64	無名のカード	122	1018
13	0	300	65	無名のカード	122	2441
13	0	300	66	無名のカード	122	2166
13	0	300	67	無名のカード	122	1972
13	0	300	68	無名のカード	122	2788
13	0	300	69	無名のカード	122	3022
13	0	300	70	無名のカード	122	1477
13	0	300	71	無名のカード	122	952
13	0	300	72	無名のカード	122	708
13	0	300	73	無名のカード	122	703
13	0	300	74	無名のカード	122	1870
13	0	300	75	無名のカード	122	495
13	0	300	76	無名のカード	122	3011
13	0	300	77	無名のカード	122	1779
13	0	300	78	無名のカード	122	2073
13	0	300	79	無名のカード	122	2044
13	0	300	80	無名のカード	122	1780
13	0	300	81	無名のカード	122	2074
13	0	300	82	無名のカード	122	2296
13	0	300	83	無名のカード	122	684
13	0	300	84	無名のカード	122	1138
13	0	300	85	無名のカード	122	2659
13	0	300	86	無名のカード	122	3430
13	0	300	87	無名のカード	122	1406
13	0	300	88	無名のカード	122	1407
13	0	300	89	潜在具現化鑑識	100	3411
13	0	300	90	無名のカード	122	2993
13	0	300	91	無名のカード	122	2371
13	0	300	92	無名のカード	122	1498
13	0	300	93	無名のカード	122	1815
13	0	300	94	無名のカード	122	1751
13	0	300	95	無名のカード	122	3140
13	0	300	96	無名のカード	122	1180
13	0	300	97	無名のカード	122	1503
13	0	300	98	無名のカード	122	1799
13	0	301	1	アウスダオア・ファウスト	122	1289
13	0	301	2	無名のカード	122	995
13	0	301	3	無名のカード	122	14
13	0	301	4	無名のカード	122	358
13	0	301	5	無名のカード	122	2521
13	0	301	6	無名のカード	122	3743
13	0	301	7	無名のカード	122	1350
13	0	301	8	クロスブレイク	100	4234
13	0	301	9	無名のカード	142	1606
13	0	301	10	無名のカード	142	3827
13	0	301	11	無名のカード	142	3828
13	0	301	12	無名のカード	122	1631
13	0	301	13	無名のカード	122	1358
13	0	301	14	Niederbrennen	122	1338
13	0	301	15	無名のカード	142	3829
13	0	301	16	無名のカード	142	4215
13	0	301	17	無名のカード	122	2133
13	0	301	18	無名のカード	142	3973
13	0	301	19	無名のカード	142	3850
13	0	301	20	無名のカード	122	2068
13	0	301	21	無名のカード	122	1632
13	0	301	22	無名のカード	122	1891
13	0	301	23	無名のカード	122	168
13	0	301	24	無名のカード	122	2655
13	0	301	25	無名のカード	122	730
13	0	301	26	無名のカード	122	2656
13	0	301	27	無名のカード	122	2657
13	0	301	28	無名のカード	122	1133
13	0	301	29	無名のカード	122	550
13	0	301	30	無名のカード	122	1970
13	0	301	31	無名のカード	122	960
13	0	301	32	無名のカード	122	2069
13	0	301	33	無名のカード	122	2056
13	0	301	34	無名のカード	122	2658
13	0	301	35	Pump Up	122	368
13	0	301	36	無名のカード	122	610
13	0	301	37	無名のカード	122	495
13	0	301	38	無名のカード	122	684
13	0	301	39	仕切り直し	91	2211
13	0	301	40	無名のカード	122	1737
13	0	301	41	無名のカード	122	2928
13	0	301	42	無名のカード	122	652
13	0	301	43	無名のカード	122	2155
13	0	301	44	無名のカード	122	2002
13	0	301	45	無名のカード	122	2929
13	0	301	46	無名のカード	122	1317
13	0	301	47	無名のカード	122	63
13	0	301	48	無名のカード	122	2930
13	0	301	49	無名のカード	122	1122
13	0	301	50	無名のカード	122	1738
13	0	301	51	無名のカード	122	179
13	0	301	52	無名のカード	122	2003
13	0	301	53	無名のカード	122	2931
13	0	301	54	無名のカード	122	767
13	0	301	55	無名のカード	122	2531
13	0	301	56	無名のカード	122	2932
13	0	301	57	無名のカード	122	2475
13	0	301	58	無名のカード	122	445
13	0	301	59	無名のカード	122	403
13	0	301	60	無名のカード	122	133
13	0	301	61	無名のカード	122	416
13	0	301	62	無名のカード	122	921
13	0	301	63	無名のカード	122	572
13	0	301	64	無名のカード	122	2005
13	0	301	65	無名のカード	122	2530
13	0	301	66	無名のカード	122	418
13	0	301	67	無名のカード	122	2769
13	0	301	68	無名のカード	122	2157
13	0	301	69	無名のカード	122	1862
13	0	301	70	無名のカード	122	1869
13	0	301	71	アウスダオア・クリンゲ	122	1287
13	0	301	72	無名のカード	122	3744
13	0	301	73	無名のカード	122	1012
13	0	301	74	無名のカード	122	2607
13	0	301	75	無名のカード	122	931
13	0	301	76	無名のカード	122	3444
13	0	301	77	無名のカード	122	1142
13	0	301	78	無名のカード	122	3745
13	0	301	79	無名のカード	122	2669
13	0	301	80	無名のカード	122	2806
13	0	301	81	無名のカード	142	3851
13	0	301	82	無名のカード	142	3853
13	0	301	83	無名のカード	122	513
13	0	301	84	無名のカード	122	2951
13	0	301	85	無名のカード	122	33
13	0	301	86	無名のカード	122	2605
13	0	301	87	無名のカード	142	4235
13	0	301	88	無名のカード	122	930
13	0	301	89	無名のカード	122	1213
13	0	301	90	無名のカード	142	4075
13	0	301	91	無名のカード	142	3927
13	0	301	92	無名のカード	142	3928
13	0	301	93	無名のカード	142	3940
13	0	301	94	無名のカード	142	4236
13	0	301	95	無名のカード	142	4084
13	0	301	96	無名のカード	142	3974
13	0	301	97	無名のカード	142	4237
13	0	301	98	無名のカード	142	4238
13	0	301	99	無名のカード	142	4239
13	0	302	1	始動【ファタイディーゲン】	122	1296
13	0	302	2	ファタイディーゲン	122	340
13	0	302	3	展開【スティレン・シュヴェルト】Ⅱ	122	2851
13	0	302	4	展開【アウスダオア・シュヴェルト】Ⅱ	122	1812
13	0	302	5	展開【アウスダオア・シュヴェルト】	122	517
13	0	302	6	展開【アウスティーン・シュヴェルト】	122	856
13	0	302	7	スティレン・シュヴェルト	122	1989
13	0	302	8	ゲーゲンアングリフ・シュヴェルト	122	569
13	0	302	9	展開【スティレン・ファウスト】Ⅱ	142	2567
13	0	302	10	展開【スティレン・ファウスト】	142	845
13	0	302	11	展開【アウスダオア・ファウスト】Ⅱ	142	2169
13	0	302	12	展開【アウスダオア・ファウスト】	142	250
13	0	302	13	展開【アウスティーン・ファウスト】	142	1596
13	0	302	14	スティレン・ファウストⅡ	142	2566
13	0	302	15	ゲーゲンアングリフ・ファウスト	142	554
13	0	302	16	展開【スティレン・クーゲル】	122	1454
13	0	302	17	展開【アウスダオア・クーゲル】	122	862
13	0	302	18	展開【アウスティーン・クーゲル】	122	1452
13	0	302	19	ゲーゲンアングリフ・クーゲル	122	1096
13	0	302	20	展開【スティレン・フランメ】Ⅱ	142	3747
13	0	302	21	展開【アウスダオア・フランメ】Ⅱ	142	2834
13	0	302	22	展開【アウスティーン・フランメ】	142	1424
13	0	302	23	展開【スティレン・リヒト】Ⅱ	142	3303
13	0	302	24	展開【アウスダオア・リヒト】Ⅱ	142	2779
13	0	302	25	展開【アウスティーン・リヒト】	142	1166
13	0	302	26	アウスダオア・ランツェⅡ	122	1288
13	0	302	27	アウスダオア・クーゲルⅡ	122	1290
13	0	302	28	アウスダオア・フランメⅡ	122	1291
13	0	302	29	アウスダオア・ヴィントⅡ	122	1293
13	0	302	30	アウスダオア・フリーレンⅡ	122	1292
13	0	302	31	アウスダオア・リヒトⅡ	122	1294
13	0	302	32	無名のカード	142	368
13	0	302	33	マナ変換・ムーティヒ	122	1299
13	0	302	34	無名のカード	142	254
13	0	302	35	無名のカード	122	533
13	0	302	36	無名のカード	122	470
13	0	302	37	マナ変換・ラングスリーヴン	122	850
13	0	302	38	無名のカード	142	1703
13	0	302	39	展開【フェアエンデルング・シュヴェルト】	122	1472
13	0	302	40	展開【フェアエンデルング・ファウスト】	142	1420
13	0	302	41	展開【フェアエンデルング・クーゲル】	122	1629
13	0	302	42	展開【フェアエンデルング・フランメ】	142	1286
13	0	302	43	展開【フェアエンデルング・リヒト】	142	1959
13	0	302	44	マナ増幅【ファスタークン・シュヴェルト】	122	1563
13	0	302	45	マナ増幅【ファスタークン・ファウスト】	142	2265
13	0	302	46	マナ増幅【ファスタークン・フランメ】	142	507
13	0	302	47	マナ増幅【ファスタークン・リヒト】	142	1117
13	0	302	48	幻影【アルプトラオム・シュヴェッヒェ】	142	1116
13	0	302	49	幻影【アルプトラオム・コロジオン】	142	1169
13	0	302	50	幻影【アルプトラオム・エシェプフォン】	142	1154
13	0	302	51	無名のカード	142	333
13	0	302	52	幻影【アルプトラオム・ビリントハイト】	142	1394
13	0	302	53	幻影【アルプトラオム・フィーラー】	142	1761
13	0	302	54	幻影【アルプトラオム・スペアリッシュ】	142	334
13	0	302	55	展開【ミティガツィオン】	122	622
13	0	302	56	無名のカード	142	1762
13	0	302	57	並護【ヴィタリティット】	122	235
13	0	302	58	分衛【ヴィタリティット】	122	928
13	0	302	59	双癒【ヴィタリティット】	122	1276
13	0	302	60	マナ変換・プレーゲⅡ	142	1892
13	0	302	61	星の力【コンフォート】	91	2211
13	0	302	62	ファタイディーゲンの角で切り裂く！	142	550
13	0	302	63	振り子の杖で殴る！	142	1970
13	0	302	64	ファタイディーゲンで殴る！	142	1133
13	0	302	65	ファタイディーゲンを投げる！	142	731
13	0	302	66	無名のカード	122	168
13	0	302	67	無名のカード	122	2656
13	0	302	68	無名のカード	122	3423
13	0	302	69	無名のカード	122	2056
13	0	302	70	無名のカード	122	1467
13	0	302	71	無名のカード	142	1505
13	0	302	72	無名のカード	142	929
13	0	302	73	潜在具現化鑑識	100	3936
13	0	302	74	無名のカード	142	2596
13	0	302	75	無名のカード	142	2597
13	0	302	76	無名のカード	142	2598
13	0	302	77	無名のカード	142	2599
13	0	302	78	無名のカード	142	2600
13	0	302	79	無名のカード	142	2601
13	0	302	80	無名のカード	142	2602
13	0	302	81	無名のカード	142	2603
13	0	302	82	無名のカード	142	2604
13	0	302	83	無名のカード	142	3738
13	0	302	84	無名のカード	142	3283
13	0	302	85	無名のカード	142	3827
13	0	302	86	無名のカード	142	3829
13	0	302	87	無名のカード	142	4060
13	0	302	88	無名のカード	142	3973
13	0	302	89	無名のカード	142	3927
13	0	302	90	無名のカード	142	3940
13	0	302	91	無名のカード	142	4081
13	0	302	92	無名のカード	142	4084
13	0	302	93	無名のカード	142	3974
13	0	302	94	無名のカード	142	4238
13	0	302	95	無名のカード	142	4086
13	0	302	96	無名のカード	142	3975
13	0	303	1	クマダのナイフ	91	1
13	0	303	2	クマダのフォーク	91	2
13	0	303	3	クマダのティータイム	91	3
13	0	303	4	美食家の一歩	100	248
13	0	303	5	クマダのひらめき	91	12
13	0	303	6	クマダは和菓子が食べたい	100	612
13	0	303	7	クマダの空想	100	69
13	0	303	8	無名のカード	122	1
13	0	303	9	無名のカード	122	2
13	0	303	10	無名のカード	122	137
13	0	303	11	無名のカード	122	331
13	0	303	12	無名のカード	122	225
13	0	303	13	無名のカード	122	412
13	0	303	14	無名のカード	122	201
13	0	303	15	無名のカード	122	936
13	0	303	16	クマダの計略	100	1560
13	0	303	17	無名のカード	122	1358
13	0	303	18	無名のカード	122	1340
13	0	303	19	無名のカード	122	2192
13	0	303	20	無名のカード	122	2407
13	0	303	21	無名のカード	142	8
13	0	303	22	無名のカード	142	560
13	0	303	23	無名のカード	142	111
13	0	303	24	無名のカード	142	949
13	0	303	25	無名のカード	142	1314
13	0	303	26	無名のカード	142	677
13	0	303	27	無名のカード	142	1542
13	0	303	28	無名のカード	142	1723
13	0	303	29	無名のカード	142	2403
13	0	303	30	無名のカード	142	2133
13	0	303	31	無名のカード	142	2675
13	0	303	32	無名のカード	142	2934
13	0	303	33	無名のカード	142	2935
13	0	303	34	無名のカード	142	1350
13	0	303	35	無名のカード	142	1344
13	0	303	36	無名のカード	142	1631
13	0	303	37	無名のカード	142	1867
13	0	303	38	無名のカード	142	2154
13	0	303	39	無名のカード	142	2530
13	0	303	40	無名のカード	142	1338
13	0	303	41	無名のカード	142	1606
13	0	303	42	無名のカード	142	1632
13	0	303	43	無名のカード	142	4240
13	0	303	44	無名のカード	142	3827
13	0	303	45	無名のカード	142	3828
13	0	303	46	無名のカード	142	3845
13	0	303	47	無名のカード	142	4227
13	0	303	48	無名のカード	142	3829
13	0	303	49	無名のカード	142	4215
13	0	303	50	無名のカード	91	2211
13	0	304	1	とおくになげる	122	411
13	0	304	2	つらぬくなげる	122	735
13	0	304	3	れつなげる	122	184
13	0	304	4	だれかがーど	122	775
13	0	304	5	だれかひっさつ	122	43
13	0	304	6	だれかおさえる	122	551
13	0	304	7	れつがーど	122	777
13	0	304	8	れつぱわー	122	558
13	0	304	9	れつひっさつ	122	942
13	0	304	10	れつあてる	122	468
13	0	304	11	れつおさえる	122	552
13	0	304	12	れつくっつく	122	351
13	0	304	13	おかあさんがーど	122	1167
13	0	304	14	おかあさんぱわー	122	2278
13	0	304	15	おかあさんひっさつ	122	2253
13	0	304	16	おかあさんひっとまん	122	211
13	0	304	17	いっぱいくっつくれべる２	122	1592
13	0	304	18	いっぱいくっつく	122	352
13	0	304	19	おかあさんのかべれべる２	122	1288
13	0	304	20	おかあさんのたいふうれべる２	122	1293
13	0	304	21	おかあさんのまもりれべる２	122	1289
13	0	304	22	おかあさんのばんそーこーれべる２	122	1287
13	0	304	23	おかあさんのばりあれべる２	122	1290
13	0	304	24	おかあさんのたいやみれべる２	122	1295
13	0	304	25	むとっし	122	104
13	0	304	26	むなぐり	122	159
13	0	304	27	むなげれべる２	122	2659
13	0	304	28	おかあさんすわりれべる２	122	676
13	0	304	29	すーぱーおかあさん	122	705
13	0	304	30	つよいおかあさん	122	1172
13	0	304	31	ふえるおかあさんれべる２	122	2171
13	0	304	32	おかあさんのかばう	122	340
13	0	304	33	おかあさんのいっぱいかばう	122	1296
13	0	304	34	なげはんしゃ	122	466
13	0	304	35	おかあさんたいき	122	20
13	0	304	36	ぜんぶなげたえるれべる２	122	2411
13	0	304	37	いっぱいむとっし	122	2134
13	0	304	38	いっぱいむおうだ	122	1596
13	0	304	39	ぜんむなげはんしゃれべる２	122	2660
13	0	304	40	ぜんぶさしはんしゃ	122	2383
13	0	304	41	ぜんぶなぐりはんしゃ	122	2112
13	0	304	42	ぜんぶなげはんしゃ	122	1453
13	0	304	43	おかあさんのきずぐすり	91	3
13	0	304	44	おかあさんのびんた	91	8
13	0	304	45	おかあさんのひかり	91	4
13	0	304	46	おかあさんふっかつ	142	394
13	0	304	47	つらぬいてさす	142	412
13	0	304	48	なおしてまもるれべる２	142	1892
13	0	304	49	なおしてまもる	142	749
13	0	304	50	おかあさんがなおすよ	142	3
13	0	304	51	おかあさんがだれかとだれかなおすよ	142	928
13	0	304	52	おかあさんがまとめてなおすよ	142	235
13	0	304	53	まとめてさす	142	331
13	0	304	54	さす	142	2
13	0	304	55	むとっし	142	2246
13	0	304	56	おかあさんがいっぱいなおすよ	142	850
13	0	304	57	すいとってさす	142	437
13	0	304	58	すいとってさす	142	2850
13	0	304	59	すいとってなぐる	142	450
13	0	304	60	すいとってなげる	142	1401
13	0	304	61	すいとってなげる	142	2410
13	0	304	62	ぜんぶとっしたえるれべる２	142	2849
13	0	304	63	いっぱいむとっしれべる２	142	3424
13	0	304	64	ぜんぶすいとってさすれべる２	142	2852
13	0	304	65	ぜんぶすいとってさす	142	1474
13	0	304	66	ぜんぶすいとってなぐる	142	845
13	0	304	67	ぜんぶすいとってなげるれべる２	142	2877
13	0	304	68	ぜんぶすいとってなげる	142	1454
13	0	304	69	すーぱーゆぴてるさんだー	100	1673
13	0	304	70	♨	100	2843
13	0	304	71	♨	100	3748
13	0	304	72	無名のカード	122	1919
13	0	304	73	無名のカード	122	95
13	0	304	74	無名のカード	122	641
13	0	304	75	無名のカード	122	1576
13	0	304	76	無名のカード	122	80
13	0	304	77	無名のカード	122	484
13	0	304	78	無名のカード	122	2764
13	0	304	79	無名のカード	122	722
13	0	304	80	無名のカード	122	1921
13	0	304	81	無名のカード	122	701
13	0	304	82	無名のカード	122	1517
13	0	304	83	無名のカード	122	1923
13	0	304	84	無名のカード	122	713
13	0	304	85	無名のカード	122	1795
13	0	304	86	無名のカード	122	1222
13	0	304	87	無名のカード	122	1753
13	0	304	88	無名のカード	122	542
13	0	304	89	無名のカード	122	1360
