result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	373	62	無名のカード	122	8224
22	0	373	63	無名のカード	122	2817
22	0	373	64	無名のカード	122	3167
22	0	373	65	無名のカード	122	303
22	0	373	66	無名のカード	122	1906
22	0	373	67	無名のカード	122	2405
22	0	373	68	無名のカード	122	5069
22	0	373	69	無名のカード	122	2797
22	0	373	70	無名のカード	122	4436
22	0	373	71	無名のカード	122	5387
22	0	373	72	無名のカード	122	5624
22	0	373	73	無名のカード	122	7714
22	0	373	74	無名のカード	122	46
22	0	373	75	無名のカード	122	5627
22	0	373	76	無名のカード	122	4142
22	0	373	77	無名のカード	122	57
22	0	373	78	無名のカード	122	5630
22	0	373	79	無名のカード	122	9254
22	0	373	80	無名のカード	122	1408
22	0	373	81	無名のカード	122	5632
22	0	373	82	無名のカード	122	862
22	0	373	83	無名のカード	122	1390
22	0	373	84	無名のカード	122	983
22	0	373	85	無名のカード	122	347
22	0	373	86	無名のカード	122	1194
22	0	373	87	無名のカード	122	68
22	0	373	88	無名のカード	122	246
22	0	373	89	無名のカード	122	400
22	0	373	90	無名のカード	122	1204
22	0	373	91	無名のカード	122	116
22	0	373	92	無名のカード	122	2158
22	0	373	93	無名のカード	122	453
22	0	373	94	無名のカード	122	2432
22	0	373	95	無名のカード	122	5070
22	0	373	96	丸太乗り	100	1870
22	0	373	97	丸太殴打	100	6998
22	0	373	98	無名のカード	91	6900
22	0	373	99	無名のカード	122	5263
22	0	374	1	固有のカード	91	12
22	0	374	2	無名のカード	91	7033
22	0	374	3	固有のカード	91	2211
22	0	374	4	固有のカード	91	3494
22	0	374	5	固有のカード	91	3
22	0	374	6	固有のカード	91	4
22	0	374	7	固有のカード	91	8
22	0	374	8	無名のカード	122	2401
22	0	374	9	無名のカード	122	1180
22	0	374	10	無名のカード	122	24
22	0	374	11	無名のカード	122	2642
22	0	374	12	無名のカード	122	1503
22	0	374	13	無名のカード	122	222
22	0	374	14	無名のカード	122	2643
22	0	374	15	無名のカード	122	1799
22	0	374	16	無名のカード	122	223
22	0	374	17	無名のカード	122	3716
22	0	374	18	無名のカード	122	2035
22	0	374	19	無名のカード	122	59
22	0	374	20	無名のカード	122	4157
22	0	374	21	無名のカード	122	2052
22	0	374	22	無名のカード	122	497
22	0	374	23	無名のカード	122	4158
22	0	374	24	無名のカード	122	2053
22	0	374	25	無名のカード	122	911
22	0	374	26	無名のカード	122	8444
22	0	374	27	無名のカード	122	8148
22	0	374	28	無名のカード	122	8147
22	0	374	29	無名のカード	122	2994
22	0	374	30	無名のカード	122	1018
22	0	374	31	無名のカード	122	3
22	0	374	32	無名のカード	122	4050
22	0	374	33	無名のカード	122	1858
22	0	374	34	無名のカード	122	235
22	0	374	35	無名のカード	122	4845
22	0	374	36	無名のカード	122	2441
22	0	374	37	無名のカード	122	768
22	0	374	38	無名のカード	122	5219
22	0	374	39	無名のカード	122	2166
22	0	374	40	無名のカード	122	928
22	0	374	41	無名のカード	122	4669
22	0	374	42	無名のカード	122	6073
22	0	374	43	無名のカード	122	4668
22	0	374	44	無名のカード	122	7715
22	0	374	45	無名のカード	122	3905
22	0	374	46	無名のカード	122	1870
22	0	374	47	無名のカード	122	174
22	0	374	48	無名のカード	122	4430
22	0	374	49	無名のカード	122	2267
22	0	374	50	無名のカード	122	709
22	0	374	51	無名のカード	122	7716
22	0	374	52	無名のカード	122	3960
22	0	374	53	無名のカード	122	2268
22	0	374	54	無名のカード	122	1093
22	0	374	55	無名のカード	122	8043
22	0	374	56	無名のカード	122	4646
22	0	374	57	無名のカード	122	2664
22	0	374	58	無名のカード	122	1131
22	0	374	59	無名のカード	122	1873
22	0	374	60	無名のカード	122	3904
22	0	374	61	無名のカード	122	336
22	0	374	62	無名のカード	122	5001
22	0	374	63	無名のカード	122	2500
22	0	374	64	無名のカード	122	708
22	0	374	65	無名のカード	122	2201
22	0	374	66	無名のカード	122	4392
22	0	374	67	無名のカード	122	703
22	0	374	68	無名のカード	122	4482
22	0	374	69	無名のカード	122	2355
22	0	374	70	無名のカード	122	848
22	0	374	71	無名のカード	122	6469
22	0	374	72	無名のカード	122	4671
22	0	374	73	無名のカード	122	4670
22	0	374	74	無名のカード	122	2907
22	0	374	75	無名のカード	122	1796
22	0	374	76	無名のカード	122	436
22	0	374	77	無名のカード	122	1797
22	0	374	78	無名のカード	122	283
22	0	374	79	無名のカード	122	1798
22	0	374	80	無名のカード	122	910
22	0	374	81	無名のカード	122	8300
22	0	374	82	無名のカード	122	8140
22	0	374	83	無名のカード	122	4683
22	0	374	84	九分十分	100	3311
22	0	374	85	ちきれ	100	3532
22	0	374	86	無名のカード	122	8503
22	0	375	1	無名のカード	91	4
22	0	375	2	無名のカード	91	5
22	0	375	3	無名のカード	91	3
22	0	375	4	無名のカード	91	12
22	0	375	5	無名のカード	91	2211
22	0	375	6	無名のカード	91	3558
22	0	375	7	花びら	100	53
22	0	375	8	花びら	100	1758
22	0	375	9	無名のカード	122	173
22	0	375	10	無名のカード	122	1349
22	0	375	11	無名のカード	122	2956
22	0	375	12	無名のカード	122	5203
22	0	375	13	無名のカード	122	321
22	0	375	14	無名のカード	122	1582
22	0	375	15	無名のカード	122	3447
22	0	375	16	無名のカード	122	6977
22	0	375	17	無名のカード	122	638
22	0	375	18	無名のカード	122	2199
22	0	375	19	無名のカード	122	543
22	0	375	20	無名のカード	122	1594
22	0	375	21	無名のカード	122	4648
22	0	375	22	無名のカード	122	4312
22	0	375	23	無名のカード	122	4335
22	0	375	24	無名のカード	122	2013
22	0	375	25	無名のカード	122	910
22	0	375	26	無名のカード	122	1798
22	0	375	27	無名のカード	122	1198
22	0	375	28	無名のカード	122	2148
22	0	375	29	無名のカード	122	426
22	0	375	30	無名のカード	122	2489
22	0	375	31	無名のカード	122	911
22	0	375	32	無名のカード	122	2361
22	0	375	33	無名のカード	122	500
22	0	375	34	無名のカード	122	2171
22	0	375	35	無名のカード	122	533
22	0	375	36	無名のカード	122	1751
22	0	375	37	無名のカード	122	721
22	0	375	38	無名のカード	122	121
22	0	375	39	無名のカード	122	1291
22	0	375	40	無名のカード	122	3292
22	0	375	41	無名のカード	122	3629
22	0	375	42	無名のカード	122	1392
22	0	375	43	無名のカード	122	1444
22	0	375	44	無名のカード	122	350
22	0	375	45	無名のカード	122	350
22	0	375	46	無名のカード	122	352
22	0	375	47	無名のカード	122	1762
22	0	375	48	無名のカード	122	3376
22	0	375	49	無名のカード	122	427
22	0	375	50	無名のカード	122	2234
22	0	375	51	無名のカード	122	1217
22	0	375	52	無名のカード	122	2611
22	0	375	53	無名のカード	122	333
22	0	375	54	無名のカード	122	2464
22	0	375	55	無名のカード	122	334
22	0	375	56	無名のカード	122	3721
22	0	375	57	無名のカード	122	1761
22	0	375	58	無名のカード	122	3074
22	0	375	59	無名のカード	122	2115
22	0	375	60	無名のカード	122	2924
22	0	375	61	無名のカード	122	2115
22	0	375	62	無名のカード	122	1804
22	0	375	63	無名のカード	122	1804
22	0	375	64	無名のカード	122	1019
22	0	375	65	無名のカード	122	1476
22	0	375	66	無名のカード	122	3345
22	0	375	67	無名のカード	122	857
22	0	375	68	無名のカード	122	2487
22	0	375	69	無名のカード	122	1760
22	0	375	70	無名のカード	122	3346
22	0	375	71	無名のカード	122	926
22	0	375	72	無名のカード	122	2717
22	0	375	73	無名のカード	122	4091
22	0	375	74	無名のカード	122	2718
22	0	375	75	無名のカード	122	330
22	0	375	76	無名のカード	122	3899
22	0	375	77	無名のカード	122	2232
22	0	375	78	無名のカード	122	3025
22	0	375	79	無名のカード	122	3347
22	0	375	80	無名のカード	122	3349
22	0	375	81	無名のカード	122	3350
22	0	375	82	無名のカード	122	542
22	0	375	83	無名のカード	122	1593
22	0	375	84	無名のカード	122	4647
22	0	375	85	無名のカード	122	815
22	0	375	86	無名のカード	122	2771
22	0	375	87	無名のカード	122	1361
22	0	375	88	無名のカード	122	3416
22	0	375	89	無名のカード	122	590
22	0	375	90	無名のカード	122	3732
22	0	375	91	無名のカード	122	703
22	0	375	92	無名のカード	122	4376
22	0	375	93	無名のカード	122	4670
22	0	375	94	無名のカード	122	848
22	0	375	95	無名のカード	122	4374
22	0	375	96	無名のカード	122	4400
22	0	375	97	花びら	100	3749
22	0	375	98	花びら	100	2294
22	0	383	1	無名のカード	91	7
22	0	383	2	無名のカード	91	4
22	0	383	3	無名のカード	91	3
22	0	383	4	無名のカード	91	12
22	0	383	5	無名のカード	91	2211
22	0	383	6	無名のカード	91	3558
22	0	383	7	無名のカード	91	6858
22	0	383	8	リペルバレットIII	122	5637
22	0	383	9	リペルライトIII	122	3998
22	0	383	10	ウォーターバレットII	122	1887
22	0	383	11	ウィンドバレットII	122	1888
22	0	383	12	ライトバレットII	122	2837
22	0	383	13	無名のカード	122	3691
22	0	383	14	無名のカード	142	3801
22	0	383	15	ライツオブスプリング	142	3802
22	0	383	16	無名のカード	142	3803
22	0	383	17	無名のカード	122	4858
22	0	383	18	無名のカード	122	3942
22	0	383	19	無名のカード	122	6751
22	0	383	20	無名のカード	122	340
22	0	383	21	無名のカード	122	1296
22	0	383	22	無名のカード	122	756
22	0	383	23	オファリング	122	2081
22	0	383	24	サクリファイス	122	1209
22	0	383	25	無名のカード	122	2868
22	0	383	26	無名のカード	122	2447
22	0	383	27	無名のカード	142	2865
22	0	383	28	無名のカード	122	3999
22	0	383	29	無名のカード	122	4000
22	0	383	30	無名のカード	122	5638
22	0	383	31	無名のカード	122	4001
22	0	383	32	無名のカード	122	4002
22	0	383	33	無名のカード	122	4003
22	0	383	34	無名のカード	122	5639
22	0	383	35	無名のカード	122	4004
22	0	383	36	無名のカード	122	4938
22	0	383	37	無名のカード	122	1167
22	0	383	38	無名のカード	122	2556
22	0	383	39	無名のカード	122	5985
22	0	383	40	マルチ	122	1008
22	0	383	41	マルチII	122	2324
22	0	383	42	マルチIII	122	5986
22	0	383	43	リープ	122	211
22	0	383	44	リープII	122	2045
22	0	383	45	リープIII	122	6470
22	0	383	46	ソウ	122	1009
22	0	383	47	ソウII	122	1913
22	0	383	48	ソウIII	122	5987
22	0	383	49	無名のカード	122	4308
22	0	383	50	無名のカード	122	1664
22	0	383	51	無名のカード	122	3742
22	0	383	52	無名のカード	122	6465
22	0	383	53	無名のカード	122	6096
22	0	383	54	無名のカード	122	7002
22	0	383	55	無名のカード	122	1169
22	0	383	56	無名のカード	122	2710
22	0	383	57	無名のカード	122	6466
22	0	383	58	ハロウ	122	333
22	0	383	59	ハロウII	122	2464
22	0	383	60	ハロウIII	122	6801
22	0	383	61	グラインド	122	1394
22	0	383	62	グラインドII	122	2237
22	0	383	63	グラインドIII	122	3471
22	0	383	64	ダスト	122	1170
22	0	383	65	ダストII	122	2711
22	0	383	66	ダストIII	122	7003
22	0	383	67	ディジーII	142	3074
22	0	383	68	ディジーIII	122	6914
22	0	383	69	無名のカード	122	3721
22	0	383	70	無名のカード	122	2924
22	0	383	71	無名のカード	142	1762
22	0	383	72	無名のカード	122	3376
22	0	383	73	無名のカード	142	2013
22	0	383	74	無名のカード	122	6857
22	0	383	75	無名のカード	122	6107
22	0	383	76	無名のカード	122	5967
22	0	383	77	無名のカード	122	5966
22	0	383	78	無名のカード	122	5567
22	0	383	79	無名のカード	122	6915
22	0	383	80	無名のカード	122	7606
22	0	383	81	無名のカード	122	7838
22	0	383	82	無名のカード	122	6038
22	0	383	83	無名のカード	122	6039
22	0	383	84	無名のカード	122	5327
22	0	383	85	無名のカード	122	5877
22	0	383	86	無名のカード	122	8045
22	0	383	87	無名のカード	122	3259
22	0	383	88	無名のカード	122	3260
22	0	383	89	無名のカード	122	5988
22	0	383	90	無名のカード	122	5724
22	0	383	91	無名のカード	122	1833
22	0	383	92	無名のカード	100	2324
22	0	383	93	無名のカード	100	7241
22	0	383	94	無名のカード	122	3746
22	0	383	95	無名のカード	122	6249
22	0	383	96	無名のカード	122	2021
22	0	383	97	無名のカード	122	2022
22	0	383	98	無名のカード	122	6343
22	0	383	99	白紙のカード	100	4873
22	0	384	1	無名のカード	91	1
22	0	384	2	無名のカード	91	7
22	0	384	3	無名のカード	91	3
22	0	384	4	無名のカード	91	12
22	0	384	5	無名のカード	142	5607
22	0	384	6	春霞	100	2369
22	0	384	7	無名のカード	142	1
22	0	384	8	無名のカード	142	137
22	0	384	9	無名のカード	142	201
22	0	384	10	無名のカード	142	4393
22	0	384	11	春香	100	2444
22	0	384	12	無名のカード	142	1358
22	0	384	13	無名のカード	142	1338
22	0	384	14	無名のカード	142	1606
22	0	384	15	無名のカード	142	2501
22	0	384	16	無名のカード	91	2211
22	0	384	17	無名のカード	142	2780
22	0	384	18	無名のカード	142	2781
22	0	384	19	無名のカード	142	3827
22	0	384	20	無名のカード	142	3828
22	0	384	21	無名のカード	142	3907
22	0	384	22	無名のカード	142	3545
22	0	384	23	無名のカード	142	4794
22	0	384	24	春霞	100	3610
22	0	384	25	春霞	100	8923
22	0	389	1	アウトトゥブラック	91	8
22	0	389	2	ラピッドテーピング	91	3
22	0	389	3	ブラックラッシュ	122	505
22	0	389	4	エキスパンディッドヴォリューム	122	1171
22	0	389	5	ムーヴアラウンドスタンス	122	340
22	0	389	6	TF:クローコー	122	1420
22	0	389	7	ターンマルーン	122	1350
22	0	389	8	マルーンランニング	122	1631
22	0	389	9	マルーンソフトネス	122	2169
22	0	389	10	エキスパンディッドクラスタ	122	2171
22	0	389	11	ホップアラウンドスタンス	122	1296
22	0	389	12	リバーシブルワールド	91	2211
22	0	389	13	マルーンスパイラル	122	1632
22	0	389	14	ブラックタックル	122	175
22	0	389	15	ツイントランケーション	122	652
22	0	389	16	モーヴコブウェブ	122	2599
22	0	389	17	モーヴアクティビティ	122	2601
22	0	389	18	モーヴエンクロージャ	122	2602
22	0	389	19	モーヴボーリング	122	2603
22	0	389	20	モーヴリーズン	122	2604
22	0	389	21	ブラックスマッシュ	122	629
22	0	389	22	モーヴアンダーサイド	122	3807
22	0	389	23	エキスパンディッドストレージ	122	3808
22	0	389	24	フォースパッシヴィティ	122	1927
22	0	389	25	ステップアラウンドスタンス	122	3283
22	0	389	26	ブラックインパクト	122	1218
22	0	389	27	バトルディークラインミスチーフ	122	150
22	0	389	28	ウォードディークラインミスチーフ	122	1538
22	0	389	29	トランスミッションシャウト	122	3047
22	0	389	30	ブラッククエイク	122	3135
22	0	389	31	シースルーハーム	122	4354
22	0	389	32	シースルーマリス	122	4381
22	0	389	33	リインフォーストワールド	91	3558
22	0	389	34	ツインドロップ	122	1317
22	0	389	35	ツインイレース	122	1122
22	0	389	36	ツインヌル	122	1193
22	0	389	37	バトルディークラインストラッグル	122	3015
22	0	389	38	ウォードディークラインストラッグル	122	2640
22	0	389	39	ブラックサプレッション	122	581
22	0	389	40	サプレッションミスチーフ	122	2000
22	0	389	41	ブラックノック	122	272
22	0	389	42	マルーンノック	122	2161
22	0	389	43	ブラックコンフュート	122	273
22	0	389	44	UN:ブラッドテイルマシン	100	6471
22	0	389	45	ブラックフォース	122	5300
22	0	389	46	マルーンフォース	122	5620
22	0	389	47	モーヴフォース	122	6472
22	0	389	48	ブラッククラックダウン	122	5306
22	0	389	49	マルーンクラックダウン	122	5621
22	0	389	50	ブラックヴァイオレンス	122	5317
22	0	389	51	マルーンヴァイオレンス	122	5622
22	0	389	52	ブラックオプレッション	122	5329
22	0	389	53	マルーンカオス	122	5625
22	0	389	54	モーヴカオス	122	5626
22	0	389	55	マルーンパニック	122	5628
22	0	389	56	マルーンコンフュージョン	122	5631
22	0	389	57	ブラックパンデミック	122	5742
22	0	389	58	ブラックアイランド	122	5263
22	0	389	59	マルーンアイランド	122	5477
22	0	389	60	ブラックプレイン	122	5266
22	0	389	61	マルーンプレイン	122	5479
22	0	389	62	ブラックヴァリー	122	5269
22	0	389	63	マルーンヴァリー	122	5481
22	0	389	64	ブラックエア	122	5272
22	0	389	65	コンダクトパッシヴィティ	122	2212
22	0	389	66	カクタスアクティビティ	122	5154
22	0	389	67	カクタスエンクロージャ	122	5155
22	0	389	68	カクタスボーリング	122	5156
22	0	389	69	カクタスソフトネス	122	7004
22	0	389	70	ジャンプアラウンドスタンス	122	6375
22	0	389	71	ベノムシード	100	3924
22	0	389	72	ターンモーヴ	122	2632
22	0	389	73	ブラックプレッシング	122	729
22	0	389	74	ブラックリーヴ	122	730
22	0	389	75	ブラックビートレイアル	122	1133
22	0	389	76	ブラックインプテイション	122	1134
22	0	389	77	ブラックサプライズ	122	1971
