result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	325	9	護符屋のカード	0	93	88	7	7	7	5
9	2	325	10	研究所のカード	0	97	159	8	8	8	8
9	2	325	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	325	12	競技場のカード	0	97	131	9	9	9	8
9	2	326	1	ピアス	84	85	90	-1	8	8	8
9	2	326	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	326	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	326	4	衣服屋のカード	0	97	73	7	7	7	9
9	2	326	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	326	6	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	326	8	病院のカード	0	97	188	8	11	11	10
9	2	326	9	黒いナイフ	64	320	333	1	18	18	15
9	2	326	10	丈夫な外套	71	132	333	1	10	10	16
9	2	326	12	アスパラガス	0	107	156	1	-1	-1	-1
9	2	327	1	神的衣服	64	80	90	-1	8	8	8
9	2	327	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	327	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	327	4	小さなパン	0	94	95	3	-1	-1	3
9	2	327	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	327	6	魔器屋のカード	0	93	79	12	12	12	5
9	2	327	7	武器屋のカード	0	93	69	9	9	9	5
9	2	327	9	付与工房のカード	0	97	98	7	7	7	8
9	2	327	10	転送装置のカード	0	93	114	5	5	5	5
9	2	327	11	記念館のカード	0	68	135	10	14	14	8
9	2	327	12	クモの糸	0	227	436	2	-1	-1	15
9	2	327	14	神的腕甲	71	71	333	1	19	19	14
9	2	327	15	救急箱	0	328	95	2	-1	-1	2
9	2	328	1	見えざるチカラ	64	80	90	-1	8	8	8
9	2	328	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	328	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	328	4	城のカード	0	97	322	11	14	14	7
9	2	328	5	大天商のカード	0	93	120	8	8	8	5
9	2	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
9	2	328	8	ダガー	0	321	90	-1	10	10	10
9	2	328	9	4歩カード	0	106	67	4	-1	-1	-1
9	2	328	10	動物園のカード	0	97	119	10	13	13	10
9	2	328	12	アスパラガス	0	107	156	1	-1	-1	-1
9	2	329	1	凪の大楯	64	65	90	-1	8	8	8
9	2	329	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	329	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	329	4	始まりの鋼打ちのカード	0	93	75	6	6	6	5
9	2	329	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	329	6	3歩カード	0	66	67	3	-1	-1	-1
9	2	329	7	辻道の祠のカード	0	93	120	5	5	5	5
9	2	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
9	2	329	9	6歩カード	0	106	67	6	-1	-1	-1
9	2	329	10	空の見える丘のカード	0	93	103	5	5	5	5
9	2	329	11	6歩カード	0	106	67	6	-1	-1	-1
9	2	329	12	アクアマリン	0	104	254	1	-1	-1	-1
9	2	329	13	甘味処のカード	0	97	211	8	11	11	7
9	2	330	1	冷凍マグロ	64	77	90	-1	8	8	8
9	2	330	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	330	3	研究所のカード	0	97	159	12	14	14	9
9	2	330	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	330	5	オリーブ	0	107	223	1	-1	-1	-1
9	2	330	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	330	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	330	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	330	9	甘茶	0	112	206	1	-1	-1	-1
9	2	330	10	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	330	11	小さなパン	0	94	95	3	-1	-1	4
9	2	330	12	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	330	13	映画館のカード	0	97	244	15	18	18	6
9	2	331	1	カエンダケ	326	82	90	-1	8	8	8
9	2	331	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	331	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	331	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	331	5	救急箱	0	328	95	3	-1	-1	2
9	2	331	6	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	331	7	回復施設のカード	0	97	147	11	11	11	9
9	2	331	8	ビーチのカード	0	97	317	7	11	11	9
9	2	331	9	ツキヨダケ	84	84	333	1	14	14	19
9	2	331	10	ドクツルダケ	71	71	333	1	18	18	13
9	2	331	11	救急箱	0	328	95	3	-1	-1	1
9	2	331	12	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	331	13	熊胆	0	328	113	1	-1	-1	-1
9	2	331	14	テッポウダケ	0	330	333	1	22	22	15
9	2	331	15	小さなパン	0	94	95	3	-1	-1	4
9	2	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
9	2	333	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	333	3	新品の革鎧	71	71	333	1	16	16	12
9	2	333	4	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	333	5	図書館のカード	0	97	214	6	9	9	9
9	2	333	6	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	333	7	安息香	0	328	250	1	-1	-1	-1
9	2	333	8	延命のカード	0	435	235	7	-1	-1	-1
9	2	333	9	小さなパン	0	94	95	3	-1	-1	4
9	2	333	10	1歩カード	0	106	67	1	-1	-1	-1
9	2	333	11	ロングソード	0	179	333	1	20	20	17
9	2	333	12	クモの糸	0	227	436	2	-1	-1	19
9	2	333	13	城のカード	0	97	322	18	22	22	6
9	2	334	1	黒の剣霊	64	89	90	-1	8	8	8
9	2	334	2	改良のカード	0	435	437	2	-1	-1	-1
9	2	334	3	1歩カード	0	106	67	1	-1	-1	-1
9	2	334	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	334	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	334	6	神宮のカード	0	97	275	12	12	12	9
9	2	334	7	シュバルツリーリエ	326	297	333	1	19	19	13
9	2	334	8	小さなパン	0	94	95	3	-1	-1	4
9	2	334	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	334	10	1歩カード	0	106	67	1	-1	-1	-1
9	2	334	11	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	334	12	旅館のカード	0	97	278	9	10	10	6
9	2	334	13	銀糸のコルセット	0	71	333	1	21	21	14
9	2	334	14	救急箱	0	328	95	3	-1	-1	3
9	2	334	15	家畜小屋のカード	0	97	236	15	16	16	9
9	2	338	1	禍々しい鎌	64	80	90	-1	8	8	8
9	2	338	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	338	3	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	338	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
9	2	338	8	海浮石	0	112	177	1	-1	-1	-1
9	2	338	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	338	11	アクアマリン	0	104	254	1	-1	-1	-1
9	2	338	12	黄柏	0	112	205	1	-1	-1	-1
9	2	339	1	流麗なる拳	326	77	90	-1	8	8	8
9	2	339	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	339	3	小さなパン	0	94	95	3	-1	-1	4
9	2	339	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	339	5	輝きが満ちる場所のカード	0	93	98	9	9	9	5
9	2	339	6	華麗なる拳	64	314	333	1	22	22	15
9	2	339	7	私のカード	0	93	150	5	5	5	5
9	2	339	8	お持ち帰り食	0	99	95	4	-1	-1	1
9	2	339	9	救急箱	0	328	95	3	-1	-1	2
9	2	339	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	339	11	カモミール	0	323	130	1	-1	-1	-1
9	2	339	12	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	339	13	合成工房のカード	0	97	139	18	19	19	9
9	2	341	1	猫のお守り屋さんのカード	0	93	88	9	9	9	5
9	2	341	2	延命のカード	0	435	235	7	-1	-1	-1
9	2	341	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	341	5	かがやくゆびわ	64	334	333	1	13	13	13
9	2	341	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	341	7	ドロップ	0	99	95	1	-1	-1	2
9	2	341	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	341	11	おーろらのどれす	71	71	333	1	19	19	14
9	2	342	1	鍵のネックレス	64	83	90	-1	8	8	8
9	2	342	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	342	3	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
9	2	342	4	聖堂のカード	0	97	261	8	10	10	8
9	2	342	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	342	6	ドロップクッキー	0	94	95	3	-1	-1	1
9	2	342	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	342	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	342	10	転送ポッドのカード	0	93	114	5	5	5	5
9	2	342	11	黄柏	0	112	205	1	-1	-1	-1
9	2	342	12	カーネリアン	0	104	313	1	-1	-1	-1
9	2	342	13	3歩カード	0	106	67	3	-1	-1	-1
9	2	342	14	鍵っ子のドレス	0	132	333	1	14	14	23
9	2	342	15	砂の城のカード	326	295	333	1	16	16	17
9	2	343	1	ケイロンの弓	64	82	90	-1	8	8	8
9	2	343	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	343	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	343	4	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	343	5	トレジャーハンターの服	0	71	333	1	19	19	14
9	2	343	6	健康食品店のカード	0	68	327	10	11	11	6
9	2	343	7	博物館のカード	0	97	124	9	9	9	8
9	2	343	9	ケイロンハート	84	84	333	1	14	14	19
9	2	343	10	植物園のカード	0	97	284	9	13	13	7
9	2	343	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	343	12	甘茶	0	328	206	1	-1	-1	-1
9	2	343	13	農園のカード	0	97	157	9	10	10	6
9	2	343	14	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	344	1	手品道具	64	83	90	-1	8	8	8
9	2	344	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	344	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	344	4	カード屋のカード	0	93	88	12	12	12	5
9	2	344	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	344	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	344	7	神殿のカード	0	68	169	10	10	10	6
9	2	344	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	344	9	療術所のカード	0	97	199	8	11	11	8
9	2	344	10	定食屋のカード	0	97	163	9	12	12	6
9	2	344	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	344	13	公園のカード	0	97	247	8	9	9	10
9	2	344	14	クモの糸	0	227	436	2	-1	-1	18
9	2	344	15	小さなパン	0	94	95	3	-1	-1	3
9	2	346	1	見えざるチカラ	84	85	90	-1	8	8	8
9	2	346	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	346	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
9	2	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
9	2	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
9	2	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
9	2	346	8	フローライト	0	104	246	1	-1	-1	-1
9	2	346	9	転送装置のカード	0	68	114	5	5	5	10
9	2	346	10	旅館のカード	0	97	278	5	8	8	9
9	2	346	11	野外ステージのカード	0	97	242	5	7	7	6
9	2	346	12	適当なモノ	0	132	333	1	8	8	12
9	2	346	13	公園のカード	0	97	247	5	8	8	10
9	2	346	14	ビーチのカード	0	97	317	5	5	5	6
9	2	347	1	日除けの仮面	64	83	90	-1	8	8	8
9	2	347	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	347	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	347	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	347	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	347	6	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	347	7	療術所のカード	0	97	199	8	10	10	8
9	2	347	9	宿屋のカード	0	97	168	11	13	13	9
9	2	347	10	アロエ	0	323	123	1	-1	-1	-1
9	2	347	11	自作のローブ	71	71	333	1	19	19	14
9	2	347	12	護符屋のカード	0	97	88	10	13	13	8
9	2	347	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	347	14	2歩カード	0	106	67	2	-1	-1	-1
9	2	348	1	ライフオブツリー	64	65	90	-1	8	8	8
9	2	348	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	348	3	天使の羽衣のカード	0	93	73	8	8	8	5
9	2	348	4	天使の工房のカード	0	93	69	9	9	9	5
9	2	348	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	348	6	美術館のカード	0	97	274	9	9	9	6
9	2	348	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	348	8	天使の木漏れ日のカード	0	93	155	9	9	9	5
9	2	348	9	ドロップ	0	99	95	1	-1	-1	2
9	2	348	10	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	348	11	公園のカード	0	97	247	8	9	9	10
9	2	348	12	農園のカード	0	97	157	8	10	10	9
9	2	348	14	救急箱	0	328	95	3	-1	-1	2
9	2	348	15	お持ち帰り食	0	99	95	4	-1	-1	2
9	2	352	1	くろがねの月	64	65	90	-1	8	8	8
9	2	352	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	352	3	武器屋のカード	0	68	69	3	2	2	10
9	2	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
9	2	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
9	2	352	6	天満宮のカード	0	97	96	9	10	10	10
9	2	352	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	352	8	ミニマウス	0	256	116	1	-1	-1	-1
9	2	353	1	シュティント	64	76	90	-1	8	8	8
9	2	353	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	353	3	holyのカード	0	93	69	10	10	10	5
9	2	353	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	353	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	353	6	アロエ	0	107	123	2	-1	-1	-1
9	2	353	7	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	353	8	shotのカード	0	93	75	11	11	11	5
9	2	353	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	353	10	霊磁石	0	112	167	1	-1	-1	-1
9	2	353	11	3歩カード	0	106	67	3	-1	-1	-1
9	2	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
9	2	356	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	356	3	魔器屋のカード	0	97	79	14	16	16	8
9	2	356	4	ミョウガ	0	107	175	2	-1	-1	-1
9	2	356	6	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	356	7	がおーのカード	0	93	69	10	10	10	5
9	2	356	8	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	356	9	救急箱	0	328	95	4	-1	-1	3
9	2	356	10	黄柏	0	328	205	1	-1	-1	-1
9	2	356	11	付与工房のカード	0	97	98	7	10	10	8
9	2	359	1	シックザール	64	76	90	-1	8	8	8
9	2	359	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	359	3	神社のカード	0	97	251	11	13	13	7
9	2	359	4	水族館のカード	0	97	243	12	13	13	10
9	2	359	5	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	359	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	359	7	アイノスのカード	0	93	193	11	11	11	5
9	2	359	8	キラービー	0	256	438	1	-1	-1	-1
9	2	359	9	ホークアイ	0	324	282	1	-1	-1	-1
9	2	360	1	かぎ爪	64	65	90	-1	8	8	8
9	2	360	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	360	3	おやすみやさんのカード	0	93	155	11	11	11	5
9	2	360	4	武器屋のカード	0	97	69	6	6	6	8
9	2	360	5	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
9	2	360	9	霊磁石	0	112	167	1	-1	-1	-1
9	2	360	10	美術館のカード	0	68	274	5	9	9	8
9	2	360	11	アロエ	0	323	123	1	-1	-1	-1
9	2	360	12	クレソン	0	323	174	1	-1	-1	-1
9	2	360	13	クモの糸	0	227	436	2	-1	-1	19
9	2	360	14	救急箱	0	328	95	3	-1	-1	3
9	2	361	1	棺桶	71	72	90	-1	8	8	8
9	2	361	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
9	2	361	5	ファットラット	0	256	492	1	-1	-1	-1
9	2	361	10	シトリン	0	104	212	1	-1	-1	-1
9	2	362	1	ただのシャベル	326	77	90	-1	8	8	8
9	2	362	2	小汚い修道服	71	132	333	1	14	14	22
9	2	362	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	362	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	362	5	野外ステージのカード	0	97	242	12	16	16	10
9	2	362	6	救急箱	0	328	95	2	-1	-1	2
9	2	362	7	回復施設のカード	0	97	147	11	13	13	8
9	2	362	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	362	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	362	11	公園のカード	0	68	247	10	10	10	6
9	2	362	13	果樹園のカード	0	97	311	11	14	14	6
9	2	362	14	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	362	15	血錆のシャベル	64	314	333	1	22	22	15
9	2	363	1	短銃	64	76	90	-1	8	8	8
9	2	363	2	温泉のカード	0	97	283	11	11	11	8
9	2	363	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	363	4	救急箱	0	328	95	3	-1	-1	2
9	2	363	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	363	6	ラベンダー	0	107	152	1	-1	-1	-1
9	2	363	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	363	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	363	10	改良のカード	0	435	437	2	-1	-1	-1
9	2	363	13	寂れた服屋のカード	0	93	73	10	10	10	5
9	2	363	14	3歩カード	0	106	67	3	-1	-1	-1
9	2	365	1	エイジス	71	74	90	-1	8	8	8
9	2	365	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	365	3	防具屋のカード	0	68	75	3	2	2	10
9	2	365	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	365	5	競技場のカード	0	68	131	8	11	11	10
9	2	365	6	とまり木亭　倉庫のカード	0	93	86	8	8	8	5
9	2	365	7	おやどのカード	0	93	147	5	5	5	5
9	2	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
9	2	365	9	ロビーのカード	0	93	155	5	5	5	5
9	2	365	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	365	11	3歩カード	0	106	67	3	-1	-1	-1
9	2	365	12	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	365	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	368	1	銀閃	64	76	90	-1	8	8	8
9	2	368	2	ダガー	326	321	90	-1	10	10	10
9	2	368	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	368	4	5歩カード	0	66	67	5	-1	-1	-1
9	2	368	5	研究所のカード	0	97	159	13	17	17	7
9	2	368	6	5歩カード	0	66	67	5	-1	-1	-1
9	2	368	7	救急箱	0	328	95	3	-1	-1	2
9	2	368	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	368	9	クモの糸	0	227	436	2	-1	-1	18
9	2	368	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	368	11	神殿のカード	0	97	169	11	13	13	8
9	2	368	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	368	13	研ぎ屋のカード	0	93	161	12	12	12	5
9	2	369	1	制服	71	72	90	-1	8	8	8
9	2	369	2	改良のカード	0	435	437	2	-1	-1	-1
9	2	369	3	温泉のカード	0	97	283	16	17	17	9
9	2	369	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	369	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	369	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	369	7	救急箱	0	328	95	3	-1	-1	2
9	2	369	8	健康ランドのカード	0	97	325	13	14	14	9
9	2	369	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	369	11	6歩カード	0	106	67	6	-1	-1	-1
9	2	369	12	小さなパン	0	94	95	3	-1	-1	3
9	2	369	13	転送装置のカード	0	97	114	17	20	20	7
9	2	369	14	宿屋のカード	0	97	168	12	16	16	7
9	2	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
9	2	370	2	ティーカップ	326	77	90	-1	8	8	8
9	2	370	3	ペットボトル	71	71	333	1	16	16	12
9	2	370	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	370	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	370	6	霊磁石	0	112	167	1	-1	-1	-1
9	2	370	7	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	370	9	小さなパン	0	94	95	3	-1	-1	3
9	2	370	10	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	370	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	370	13	4歩カード	0	106	67	4	-1	-1	-1
9	2	370	14	武器屋のカード	0	97	69	15	19	19	6
9	2	372	1	ペンタクルス	71	74	90	-1	8	8	8
9	2	372	2	コープのカード	0	93	182	12	12	12	5
9	2	372	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	372	4	ウィンドロッド	64	337	90	-1	9	9	11
9	2	372	5	リコリス	0	107	463	2	-1	-1	-1
9	2	372	6	転送装置のカード	0	68	114	5	7	7	8
9	2	372	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	372	8	延命のカード	0	435	235	7	-1	-1	-1
9	2	372	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	372	10	クモの糸	0	227	436	2	-1	-1	18
9	2	372	11	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	372	12	延命のカード	0	435	235	7	-1	-1	-1
9	2	372	13	小さなパン	0	94	95	3	-1	-1	4
9	2	372	14	診療所のカード	0	97	237	14	17	17	10
9	2	373	1	丸太	64	77	90	-1	8	8	8
9	2	373	3	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	373	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	373	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	373	6	ユーカリ	0	107	111	1	-1	-1	-1
9	2	373	7	救急箱	0	328	95	3	-1	-1	3
9	2	373	8	甘納豆	0	99	95	1	-1	-1	3
9	2	373	9	4歩カード	0	106	67	4	-1	-1	-1
9	2	373	10	木陰屋のカード	0	93	155	9	9	9	5
9	2	373	12	退魔の護符	84	295	333	1	17	17	18
9	2	373	13	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	373	14	枝屋のカード	0	93	161	10	10	10	5
9	2	373	15	霧散屋のカード	0	93	155	11	11	11	5
9	2	374	1	見えざるチカラ	64	80	90	-1	8	8	8
9	2	374	2	見えざるフク	71	132	333	1	14	14	21
9	2	374	3	レザークロス	326	71	90	-1	15	15	5
9	2	374	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	374	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	374	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	374	7	3歩カード	0	66	67	3	-1	-1	-1
9	2	374	8	小さなパン	0	94	95	3	-1	-1	3
9	2	374	9	宿屋のカード	0	97	168	10	14	14	6
9	2	374	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	374	11	公園のカード	0	97	247	13	14	14	8
9	2	374	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	374	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	374	14	居酒屋のカード	0	97	171	7	8	8	9
9	2	374	15	3歩カード	0	106	67	3	-1	-1	-1
9	2	375	1	花かんむり	64	80	90	-1	8	8	8
9	2	375	2	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	375	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	375	4	小さなパン	0	94	95	3	-1	-1	4
9	2	375	5	家畜小屋のカード	0	97	236	14	15	15	7
9	2	375	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	375	7	オリーブ	0	107	223	1	-1	-1	-1
9	2	375	8	甘茶	0	112	206	1	-1	-1	-1
9	2	375	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	375	10	半醒半睡のケープ	0	132	333	1	15	15	23
9	2	375	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	375	12	安息香	0	328	250	1	-1	-1	-1
9	2	375	13	温泉のカード	0	97	283	18	20	20	10
9	2	378	1	ペリドット・グラスコード『鸚鵡の羽』	64	80	90	-1	8	8	8
9	2	378	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	378	3	武器屋のカード	0	93	69	5	5	5	5
9	2	378	4	鉱床屋のカード	0	93	86	5	5	5	5
9	2	378	5	ノバラ	0	107	173	1	-1	-1	-1
9	2	378	6	雷刀のメモ	0	70	90	-1	-1	-1	-1
9	2	378	7	海金砂	0	112	138	1	-1	-1	-1
9	2	378	8	コッパーナゲット	0	104	271	1	-1	-1	-1
9	2	378	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	378	10	競技場のカード	0	68	131	5	9	9	7
9	2	378	11	健康ランドのカード	0	97	325	6	9	9	6
9	2	378	12	6歩カード	0	106	67	6	-1	-1	-1
9	2	378	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	379	1	カブリオール	326	82	90	-1	8	8	8
9	2	379	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	379	3	喫茶店のカード	0	97	140	8	12	12	9
9	2	379	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	379	5	診療所のカード	0	68	237	9	13	13	10
9	2	379	6	祭礼の碑のカード	0	93	129	8	8	8	5
9	2	379	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	379	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	379	9	喪われた祠のカード	0	93	98	10	10	10	5
9	2	379	12	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	379	13	療術所のカード	0	97	199	8	12	12	7
9	2	379	14	カブリオールⅡ	64	330	333	1	15	15	11
9	2	379	15	3歩カード	0	106	67	3	-1	-1	-1
9	2	383	1	魔導銃	64	297	333	1	21	21	14
9	2	383	2	コットンシャツ	71	72	90	-1	8	8	8
9	2	383	3	療術所のカード	0	97	199	13	16	16	7
9	2	383	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	383	5	甘茶	0	112	206	1	-1	-1	-1
9	2	383	6	装飾屋のカード	0	93	86	10	10	10	5
9	2	383	7	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	383	8	クモの糸	0	227	436	2	-1	-1	18
9	2	383	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	383	11	小さなパン	0	94	95	3	-1	-1	3
9	2	383	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	383	13	喫茶店のカード	0	97	140	16	20	20	6
9	2	383	14	装飾屋のカード	0	93	86	12	12	12	5
9	2	384	1	白木の鞘	64	65	90	-1	8	8	8
9	2	384	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	384	3	パセリ	0	107	180	2	-1	-1	-1
9	2	384	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
9	2	384	6	小さなパン	0	94	95	3	-1	-1	4
9	2	384	7	カモミール	0	323	130	1	-1	-1	-1
9	2	384	8	デニムジャケット	71	132	333	1	10	10	16
9	2	384	9	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	384	10	ミニマウス	0	256	116	1	-1	-1	-1
