result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	330	9	鮎の塩焼き	122	235
6	0	330	10	フグ刺し	122	768
6	0	330	11	漬けマグロ	122	336
6	0	330	12	サンマの塩焼き	122	708
6	0	330	13	カツオのタタキ	122	703
6	0	330	14	ブリ大根	122	174
6	0	330	15	切り干し大根	122	709
6	0	330	16	おでんの大根	122	1093
6	0	330	17	大根おろしのしらす添え	122	928
6	0	330	18	鮭フレーク	122	848
6	0	330	19	大根の桂剥き	122	1131
6	0	330	20	無名のカード	122	24
6	0	330	21	無名のカード	122	222
6	0	330	22	無名のカード	122	223
6	0	331	1	火をつける	91	10
6	0	331	2	火をつける	91	6
6	0	331	3	火をつける	91	3
6	0	331	4	火をつける	122	415
6	0	331	5	無名のカード	91	12
6	0	331	6	火をつける	122	1577
6	0	331	7	火をつける	122	439
6	0	331	8	火をつける	122	409
6	0	331	10	火をつける	122	10
6	0	331	11	火をつける	122	573
6	0	331	12	火をつける	122	285
6	0	331	13	火をつける	122	249
6	0	331	14	火をつける	122	6
6	0	331	15	火をつける	122	184
6	0	331	16	火をつける	122	411
6	0	331	17	火をつける	122	789
6	0	331	18	火をつける	122	1572
6	0	331	19	火をつける	122	152
6	0	331	20	火をつける	122	147
6	0	331	21	火をつける	122	18
6	0	331	22	火をつける	122	966
6	0	331	23	火をつける	122	1573
6	0	331	24	火をつける	122	1574
6	0	331	25	火をつける	122	1575
6	0	331	26	火をつける	122	95
6	0	331	27	火をつける	122	143
6	0	331	28	火をつける	122	1576
6	0	331	29	火をつける	122	265
6	0	331	30	火をつける	122	701
6	0	331	31	火をつける	122	648
6	0	331	32	火をつける	122	1147
6	0	331	33	火をつける	122	917
6	0	331	34	火をつける	122	888
6	0	333	1	烈風	91	1
6	0	333	2	闇黒	91	5
6	0	333	3	残光	91	3
6	0	333	4	再演	91	12
6	0	333	5	無名のカード	142	962
6	0	333	6	無名のカード	142	85
6	0	333	7	繊月	142	261
6	0	333	8	晦冥	142	625
6	0	333	9	無名のカード	122	61
6	0	333	10	無名のカード	122	769
6	0	333	11	無名のカード	142	128
6	0	333	12	守護	142	517
6	0	333	13	無名のカード	142	1305
6	0	333	14	無名のカード	142	94
6	0	333	15	媒鳥	142	340
6	0	333	16	僥倖	100	1207
6	0	333	17	無名のカード	122	747
6	0	333	18	無名のカード	122	531
6	0	333	19	無名のカード	122	1178
6	0	333	20	無名のカード	122	1179
6	0	333	21	無名のカード	122	1402
6	0	333	22	無名のカード	122	1509
6	0	333	23	無名のカード	122	27
6	0	333	24	無名のカード	122	362
6	0	333	25	無名のカード	122	823
6	0	333	26	無名のカード	122	355
6	0	333	27	無名のカード	122	41
6	0	333	28	無名のカード	122	391
6	0	333	29	無名のカード	122	601
6	0	333	30	無名のカード	122	54
6	0	333	31	無名のカード	122	243
6	0	334	1	名も無き楽譜	100	806
6	0	334	2	名も無き楽譜	100	870
6	0	334	3	名も無き楽譜：飛礫	100	219
6	0	334	4	再奏	91	12
6	0	334	5	冥奏	91	5
6	0	334	6	裂奏	91	2
6	0	334	7	アンティフィナ	91	3
6	0	334	8	無名のカード	122	61
6	0	334	9	不調和の旋律	122	243
6	0	334	10	無名のカード	122	355
6	0	334	11	巧妙たるソナタ	122	41
6	0	334	12	絶巧たるアインガンク	122	979
6	0	334	13	白銀のクライスレリアーナ	122	2
6	0	334	14	水縹のフォーブルドン	122	331
6	0	334	15	旋風のカヴァティーナ	122	412
6	0	334	16	妖艶なるエンハルモニオン	122	637
6	0	334	17	嬋媛たるテトラコルド	122	978
6	0	334	18	妖美なるディヴェルティメント	122	494
6	0	334	19	名もなき楽譜	100	1827
6	0	334	20	無名のカード	122	1552
6	0	334	21	無名のカード	122	887
6	0	334	22	無名のカード	122	1553
6	0	334	23	無名のカード	122	280
6	0	334	24	無名のカード	122	1282
6	0	334	25	無名のカード	122	1554
6	0	334	26	無名のカード	122	1283
6	0	334	27	無名のカード	122	371
6	0	334	28	無名のカード	122	733
6	0	334	29	無名のカード	122	869
6	0	338	1	無名のカード	91	4
6	0	338	2	無名のカード	91	5
6	0	338	3	無名のカード	91	3
6	0	338	4	神呪	100	602
6	0	338	5	無名のカード	91	12
6	0	338	6	無名のカード	122	528
6	0	338	7	無名のカード	122	639
6	0	338	8	アストラルブロー	100	98
6	0	338	9	無名のカード	122	5
6	0	338	10	無名のカード	122	980
6	0	338	11	無名のカード	122	967
6	0	338	12	無名のカード	122	1308
6	0	338	13	無名のカード	122	719
6	0	338	14	無名のカード	122	720
6	0	339	1	光輝	91	4
6	0	339	2	掌打	122	729
6	0	339	3	舞闘	122	302
6	0	339	4	通打	122	303
6	0	339	5	発剄	122	1133
6	0	339	6	瞬閃	122	816
6	0	339	7	乱舞	122	950
6	0	339	8	連環剄	122	730
6	0	339	9	貫手	100	219
6	0	339	10	ジョーカー	91	12
6	0	339	11	ロンド	122	627
6	0	339	12	インタラプト	122	54
6	0	339	13	ファイアステップ	122	368
6	0	339	14	エアリアルステップ	122	53
6	0	339	15	ストロングスタイル	122	1390
6	0	339	16	バタフライダンス	122	1194
6	0	339	17	バトルソング	122	68
6	0	339	18	Shall We Dance?	122	1204
6	0	339	19	無名のカード	122	477
6	0	339	20	泡沫	100	1828
6	0	339	21	無名のカード	122	495
6	0	339	22	無名のカード	122	684
6	0	339	23	無名のカード	122	478
6	0	341	1	ねこぱんち	91	8
6	0	341	2	かがやくつばさ	91	4
6	0	341	3	おいしいごはん	91	3
6	0	341	4	いがぐりのまきびし	100	270
6	0	341	5	つめたいかがみ	91	12
6	0	341	6	つめつめきばしっぽ	100	641
6	0	341	7	無名のカード	122	121
6	0	341	8	無名のカード	122	122
6	0	341	9	無名のカード	122	123
6	0	341	10	無名のカード	122	124
6	0	341	11	無名のカード	122	125
6	0	341	12	無名のカード	122	126
6	0	341	13	無名のカード	122	127
6	0	341	14	無名のカード	122	128
6	0	341	15	無名のカード	122	129
6	0	341	16	しっぽふりふり	122	340
6	0	341	17	無名のカード	122	642
6	0	341	18	星のかけら	100	1579
6	0	341	19	げんきのあめだま	122	174
6	0	341	20	わたがしのまもり	122	749
6	0	341	21	いやしのしっぽ	122	3
6	0	341	22	げんきがわくうた	122	235
6	0	341	23	しっぽをたてる	122	336
6	0	341	24	きあいのごうれい	122	708
6	0	341	25	げんきがわくうたごえ	122	709
6	0	341	26	星のかけら	100	1829
6	0	342	1	無名のカード	122	121
6	0	342	2	無名のカード	122	122
6	0	342	3	無名のカード	122	123
6	0	342	4	無名のカード	122	124
6	0	342	5	水を避ける	122	126
6	0	342	6	火を払う	122	125
6	0	342	7	風を凌ぐ	122	127
6	0	342	8	光を遮る	122	128
6	0	342	9	闇を照らす	122	129
6	0	342	10	殻に籠る	122	983
6	0	342	11	防御円陣	122	246
6	0	342	12	幸運の鍵	122	477
6	0	342	13	無名のカード	122	399
6	0	342	14	無名のカード	122	74
6	0	342	15	猛り叫ぶ	122	340
6	0	342	16	暗闇に包む	91	5
6	0	342	17	光明を射す	91	4
6	0	342	18	枷を解く	91	3
6	0	342	19	備えあれば	91	12
6	0	342	20	神明裁決	100	371
6	0	342	21	扉を開く	100	643
6	0	342	22	窓を塞ぐ	100	982
6	0	342	23	重荷を解く	122	3
6	0	342	24	傷を癒す	122	235
6	0	342	25	落ち着き払う	122	1207
6	0	342	26	無名のカード	122	1208
6	0	342	27	薮に隠す	122	749
6	0	343	1	無名のカード	122	862
6	0	343	2	無名のカード	122	123
6	0	343	3	無名のカード	122	125
6	0	343	4	無名のカード	122	126
6	0	343	5	無名のカード	122	127
6	0	343	6	捨てきれぬ希望の光	122	128
6	0	343	7	ケイロンの加護	122	129
6	0	343	8	無名のカード	122	273
6	0	343	9	胸に宿る使命	122	340
6	0	343	10	無名のカード	122	213
6	0	343	11	火事場で才能が開花しがち	122	631
6	0	343	12	無名のカード	122	544
6	0	343	13	無名のカード	122	417
6	0	343	14	無名のカード	122	985
6	0	343	15	無名のカード	122	133
6	0	343	16	ワイドリベレーションバーストver.1	122	416
6	0	343	17	ロングリベレーションバーストver.1	122	984
6	0	343	18	スペルコピー	91	12
6	0	343	19	Hello,LAST ORDER！	91	10
6	0	343	20	光球射出	91	6
6	0	343	21	応急処置	91	3
6	0	343	22	空腹の空想	100	271
6	0	343	23	無名のカード	122	184
6	0	343	24	過去の残像	100	1264
6	0	343	25	無名のカード	122	6
6	0	343	26	無名のカード	122	1266
6	0	343	27	無名のカード	122	11
6	0	343	28	無名のカード	122	140
6	0	343	29	無名のカード	122	336
6	0	343	30	無名のカード	122	1461
6	0	343	31	無名のカード	122	642
6	0	343	32	無名のカード	122	411
6	0	343	33	無名のカード	122	418
6	0	343	34	無名のカード	122	1830
6	0	344	1	無名のカード	122	24
6	0	344	2	無名のカード	122	542
6	0	344	3	無名のカード	122	173
6	0	344	4	無名のカード	122	543
6	0	344	5	無名のカード	122	222
6	0	344	6	無名のカード	122	355
6	0	344	7	無名のカード	122	682
6	0	344	8	無名のカード	122	307
6	0	344	9	無名のカード	122	61
6	0	344	10	無名のカード	122	243
6	0	344	11	無名のカード	91	5
6	0	344	12	無名のカード	91	4
6	0	344	13	無名のカード	91	3
6	0	344	14	無名のカード	91	12
6	0	344	15	無名のカード	122	321
6	0	344	16	ロット	100	340
6	0	344	17	デッキ	100	986
6	0	344	18	無名のカード	122	436
6	0	344	19	無名のカード	122	283
6	0	344	20	無名のカード	122	1180
6	0	344	21	デッキ	100	1170
6	0	344	22	無名のカード	122	41
6	0	344	23	無名のカード	122	638
6	0	344	24	無名のカード	122	410
6	0	344	25	無名のカード	122	910
6	0	344	26	無名のカード	122	15
6	0	344	27	無名のカード	122	223
6	0	344	28	無名のカード	122	753
6	0	344	30	無名のカード	122	1198
6	0	346	1	ラグナロク	91	5
6	0	346	2	オーズ	91	10
6	0	346	3	シヴェン	91	3
6	0	346	4	レージングル	91	12
6	0	346	5	ノート	100	807
6	0	346	6	フィンブルヴェト	122	5
6	0	346	7	ニーベルンゲン	122	694
6	0	346	8	ミスティルテイン	122	868
6	0	346	9	グレイプニル	122	432
6	0	346	10	フェーデ	122	585
6	0	346	11	無名のカード	122	109
6	0	346	12	無名のカード	122	36
6	0	346	13	無名のカード	122	231
6	0	347	1	脱力	91	5
6	0	347	2	発熱	91	10
6	0	347	3	日除けの影	91	3
6	0	347	4	最初の運試し	100	275
6	0	347	5	残響	91	12
6	0	347	6	熱波	100	1690
6	0	347	7	痙攣	100	1311
6	0	347	8	絶望	122	5
6	0	347	9	辻巡り	122	109
6	0	347	10	喪失	122	973
6	0	347	11	無気力	122	744
6	0	347	12	蟷螂	122	36
6	0	347	13	鼠	122	231
6	0	347	14	活性	122	477
6	0	347	15	追い風	122	478
6	0	347	16	目眩	100	148
6	0	348	1	鋭の一撃	91	1
6	0	348	2	裂帛投擲	91	4
6	0	348	3	おちみず	91	3
6	0	348	4	守護領域	100	276
6	0	348	5	残骸神力【無銘】	91	12
6	0	348	6	神力の羽	100	1572
6	0	348	7	薙ぎ払い	122	1
6	0	348	8	神力結晶化	122	137
6	0	348	9	残骸神力【罰】	122	843
6	0	348	10	神力操作	100	604
6	0	348	11	拳器一体	122	201
6	0	348	12	無名のカード	122	719
6	0	348	13	無名のカード	122	720
6	0	348	14	無名のカード	122	1358
6	0	349	1	無名のカード	91	1
6	0	349	2	無名のカード	91	5
6	0	349	3	無名のカード	91	3
6	0	349	4	第3回目特有カード	100	645
6	0	349	5	無名のカード	142	324
6	0	349	6	無名のカード	91	12
6	0	349	7	第7回目特有カード	100	1185
6	0	349	8	無名のカード	142	569
6	0	349	9	無名のカード	142	542
6	0	349	10	無名のカード	142	180
6	0	349	11	無名のカード	142	996
6	0	349	12	無名のカード	142	173
6	0	349	13	無名のカード	142	321
6	0	349	14	無名のカード	142	1580
6	0	349	15	無名のカード	142	543
6	0	349	16	無名のカード	142	649
6	0	349	17	無名のカード	142	530
6	0	349	18	無名のカード	142	1581
6	0	349	19	無名のカード	142	895
6	0	349	20	無名のカード	142	1198
6	0	349	21	無名のカード	142	436
6	0	349	22	無名のカード	142	24
6	0	349	23	無名のカード	142	222
6	0	352	1	かろりーそーど流：三日月剣	91	1
6	0	352	2	かろりーそーど流：月光	91	4
6	0	352	3	おやつ（緊急時用）	91	3
6	0	352	4	星の仔の瞳	100	277
6	0	352	5	かろりーそーど流：半月剣	142	278
6	0	352	6	無名のカード	91	12
6	0	352	7	無名のカード	142	646
6	0	352	8	無名のカード	142	1
6	0	352	9	無名のカード	142	4
6	0	352	10	無名のカード	142	915
6	0	352	11	無名のカード	142	513
6	0	352	12	無名のカード	142	930
6	0	352	13	無名のカード	142	305
6	0	352	14	無名のカード	142	137
6	0	352	15	無名のカード	142	1385
6	0	352	16	無名のカード	142	201
6	0	352	17	無名のカード	142	66
6	0	352	18	無名のカード	142	1831
6	0	352	19	無名のカード	142	931
6	0	352	20	無名のカード	142	1832
6	0	352	21	無名のカード	142	119
6	0	352	22	無名のカード	142	388
6	0	352	23	無名のカード	142	404
6	0	353	1	guinsoo'rage	91	6
6	0	353	2	スタートライン	91	1
6	0	353	3	無名のカード	91	3
6	0	353	4	For glory	100	279
6	0	353	5	Rampage	91	12
6	0	353	6	GOSU	122	239
6	0	353	7	first blood	122	6
6	0	353	8	無名のカード	122	1556
6	0	353	9	Westdoor	122	6
6	0	353	10	SmaiL	122	184
6	0	353	11	ちょっとしたこと	122	189
6	0	353	12	I will dominate	122	22
6	0	353	13	legendary	122	162
6	0	353	14	無名のカード	122	899
6	0	353	15	無名のカード	122	989
6	0	353	17	無名のカード	122	411
6	0	353	18	無名のカード	122	998
6	0	353	19	無名のカード	122	355
6	0	353	21	無名のカード	122	518
6	0	353	22	無名のカード	122	391
6	0	353	23	無名のカード	122	61
6	0	353	24	無名のカード	122	243
6	0	356	1	ささみ	91	8
6	0	356	2	かつお	91	5
6	0	356	3	あじ	91	3
6	0	356	4	トビウオ	100	22
6	0	356	5	さんま	142	27
6	0	356	6	ぶた	142	54
6	0	356	7	とり	91	12
6	0	356	8	無名のカード	122	1130
6	0	356	9	しゃけ	122	24
6	0	356	10	あごだし	122	222
6	0	356	11	いわし	122	683
6	0	356	12	ふぐ	100	1312
6	0	356	13	さば	122	436
6	0	356	14	うし	122	283
6	0	356	15	カキ	100	1770
6	0	356	16	無名のカード	122	1415
6	0	356	17	無名のカード	122	1180
6	0	356	18	無名のカード	122	1503
6	0	356	19	無名のカード	122	1833
6	0	359	1	ハウリング	91	6
6	0	359	2	無名のカード	91	10
6	0	359	3	無名のカード	91	3
6	0	359	4	ハート形の破片	100	273
6	0	359	5	無名のカード	91	12
6	0	359	6	無名のカード	142	1349
6	0	359	7	無名のカード	142	173
6	0	359	8	恋のロシアンルーレット	142	321
6	0	359	9	無名のカード	142	649
6	0	359	10	恋のロシアンルーレット	142	530
6	0	359	11	恋のインビテーションレター	142	1582
6	0	359	12	無名のカード	142	1583
6	0	359	13	恋のインビテーションレター	142	1584
6	0	359	14	大和撫子ムーヴメント	142	324
6	0	359	15	ハート形の破片	100	1834
6	0	360	1	ぱ	100	187
6	0	360	2	無名のカード	122	385
6	0	360	3	治すよ	91	3
6	0	360	4	おんなじにするやーつ	91	12
6	0	360	5	ぱわ	100	654
6	0	360	6	無名のカード	122	792
6	0	360	7	無名のカード	122	386
6	0	360	8	無名のカード	122	793
6	0	360	9	無名のカード	122	1543
6	0	360	10	いっぱい刺すよ	122	936
6	0	360	11	ようすみ	100	1313
6	0	360	12	薙ぎ払うよ	122	137
6	0	360	13	いっぱい斬るよ	122	201
6	0	360	14	無名のカード	122	412
6	0	360	15	おいうちで斬るよ	122	362
6	0	360	16	おいうち刺すよ	122	870
6	0	360	17	無名のカード	122	27
6	0	360	18	無名のカード	122	54
6	0	360	19	無名のカード	122	884
6	0	360	20	無名のカード	122	387
6	0	360	21	無名のカード	122	1835
6	0	360	22	無名のカード	122	1194
6	0	360	23	無名のカード	122	546
6	0	360	24	無名のカード	122	1204
6	0	360	25	無名のカード	122	547
6	0	360	26	無名のカード	122	477
6	0	360	27	無名のカード	122	478
6	0	361	1	棺桶アタック	91	8
6	0	361	2	棺桶からのどろどろ	91	5
6	0	361	3	懺悔	100	283
6	0	361	4	痛いの痛いの飛んでいけ～	142	708
6	0	361	5	がんばれ～～～	142	336
6	0	361	6	痛いの痛いの飛んでいけ～	91	12
6	0	361	7	棺桶流し	142	340
6	0	361	8	無名のカード	91	3
6	0	361	9	甘言	100	651
6	0	361	10	無名のカード	142	642
6	0	361	11	ポコポコ	100	579
6	0	361	12	無名のカード	142	1287
6	0	361	13	無名のカード	142	1288
6	0	361	14	無名のカード	142	1289
6	0	361	15	無名のカード	142	1290
6	0	361	16	無名のカード	142	1291
6	0	361	17	無名のカード	142	1292
6	0	361	18	無名のカード	142	1293
6	0	361	19	無名のカード	142	1294
6	0	361	20	無名のカード	142	1295
6	0	361	21	無名のカード	142	1836
6	0	362	1	祈りの再演	91	12
6	0	362	2	詫びるように頭蓋を溶かして	91	8
6	0	362	3	月琉の元で＊＊＊は笑おう	91	2
6	0	362	4	*祈り*	91	3
6	0	362	5	朽ち果てる身での祈り	100	579
6	0	362	6	声を枯らし喉を潰し	122	652
6	0	362	7	無名のカード	122	1122
6	0	362	8	恥ずべき事無く全てを捧げて	122	560
6	0	362	9	人間という物の形を成して	122	1317
6	0	362	10	古歌を奏でれば奥の奥まで	122	653
6	0	362	11	虚空へ咽び落ちようと	122	111
6	0	362	12	信仰とは時に気狂いを脅迫する	122	677
6	0	362	13	無名のカード	122	1314
6	0	362	14	たとえこの身共に朽ち果てようとも	122	1315
6	0	362	15	心の蔵を刺し喰らう者	122	361
6	0	362	16	無名のカード	122	1316
6	0	362	17	何時かこの想いが届くならば	122	611
6	0	362	18	祈りの為の	100	299
6	0	362	19	無名のカード	122	331
6	0	362	20	無名のカード	122	412
6	0	362	21	＊＊＊	100	1626
6	0	362	22	無名のカード	122	417
6	0	362	23	無名のカード	122	418
6	0	362	24	無名のカード	122	1435
6	0	363	1	銃撃	91	6
6	0	363	2	衝撃波	91	7
6	0	363	3	バンデージ	91	3
6	0	363	4	曲撃ち	100	22
6	0	363	5	無名のカード	122	24
