result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
13	1	374	8	動物園のカード	0	97	119	16	19	19	8
13	1	374	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
13	1	374	10	護符屋のカード	0	93	88	16	16	16	5
13	1	374	12	回復施設のカード	0	97	147	20	22	22	6
13	1	375	1	花かんむり	64	80	90	-1	8	8	8
13	1	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
13	1	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
13	1	375	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	375	5	遊園地のカード	0	97	226	16	18	18	7
13	1	375	6	4歩カード	0	106	67	4	-1	-1	-1
13	1	375	7	オリーブ	0	107	223	1	-1	-1	-1
13	1	375	8	魔法の小箱	0	94	95	3	-1	-1	3
13	1	375	9	散っていった毛根たちの怨念	0	439	614	3	-1	-1	-1
13	1	375	12	安息香	0	328	250	1	-1	-1	-1
13	1	375	13	5歩カード	0	106	67	5	-1	-1	-1
13	1	379	1	カブリオール	326	82	90	-1	8	8	8
13	1	379	2	6歩カード	0	66	67	6	-1	-1	-1
13	1	379	3	喫茶店のカード	0	97	140	8	12	12	9
13	1	379	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	379	5	診療所のカード	0	68	237	9	13	13	10
13	1	379	6	祭礼の碑のカード	0	93	129	8	8	8	5
13	1	379	7	改良のカード	0	435	437	2	-1	-1	-1
13	1	379	8	5歩カード	0	106	67	5	-1	-1	-1
13	1	379	9	喪われた祠のカード	0	93	98	10	10	10	5
13	1	379	11	ボルダーオパール	0	324	232	1	-1	-1	-1
13	1	379	12	6歩カード	0	66	67	6	-1	-1	-1
13	1	379	13	療術所のカード	0	97	199	8	12	12	7
13	1	379	14	カブリオールⅡ	64	330	333	1	15	15	11
13	1	379	15	アニマルカフェのカード	0	97	191	12	14	14	6
13	1	383	1	魔導銃	64	297	333	1	21	21	14
13	1	383	2	コットンシャツ	71	72	90	-1	8	8	8
13	1	383	3	懐中時計	84	84	333	2	20	20	26
13	1	383	4	四つ葉のクローバー	0	107	95	1	-1	-1	-1
13	1	383	5	訓練所のカード	0	93	609	14	14	14	5
13	1	383	7	4歩カード	0	106	67	4	-1	-1	-1
13	1	383	8	クモの糸	0	227	436	2	-1	-1	14
13	1	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	383	10	とある本の前半部分	0	439	95	1	-1	-1	-1
13	1	383	11	救急箱	0	328	95	4	-1	-1	2
13	1	383	12	5歩カード	0	106	67	5	-1	-1	-1
13	1	383	13	お持ち帰り食	0	99	95	4	-1	-1	2
13	1	383	14	訓練所のカード	0	93	609	16	16	16	5
13	1	384	1	白木の鞘	64	65	90	-1	8	8	8
13	1	384	2	3歩カード	0	106	67	3	-1	-1	-1
13	1	384	3	パセリ	0	107	180	2	-1	-1	-1
13	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
13	1	384	6	魔法の重箱	0	94	95	5	-1	-1	4
13	1	384	7	カモミール	0	323	130	1	-1	-1	-1
13	1	384	8	デニムジャケット	71	132	333	1	10	10	16
13	1	384	9	はがねの柄頭	326	179	333	1	20	20	17
13	1	384	10	ミニマウス	0	256	116	1	-1	-1	-1
13	1	384	11	カーネリアン	0	324	313	1	-1	-1	-1
13	1	384	12	レピドライト	0	324	335	1	-1	-1	-1
13	1	384	13	6歩カード	0	106	67	6	-1	-1	-1
13	1	384	14	5歩カード	0	106	67	5	-1	-1	-1
13	1	384	15	マジックバタフライ	0	256	496	1	-1	-1	-1
13	1	389	1	鉄爪	64	77	90	-1	8	8	8
13	1	389	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	389	3	改良のカード	0	435	437	2	-1	-1	-1
13	1	389	5	アラームメテオのカード	0	93	69	15	15	15	5
13	1	389	7	救急箱	0	328	95	4	-1	-1	3
13	1	389	8	ターコイズ	0	324	315	1	-1	-1	-1
13	1	389	9	飾り羽根	84	295	333	1	14	14	14
13	1	389	10	鋼鉄の鎧	326	71	333	1	12	12	8
13	1	389	11	オーロラハンガーのカード	0	93	73	12	12	12	5
13	1	389	12	デイリリー	0	323	195	1	-1	-1	-1
13	1	389	14	フライングシャードのカード	0	93	79	13	13	13	5
13	1	389	15	ヴァルゼアークハイド	71	132	333	2	32	32	48
13	1	391	1	鴉の羽	0	87	90	-1	8	8	8
13	1	391	2	4歩カード	0	66	67	4	-1	-1	-1
13	1	391	3	大悪魔の助言	84	295	333	1	14	14	14
13	1	391	4	セシリアのメモ	0	70	90	-1	-1	-1	-1
13	1	391	5	農園のカード	0	68	157	12	12	12	7
13	1	391	6	定食屋のカード	0	97	163	5	6	6	9
13	1	391	7	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
13	1	391	8	武器屋のカード	0	93	69	5	5	5	5
13	1	391	9	4歩カード	0	106	67	4	-1	-1	-1
13	1	391	10	2歩カード	0	106	67	2	-1	-1	-1
13	1	391	11	遊園地のカード	0	97	226	9	9	9	8
13	1	391	12	熊胆	0	328	113	1	-1	-1	-1
13	1	391	13	診療所のカード	0	97	237	12	13	13	10
13	1	391	14	水晶の剣	64	179	333	1	20	20	17
13	1	391	15	クモの糸	0	227	436	2	-1	-1	15
