result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	372	74	無名のカード	122	2710
10	1	373	1	無名のカード	91	8
10	1	373	2	無名のカード	91	6
10	1	373	3	無名のカード	91	3
10	1	373	4	丸太殴り	100	290
10	1	373	5	無名のカード	91	12
10	1	373	6	丸太打ち	100	534
10	1	373	7	無名のカード	122	8
10	1	373	8	無名のカード	122	560
10	1	373	9	丸太嵐	100	1002
10	1	373	10	無名のカード	122	677
10	1	373	11	丸太払い	100	1259
10	1	373	12	無名のカード	122	1350
10	1	373	13	無名のカード	122	123
10	1	373	14	無名のカード	122	125
10	1	373	15	無名のカード	122	129
10	1	373	16	無名のカード	122	1631
10	1	373	17	無名のカード	122	1632
10	1	373	18	無名のカード	122	121
10	1	373	19	無名のカード	122	122
10	1	373	20	無名のカード	122	123
10	1	373	21	無名のカード	122	124
10	1	373	22	無名のカード	122	125
10	1	373	23	無名のカード	122	126
10	1	373	24	無名のカード	122	127
10	1	373	25	無名のカード	122	128
10	1	373	26	無名のカード	122	129
10	1	373	27	無名のカード	122	250
10	1	373	28	無名のカード	122	340
10	1	373	29	無名のカード	122	769
10	1	373	30	無名のカード	122	2632
10	1	373	31	無名のカード	91	2211
10	1	374	1	固有のカード	91	12
10	1	374	2	無名のカード	91	2211
10	1	374	3	固有のカード	91	3
10	1	374	4	固有のカード	91	4
10	1	374	5	固有のカード	91	8
10	1	374	6	無名のカード	122	24
10	1	374	7	無名のカード	122	222
10	1	374	8	無名のカード	122	223
10	1	374	9	無名のカード	122	59
10	1	374	10	無名のカード	122	497
10	1	374	11	無名のカード	122	911
10	1	374	12	無名のカード	122	1018
10	1	374	13	無名のカード	122	3
10	1	374	14	無名のカード	122	235
10	1	374	15	無名のカード	122	2441
10	1	374	16	無名のカード	122	768
10	1	374	17	無名のカード	122	2166
10	1	374	18	無名のカード	122	928
10	1	374	19	無名のカード	122	1870
10	1	374	20	無名のカード	122	174
10	1	374	21	無名のカード	122	2267
10	1	374	22	無名のカード	122	709
10	1	374	23	無名のカード	122	2268
10	1	374	24	無名のカード	122	1093
10	1	374	25	無名のカード	122	2664
10	1	374	26	無名のカード	122	1131
10	1	374	27	無名のカード	122	1873
10	1	374	28	無名のカード	122	336
10	1	374	29	無名のカード	122	708
10	1	374	30	無名のカード	122	2201
10	1	374	31	無名のカード	122	703
10	1	374	32	無名のカード	122	2355
10	1	374	33	無名のカード	122	848
10	1	374	34	無名のカード	122	436
10	1	374	35	無名のカード	122	283
10	1	374	36	無名のカード	122	910
10	1	374	37	八寸	100	235
10	1	374	38	十字	100	2965
10	1	374	39	無名のカード	122	1180
10	1	374	40	無名のカード	122	1503
10	1	374	41	無名のカード	122	1799
10	1	374	42	無名のカード	122	2035
10	1	375	1	無名のカード	91	4
10	1	375	2	無名のカード	91	5
10	1	375	3	無名のカード	91	3
10	1	375	4	無名のカード	91	12
10	1	375	5	無名のカード	91	2211
10	1	375	6	花びら	100	53
10	1	375	7	花びら	100	691
10	1	375	8	花びら	100	1758
10	1	375	9	無名のカード	122	173
10	1	375	10	無名のカード	122	321
10	1	375	11	無名のカード	122	543
10	1	375	12	無名のカード*	122	543
10	1	375	13	無名のカード	122	638
10	1	375	14	無名のカード	122	1349
10	1	375	15	無名のカード	122	1582
10	1	375	16	無名のカード	122	1594
10	1	375	17	無名のカード	122	2199
10	1	375	18	無名のカード	122	926
10	1	375	19	無名のカード	122	138
10	1	375	20	無名のカード	122	1267
10	1	375	21	無名のカード	122	436
10	1	375	22	無名のカード*	122	436
10	1	375	23	無名のカード	122	283
10	1	375	24	無名のカード	122	910
10	1	375	25	無名のカード	122	542
10	1	375	26	無名のカード	122	1593
10	1	375	27	無名のカード	122	245
10	1	375	28	無名のカード	122	2684
10	1	375	29	無名のカード	122	1198
10	1	375	30	無名のカード	122	426
10	1	375	31	無名のカード	122	59
10	1	375	32	無名のカード	122	497
10	1	375	33	無名のカード	122	911
10	1	375	34	無名のカード	122	533
10	1	375	35	無名のカード	122	125
10	1	375	36	無名のカード	122	1392
10	1	375	37	無名のカード	122	350
10	1	375	38	無名のカード	122	352
10	1	375	39	無名のカード	122	427
10	1	375	40	無名のカード	122	305
10	1	375	41	無名のカード	122	1540
10	1	375	42	無名のカード	122	253
10	1	375	43	無名のカード	122	4
10	1	375	44	無名のカード	122	328
10	1	375	45	無名のカード	122	1476
10	1	375	46	無名のカード	122	857
10	1	375	47	無名のカード	122	26
10	1	375	48	無名のカード	122	330
10	1	375	49	無名のカード	122	700
10	1	375	50	無名のカード	122	1234
10	1	375	51	無名のカード	122	1450
10	1	375	52	無名のカード	122	1760
10	1	375	53	花びら	100	590
10	1	375	54	無名のカード	122	2489
10	1	375	55	無名のカード	122	2956
10	1	375	56	無名のカード	122	1180
10	1	375	57	無名のカード	122	1503
10	1	375	58	無名のカード	122	1799
10	1	379	1	虚ろ尾	91	12
10	1	379	2	業火絢爛	122	1291
10	1	379	3	業火絢爛	122	1291
10	1	379	4	女鳳暗夜	100	756
10	1	379	5	鬼哭蒐集	122	305
10	1	379	6	グランパドシャ	122	249
10	1	379	7	シャンジュマン	142	419
10	1	379	8	九間の顎	122	2167
10	1	379	9	ランベルセ	122	2445
10	1	379	10	スーブルソー	122	2444
10	1	379	11	アンクロワ	122	760
10	1	379	12	千言の残火	122	2537
10	1	379	13	グリッサード	122	2442
10	1	379	14	アンディオール	122	1335
10	1	379	15	滅多羅で舞うもの	100	1004
10	1	379	16	無名	122	65
10	1	379	17	無名	122	242
10	1	379	18	無名	122	66
10	1	379	19	無名	122	759
10	1	379	20	無名	122	573
10	1	379	21	無名	142	10
10	1	379	22	無名	91	10
10	1	379	23	妖師狼歩	122	14
10	1	379	24	アントルシャ	100	2966
10	1	379	25	無名	91	3
10	1	379	26	無名	122	2443
10	1	379	27	無名のカード	122	1743
10	1	379	28	無名のカード	122	2168
10	1	379	29	無名のカード	122	1700
10	1	379	30	無名のカード	122	328
10	1	379	31	無名のカード	122	919
10	1	379	32	無名のカード	122	658
10	1	379	33	無名のカード	122	330
10	1	379	34	無名のカード	122	700
10	1	379	35	無名のカード	122	761
10	1	379	36	無名のカード	122	2303
10	1	379	37	無名のカード	122	2685
10	1	379	38	無名のカード	142	1019
10	1	379	39	無名のカード	142	1724
10	1	379	40	無名のカード	142	1617
10	1	379	41	無名のカード	142	2203
10	1	379	42	無名のカード	142	2025
10	1	379	43	無名のカード	142	2821
10	1	379	44	無名のカード	142	2967
10	1	379	45	無名のカード	142	1805
10	1	383	1	無名のカード	91	7
10	1	383	2	無名のカード	91	4
10	1	383	3	無名のカード	91	3
10	1	383	4	無名のカード	91	12
10	1	383	5	無名のカード	91	2211
10	1	383	6	白紙のカード	100	1271
10	1	383	7	無名のカード	100	709
10	1	383	8	無名のカード	122	196
10	1	383	9	無名のカード	122	96
10	1	383	10	無名のカード	122	97
10	1	383	11	無名のカード	122	660
10	1	383	12	無名のカード	122	466
10	1	383	13	無名のカード	122	613
10	1	383	14	無名のカード	122	565
10	1	383	15	無名のカード	122	566
10	1	383	16	無名のカード	122	1006
10	1	383	17	無名のカード	122	2337
10	1	383	18	無名のカード	122	1887
10	1	383	19	無名のカード	122	1888
10	1	383	20	無名のカード	122	271
10	1	383	21	無名のカード	122	420
10	1	383	22	無名のカード	122	1595
10	1	383	23	無名のカード	122	424
10	1	383	24	無名のカード	122	2446
10	1	383	25	無名のカード	122	59
10	1	383	26	無名のカード	122	497
10	1	383	27	無名のカード	122	1008
10	1	383	28	無名のカード	122	211
10	1	383	29	無名のカード	122	1009
10	1	383	30	無名のカード	122	352
10	1	383	31	無名のカード	122	333
10	1	383	32	無名のカード	122	1394
10	1	383	33	無名のカード	122	1170
10	1	383	34	無名のカード	122	334
10	1	383	35	無名のカード	122	680
10	1	383	36	無名のカード	122	453
10	1	383	37	無名のカード	122	965
10	1	383	38	無名のカード	122	75
10	1	383	39	無名のカード	122	270
10	1	383	40	無名のカード	122	1277
10	1	383	41	無名のカード	122	1212
10	1	383	42	無名のカード	122	578
10	1	383	43	無名のカード	122	864
10	1	383	44	無名のカード	122	1841
10	1	383	45	無名のカード	122	1303
10	1	383	46	無名のカード	122	1547
10	1	383	47	無名のカード	122	1547
10	1	383	48	無名のカード	122	1389
10	1	383	49	無名のカード	122	411
10	1	383	50	無名のカード	122	1695
10	1	383	51	無名のカード	122	1695
10	1	383	52	無名のカード	122	1963
10	1	383	53	無名のカード	122	16
10	1	383	54	無名のカード	122	1545
10	1	383	55	無名のカード	122	1405
10	1	383	56	無名のカード	122	1941
10	1	383	57	無名のカード	122	1942
10	1	383	58	無名のカード	122	937
10	1	383	59	無名のカード	122	1138
10	1	383	60	無名のカード	122	1477
10	1	383	61	無名のカード	122	2447
10	1	383	62	無名のカード	122	830
10	1	383	63	無名のカード	122	1641
10	1	383	64	無名のカード	100	2285
10	1	383	65	無名のカード	122	2042
10	1	383	66	無名のカード	122	2248
10	1	383	67	無名のカード	122	2249
10	1	383	68	無名のカード	122	2043
10	1	383	69	無名のカード	122	1899
10	1	383	70	無名のカード	122	1406
10	1	383	71	無名のカード	122	2044
10	1	383	72	無名のカード	122	2132
10	1	383	73	無名のカード	122	1407
10	1	383	74	無名のカード	122	2045
10	1	384	1	無名のカード	91	1
10	1	384	2	無名のカード	91	7
10	1	384	3	無名のカード	91	3
10	1	384	4	無名のカード	91	12
10	1	384	5	ハルカ	100	269
10	1	384	6	ハルカ	100	2968
10	1	384	7	無名のカード	142	1
10	1	384	8	無名のカード	142	137
10	1	384	9	無名のカード	142	201
10	1	384	10	ハルカ	100	2028
10	1	384	11	ハルカ	100	1552
10	1	384	12	無名のカード	142	1358
10	1	384	13	無名のカード	142	1338
10	1	384	14	無名のカード	142	1606
10	1	384	15	無名のカード	142	2501
10	1	384	16	無名のカード	91	2211
10	1	384	17	無名のカード	142	2780
10	1	389	1	アウトトゥブラック	91	8
10	1	389	2	クラックブラック	91	2
10	1	389	3	ラピッドテーピング	91	3
10	1	389	4	ビーヒューマン	100	661
10	1	389	5	ブラックシャドウ	122	159
10	1	389	6	フォースプルーデンス	122	19
10	1	389	7	コンダクトプルーデンス	122	20
10	1	389	8	デリュージョナルミラージュ	91	12
10	1	389	9	カオスサンクチュアリ	100	2024
10	1	389	10	ターンブラック	122	8
10	1	389	11	キンクトワイヤ	100	2344
10	1	389	12	ブラックランニング	122	560
10	1	389	13	ブラックスパイラル	122	677
10	1	389	14	ブラックコンバイネーション	122	121
10	1	389	15	ブラックミルフェイユ	122	122
10	1	389	16	ブラックコンジャック	122	123
10	1	389	17	ブラックコブウェブ	122	124
10	1	389	18	ブラックシビライゼーション	122	125
10	1	389	19	ブラックアクティビティ	122	126
10	1	389	20	ブラックエンクロージャ	122	127
10	1	389	21	ブラックボーリング	122	128
10	1	389	22	ブラックリーズン	122	129
10	1	389	23	ブラックソフトネス	122	250
10	1	389	24	ブラックアンダーサイド	122	1596
10	1	389	25	エキスパンディッドヴォリューム	122	1171
10	1	389	26	ムーヴアラウンドスタンス	122	340
10	1	389	27	セピアワン	100	2969
10	1	389	28	マルーンシャドウ	122	1842
10	1	389	29	フォーススティルネス	122	676
10	1	389	30	マルーンコンバイネーション	122	1287
10	1	389	31	無名のカード	122	1350
10	1	389	33	マルーンコブウェブ	122	1290
10	1	389	34	マルーンシビライゼーション	122	1291
10	1	389	35	マルーンアクティビティ	122	1292
10	1	389	36	マルーンエンクロージャ	122	1293
10	1	389	37	マルーンボーリング	122	1294
10	1	389	38	マルーンリーズン	122	1295
10	1	389	39	マルーンソフトネス	122	2169
10	1	389	40	マルーンアンダーサイド	122	2170
10	1	389	41	エキスパンディッドクラスタ	122	2171
10	1	389	42	コンダクトスティルネス	122	1097
10	1	389	43	ホップアラウンドスタンス	122	1296
10	1	389	44	リバーシブルワールド	91	2211
10	1	390	1	遁術“猫”	142	324
10	1	390	2	遁術“猫”の弐	122	1551
10	1	390	3	遁術“子”	142	453
10	1	390	4	遁術“子”の弐	122	2158
10	1	390	5	遁術“丑”	142	279
10	1	390	6	遁術“寅”	142	578
10	1	390	7	遁術“卯”	142	790
10	1	390	8	遁術“辰”	142	802
10	1	390	9	遁術“巳”	142	577
10	1	390	10	遁術“午”	122	1124
10	1	390	11	遁術“未”	122	736
10	1	390	12	遁術“申”	122	1365
10	1	390	13	遁術“酉”	122	2432
10	1	390	14	遁術“戌”	122	559
10	1	390	15	野鎌の術	91	7
10	1	390	16	狙い撃ち	91	6
10	1	390	17	金丹の術	91	3
10	1	390	18	精魂ショット	122	724
10	1	390	19	渾身追魂ショット	142	789
10	1	390	20	十字精魂ショット	122	725
10	1	390	21	渾身精魂ショット	122	726
10	1	390	22	貫通十字精魂ショット	122	1497
10	1	390	23	簡易分身の術	91	12
10	1	390	24	姿真似の術	122	803
10	1	390	25	ねこねこフィールド	122	610
10	1	390	26	ねこねこ集中	122	358
10	1	390	27	ねこねこイリュージョン	100	162
10	1	390	28	ねこねこマーチ	100	1374
10	1	390	29	無名のカード	122	22
10	1	390	30	八方向ショット	122	1363
10	1	390	31	ねこねこマーヴェラス	100	2686
10	1	390	32	無名のカード	122	354
10	1	390	33	無名のカード	122	1535
10	1	390	34	無名のカード	122	518
10	1	390	35	無名のカード	122	160
10	1	390	36	無名のカード	122	243
10	1	390	37	八方向陶酔ショット	122	1429
10	1	390	38	八方向発破ショット	122	296
10	1	390	39	無名のカード	122	410
10	1	390	40	無名のカード	122	15
10	1	390	41	無名のカード	122	59
10	1	390	42	無名のカード	122	497
10	1	390	43	無名のカード	122	1556
10	1	390	44	無名のカード	122	2844
10	1	390	45	無名のカード	122	2845
10	1	391	1	チャージ	122	719
10	1	391	2	白き海に消ゆ	122	121
10	1	391	3	無名のカード	122	4
10	1	391	4	ファイアレジスト	122	125
10	1	391	5	ライトレジスト	122	276
10	1	391	6	無名のカード	122	773
10	1	391	7	無名のカード	122	774
10	1	391	8	紺青の大悪魔	122	1377
10	1	391	9	シャインレイン	122	1476
10	1	391	10	パニッシュ	122	329
10	1	391	11	プロテクション	122	777
10	1	391	12	ニュートライズ	122	778
10	1	391	13	ディバイン	122	1197
10	1	391	14	ブリリアンス	122	1654
10	1	391	15	レイ	122	330
10	1	391	16	流転の聖女	122	394
10	1	391	17	ジャッジメント	122	1234
10	1	391	18	マナチャージ	122	1138
10	1	391	19	シャイン	91	4
10	1	391	20	ダークネス	91	5
10	1	391	21	ファーストエイド	91	3
10	1	391	22	リピート	91	12
10	1	391	23	アジテート	142	61
10	1	391	24	無名のカード	142	3
10	1	391	25	白き海に消ゆ	142	121
10	1	391	26	アーマメント	142	122
10	1	391	27	プロテクション	142	123
10	1	391	28	人形の操り糸	142	497
10	1	391	29	無名のカード	142	768
10	1	391	30	ライトヒール	142	749
10	1	391	31	無名のカード	122	399
10	1	391	32	無名のカード	122	975
10	1	391	33	無名のカード	122	976
10	1	391	34	無名のカード	122	1217
10	1	391	35	無名のカード	122	336
10	1	391	36	無名のカード	122	708
10	1	391	37	無名のカード	122	703
10	1	391	38	無名のカード	122	174
10	1	391	39	無名のカード	122	709
10	1	391	40	無名のカード	122	1093
10	1	391	41	無名のカード	122	756
10	1	391	42	無名のカード	122	1209
10	1	391	43	無名のカード	122	642
10	1	392	1	無名のカード	91	10
10	1	392	2	無名のカード	91	4
10	1	392	3	無名のカード	91	3
10	1	392	4	無名のカード	91	12
10	1	392	5	火種	100	1015
10	1	392	6	無名のカード	122	10
10	1	392	7	無名のカード	122	573
10	1	392	8	無名のカード	122	249
10	1	392	9	火種2	100	533
10	1	392	10	無名のカード	122	1335
10	1	392	11	火種3	100	1168
10	1	392	12	無名のカード	122	835
10	1	392	13	無名のカード	122	64
10	1	392	14	無名のカード	122	187
10	1	392	15	無名のカード	122	47
10	1	392	16	無名のカード	122	399
10	1	392	17	無名のカード	122	348
10	1	392	18	無名のカード	122	74
10	1	392	19	無名のカード	122	396
10	1	392	20	無名のカード	122	285
10	1	392	21	無名のカード	122	792
10	1	392	22	無名のカード	122	346
10	1	392	23	無名のカード	122	308
10	1	392	24	無名のカード	122	2172
10	1	392	25	無名のカード	122	264
10	1	392	26	無名のカード	122	2173
10	1	392	27	無名のカード	122	2083
10	1	392	28	無名のカード	122	100
10	1	392	29	無名のカード	122	374
10	1	392	30	無名のカード	122	439
10	1	392	31	無名のカード	122	1128
10	1	392	32	無名のカード	122	409
10	1	392	33	無名のカード	122	347
10	1	392	34	無名のカード	122	546
10	1	392	35	無名のカード	122	400
10	1	392	36	無名のカード	122	547
10	1	392	37	無名のカード	122	1724
